segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
PRV_se0_ag3_f_02_1_1783593_1789040.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,5.44640000000004,Black,yeah a lot of people that had children in the program
PRV_se0_ag3_f_02_1_1789718_1795900.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,6.18209999999999,Black,and might have had problems you know of getting services and things that they need
PRV_se0_ag3_f_02_1_1809186_1815342.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,6.15589999999997,Black,and some of them uh like when growing up you can just about tell
PRV_se0_ag3_f_02_1_1920773_1929009.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,8.23620000000005,Black,for a c uh commissioner in this area and i saw that there is a area that i could help
PRV_se0_ag3_f_02_1_1931719_1939273.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,7.55359999999996,Black,as i told you before uh i was asked to uh help with the uh historic planning
PRV_se0_ag3_f_02_1_2004976_2010076.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,5.09999999999991,Black,and i tell you when he resigned it just tore me up i tell you
PRV_se0_ag3_f_02_1_2016665_2024302.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,7.63640000000009,Black,he resigned um let's see it was last i think it was last year
PRV_se0_ag3_f_02_1_2040465_2052383.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,11.9178999999999,Black,we would uh plan you know uh how we um uh viewed vision rather that the um building and everything would come out
PRV_se0_ag3_f_02_1_2057562_2063715.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,6.1536000000001,Black,you know how would uh this person be uh advised and what kind of training
PRV_se0_ag3_f_02_1_2066530_2075265.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,8.73559999999998,Black,what we plan to do in the museum whether we're going to sell uh memorabilia uh any type of booklets or you know
PRV_se0_ag3_f_02_1_2095290_2103003.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,7.71249999999964,Black,and when the um committee just we just broke up and it was really something
PRV_se0_ag3_f_02_1_2138787_2146505.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,7.7179000000001,Black,well uh first we wanted to know if uh we had the consent of the board and the mayor
PRV_se0_ag3_f_02_1_2154469_2161305.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,6.83570000000009,Black,and um seemed like there was some friction there that you know
PRV_se0_ag3_f_02_1_2170541_2176487.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,5.94629999999961,Black,and we just you know we just left it
PRV_se0_ag3_f_02_1_2211340_2217148.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,5.80719999999974,Black,and um the uh copy of this uh should be at the town hall
PRV_se0_ag3_f_02_1_2245755_2252526.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,6.77150000000029,Black,and uh i uh came in d i think my first meeting was in december
PRV_se0_ag3_f_02_1_2254551_2260583.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,6.03229999999985,Black,because it had to be after um the fourteenth if i'm not mistaken fourteenth or fifteenth
PRV_se0_ag3_f_02_1_2313576_2321790.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,8.21420000000035,Black,and uh i'm a very strong stickler about people not doing things the way they supposed to be
PRV_se0_ag3_f_02_1_2351365_2359261.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,7.89550000000008,Black,uh doing today to seeing that uh we get ecstablished with right credentials
PRV_se0_ag3_f_02_1_2379455_2386226.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,6.77150000000029,Black,because i know you've heard it just like everybody say it's been a lot of dissension going on that wasn't needing to be
PRV_se0_ag3_f_02_1_2386865_2393644.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,6.7786000000001,Black,you know and um we're working on it and at first you know it seemed like nobody was listening
PRV_se0_ag3_f_02_1_2394676_2401540.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,6.86439999999993,Black,but uh and i'm not a uh uh really personal like that but i speak out
PRV_se0_ag3_f_02_1_2427258_2441440.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,14.1819999999998,Black,oh right now you know we got the park going on they've gotten uh not the foundation but they've got it laid out now how they going to do the uh baseball park area and you know we supposed to house the senior citizens building over here also
PRV_se0_ag3_f_02_1_2470458_2475655.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,5.19730000000027,Black,and um w now we're going to with the new grant he got we're going to do some
PRV_se0_ag3_f_02_1_2512697_2518733.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,6.03589999999986,Black,so and i see they're working on the store down on that road going uh
PRV_se0_ag3_f_02_1_2612648_2617890.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,5.24289999999974,Black,and and the reason for this they had uh disturbance going on in the community shooting
PRV_se0_ag3_f_02_1_2633162_2643308.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,10.1465999999996,Black,because at one time uh the i call 'em the drug people had came into the community and they was hanging out on the streets all down here in the
PRV_se0_ag3_f_02_1_2713051_2720776.wav,PRV_se0_ag3_f_02_1,40,Female,PRV,7.72510000000011,Black,th they had something like i understand a graduation party going on but this w they had it at a little club down in the country in conetoe
PRV_se0_ag3_f_02_2_42332_54099.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,11.7668,Black,um you know it's it's just different um when you have uh people moving in that's not from this area
PRV_se0_ag3_f_02_2_107707_115297.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,7.58969999999999,Black,you know it was very um aware to the people in the community that you had people uh coming in that
PRV_se0_ag3_f_02_2_187776_195319.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,7.5429,Black,you know and uh the kids uh seem like they're more involved in what's happening around 'em
PRV_se0_ag3_f_02_2_202126_210302.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,8.1754,Black,because at one point uh every time kids would uh finish school uh anything they would just about want to move away go to the city somewhere
PRV_se0_ag3_f_02_2_224844_234608.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,9.76420000000001,Black,you know even um i know quite a few young people you know like i said before that probably would have moved away now they're trying to get them apartment or and then
PRV_se0_ag3_f_02_2_245269_252687.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,7.4179,Black,you know and this is some of the my ideas were i think maybe we can handle this through uh wards
PRV_se0_ag3_f_02_2_383465_395159.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,11.6937,Black,and just like um the railroad um uh area tr uh department of transportation they wanted to close hogbine road right
PRV_se0_ag3_f_02_2_433343_439127.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.78359999999998,Black,you don't want that and the people this is what they say uh commission board
PRV_se0_ag3_f_02_2_441880_447327.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.44709999999998,Black,i said well let's see what we can do when the people came down to talk with us we gave them our feeling
PRV_se0_ag3_f_02_2_459534_466176.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.64259999999996,Black,uh and right now i haven't heard from previously but i see they came by they didn't close it
PRV_se0_ag3_f_02_2_475936_481490.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.5539,Black,and let 'em know how how we felt about it and i talked with the y lady who was representing
PRV_se0_ag3_f_02_2_555227_562096.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.86900000000003,Black,uh she um was one of uh our members i grew up with her children
PRV_se0_ag3_f_02_2_593023_602652.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,9.62980000000005,Black,and i was looking at television one night on channel seventeen i think it was a forty two one where there's another area
PRV_se0_ag3_f_02_2_651201_662378.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,11.1773000000001,Black,you know the um i remember when princeville only went mm just below uh where the trailer park is
PRV_se0_ag3_f_02_2_786561_794142.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,7.58130000000006,Black,not a whole lot i did have information before the flood how many times our area had been flooded
PRV_se0_ag3_f_02_2_795307_801986.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.67920000000004,Black,and um ooh i can't i was that saved that information
PRV_se0_ag3_f_02_2_816661_829223.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,12.5627000000001,Black,my mom w um you know sh when she was h had the store and she would used to close the store about uh eleven o clock and she would uh promise us now when we're closed up we're just going to take a ride and look at the town
PRV_se0_ag3_f_02_2_847210_852387.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.17669999999998,Black,and when you come in from over town cross the bridge where our little park is now
PRV_se0_ag3_f_02_2_867927_880224.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,12.2976,Black,people used to live there on that side and she had the big store and that lady would sell um corn meal and things like that it was sorta like the hardware store
PRV_se0_ag3_f_02_2_889873_895622.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.74950000000001,Black,north you know where the park where um the trail began after you come off the tar river
PRV_se0_ag3_f_02_2_971994_978753.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.75929999999994,Black,and you know years ago like when um the older ones go away and they would uh
PRV_se0_ag3_f_02_2_1051313_1057822.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.50880000000007,Black,his mother ooh what's that girl's first name i can't even think of her first name
PRV_se0_ag3_f_02_2_1083422_1090341.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.91899999999987,Black,and let's see somebody else uh have you ever heard of thomas reeves
PRV_se0_ag3_f_02_2_1119117_1125804.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.68709999999987,Black,and then we had um uh one of the oldest police is
PRV_se0_ag3_f_02_2_1132824_1138816.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.99219999999991,Black,she teach school she's a principal at which school i want to say
PRV_se0_ag3_f_02_2_1148562_1154365.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.80299999999988,Black,and um the all of them just about have passed
PRV_se0_ag3_f_02_2_1155677_1161984.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.30739999999992,Black,um prince court he was one of the founders
PRV_se0_ag3_f_02_2_1165528_1171571.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.04309999999987,Black,and he lived over where the um town hall is now
PRV_se0_ag3_f_02_2_1173148_1178162.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.0141000000001,Black,and um let's see somebody else um
PRV_se0_ag3_f_02_2_1186530_1205039.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,18.5088999999998,Black,yeah just mm mm mm and years ago before um mister doctor uh why i cannot think a doctor that we had here
PRV_se0_ag3_f_02_2_1249798_1263172.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,13.3733999999999,Black,um i'll never forget years ago uh one child had im impetigo you know that came to the center and this child i want you to know leg had turned blue
PRV_se0_ag3_f_02_2_1292288_1297951.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.66340000000014,Black,and you know we we found kids during that time years ago that was in really bad shape
PRV_se0_ag3_f_02_2_1306362_1312824.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.46190000000001,Black,and one uh i'll never forget one child was in an accident with her mother
PRV_se0_ag3_f_02_2_1382198_1388425.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.22699999999986,Black,and um we were here we'd gone out gone uptown and gotten groceries and stuff like just things we thought
PRV_se0_ag3_f_02_2_1396186_1405600.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,9.41410000000019,Black,and it was sitting back and my husband um was here we were just sitting here watching out the door and i said it looks like it's going to continue raining
PRV_se0_ag3_f_02_2_1415416_1420517.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.10079999999994,Black,and uh he had gone down to bethel to check on his mom's house
PRV_se0_ag3_f_02_2_1435455_1441937.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.48140000000012,Black,and i said why don't you spend the night over here with us and tomorrow morning we'll get up and see how it's going to be
PRV_se0_ag3_f_02_2_1443013_1450606.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,7.59309999999982,Black,i want you to know we uh took a bath and went to bed and about one or two o clock my sister call
PRV_se0_ag3_f_02_2_1461248_1469029.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,7.78099999999995,Black,i said i we haven't heard a thing but we heard uh the fire trucks going down here keep going down to um the trailer park
PRV_se0_ag3_f_02_2_1526250_1532383.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.13300000000004,Black,and they were telling uh uh the tale that one man said he c came down on long distance truck
PRV_se0_ag3_f_02_2_1548175_1557134.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,8.95870000000014,Black,but he said uh he called back his some friend of his and he really cried after he uh realized what had just happened
PRV_se0_ag3_f_02_2_1560653_1566500.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.84740000000011,Black,and they said one man uh lived on the end of neville street had gotten on top of his house he wouldn't go the first time th
PRV_se0_ag3_f_02_2_1598097_1603420.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.32330000000002,Black,and uh one man uh i a friend uh that i know lived out in the country
PRV_se0_ag3_f_02_2_1624845_1631655.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.8101999999999,Black,but it was amazing because n nobody even knew that there was a dyke down in the next town
PRV_se0_ag3_f_02_2_1637603_1645771.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,8.16719999999987,Black,and it was just crazy like um when they start to make the information available to us about where to go for assistance
PRV_se0_ag3_f_02_2_1735161_1746673.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,11.5120000000002,Black,and we rode around for a while to see you know how it did different people in the area where some of the houses was just washed up some was sitting in the highway
PRV_se0_ag3_f_02_2_1760016_1768098.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,8.08230000000003,Black,we stayed in a travel trailer which was sitting almost where the driveway is out there
PRV_se0_ag3_f_02_2_1768811_1779062.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,10.251,Black,until we were able to get our paperwork and everything done and we w went out to search for a house and then there was a lot of things you had to do before you would
PRV_se0_ag3_f_02_2_1788720_1802285.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,13.5651,Black,and things like this and uh whether it was uh feasible for us to stay here and the old house after going in it and the people came in and and tore the walls and everything out just the skeleton part
PRV_se0_ag3_f_02_2_1858698_1867930.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,9.23259999999982,Black,so everybody um worked along and i cannot tell you i give thanks to god for the volunteers that came out of uh west virginia
PRV_se0_ag3_f_02_2_1895841_1905191.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,9.34920000000011,Black,should be rewarded you know for doing something like that i wish we could have a day of celebration where people could be contacted to come back
PRV_se0_ag3_f_02_2_1905897_1911694.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.79700000000003,Black,and just to see now and see what they've done to assist and helping us in this community
PRV_se0_ag3_f_02_2_1922101_1933969.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,11.8678,Black,yes i think uh people have worked well um i did have some pictures where we took uh like in when some of the foundations were done
PRV_se0_ag3_f_02_2_1941722_1946831.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.10989999999993,Black,and my neighbors house start and i was sitting out looking
PRV_se0_ag3_f_02_2_1951173_1958008.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,6.83550000000014,Black,and the uh people from the uh inspection office had to come down and tell her get out of that house
PRV_se0_ag3_f_02_2_1965995_1971167.wav,PRV_se0_ag3_f_02_2,40,Female,PRV,5.17229999999995,Black,and it was really really getting ready to fall in and they had a traveler travel trailer
PRV_se0_ag3_f_04_1_5993_13160.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.1672,Black,well we have a eight o'clock service at our church at macedonia missionary baptist church
PRV_se0_ag3_f_04_1_14016_20442.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.426,Black,on the corner of howard and uh beasley
PRV_se0_ag3_f_04_1_21942_34079.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,12.1373,Black,and then after the service we went on into sunday school and around ten thirty maybe something eleven we left and went to saint luke
PRV_se0_ag3_f_04_1_70871_77032.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.1609,Black,well when i left there my sister told me she was fixing dinner for us
PRV_se0_ag3_f_04_1_94066_102423.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.3573,Black,it's saturday morning minister one of our uh late mother daughter is a preacher
PRV_se0_ag3_f_04_1_113704_120897.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.19279999999999,Black,at uh ten thirty and i didn't sleep at all thursday night but i put it down
PRV_se0_ag3_f_04_1_123564_136752.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,13.1881,Black,and i woke up saturday morning nine thirty so all i could do to get up and get dressed take my medicine and uh eat and go out there
PRV_se0_ag3_f_04_1_139908_145155.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.2474,Black,then one of my friends i been knowing ever since she was a child
PRV_se0_ag3_f_04_1_152793_164116.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,11.3231,Black,after that service every first and third th th saturday minister have a service at her house at one thirty teaching the bible
PRV_se0_ag3_f_04_1_165153_178866.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,13.7135,Black,and so we went when we left the rest home we went in the mall looked around and then i went by uh mcdonald's
PRV_se0_ag3_f_04_1_184629_190033.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.40360000000001,Black,and by that time we were walking walk back to our cars it was time to go to the
PRV_se0_ag3_f_04_1_194987_203363.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.37619999999998,Black,so when we did leave there after that service we went in the other mall
PRV_se0_ag3_f_04_1_303877_314045.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,10.1681,Black,you turn on beasley street if you turn on walston street you will g go down church street and you will see that church
PRV_se0_ag3_f_04_1_314698_319924.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.22620000000001,Black,no my mother and my h late husband they was member of saint luke
PRV_se0_ag3_f_04_1_470906_478857.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.95020000000005,Black,they used to only deal with southerner but then when he died i think his brother took it over
PRV_se0_ag3_f_04_1_486729_495233.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.50400000000002,Black,and then she wo l well the last one she worked for she worked for mister and miss
PRV_se0_ag3_f_04_1_543422_556506.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,13.0839,Black,yes i i remember uh w when the flood would come uh we used to stay over there usually at until it it would get
PRV_se0_ag3_f_04_1_575297_591555.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,16.2581,Black,they would let us go in their house and stay and some it sometime it'd be two or three families and we would make patterns on the floor until the water go down and then we would come back home
PRV_se0_ag3_f_04_1_615422_622743.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.3205999999999,Black,it i i know one time uh some said they had went out on a boat
PRV_se0_ag3_f_04_1_637846_644144.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.29819999999995,Black,and my sister stay on a other street she hadn't been uh got here from seattle washington
PRV_se0_ag3_f_04_1_650424_657115.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.69110000000001,Black,i stayed sickly so she said she was going to come home so she would be close to me
PRV_se0_ag3_f_04_1_658582_666367.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.78449999999998,Black,and that day i i w uh it had faired off
PRV_se0_ag3_f_04_1_699148_716054.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,16.9066,Black,and my neighbor woke me up and told me say you know that uh my nephew call me and say he was going to get his mama and he was coming by at us said that said the dam going to bust
PRV_se0_ag3_f_04_1_743070_749737.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.66739999999993,Black,and so i called some neighbors up in the apartment are no good
PRV_se0_ag3_f_04_1_772042_782585.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,10.5421,Black,and they did she and her s youngest son and we got it i had a truck then and she drove
PRV_se0_ag3_f_04_1_783579_794831.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,11.2521,Black,and had to drive through water before we hit church street and when we got out church street going in uh church street to main street
PRV_se0_ag3_f_04_1_795356_802402.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.04610000000002,Black,i could see that water just swirling by back of my cousin house we had to go through water then
PRV_se0_ag3_f_04_1_803581_809259.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.67810000000009,Black,and so she says where we going i said over town
PRV_se0_ag3_f_04_1_813044_823766.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,10.7220000000001,Black,and we and we were going on and so all the cars lined up cause one thing i would like to go on and out we couldn't get no news
PRV_se0_ag3_f_04_1_824731_834532.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,9.80089999999996,Black,and so all the cargo we kept on over there by the post office and i said now we going to go to a telephone booth
PRV_se0_ag3_f_04_1_839439_846289.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.85000000000002,Black,and we didn't ever see them cars come from over in princeville so we just started to go come back
PRV_se0_ag3_f_04_1_849209_856880.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.67090000000007,Black,bridge you know cross over from the bridge and park and they was sanding the dyke
PRV_se0_ag3_f_04_1_863604_872580.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.97529999999995,Black,and i didn't have on no coat or nothing i trembling so one policeman told never take me to the town hall
PRV_se0_ag3_f_04_1_885247_890779.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.53139999999996,Black,project and tho the water was back there those people had gone
PRV_se0_ag3_f_04_1_898142_906438.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.29570000000001,Black,well we went down there we stayed down there and her son he was young he stayed down there to try to help bag
PRV_se0_ag3_f_04_1_907993_916076.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.08270000000005,Black,and after awhile somebody come in there said we can't do nothing for that dam it going to bust
PRV_se0_ag3_f_04_1_916762_922337.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.57550000000003,Black,and my sister said let's go and somebody said well wait till the mayor come
PRV_se0_ag3_f_04_1_933531_941983.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.452,Black,or somewhere else she told us to go but anyway we went to h we took one boy two
PRV_se0_ag3_f_04_1_947214_956691.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,9.47709999999995,Black,and when we got over there to her church we could see the water coming up from the low end
PRV_se0_ag3_f_04_1_972736_982854.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,10.1179,Black,but uh they was it it was just opening the high school to let people in and one of 'em out then
PRV_se0_ag3_f_04_1_994462_1006528.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,12.0663,Black,mm hm and uh plane it was a helicopter or something was coming in there with them folks and i said cause we hadn't got no cots then we was sitting up on the seat
PRV_se0_ag3_f_04_1_1007648_1014845.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.19759999999997,Black,and um i said i can't sleep here i said i'm going to the truck so me and her went in the truck
PRV_se0_ag3_f_04_1_1027390_1034180.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.79049999999984,Black,mm mm no everybody was sitting up no i think some folks had something to sleep on
PRV_se0_ag3_f_04_1_1049138_1063939.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,14.8002000000001,Black,i can't think exactly but we stayed there until you know they put up uh some trailers over rocky mount
PRV_se0_ag3_f_04_1_1066940_1086192.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,19.2524000000001,Black,and at that time they just had the on i think one bedroom cause that's what but we had to come over to the uh high school and they processed us and got us straight and sent us over there
PRV_se0_ag3_f_04_1_1092609_1103853.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,11.2446,Black,when i went to that trailer it it it was nice cause you had your own private place you didn't have to hear a lot of noise
PRV_se0_ag3_f_04_1_1121671_1130776.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,9.10509999999999,Black,mm hm cause some folk i reckon they walk m about all night and all but anyway i think everything went good
PRV_se0_ag3_f_04_1_1132485_1140779.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.29369999999994,Black,it cause n uh they was bringing in folks from down greenville way some of everywhere
PRV_se0_ag3_f_04_1_1167870_1176028.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.1585,Black,i can't think how m h how long i was there i sure can't
PRV_se0_ag3_f_04_1_1186528_1195655.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,9.1268,Black,in your little trailer than it was you know in the school because it was so much noise
PRV_se0_ag3_f_04_1_1207749_1213915.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.16560000000004,Black,oh i stayed in that trailer until they got this house uh about ready
PRV_se0_ag3_f_04_1_1225134_1235006.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,9.87200000000007,Black,mm hm yeah yeah the uh huh cause they they had to take e all these walls and things and floors out
PRV_se0_ag3_f_04_1_1247418_1253870.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.4523999999999,Black,y well they were going around trying to help everybody and they did good
PRV_se0_ag3_f_04_1_1263013_1272254.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,9.24039999999991,Black,and a lady i had worked for one of her friends at albemarle she was a hundred and three this lady
PRV_se0_ag3_f_04_1_1272973_1279153.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,6.17979999999989,Black,i worked for miss and everybody thought miss was mean
PRV_se0_ag3_f_04_1_1293311_1304852.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,11.5408,Black,and um she want to go s to the um christmas parade to see the horses
PRV_se0_ag3_f_04_1_1305666_1316213.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,10.5468000000001,Black,and the her the one was looking out for her uh said her money was getting scarce and they had cut my hours to one or two
PRV_se0_ag3_f_04_1_1326561_1332052.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.49070000000006,Black,would it be all right she said yeah just wrap her up good and that's what i did
PRV_se0_ag3_f_04_1_1338793_1344405.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,5.61190000000011,Black,well she didn't live another year before she died
PRV_se0_ag3_f_04_1_1348097_1359131.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,11.0344,Black,and i was right there with her and i didn't get to finish school and i went to edgecombe it was community college
PRV_se0_ag3_f_04_1_1441494_1450783.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,9.28980000000001,Black,and um they took her back had a funeral in uh raleigh
PRV_se0_ag3_f_04_1_1451837_1465437.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,13.5999000000002,Black,and so one of my sisters in church and she was uh my beautician then she took me and another lady up there to the funeral
PRV_se0_ag3_f_04_1_1510992_1518632.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.6405000000002,Black,and after i passed that and they said well if you do this kind of work that's what was rumored
PRV_se0_ag3_f_04_1_1522480_1531319.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,8.83809999999994,Black,i had gotten my uh nurse's aid they say we going to need nurse's aid one
PRV_se0_ag3_f_04_1_1532279_1542751.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,10.4711,Black,and i went over rocky mount and i passed that course i believe that was um eight week or ten week one i went nights over there
PRV_se0_ag3_f_04_1_1548817_1556057.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.24009999999998,Black,and after um i worked until my mother uh got down so she couldn't work
PRV_se0_ag3_f_04_1_1569638_1579820.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,10.1823999999999,Black,she worked up until she got she was in her eighties when she died and she had worked in her eighties
PRV_se0_ag3_f_04_1_1581591_1589356.wav,PRV_se0_ag3_f_04_1,76,Female,PRV,7.76549999999997,Black,and i went by there and she was a standing over the stove and i said what do you doing and she said i'm trying to cook me something
