segment_filename,prediction,reference,wer
ROC_se0_ag2_f_02_1_2165127_2184916,I AM NOT AND I FEEL LIKE IF YOU ARE AN INVOLVE PARENT WOULD THE EDUCATION THEY'RE GOING TO BE SUCCESSFUL WHEREVER THEY ARE IS JUST THE ELEMENT IN THE ENVIRONMENT THAT I WANT CHANGE LIKE IN THERE GAINING KATE OUT OF THEIR BUILDING FOR HER SIX GRAY HERE WHO NO IT'S LIKE IF THEY ARE A FRANKLAND SHE AND GOING THERE,I AM NOT AND I FEEL LIKE IF YOU ARE AN INVOLVED PARENT WITH YOUR KID'S EDUCATION THEY'RE GOING TO BE SUCCESSFUL WHEREVER THEY ARE IT'S JUST THE ELEMENT AND THE ENVIRONMENT THAT I WANT CHANGED LIKE IN THEY'RE GETTING KICKED OUT OF THEIR BUILDING FOR HER SIXTH GRADE YEAR WHO KNOWS LIKE IF THEY'RE AT FRANKLIN SHE AIN'T GOING THERE,0.32786885245901637
ROC_se0_ag2_f_02_1_2640085_2645206,IT REALLY IS LIKE I LIVED IN GRIEF FOR THREE YEARS I'LL NEVER FORGET BUT IF YOU GONE A LAUGH,IT REALLY IS LIKE I LIVED IN GREECE FOR THREE YEARS I'LL NEVER FORGET BECAUSE YOU'RE GOING TO LAUGH,0.3157894736842105
ROC_se0_ag2_f_02_1_2901032_2936926,SHE WAS BORNE IN A LITTLE TOWN IN GEORGIA AND EVERYBODY THERE IF IF WE GOALD BECAUSE I HAVE FAMILY MEMBERS THAT GO EVERY YEAR WE'RE RELATED TO EVERY DANDY AND THIS LITTLE BABY TOWN I COULD'S A VERY SMALL TOWN AND THEY CAME UP THERE IF WE GOALD BECAUSE MY MOTHER'S OLDEST SISTER SHE'D HAVEN'T WE'RE ALL HER HUSBAND THEY CAME UP HERE WE' SELL DRUGGS AND SO HE'DGS THE WHOLE OF MY GRANDMOTHER AND IS LIKE MY MAN'S I'M NOT GOING OUT OF MY FAMILY MERUG'RE HE'DGS MY GRANDMOTHER AND IS ALL HER WE'RE RELIPTED TOS UP HERE WE'RE REL ORDERED TO GET HIS LITTLETED TO GIVE HERE WITH HIM,SHE WAS BORN IN A LITTLE TOWN IN GEORGIA AND EVERYBODY THERE IF WE IF WE GO BECAUSE UH WE HAVE FAMILY MEMBERS THAT GO EVERY YEAR WE'RE RELATED TO EVERY DAMN BODY IN THIS LITTLE BABY TOWN LIKE IT'S A VERY SMALL TOWN AND THEY CAME UP THERE F WITH UM MY MOTHER'S OLDEST SISTER SHE PASSED HER HUSBAND CAME UP HERE TO SELL DRUGS SO HE MOVED THE WHOLE MY GRANDMOTHER LIKE MY AUNT SAID I'M NOT GOING WITHOUT MY FAMILY SO HE MOVED MY GRANDMOTHER AND ALL HER KIDS UP HERE IN ORDER TO GET HIS WIFE TO COME UP TH HERE WITH HIM,0.4205607476635514
ROC_se0_ag2_f_03_1_1240617_1251125,I'VE I'VE HAVE LOOKED AT YOU A VARE AND I TEA EM WHAT I FIND IS THAT MOST OF THEM WANT YOU TO HAVE COLLEGE EXPERIENCE WHICH IS FRUSTRATING HAS NOT LOOKING FOR TEACHING JUT ROLLS,I'VE I'VE UH LOOKED AT U OF R AND R I T UM WHAT I FIND IS THAT MOST OF THEM WANT YOU TO HAVE COLLEGE EXPERIENCE WHICH IS FRUSTRATING CAUSE I'M NOT LOOKING FOR TEACHING JO ROLES,0.2894736842105263
ROC_se0_ag2_f_03_1_1750135_1777007,AND EVEN WITH AN OUR COMMUNITIES EVEN GAY BLACK MEN VERSES I'M GAY QUEER BLACK WOMEN THERE'S STILL SOME DIFFERENCES THERE'S STILL ARE SOME NEEDS TO SOME NEEDS TO HAVE SEPARATE SPACES OR OF SPACES THAT SATISFY BOTH YOU KNOW AND SO THEN I THINK I' GET IT AND THEN HE'S TRYING TO PAY THOSE SPACES OR,AND EVEN WITHIN OUR COMMUNITIES EVEN GAY BLACK MEN VERSUS UM G UM GAY QUEER BLACK WOMEN THERE'S STILL SOME YOU KNOW DIFFERENCES THERE'S STILL UM SOME NEEDS TO SOME NEED TO HAVE SEPARATE SPACES OR SPACES THAT SATISFY BOTH YOU KNOW AND SO UM AGAIN I THINK GETS IT AND HE'S TRYING TO P CREATE THOSE SPACES YOU KNOW,0.3333333333333333
ROC_se0_ag2_f_03_1_211669_223270,I'D LOVE FOR BUSINESSS TO BE IN THE CITY AND WE DESERVE GOOD RESTAURANTS AND YOU KNOW THEY ALL MOVE OUT OF OUR NEIGHBORHOODS AND NOW THAT I SEE WHAT'S HAPPENING I'M LIKE WAIT A MINUTE,I'D LOVE FOR BUSINESSES TO BE IN THE CITY AND WE DESERVE GOOD RESTAURANTS AND YOU KNOW THEY ALL MOVE OUT OF OUR NEIGHBORHOODS AND NOW THAT I SEE WHAT'S HAPPENING I'M LIKE WAIT A MINUTE,0.027777777777777776
ROC_se0_ag2_f_03_1_2266432_2313606,YES AND WE ALL YOU KNOW WE'RE ALL GUILTY OF SOME TYPE OF COLLUSION OR YOU KNOW WHATEVER IT TAKES TO SURVIVE WE'VE ALL HAD TO SWALLOW OUR PRIVATE SOME POINT AND SO I'M NOT JUDGMENTAL AT ALL AH'M AND I'LL THINK WE AREN'T YOU'T YOU ARE IN YOUR JOURNEY BUT A LOT OFO US CARYGILDION OR I'M IN ONE IT'T YOU'REDISPONTOYBILT YOU AREN'T UP WITH YOU'T NEEDS TO SURVIVE YOU'VE ALL HAD THESE FOLKS'S AREN'T YOU AREN'T IN SO I'T YOU AREN'T YOU'T JUST NEED YOU AREN'TACHE AND SO I'T YOU WILLING TO BOOT UP WITH IN ORDER TO BE YOUR BILLS,YEP AND WE ALL YOU KNOW WE'RE ALL GUILTY OF SOME TYPE OF COLLUSION OR YOU KNOW WHATEVER IT TAKES TO SURVIVE WE'VE ALL HAD TO SWALLOW OUR PRIDE AT SOME POINT AND SO I'M NOT JUDGMENTAL AT ALL UM AND I THINK WE AND AND AND I DON'T KNOW WHERE YOU ARE IN YOUR JOURNEY BUT A LOT OF US CARRY GUILT UM BECAUSE IN ONE SENSE IT'S YOUR RESPONSIBILITY TO STAND UP IN ANOTHER SENSE YOU NEED TO SURVIVE AND THESE FOLKS AREN'T YOU KNOW INTO EXPLANATION YOU KNOW YOU JUST NEED YOUR PAYCHECK AND SO WHAT ARE YOU WILLING TO PUT UP WITH IN ORDER TO PAY YOUR BILLS,0.39285714285714285
ROC_se0_ag2_f_03_1_2341457_2355436,AH BUT I HAVE HAD A HANDFUL DAYS AT MY COMPANY THE WAR YOU KNOW MY BLACKNESS WAS YOU KNOW BLEEDING,UM BUT I HAVE HAD A HANDFUL OF DAYS AT MY COMPANY THAT WERE YOU KNOW MY BLACKNESS WAS YOU KNOW BLEEDING,0.18181818181818182
ROC_se0_ag2_f_03_1_2571104_2580940,EM ACTIVEISM YOU KNOW I SEE A GROUP I SEE EM THE GROUP B L ACHEQUET ON BLACK,UM ACTIVISM YOU KNOW I SEE 'S GROUP I SEE UM THE GROUP B L A K C K UM BLACK,0.42857142857142855
ROC_se0_ag2_f_03_1_2989460_3013623,AM MY WIFE POINTS AT OUT SHE SAYS WITH AS SOON AS I GET ON THE FORM AT MY FAMILY OR SHE SAID WE CAN BE DRIVING TO THEIR HOUSE AND MY LANGUAGE CHANGES AND WITHOUT EVEN THINKING ABOUT IT AND SHE'S LIKE IT HAPPENS AUTOMATICICALLY ONLY PAY ATTENTION TO IT BUT THE WAY I SPEAK CHANGES WHEN I AM A ROUND PEOPLE AND MY FAMILY ON PEOPLE OF COLOR,UM MY WIFE POINTS IT OUT SHE SAYS O W AS SOON AS I GET ON THE PHONE WITH MY FAMILY OR SHE SAID WE CAN BE DRIVING TO THEIR HOUSE AND MY MY LANGUAGE CHANGES AND WITHOUT EVEN THINKING ABOUT IT AND SHE'S LIKE IT HAPPENS AUTOMATICALLY CAUSE I DON'T PAY ATTENTION TO IT UM BUT THE WAY I SPEAK CHANGES WHEN I'M AROUND UM MY FAMILY OR PREDOMINANTLY AROUND PEOPLE OF COLOR,0.28378378378378377
ROC_se0_ag2_f_03_1_379589_427006,I DON'T THINK SO I THINK THEY ARE JUST TRYING TO MAKE MORE ROOM AND SPACE FOR THEIR STUDENTS AND TRYING TO MAKE IT ATTRACTIVE TO THE FOLKS THAT THEY ARE ARE AM REACHING OUT TO YOU AND SO THIS WHOLE PUSH FOR SAFER OR SPACES AND SO THIS WHOLE PERCEPTION THAT YOU'RE IN THE FOLKS THAT THEY ARE YOUOVAIRS BUT IT MIGHT NOT ALLOW BE SAFE AND SO THERE ARE AM TAKING UP REAL ESTATE AND SO THAT'S HOW IT'S ACLUSIVE TO THE FOLKS THAT THEY CADITERING OUT TO THEM AND SO THAT'S HOW IT FEELS OUT TO ME OF IT'S ABOUT ANY DATA I DON'T KNOW WHAT ATTEMPTS YOUOVAIR AM I'RE AT ALL I DON'T THINK THEY'T LIVE A COUPLE OF IT'T YOU ARE I'T THINK THEY'VE REACHED OUT AT ALL BUT THIS WHO KNOWS IF THERE IS SOMETHING IN THE WORKS I AM NOT AWARE OF IT,I DON'T THINK SO I THINK THEY ARE JUST TRYING TO MAKE MORE ROOM AND SPACE FOR THEIR STUDENTS AND TRYING TO MAKE IT ATTRACTIVE TO THE FOLKS THAT THEY ARE UM REACHING OUT TO AND SO THIS WHOLE PUSH FOR SAFER SPACES AND BUILDING YOU KNOW THIS WHOLE PERCEPTION THAT YOU'RE IN THE CITY THE U OF R BUT IT MIGHT NOT BE SAFE AND SO THEY'RE TAKING UP REAL ESTATE THAT IS EXCLUSIVE TO THE FOLKS THAT THEY'RE CATERING TO AND THAT'S HOW IT FEELS TO ME BUT THAT'S WITHOUT ANY DATA I DON'T KNOW WHAT ATTEMPTS U OF R UM HAS AT UH MY PARENTS LIVE A COUPLE OF BLOCKS FROM U OF R I DON'T THINK THEY'VE REACHED OUT AT ALL I DON'T THINK BUT WHO KNOWS UM IF THERE IS SOMETHING IN THE WORKS I'M NOT AWARE OF IT,0.375
ROC_se0_ag2_f_03_1_39270_63728,I WOULD DESCRIBE IT AS INNER CITY I MEAN I GREW UP AM I'M THIRTY NINE NOW BUT WHEN I GREW UP IT WAS THE GBOYS IN A BLACK MOB AND YET IT'S A YOU KNOW BETWEEN GENT CADAGE STREET WAS PRETTY LOT A HOME OWNERS BUT GENISY AND JEFFERSON EM A LOT OF I JUST UNIVITY AND JEERCEN I'MMES A LOT OF,I WOULD DESCRIBE IT AS INNER CITY I MEAN I GREW UP UM I'M THIRTY NINE NOW BUT WHEN I GREW UP IT WAS THE G BOYS AND THE BLACK MOB AND YOU KNOW IT'S A YOU KNOW BETWEEN JEN COTTAGE STREET WAS PRETTY A LOT OF HOMEOWNERS BUT GENESEE AND JEFFERSON UM A LOT OF UH JUST UM ACTIVITY UH AROUND BUT ALSO A VERY PRETTY AREA UM A LOT OF OLD HOMES A LOT OF,0.4155844155844156
ROC_se0_ag2_f_04_1_193297_198300,WELL YOU KNOW THE CLASS OF OF NINETEEN NINETY WAS FINALLY THE BEST LAST GRADUATE,WELL YOU KNOW THE CLASS OF OF OF OF NINETEEN NINETY WAS PROBABLY THE BEST LAST GRADUAT NO,0.2777777777777778
ROC_se0_ag2_f_04_1_469678_515980,THAT HE SHOULD HAVE WHEN I FIRST MET HIM I THOUGHT HIS FAMILY WAS WEST INDIAN CAUSE YOU KNOW I WASN'T SOPHYSICATED ENOUGH TO BE OF TO TELL A DIALECT AT THAT TIME AND I'LL KNEW FLORA AND GEORGIA AND AS A VERY DIFFERENT SOUNDING ON TONE SO WHEN I FIRST HEARD HIS MOTHER AND HAS HERT HIS UNCLE SPEAK AND HE'D SOPHYS THINK AT THAT TIME IN I'S OF THAT TIME AND I'REN'T THAT I'TA AND THEN LIKE DAUGHTER'S OF THE D'S OF THE I'S HOW'S A DAY'SA AND A YEARN'S ABOUT THE OHN'T YOU'S ALLEN'S YO'S A REALLY BEINGK KAUGHT UP TO BEAUDIES OF THE I'T THAT HE POLLY BEEN EDUCATED ISN'T AS A'T SOOT SOUDVIN'T SOUD HIM IN YO'S OF HISN'S HOW TO BE IT'S MOTHER AND SYBLING'S HOWLIBLING'S HAVE THIS HEVY SPEECH PATTERNED THAT I'S HIM AND SAY THAT I'S I'S I'S A REALLY,I TEASE HIM THAT HE SHOULD HAVE UH WHEN I FIRST MET HIM I THOUGHT HIS FAMILY WAS WEST INDIAN CAUSE YOU KNOW I WASN'T SOPHISTICATED ENOUGH TO BE ABLE TO TELL DIALECTS AT THAT TIME AND I ONLY KNEW FLORIDA AND GEORGIA AND THAT'S A VERY DIFFERENT SOUNDING UM TONE SO WHEN I FIRST HEARD HIS MOTHER AND HIS HER HIS UNCLE SPEAK AND SHE WOULD SAY THINGS AND I WAS LIKE IS HIS MOTHER WEST INDIAN AND THEN I FOUND OUT THEY'RE FROM SOUTH CAROLINA AND THEN JUST LIKE DAUGHTERS OF THE DUST AND UM MAMA DAY AND READING ABOUT THE UGH THOSE SEA COAST ISLANDS AND JUST REALLY BEING CAUGHT UP IN THE BEAUTY OF THE LANGUAGE SO I TEASE HIM THAT HE PROBABLY SHOULD HAVE BEEN EDUCATED AS AN E S L STUDENT BECAUSE IN MANY WAYS HIS HIS PARENTS HAVE THIS HEAVY HI HIS MOTHER AND HIS SIBLINGS I MEAN HER SIBLINGS HAVE THIS HEAVY SPEECH PATTERN THAT I HEAR HIM SAY THA I'M LIKE YEAH YOU KNOW I SAID REALLY,0.5852272727272727
ROC_se0_ag3_f_01_1_1341401_1376200,EM AS BASICALLY YET ONCE THEY'M BOTH GOT JOB'S THEN YOU KNOW THEY WERE OUT ON THEIR OWN AND THEN THEY BUT HAD AN APARTMENT ON FOOT THEN THEY BOUGHT HER AN APARTMENT ON EARTH THEN THEY BOUGHT THIS HOUSE SO THEN THEY ACTUALLY BOUGHT THE HOUSE FOR SEVENTEEN THOUSAND OLIVES OR SIX BEAR THEM ON THE HOUSE THREE BATTTROOMS'S SEVENTEEN THOUSAND DOLLARS THEY A YEARD YOU KNOW BACKED THEN DENNAE'S SO THERE WAS ACRAZYE'N THEY PAID THEIR HOT AN APARTMENT ON PHOTAPEGOTAPEGOTAPEGOTED AND HE'NNA'D AN ARUD'S BUT IT WAS A SEAL,UM THAT'S BASICALLY IT ONCE THEY UM BOTH GOT JOBS THEN YOU KNOW THEY WERE OUT ON THEIR OWN AND THEN THEY HAD AN APARTMENT ON THEN THEY BOUGHT AN APA HAD AN APARTMENT ON THEN THEY BOUGHT THIS HOUSE SO THEY ACTUALLY BOUGHT THE HOUSE FOR SEVENTEEN THOUSAND DOLLARS SIX BEDROOM HOUSE THREE BATHROOMS SEVENTEEN THOUSAND YEAR YOU KNOW BACK THEN SO THAT WAS CRAZY YOU SO THEY PAYED THEIR HOUSE OFF REAL QUICK BECAUSE SHE WAS AT KODAK AND HE WAS IN CONSTRUCTION SO IT WAS BASICALLY A STEAL,0.5164835164835165
ROC_se0_ag3_f_01_1_74615_80900,YES SO NOW MY NEIGHBORS AGREE I ACTUALLY HAVE ON KIDS FROM OURITY NEXT DOOR,YEAH SO NOW MY NEIGHBORS ARE GREAT I ACTUALLY HAVE UM KIDS FROM R I T NEXT DOOR,0.3888888888888889
ROC_se0_ag3_f_02_1_1053864_1089199,AS THEY WITH MY GRANDMOTHER UNTIL I WAS THIRTEEN SO WHEN WE FIRST GOT UP WHEN UP WHEN IF SHE FIRST GOT HERE AND TO TAKE ME HIS SCHOOL IT WAS NOT AN OLD SCHOOL ON AVENUE IT'S ON THE AFTERNOON NOW BUT THE ORIGINAL WAS ON TO BEDAV'NUX IT SO WHEN I'T THE FIFTHGRADE AND THEY SAID I COULDN'T I'T I WAS COMING FROM THE SOUTH AND THEN SHE'T A FIFTH GRADE,I STAYED WITH MY GRANDMOTHER UNTIL I WAS THIRTEEN SO WHEN WE FIRST GOT UP WHEN I F WHEN SHE FIRST GOT HERE AND TO TAKE ME TO SCHOOL IT WAS NUMBER SCHOOL ON AVENUE IT'S ON AVENUE NOW BUT THE R ORIGINAL WAS ON AVENUE SO I WAS GO TO F FIFTH GRADE AND THEY SAID I COULDN'T UH CAUSE I WAS COMING FROM THE SOUTH AND SHE SAID SHE GOING TO FIFTH GRADE,0.37333333333333335
ROC_se0_ag3_f_02_1_1615257_1622185,OH WE STAY AT MY HOUSE AND THAT'S THE WAY WE GREW UP SO WE GREW UP LIKE SISTERS,OR WE'D STAY AT MY HOUSE AND THAT'S THE WAY WE GREW UP SO WE GREW UP LIKE SISTERS,0.10526315789473684
ROC_se0_ag3_f_02_1_1699087_1707565,IF IT WAS THERE HIGH AND I WOULD TAKE THAT TAKE THEM SHOES TO SCHOOL WITH ME AND CHANGE HIM ON MY WAY THERE,IF IF IT WAS THAT HIGH AND I WOULD TAKE THAT TAKE THEM SHOES TO SCHOOL WITH ME AND CHANGE 'EM ON MY WAY THERE,0.12
ROC_se0_ag3_f_02_1_2221266_2232596,WITH ALL THE COLONELLESS UNDER IT I REMEMBERED ESCORT I WEAR IT EVERY FRIDAY AND IT HAD LIKE A CAROL CELL AROUND IT I COULDN'T DANCE WHAT I COULD TOURLE,WITH ALL THE CRINOLINES ON THERE I REMEMBER THAT SKIRT I WOULD WEAR IT EVERY FRIDAY AND IT HAD LIKE A CAROUSEL AROUND IT I COULDN'T DANCE BUT I COULD TWIRL,0.3548387096774194
ROC_se0_ag3_f_02_1_2471400_2503647,RESTED ON SOMEWHERE ELSE WHERE DID HE GO I DON'T KNOW WHERE HE WENT BUT HE VENTUALLY HE WAS UP ON CENTRE AVENUE UP WITH ALL A HOT DOGS BUT HE WAS ON THE CORNERED NORTH STREET AND CENTRE AVENUE AND FROM THERE HE MOVED ACROSS TOWN ON CERICIS'S STREET AND CERTUR AVENUE AND FROM THERE HE MOVED UP ONCINTUALLY HE WAS UP ON CENT WHERE DID HE WAS UP ON HE WAS UP ON CENTRE,RESTAURANT SOMEWHERE ELSE WHERE DID HE GO I DON'T KNOW WHERE HE WENT BUT EVENTUALLY HE WAS UP ON CENTRAL AVENUE UP WITH TH ALL THE HOT DOGS BUT HE WAS ON THE CORNER OF NORTH STREET AND CENTRAL AVENUE AND FROM THERE HE MOVED CROSS TOWN ON CLARISSA STREET AND FROM THERE HE MOVED HERE WHERE DID HE HE WAS SOMEWHERE,0.45161290322580644
ROC_se0_ag3_f_02_1_2528873_2546883,AND SHE NEVER RECOVERED SHE WAS IN THE DEPYSICAL HOME SHE NEVER RECOVERED AND HAD AFFECTED HIM AND HIS HEALTH CONNY WENT DOWN TOO SO I THINK SOMEBODY MOVED HIM OUT TO ARIZONA A SOMETHING AND AS WHERE HE DIED,AND SHE NEVER RECOVERED SHE WAS IN UH THE EPISCOPAL HOME SHE NEVER RECOVERED AND THAT AFFECTED HIM AND HIS HEALTH KIND OF WENT DOWN TOO SO I THINK SOMEBODY MOVED HIM OUT TO ARIZONA OR SOMETHING AND THAT'S WHERE HE DIED,0.16666666666666666
ROC_se0_ag3_f_02_1_2579639_2587011,WHICH I'D REMEMBER WHERE HE WAS BEFORE HE MOVED AT PERSON BUT AT THIS,I WISH I COULD REMEMBER WHERE HE WAS BEFORE HE MOVED TO THURSTON BUT I THAT'S,0.5
ROC_se0_ag3_f_02_1_3084760_3095984,BEFORE YOU GET TO THE CONCESSION STAIN AND THEN YOU CA GOIN AND FINE A SEAT AND I LIKE US OCCASIT UP STAIRS OR ACCASID DOWNSTAIRS,BEFORE YOU GET TO THE CONCESSION STAND AND THEN YOU COULD GO IN AND FIND A SEAT AND I LIKED CAUSE I COULD SIT UPSTAIRS OR I COULD SIT DOWNSTAIRS,0.4666666666666667
ROC_se0_ag3_f_02_1_3098829_3122479,AND THAT WAS THAT WAS REALLY NICE MY GRANDMOTHER AND I CAME UP HERE YET THEY HAD ARCAO PALAIST THE ARCAO CHEMPEL THE ARCHAIL THE AUDON WAS ON EAST AVENUE THE OUDINO TELE IT WAS SO MANY MOVIN AT THOUGHT,AND THAT WAS THAT WAS REALLY NICE MY GRANDMOTHER AND I CAME UP HERE YEAH THEY HAD THE R K O PALACE THE R K O TEMPLE THE R K O THE OTHER ONE WAS ON EAST AVENUE OH IT WAS SO MANY MOVIES UM I LOST MY TRAIN OF THOUGHT,0.49019607843137253
ROC_se0_ag3_f_02_1_3135582_3162790,AND AT THE MOVING WHEN YOU WENT THEN YOU GOT A CHOICE OF YOU ALWAYS HAD TWO FULL LENGTH'S MOVIES AND YOU HAD ALL IN HOW MANY CARTOONS THEN YOU HAD THE COMMON ATTRACTIONS YOU HAD A ALL IN WHAT THEY CALL CERIALS WHICH WAS CHAPTERS AND YOU HAD ALWAYS HAD A WESTERN AND YOU GOT ALL THAT FOR YOUR MONEY,AND AT THE MOVIE WHEN YOU WENT THEN YOU GOT A CHOICE OF YOU YOU ALWAYS HAD TWO FULL LENGTH MOVIES AND YOU HAD I DON'T KNOW HOW MANY CARTOONS THEN YOU HAD THE COMING ATTRACTIONS YOU HAD UH WHAT THEY CALL SERIALS WHICH WAS CHAPTERS AND AND YOU ALWAYS HAD A WESTERN YOU GOT ALL OF THAT FOR YOUR MONEY,0.2459016393442623
ROC_se0_ag3_f_02_1_708252_721458,I THINK CONCERN THE OLD DAYS YOU DIDN'T ASKED LIKE US SAY I DUNNO IF IT WAS CONCENTUAL THEY WAS GOING A HAND IN A BEEN SOMEWHERE OR IF HE WAS FORCE IN HIMSELF AND SHE WAS SCARED,I THINK CAUSE IN THE OLD DAYS YOU DIDN'T I S LIKE I SAID I DON'T KNOW IF IT WAS CONSENSUAL THEY WAS GOING BEHIND THE BEND SOMEWHERE OR IF HE WAS FORCING HISSELF AND SHE WAS SCARED,0.4473684210526316
