segment_filename,prediction,reference
PRV_se0_ag3_f_02_2_816661_829223,▁MY ▁MA ' AM ▁WELL ▁YOU ▁KNOW ▁SHE ▁WHEN ▁SHE ▁WAS ▁HAD ▁A ▁STORE ▁AND ▁SHE ▁WOULD ▁USE ▁THE ▁CLOSE ST ▁STORE ▁BY ▁ELEVEN ▁O ' CLOCK ▁AND ▁SHE ▁WOULD ▁A ▁PROMISE ▁US ▁AN ▁A ▁WHEN ▁WE ▁CLOTHES ▁THAT ▁WIG AGE S ▁CAN ▁TAKE ▁HER ▁ROUND ▁LI CK ET ▁DE ▁TOWN,▁MY ▁MO M ▁W ▁ UM ▁YOU ▁KNOW ▁SH ▁WHEN ▁SHE ▁WAS ▁H ▁HAD ▁THE ▁STORE ▁AND ▁SHE ▁WOULD ▁USED ▁TO ▁CLOSE ▁THE ▁STORE ▁ABOUT ▁U H ▁ELEVEN ▁O ▁CLOCK ▁AND ▁SHE ▁WOULD ▁U H ▁PROMISE ▁US ▁NOW ▁WHEN ▁WE ' RE ▁CLOSED ▁UP ▁WE ' RE ▁JUST ▁GOING ▁TO ▁TAKE ▁A ▁RIDE ▁AND ▁LOOK ▁AT ▁THE ▁TOWN
PRV_se0_ag3_f_02_2_889873_895622,▁YOU ▁KNOW ▁WHERE ▁THE ▁PARK ▁WHERE IN ▁THE ▁TRAIL ▁BEGAN ▁AFTER ▁YOU ▁COME ▁OUT ▁TO ▁TAR ▁RIVER,▁NORTH ▁YOU ▁KNOW ▁WHERE ▁THE ▁PARK ▁WHERE ▁ UM ▁THE ▁TRAIL ▁BEGAN ▁AFTER ▁YOU ▁COME ▁OFF ▁THE ▁TAR ▁RIVER
PRV_se0_ag3_f_04_1_1293311_1304852,▁ANNE ▁N ' T ▁I ' LL ▁I ▁MU M MEN ▁AS ▁SHE ▁WANT ▁TO ▁GOES ▁TO ▁THE ▁I ▁ON ▁CHRISTMAS EM ▁OF ▁A ▁R AID ▁DECEIV ED ▁A ▁HO AR TH,▁AND ▁ UM ▁SHE ▁WANT ▁TO ▁GO ▁S ▁TO ▁THE ▁ UM ▁CHRISTMAS ▁PAR ADE ▁TO ▁SEE ▁THE ▁HORSES
PRV_se0_ag3_f_04_1_21942_34079,▁AND ▁HE ▁HAD ▁ACT ED ▁THE ▁SERVICE ▁WE ▁WIN ▁O ▁IN ▁THE ▁SUNDAY ▁SCHOOL ▁AND ▁ROUND S ▁TEN ▁THIRD ▁O ▁MA BE ▁SO TON ▁DE VER ▁WE ' D ▁LI TH ▁AND ▁WINTER ▁SANK ▁DO,▁AND ▁THEN ▁AFTER ▁THE ▁SERVICE ▁WE ▁WENT ▁ON ▁INTO ▁SUNDAY ▁SCHOOL ▁AND ▁AROUND ▁TEN ▁THIRTY ▁MAYBE ▁SOMETHING ▁ELEVEN ▁WE ▁LEFT ▁AND ▁WENT ▁TO ▁SAINT ▁LU KE
PRV_se0_ag3_f_04_1_2296717_2302779,▁AND ▁SO ▁THIS ▁LADY ▁SHE ▁WILL ▁THE ▁PRINCE ▁BUT ▁TOO,▁AND ▁SO ▁THIS ▁LADY ▁SHE ▁WAS ▁A ▁PRINCIPAL ▁TOO
PRV_se0_ag3_f_04_3_1229788_1238482,▁THEN ▁HERE ▁COULD ▁THE ▁ME AT ▁THOUGH ▁STRING ▁BEING ▁AN ▁CORN,▁M M ▁H M ▁SHE ▁HAD ▁COOK ED ▁THE ▁ME AT ▁THOUGH ▁STRING ▁BE AN ▁AND ▁CORN
PRV_se0_ag3_f_04_3_1432645_1439701,▁AN ▁SHE ▁FLEW ▁UP ▁DE R ▁AN ▁I ▁KNOW ▁SHE ▁IF ▁SHE ▁WON ' T ▁AID ▁A ▁DE AN ▁IT ▁WON ' T ▁FO O F ▁FROM,▁AND ▁SHE ▁FLEW ▁UP ▁THERE ▁AND ▁I ▁KNOW ▁SHE ▁IF ▁SHE ▁WON T ▁EIGHTY ▁THEN ▁IT ▁WON T ▁FAR ▁FROM ▁IT
PRV_se0_ag3_f_04_3_72404_78650,▁BUT ▁SHE ▁BEEN ▁DIE T ▁AH ▁RIGHT ▁ME IN ▁A ▁YEAR,▁BUT ▁SHE ▁BEEN ▁DEAD ▁U H ▁RIGHT ▁MANY ▁YEARS
PRV_se0_ag3_m_01_1_1059096_1070592,▁IF ▁YOU ▁DON ' T ▁ON ▁NURSE RY ▁IT ▁AH ▁TAKE ▁CARE ▁OF ▁IT ▁IT ▁WILL ▁STEAL ▁PRODUCE ▁ON ▁A ▁SMILE ▁DEFECT ED ▁A C R ON,▁IF ▁YOU ▁DON ' T ▁U H ▁NU R T URE ▁IT ▁U H ▁TAKE ▁CARE ▁OF ▁IT ▁IT ▁WILL ▁STILL ▁PRODUCE ▁ UM ▁A ▁SMALL ▁DEFECT ED ▁A C R ON
PRV_se0_ag3_m_01_1_1239328_1249532,▁BUT ▁AT ▁THE ▁SAME ▁TIME ▁THEY ▁NEED ▁TO ▁BE ▁GENTLY ▁AWAKE N ▁TO ▁SAY ▁WELL ▁THE ▁OWNER ▁WAY ▁WE ▁CAN ▁GET ▁PAST ▁THAT ▁IS ▁TO ▁ADDRESS ▁IT,▁BUT ▁AT ▁THE ▁SAME ▁TIME ▁THEY ▁NEED ▁TO ▁BE ▁GENTLY ▁AWAKENED ▁TO ▁SAY ▁WELL ▁THE ▁ONLY ▁WAY ▁WE ▁CAN ▁GET ▁PAST ▁THAT ▁IS ▁TO ▁ADDRESS ▁IT
PRV_se0_ag3_m_01_1_1266334_1283477,▁WELL ▁THIS ▁PLACE ▁FROM ▁WHAT ▁I ' VE ▁BEEN ▁TOLD ▁OF ▁O ▁WAS ▁FIRST ▁CALLED ▁FREEDOM ▁HE EL ▁AND ▁NO ▁I ▁CAN ▁IMAGINE ▁MY ▁GREAT ▁GREAT ▁GRAND PAR ENT S ▁WERE ▁PART ▁OF ▁THOSE ▁O ▁FIRST ▁FRE ED ▁O ▁SLAVE S ▁THAT ▁WOULD ▁SETTLE ▁HERE,▁WELL ▁THIS ▁PLACE ▁FROM ▁WHAT ▁I ' VE ▁BEEN ▁TOLD ▁ UM ▁F ▁W ▁WAS ▁FIRST ▁CALLED ▁FREEDOM ▁HILL ▁AND ▁ UM ▁I ▁CAN ▁IMAGINE ▁MY ▁GREAT ▁GREAT ▁GRAND PAR ENT S ▁WERE ▁PART ▁OF ▁THOSE ▁ UM ▁FIRST ▁FRE ED ▁ UM ▁SLAVE S ▁THAT ▁WOULD ▁SETTLE ▁HERE
PRV_se0_ag3_m_01_1_1321129_1339820,▁AH ▁AN ▁SO ▁ALL ▁OF ▁A ▁SUDDEN ▁I ▁GUESS ▁SOME ▁ONE ▁A ▁SIGN ▁SAID ▁WELL ▁THUS ▁A ▁SAFE ▁HA VE N ▁FOR ▁THEM ▁BECAUSE ▁GE M ▁K OR ISM ▁WAS ▁STEAL ▁GOING ▁ON ▁THAT ▁THE ▁SUMMON ▁OF ▁THE ▁SOUTHERN ER ' S ▁JE S S ▁WAS ▁BITTER ▁ABOUT ▁TAKEN ▁THEIR ▁FREE ▁SLAVE ▁LABOR ▁AWAY ▁FROM ▁EM,▁U H ▁AND ▁SO ▁ALL ▁OF ▁A ▁SUDDEN ▁I ▁GUESS ▁SOMEONE ▁AS S IGN ED ▁SAID ▁WELL ▁THAT ' S ▁A ▁SAFE ▁HAVE N ▁FOR ▁THEM ▁BECAUSE ▁JIM ▁CROW ISM ▁WAS ▁STILL ▁GOING ▁ON ▁THAT ▁THE ▁SOME ▁OF ▁THE ▁SOUTHERN ERS ▁JUST ▁WAS ▁BITTER ▁ABOUT ▁TAKING ▁THEIR ▁FREE ▁FREE ▁SLAVE ▁LABOR ▁AWAY ▁FROM ▁ ' EM
PRV_se0_ag3_m_01_1_1997146_2020374,▁AND ▁WE ▁USED ▁TO ▁SWEEP ▁IT ▁WITH ▁THE ▁BRUSH ▁BR O ON S ▁AN ▁DE ▁WOULD ▁LOOK ▁NEAT ▁AH ▁ONCE ▁YO ▁K EN N AL ▁GOT ▁IT ' S ▁CLEAN ▁AND ▁NEAT ▁AND ▁NO N ▁I ▁USED ▁TO ▁LAY ▁ON ▁THAT ▁GROUND ▁AND ▁LOOK ▁AT ▁THAT ▁DOG ▁LOOK ▁HIM ▁IN ▁HIS ▁EYES ▁AND ▁HE ' D ▁LOOK ▁ME ▁RIGHT ▁A ▁MINE ▁AND ▁HE ' S ▁CLEAN ▁DE N N ' T ▁I ' N ' D ▁DRAW ▁HIM ▁AN ▁I ' D ▁DRAW ▁HIM ▁ON ▁THIS ▁GROUND,▁AND ▁WE ▁USED ▁TO ▁SWEEP ▁IT ▁WITH ▁THE ▁BRUSH ▁BR O OM S ▁AND ▁IT ▁WOULD ▁LOOK ▁NEAT ▁A ▁U H ▁ONCE ▁YOU ▁C L ▁YOU ▁KNOW ▁GOT ▁IT ▁CLEAN ED ▁AND ▁NEAT ▁AND ▁ UM ▁I ▁USED ▁TO ▁LAY ▁ON ▁THAT ▁GROUND ▁AND ▁LOOK ▁AT ▁THAT ▁DOG ▁LOOK ▁HIM ▁IN ▁HIS ▁EYES ▁AND ▁HE ' D ▁LOOK ▁ME ▁RIGHT ▁IN ▁MINE ▁AND ▁THEN ▁I ▁WOULD ▁DRAW ▁HIM ▁I ▁WOULD ▁DRAW ▁ON ▁THIS ▁GROUND
PRV_se0_ag3_m_01_1_2244102_2252630,▁AND ▁WHEN ▁YE ▁CUT ▁IT ▁JUST ▁IN ▁TIME ▁IT ▁WRAPPED ▁AROUND ▁NECK ▁CAR ▁CAR ▁CAR ▁TAR ' S ▁WHEEL ▁AND ▁WE ▁WILL ▁STANDING ▁ON ▁IT ▁ON ▁THE ▁LINE ▁ON ▁THE ▁C EY E W AL,▁AND ▁WHEN ▁HE ▁CUT ▁IT ▁JUST ▁IN ▁TIME ▁IT ▁WRAPPED ▁AROUND ▁THAT ▁CAR ▁THE ▁CAR ' S ▁WHEEL ▁AND ▁WE ▁WERE ▁STANDING ▁ON ▁IT ▁ON ▁THE ▁LINE ▁ON ▁THE ▁SIDE W AL K
PRV_se0_ag3_m_01_1_2638522_2653973,▁GE M ▁THE ▁YEARS ▁OF ▁WAS ▁FORTY ▁NINE ▁AND ▁FIFTY ▁AN ▁NA M ME ▁I ▁WOULD ▁MEET ▁AH ▁MUSIC ▁TEACHER ▁MISS US ▁B,▁YE P ▁THE ▁YEARS ▁U H ▁WAS ▁IT ▁FORTY ▁NINE ▁AND ▁FIFTY ▁AND ▁ UM ▁I ▁WOULD ▁MEET ▁OUR ▁MUSIC ▁TEACHER ▁MISS US
PRV_se0_ag3_m_01_1_986228_1000398,▁TO ▁PRESENT ▁IT ▁WITHOUT ▁O M ▁F ▁BUT ▁YOU ▁LOOKING ▁LOOK IN ▁LOOKING ▁LIKE ▁A ▁THREAD ▁WE ▁JUST ▁WON ' T ▁PEOPLE ▁TO ▁ACKNOWLEDG E ▁THE ▁WRONG ▁AND ▁LE S Y ▁WE ▁CAN ▁NO N ▁DO ▁SOMETHING ▁O ' ER ▁CORRECT IN ▁IT ▁BECAUSE,▁TO ▁PRESENT ▁IT ▁WITHOUT ▁ UM ▁L ▁F ▁U ▁LOOKING ▁LOOKING ▁LIKE ▁A ▁THREAT ▁WE ▁JUST ▁WANT ▁PEOPLE ▁TO ▁ACKNOWLEDG E ▁THE ▁WRONG ▁AND ▁LET ' S ▁SEE ▁IF ▁WE ▁CAN ▁ UM ▁DO ▁SOMETHING ▁CORRECT ING ▁IT ▁BECAUSE
PRV_se0_ag3_m_01_2_1147331_1160623,▁AND ▁SHE ▁SAY ▁I ' M ▁JUST ▁CONC ENT R ATE ▁NICE ▁WOULD ▁A ▁MARKET ▁SHE ' S ▁HAVE ▁YOU ▁DECIDED ▁WHAT ▁YOU ▁GOING ▁TO ▁S ING ▁I ▁SAY ▁I ' M ▁I ▁GOT ▁TWO ▁OR ▁THREE ▁THINGS ▁HONOR ED ▁I ▁WILL ▁LIGHT ▁TO ▁DO ▁BUT ▁I ▁DON ' T ▁KNOW ▁WHICH ▁ONE ▁WILL ▁DO,▁AND ▁SHE ▁SAY ▁I ▁SAID ▁WELL ▁I ' M ▁I ' M ▁JUST ▁CONC ENT R ATING ▁I ▁SAID ▁BUT ▁I ' M ▁ALL ▁RIGHT ▁SHE ▁SAID ▁HAVE ▁YOU ▁DECIDED ▁WHAT ▁YOU ▁GOING ▁TO ▁S ING ▁I ▁SAY ▁ UM ▁I ▁GOT ▁TWO ▁OR ▁THREE ▁THINGS ▁ UM ▁THAT ▁I ▁WOULD ▁LIKE ▁TO ▁DO ▁BUT ▁I ▁DON ' T ▁KNOW ▁WHICH ▁ONE ▁I ' M ▁GOING ▁TO ▁DO
PRV_se0_ag3_m_01_2_337858_348258,▁D ED ▁IT ▁DOWN ▁IT ▁WAS ▁JE ST ▁DU ▁A ▁ROUGH ▁PLACE ▁TO ▁TRY ▁TO ▁FIND ▁YO ▁YOU ▁START ▁EM,▁THAT ▁IT ▁ UM ▁IT ▁WAS ▁JUST ▁A ▁A ▁ROUGH ▁PLACE ▁TO ▁TRY ▁TO ▁FIND ▁YOUR ▁YOUR ▁STAR D OM
PRV_se0_ag3_m_02_1_11595_17685,▁BUT ▁AS ▁HE ▁A IN ' T ▁A ▁WORK IN ▁ON ▁KNEE ▁GI IN ▁AND ▁BE AD ▁I ▁HE ▁GET ▁HER ▁TO ▁GO ▁THE ▁HOST EL ▁GOOD ▁AND ▁DE CE S,▁YE AH ▁WELL ▁A CTUALLY ▁HE ▁A IN ' T ▁EVEN ▁WORKING ▁RIGHT ▁NOW ▁HIS ▁KNEE ' S ▁GETT ING ▁BAD ▁RIGHT ▁HE ▁GETT ING ▁READY ▁TO ▁GO ▁TO ▁THE ▁HOSPITAL ▁TO ▁GET ▁HIS ▁KNEE ▁S ▁O
PRV_se0_ag3_m_02_2_1033958_1042796,▁AND ▁IN ▁THE ▁WATER ▁COME R ▁WASH ED ▁IT ▁OUT ▁AND ▁A ▁ALLOWED ▁CHIEF ▁OF ▁DON ' T ▁KNOW ▁WHISK A WAY ▁TO ▁GO ▁GET ▁THE ▁STUFF ▁BE T ▁SEE ▁A ▁LOT ▁O ▁PEOPLE ▁DE ▁GOT ▁THESE ▁GOT,▁AND ▁THEN ▁THE ▁WATER ▁COME ▁IN ▁WASH ED ▁IT ▁OUT ▁AND ▁A ▁LOT ▁OF ▁PEOPLE ▁DON ' T ▁KNOW ▁WHICH ▁WAY ▁TO ▁GO ▁TO ▁GET ▁THE ▁STUFF ▁BACK ▁SEE ▁A ▁LOT ▁OF ▁THEM ▁PEOPLE ▁THEY ▁GOT ▁THESE ▁GOT
PRV_se0_ag3_m_02_2_65047_72323,▁HE ▁RUN S ▁ALL ▁OF ▁WI S ▁BOW ER ▁BE ▁SOME ▁LAY ▁WHERE ▁S CO LL S ▁THE ▁FOR E ▁FULL ▁MILES ▁OUT ▁YO ▁DISTRICT,▁IT ▁RUN S ▁U H ▁OUGHT ▁WE ▁SUPPOSED ▁TO ▁BE ▁SOMETHING ▁LIKE ▁WHERE ▁IT ' S ▁CALL S ▁THAT ▁FOUR ▁MILES ▁OUT ▁YOUR ▁DISTRICT
PRV_se0_ag3_m_03_1_1067264_1076116,▁ME ▁WILL ▁ASKED ▁ST EY ▁SANG ▁UP ▁ABOUT ▁PO N ▁ONE ▁O ' T ▁A ▁AS T A Y ▁SANG AR ▁RING ▁ABOUT ▁SIX ▁SAY ▁MAY ▁YO,▁WELL ▁I ▁S ▁S ▁STAY ED ▁SINGLE ▁FOR ▁ABOUT ▁FROM ▁FROM ▁I ▁STAY ED ▁SINGLE ▁I ▁RECKON ▁ABOUT ▁SIX ▁SEVEN ▁YEARS
PRV_se0_ag3_m_03_1_1412830_1418584,▁WHEN ▁I ▁COULDN ' T ▁YOU ▁KNOW ▁BUT ▁I ▁WOULD ▁DE L ▁BE ▁LITTLE ▁BEFORE ▁I ▁WERE ▁TWENTY ▁THE E ▁YOU ▁PULL ▁HIM ▁FOR ▁I ▁GOT ▁TO IN,▁M M ▁H M ▁WHEN ▁I ▁G ▁WHEN ▁YOU ▁KNOW ▁BUT ▁BUT ▁I ▁THERE ▁FOR ▁A ▁LITTLE ▁BEFORE ▁I ▁WAS ▁TWENTY ▁SEE ▁THEY ▁PULL ▁ME ▁BEFORE ▁I ▁GOT ▁TWENTY
PRV_se0_ag3_m_03_1_1708563_1714667,▁A Y O U ▁M ▁NO ON ▁THAT ▁THERE ▁ARE ▁TELLING ▁YOU ▁BO T ▁IN ▁THE ▁HOW L ▁DE N ▁NOW ▁WE ▁ARE,▁U H ▁N ▁THAT ' S ▁WHAT ▁I ▁WAS ▁TELLING ▁YOU ▁ABOUT ▁IN ▁THE ▁HOUSES ▁THAT ▁WAY ▁UP
PRV_se0_ag3_m_03_1_1782492_1788009,▁A ▁LITTLE ▁ONLY ▁TIGHT ▁FIRE ▁AND ▁I ▁COULD ▁HE ▁GO M ▁TO ▁BE ▁BRI LL ▁DIDN ' T ▁NO ▁ON ▁CROWD ▁AND ▁TOOK ▁ALL ▁HIS ▁MONEY ▁WEEP ▁EM,▁IT ' S ▁A ▁LITTLE ▁ON ▁THE ▁TIGHT ▁SIDE ▁NOW ▁CAUSE ▁THE ▁GOVERNMENT ▁TOOK ▁THEIR ▁PRESIDENT ▁AND ▁ALL ▁THEM ▁CROWD ▁DONE ▁TOOK ▁ALL ▁THIS ▁MONEY ▁AWAY ▁FROM ▁ ' EM
PRV_se0_ag3_m_03_1_624766_631311,▁JOHN ▁IN WARD ▁JO N ▁MAR ▁CLOCK ▁I ▁FE IN T ▁AS ▁A ▁NAME ▁JOHN ▁MARK ▁CLOCK,▁JOIN ▁IN ▁WITH ▁GENERAL ▁MARK ▁CLA R K ▁I ▁THINK ▁THAT ' S ▁HIS ▁NAME ▁GENERAL ▁MARK ▁CLA R K
ROC_se0_ag1_f_01_1_1786399_1804459,▁I ' M ▁NOW ▁WORRY ▁ABOUT ▁A ▁CONF ED ER ATE ▁BLACK ▁FLYING ▁YOU ▁KNOW ▁ACROSS ▁MY ▁FACE ▁OR ▁DRIVING ▁BY ▁SOMEBODY ▁AND ▁SPI T ▁ON ▁MY ▁CAR ▁BECAUSE ▁I ' M ▁BLACK ▁YOU ▁KNOW ▁MY ▁BROTHER ' S ▁TOLD ▁ME ▁ABOUT ▁THINGS ▁THEY ▁HAVE ▁HAPPENED ▁JUST ▁BECAUSE ▁HE ' S ▁BLACK ▁SO ▁I ▁DON ' T ▁WORRY ▁ABOUT ▁THAT ▁HERE ▁SO ▁I ' M ▁THANK FUL ▁FOR ▁THAT ▁SHE ▁SAY,▁I ' M ▁I ' M ▁NOT ▁WORRY ▁ABOUT ▁A ▁CONF ED ER ATE ▁FLAG ▁FLYING ▁YOU ▁KNOW ▁ACROSS ▁MY ▁FACE ▁OR ▁DRIVING ▁BEHIND ▁SOMEBODY ▁AND ▁THEY ▁SPI T ▁ON ▁MY ▁CAR ▁BECAUSE ▁I ' M ▁BLACK ▁YOU ▁KNOW ▁BUT ▁THE ▁AND ▁MY ▁BROTHER ▁HAS ▁TOLD ▁ME ▁ABOUT ▁THINGS ▁THAT ▁HAVE ▁HAPPENED ▁JUST ▁BECAUSE ▁HE ' S ▁BLACK ▁SO ▁I ▁DON ' T ▁WORRY ▁ABOUT ▁THAT ▁HERE ▁SO ▁I ' M ▁THANK FUL ▁FOR ▁THAT ▁I ▁SHOULD ▁SAY
ROC_se0_ag1_f_01_1_2685915_2720794,▁ABOUT ▁SO ▁IT ' S ▁A ▁PEN ▁SO M ▁BUT ▁IT ▁THEY ▁GET ▁HERE ▁I ▁FILL ▁LIKE ▁A ▁LOT ▁OF ▁PU Y ER ▁FROM ▁DOWN SIDE ▁THE ▁LOT ▁OF ▁PEOPLE ▁HAVE ▁COME ▁UP ▁TOO ▁R AT CHESTER ▁AND ▁PARTICULAR ▁BECAUSE ▁OF ▁JA B ▁OPPORTUNITIES ▁IN ▁DIFFERENT ▁THINGS ▁AT ▁THE ▁TIME ▁SO ▁MOST ▁OF ▁EVERYBODY ▁I ▁KNOW ▁HEADS ▁ROOT S ▁SOMEWHERE ▁ELSE ▁THREE ▁ARE N ' T RE ▁A CTUALLY ▁WOR N ' T S ▁AN ' T AS T A ▁CAN ' T A ' T ▁ANY BO DY ▁BE G ▁THAT ▁I ▁KNOW ▁OF ▁JE ST ' T ▁ALWAYS ▁BEEN ▁HERE ▁WHICH ' S ACH ' S ▁AN ' S ▁AN ' S ▁UN LESS ' M BO DY ' S ▁MA ' Y ' N ' T R ' T R ' T ▁RE BU T US T US T ▁KNOW ▁O ' S Y ' S A P O T ▁WAS ▁BORN E ' N ' N ' T US T IT H ' T IT ▁HERE,▁ABOUT ▁SO ▁IT ▁DEPEND S ▁ UM ▁BUT ▁I ▁THINK ▁IT ▁HERE ▁I ▁FEEL ▁LIKE ▁A ▁LOT ▁OF ▁PEOPLE ▁ARE ▁FROM ▁DOWN ▁SOUTH ▁A ▁LOT ▁OF ▁PEOPLE ▁HAVE ▁COME ▁UP ▁TO ▁RO CHESTER ▁IN ▁PARTICULAR ▁BECAUSE ▁OF ▁JOB ▁OPPORTUNITIES ▁AND ▁DIFFERENT ▁THINGS ▁AT ▁THE ▁TIME ▁SO ▁MOST ▁OF ▁EVERYBODY ▁I ▁KNOW ▁HAS ▁ROOT S ▁SOMEWHERE ▁ELSE ▁THEY ▁ARE N ' T ▁A CTUALLY ▁BORN ▁HERE ▁I ▁CAN ' T ▁TRACE ▁ANYBODY ▁BACK ▁THAT ▁I ▁KNOW ▁OF ▁THAT ▁WAS ▁JUST ▁HAS ▁ALWAYS ▁BEEN ▁HERE ▁WHICH ▁MAKES ▁SENSE ▁IN ▁HISTORY ▁UN LESS ▁SOMEBODY ' S ▁FAMILY ▁WAS ▁AN ▁IN D ENT UR ED ▁SERVANT ▁I ▁DON ' T ▁REALLY ▁KNOW ▁ANYBODY ▁THAT ▁WAS ▁BORN ▁AND ▁JUST ▁BR ED ▁HERE
ROC_se0_ag1_f_01_1_2814366_2829390,▁THEN ▁EX ▁CENT ▁ME ▁AND ▁THEY ▁DON ' T ▁GET ▁A ▁LOT ▁OF ▁MY ▁REFERENCE S ▁LIKE ▁JOKE S ER ▁O M ▁I ▁CAN ' T ▁THINK ▁IT ▁MAYBE ▁THING ▁RIGHT ▁NOW ▁BUT ▁THINGS ▁I ▁WAS ▁SAY ▁DID ▁BE ▁LIKE ▁WHO ▁IF ▁I ▁WERE ▁TO ▁SAY ▁WHO ▁SHA D ▁J IN ▁YOU ▁KNOW ▁YOU ▁KNOW ▁AND ▁I ' M ▁TALKING ▁ABOUT,▁IF ▁THAT ▁MAKES ▁SENSE ▁AND ▁THEY ▁DON ' T ▁GET ▁A ▁LOT ▁OF ▁MY ▁REFERENCE S ▁LIKE ▁JOKE S ▁OR ▁ UM ▁I ▁CAN ' T ▁THINK ▁OF ▁ANYTHING ▁RIGHT ▁NOW ▁BUT ▁THINGS ▁I ▁WOULD ▁SAY ▁THEY ' D ▁BE ▁LIKE ▁WHO ▁IF ▁I ▁WERE ▁TO ▁SAY ▁WHO ▁SHOT ▁JOHN ▁YOU ▁KNOW ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁TALKING ▁ABOUT
ROC_se0_ag1_f_01_1_453489_469577,▁LIGHT ED ▁THE ▁KISS ▁I ▁WENT ▁TO ▁OTHER ▁MIN T RY ▁FROWN ▁I ▁WAS ▁OVER ▁WAY ▁GROWN ▁UP ▁SO ▁LATTER ▁THE ▁K ID S ▁WERE ▁GOING ▁TO ▁WI S S IN ▁AND ▁I ▁DIDN ' T ▁WANT ▁A ▁GO ▁BECAUSE ▁THEY ▁SEE S ▁ME ▁ALL ▁THE ▁TIME ▁SO ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁WOODS IN ▁AN ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁O G AR ' S ▁SCHOOL ▁SOUND S ▁THAT ▁GREAT ▁I ' M ▁NEVER ▁CAN ▁HAVE ▁BOY F ER IN ▁HA,▁A ▁LOT ▁OF ▁THE ▁K ID S ▁I ▁WENT ▁TO ▁ELEMENT ARY ▁FROM ▁I ▁WAS ▁OVER W E IGHT ▁GROWING ▁UP ▁SO ▁A ▁LOT ▁OF ▁THE ▁K ID S ▁WERE ▁GOING ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁BECAUSE ▁THEY ▁USED ▁TO ▁TEA SE ▁ME ▁ALL ▁THE ▁TIME ▁SO ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁A ▁ALL ▁GIRLS ▁SCHOOL ▁CAUSE ▁I ▁WAS ▁LIKE ▁GREAT ▁I ' M ▁NEVER ▁GOING ▁TO ▁HAVE ▁A ▁BOY F RI EN D
ROC_se0_ag1_f_02_1_1117598_1130479,▁LIKE ▁THREE ▁OR ▁FOUR ▁PUPIL S ▁THAT ▁I ▁KNEW ▁IN ▁COLLEGE ▁LIKE ▁PRETTY ▁WELL ▁AND ▁I ▁HAD ▁NO ▁IDEA ▁THAT ▁THEY ▁WERE ▁THERE ▁AND ▁I ▁HAD ▁JUST ▁GOT ▁TO ▁DE CE AS ▁SO ▁TRYING ▁TO ▁BUILD ▁MY ▁NET WORK ▁OF ▁PEOPLE ▁AND ▁SOME ▁GLAD ▁I ▁WENT,▁LIKE ▁THREE ▁OR ▁FOUR ▁PEOPLE ▁THAT ▁I ▁KNEW ▁IN ▁COLLEGE ▁LIKE ▁PRETTY ▁WELL ▁AND ▁I ▁HAD ▁NO ▁IDEA ▁THAT ▁THEY ▁WERE ▁THERE ▁AND ▁I ▁HAD ▁JUST ▁GOT ▁TO ▁D ▁C ▁SO ▁I ▁WAS ▁TRYING ▁TO ▁KIND ▁OF ▁BUILD ▁MY ▁NET WORK ▁OF ▁PEOPLE ▁ UM ▁SO ▁I ' M ▁GLAD ▁I ▁WENT
