segment_filename,prediction,reference
PRV_se0_ag3_m_01_1_1321129_1339820,▁A ▁SO ▁I ▁WAS ▁SUDDEN ▁A ▁GUESS ▁ON ▁ONE ▁A ▁SIGN ▁SO ▁WELL ▁THIS ▁A ▁SAFE ▁HEAVEN ▁FOR ▁THEM ▁THE ▁CAUSE ▁JUMP ER ▁WAS ▁STILL ▁GROWN ▁ON ▁THAT ▁THE ▁SUMMON S ▁OF ▁THE ▁SEVEN S ▁JE ST ▁WAS ▁BITTER ▁ABOUT ▁TAKEN ▁THEIR ▁FREE ▁FREE ▁S LA V ED ▁AWAY ▁FROM,▁U H ▁AND ▁SO ▁ALL ▁OF ▁A ▁SUDDEN ▁I ▁GUESS ▁SOMEONE ▁AS S IGN ED ▁SAID ▁WELL ▁THAT ' S ▁A ▁SAFE ▁HAVE N ▁FOR ▁THEM ▁BECAUSE ▁JIM ▁CROW ISM ▁WAS ▁STILL ▁GOING ▁ON ▁THAT ▁THE ▁SOME ▁OF ▁THE ▁SOUTHERN ERS ▁JUST ▁WAS ▁BITTER ▁ABOUT ▁TAKING ▁THEIR ▁FREE ▁FREE ▁SLAVE ▁LABOR ▁AWAY ▁FROM ▁ ' EM
PRV_se0_ag3_m_01_1_1997146_2020374,▁I ▁USED ▁TO ▁SWEEP ▁IT ▁WITH ▁THE ▁BRUSH ▁ROOM S ▁AND ▁THE ▁WOMEN ▁LOOKED ▁MEET ▁IT ▁A ▁WASHINGTON ▁OF ▁GOD D ES ▁CLEAN ▁AND ▁ME ▁AND ▁NO ▁I ▁USED ▁TO ▁LAY ▁ON ▁IT ▁DROWN ▁AND ▁LOOK ▁AT ▁THAT ▁DULL ED ▁ME ▁IN ▁HIS ▁EYES ▁AND ▁LOOKED ▁ME ▁RIGHT ▁A ▁MAN ▁AND ▁A ▁MAN ▁AND ▁A R RI V ED ▁A ▁MAN,▁AND ▁WE ▁USED ▁TO ▁SWEEP ▁IT ▁WITH ▁THE ▁BRUSH ▁BR O OM S ▁AND ▁IT ▁WOULD ▁LOOK ▁NEAT ▁A ▁U H ▁ONCE ▁YOU ▁C L ▁YOU ▁KNOW ▁GOT ▁IT ▁CLEAN ED ▁AND ▁NEAT ▁AND ▁ UM ▁I ▁USED ▁TO ▁LAY ▁ON ▁THAT ▁GROUND ▁AND ▁LOOK ▁AT ▁THAT ▁DOG ▁LOOK ▁HIM ▁IN ▁HIS ▁EYES ▁AND ▁HE ' D ▁LOOK ▁ME ▁RIGHT ▁IN ▁MINE ▁AND ▁THEN ▁I ▁WOULD ▁DRAW ▁HIM ▁I ▁WOULD ▁DRAW ▁ON ▁THIS ▁GROUND
PRV_se0_ag3_m_01_1_2244102_2252630,▁AND ▁WHEN ▁HE ▁CUT ▁IT ▁JUST ▁IN ▁TIME ▁IT ▁RAP T ED ▁ROUND ▁AT ▁CAR ▁CARD S ▁WHEEL ▁AND ▁WE ▁WERE ▁STANDING ▁KNOWN ▁O ▁MAMMA ▁SAT ▁ONE,▁AND ▁WHEN ▁HE ▁CUT ▁IT ▁JUST ▁IN ▁TIME ▁IT ▁WRAPPED ▁AROUND ▁THAT ▁CAR ▁THE ▁CAR ' S ▁WHEEL ▁AND ▁WE ▁WERE ▁STANDING ▁ON ▁IT ▁ON ▁THE ▁LINE ▁ON ▁THE ▁SIDE W AL K
PRV_se0_ag3_m_01_1_2638522_2653973,▁YET ▁THE ▁YEARS ▁I ▁WOULD ▁FOR ▁A ▁MAN ▁FISH ▁DAY ▁AND ▁NONE ▁I ▁WOULD ▁MEET ▁I ▁AM US ED ▁TEACH ING ▁MISS US,▁YE P ▁THE ▁YEARS ▁U H ▁WAS ▁IT ▁FORTY ▁NINE ▁AND ▁FIFTY ▁AND ▁ UM ▁I ▁WOULD ▁MEET ▁OUR ▁MUSIC ▁TEACHER ▁MISS US
PRV_se0_ag3_m_01_1_986228_1000398,▁TO ▁PRESERVE ▁IT ▁OUT ▁AH ▁IN ▁A ▁GOOD ▁LOOK ▁LIKE ▁A ▁BIT ▁WE ▁JUST ▁WON ' T ▁BE ▁BUT ▁TWO ▁IT ▁NOW ▁IS ▁THE ▁WRONG ▁IN ▁THIS ▁YOU ▁WE ▁CAN ▁NOW ▁DO ▁SOMETHING ▁THE ▁MOCK ERY ▁AND ▁THE ▁CAUSE,▁TO ▁PRESENT ▁IT ▁WITHOUT ▁ UM ▁L ▁F ▁U ▁LOOKING ▁LOOKING ▁LIKE ▁A ▁THREAT ▁WE ▁JUST ▁WANT ▁PEOPLE ▁TO ▁ACKNOWLEDG E ▁THE ▁WRONG ▁AND ▁LET ' S ▁SEE ▁IF ▁WE ▁CAN ▁ UM ▁DO ▁SOMETHING ▁CORRECT ING ▁IT ▁BECAUSE
PRV_se0_ag3_m_01_2_1147331_1160623,▁AS ▁SHE ▁SAY ▁AS ▁WELL ▁UN D IST ' S ▁CONSTANT ▁TRAIN NESS ▁WOULD ▁A ▁MORROW ▁SHE ▁SHALL ▁HAVE ▁YOU ▁TO ▁SAD ▁OF ▁WHAT ▁YOU ▁GO ▁SAYING ▁I ▁SAY ▁YOUNG ▁AT ▁THAT ▁TWO ▁THREE ▁THINGS ▁ON ▁AND ▁I ▁WILL ▁NOT ▁DO ▁WHAT ▁I ▁KNOW ▁WHICH ▁ONE ▁WOULD ▁DO,▁AND ▁SHE ▁SAY ▁I ▁SAID ▁WELL ▁I ' M ▁I ' M ▁JUST ▁CONC ENT R ATING ▁I ▁SAID ▁BUT ▁I ' M ▁ALL ▁RIGHT ▁SHE ▁SAID ▁HAVE ▁YOU ▁DECIDED ▁WHAT ▁YOU ▁GOING ▁TO ▁S ING ▁I ▁SAY ▁ UM ▁I ▁GOT ▁TWO ▁OR ▁THREE ▁THINGS ▁ UM ▁THAT ▁I ▁WOULD ▁LIKE ▁TO ▁DO ▁BUT ▁I ▁DON ' T ▁KNOW ▁WHICH ▁ONE ▁I ' M ▁GOING ▁TO ▁DO
PRV_se0_ag3_m_01_2_337858_348258,▁BEN ED ▁NO ▁I ▁WAS ▁JUST TO ▁A ▁ROUGH ▁PLACE ▁THE ▁CHILD ▁OF ▁FINE ▁YOU ▁YOUR ▁SON,▁THAT ▁IT ▁ UM ▁IT ▁WAS ▁JUST ▁A ▁A ▁ROUGH ▁PLACE ▁TO ▁TRY ▁TO ▁FIND ▁YOUR ▁YOUR ▁STAR D OM
PRV_se0_ag3_m_02_1_11595_17685,▁WHERE ▁AT ▁THE ▁AID ▁THE ▁WORK ▁NOT ▁ME ▁IN ▁A ▁BAY ▁NIGHT ▁AND ▁YET ▁I ▁GREW ▁A ▁HOPE ▁OF ▁GOOD ▁NEWS,▁YE AH ▁WELL ▁A CTUALLY ▁HE ▁A IN ' T ▁EVEN ▁WORKING ▁RIGHT ▁NOW ▁HIS ▁KNEE ' S ▁GETT ING ▁BAD ▁RIGHT ▁HE ▁GETT ING ▁READY ▁TO ▁GO ▁TO ▁THE ▁HOSPITAL ▁TO ▁GET ▁HIS ▁KNEE ▁S ▁O
PRV_se0_ag3_m_02_2_1033958_1042796,▁AND ▁IN ▁THE ▁WORLD ▁OF ▁ME ▁I ▁WASH ED ▁IT ▁OUT ▁AND ▁NOW ▁TO E ▁HER ▁ON ▁THE ▁WHICH ▁WAY ▁THOUGH ▁IT ▁STILL ▁THEY ▁TILL ▁OUR ▁PEOPLE ▁THEY ▁GOT ▁ME ▁THAT,▁AND ▁THEN ▁THE ▁WATER ▁COME ▁IN ▁WASH ED ▁IT ▁OUT ▁AND ▁A ▁LOT ▁OF ▁PEOPLE ▁DON ' T ▁KNOW ▁WHICH ▁WAY ▁TO ▁GO ▁TO ▁GET ▁THE ▁STUFF ▁BACK ▁SEE ▁A ▁LOT ▁OF ▁THEM ▁PEOPLE ▁THEY ▁GOT ▁THESE ▁GOT
PRV_se0_ag3_m_02_2_65047_72323,▁AND ▁RUIN ▁THE ▁ART ▁OF ▁WHICH ▁BELIEVE S ▁THE ▁RIGHT ▁WHICH ▁COW S ▁THEY ▁FOR ▁WHAT ▁OH ▁MY ▁THOU ▁GIVE ▁THIS,▁IT ▁RUN S ▁U H ▁OUGHT ▁WE ▁SUPPOSED ▁TO ▁BE ▁SOMETHING ▁LIKE ▁WHERE ▁IT ' S ▁CALL S ▁THAT ▁FOUR ▁MILES ▁OUT ▁YOUR ▁DISTRICT
PRV_se0_ag3_m_03_1_1067264_1076116,▁WILL ▁UP ▁THEY ▁SPRA NG ▁UP ▁ABOUT ▁WHOM ▁YOU ▁ARE ▁ON ▁AH ▁AFTER ▁YOU ▁DUR ING ▁THE ▁ME,▁WELL ▁I ▁S ▁S ▁STAY ED ▁SINGLE ▁FOR ▁ABOUT ▁FROM ▁FROM ▁I ▁STAY ED ▁SINGLE ▁I ▁RECKON ▁ABOUT ▁SIX ▁SEVEN ▁YEARS
PRV_se0_ag3_m_03_1_1412830_1418584,▁WHEN ▁I ▁CLEAR ▁YOU ▁KNOW ▁BUT ▁HOW ▁I ▁NOW ▁GET ▁IT ▁NO ▁TO ▁PUT ▁ALL ▁IT ▁TO ▁ANYTHING ▁TO ▁PULL ▁HIM ▁WHILE ▁THAT ▁TIME,▁M M ▁H M ▁WHEN ▁I ▁G ▁WHEN ▁YOU ▁KNOW ▁BUT ▁BUT ▁I ▁THERE ▁FOR ▁A ▁LITTLE ▁BEFORE ▁I ▁WAS ▁TWENTY ▁SEE ▁THEY ▁PULL ▁ME ▁BEFORE ▁I ▁GOT ▁TWENTY
PRV_se0_ag3_m_03_1_1708563_1714667,▁AH ▁THEN ▁DID ▁IT ▁UP ▁CARRY ▁BUT ▁ANYHOW ▁THOU ▁WE ▁ARE,▁U H ▁N ▁THAT ' S ▁WHAT ▁I ▁WAS ▁TELLING ▁YOU ▁ABOUT ▁IN ▁THE ▁HOUSES ▁THAT ▁WAY ▁UP
PRV_se0_ag3_m_03_1_1782492_1788009,▁TO ▁OWN ▁A ▁TIGHT ▁LAD ▁THAT ▁I ▁COULD ▁GO ▁AND ▁BE ▁PRESIDENT ▁NO ▁LONGER ▁ON ▁TOOK ▁ALL ▁OF ▁MONEY ▁WIGWAM,▁IT ' S ▁A ▁LITTLE ▁ON ▁THE ▁TIGHT ▁SIDE ▁NOW ▁CAUSE ▁THE ▁GOVERNMENT ▁TOOK ▁THEIR ▁PRESIDENT ▁AND ▁ALL ▁THEM ▁CROWD ▁DONE ▁TOOK ▁ALL ▁THIS ▁MONEY ▁AWAY ▁FROM ▁ ' EM
PRV_se0_ag3_m_03_1_624766_631311,▁JOHN NY ▁WOULD ▁GO ▁NOW ▁C AUGHT ▁A ▁CONVICTION ▁NO ▁NOT ▁PAPA,▁JOIN ▁IN ▁WITH ▁GENERAL ▁MARK ▁CLA R K ▁I ▁THINK ▁THAT ' S ▁HIS ▁NAME ▁GENERAL ▁MARK ▁CLA R K
ROC_se0_ag1_f_01_1_1786399_1804459,▁ON ▁MY ▁WAY ▁ABOUT ▁IT ▁A ▁F IS S URE ▁IT ▁LIKE ▁FINE LY ▁YOU ▁KNOW ED ▁CREP T ▁OFF ▁EIGHT ▁OR ▁DRIVING ▁BY ▁THE ▁MIGHT Y ▁MAKE ▁BIT ▁ON ▁MY ▁CAR ▁BECAUSE ▁I ' M ▁GLAD ▁YOU ▁KNOW ▁TO ▁WHAT ▁THEY ▁MY ▁MOTHER ' S ▁TOLD ▁YOU ▁ABOUT ▁THING ▁THEY ▁HAVE ▁HAPPENED ▁IT ▁BECAUSE ▁YOU ' D ▁LIKE ▁GO ▁I ' M ▁WORRY ▁ABOUT ▁THAT ▁HE ▁YEARS ▁I ' LL ▁THINK ▁OVER ▁THAT,▁I ' M ▁I ' M ▁NOT ▁WORRY ▁ABOUT ▁A ▁CONF ED ER ATE ▁FLAG ▁FLYING ▁YOU ▁KNOW ▁ACROSS ▁MY ▁FACE ▁OR ▁DRIVING ▁BEHIND ▁SOMEBODY ▁AND ▁THEY ▁SPI T ▁ON ▁MY ▁CAR ▁BECAUSE ▁I ' M ▁BLACK ▁YOU ▁KNOW ▁BUT ▁THE ▁AND ▁MY ▁BROTHER ▁HAS ▁TOLD ▁ME ▁ABOUT ▁THINGS ▁THAT ▁HAVE ▁HAPPENED ▁JUST ▁BECAUSE ▁HE ' S ▁BLACK ▁SO ▁I ▁DON ' T ▁WORRY ▁ABOUT ▁THAT ▁HERE ▁SO ▁I ' M ▁THANK FUL ▁FOR ▁THAT ▁I ▁SHOULD ▁SAY
ROC_se0_ag1_f_01_1_2685915_2720794,▁ABOUT ▁A ▁PUT ▁IT ▁A ▁WHIP ▁SO ▁IT ▁THE ▁PEN ▁AH ▁BACK ED ▁IT ▁HERE ▁I ▁GOT ▁OUT ▁WHO ▁WIRE ▁FROM ▁NOW ▁I ' LL ▁LIE ▁TO ▁WALK ▁COME ▁UP ▁SOON ▁RO T CH EST ▁AND ▁PARTICULAR ▁TO ▁PUT ▁THE ▁JA B ER ▁BETWEEN ▁THE ▁DIFFERENT ▁THING ▁THAT ▁HAD ▁THE ▁TIME ▁SO ▁MOST ▁OF ▁EVERY ▁BODY ▁ON ▁NO ▁HEAD ' S ▁ROOT S ▁SOME ▁WHERE IL ' S ▁THEY ▁ARE N ' T ▁A CTUALLY ▁A PP R ENT IN ' T ▁ANYTHING ▁THEY ' T ▁BUT ▁A IN ' T ▁THAT ▁A IN ' T ▁A IN ' T ▁THAT ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁THE ▁THING ▁THAT ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A,▁ABOUT ▁SO ▁IT ▁DEPEND S ▁ UM ▁BUT ▁I ▁THINK ▁IT ▁HERE ▁I ▁FEEL ▁LIKE ▁A ▁LOT ▁OF ▁PEOPLE ▁ARE ▁FROM ▁DOWN ▁SOUTH ▁A ▁LOT ▁OF ▁PEOPLE ▁HAVE ▁COME ▁UP ▁TO ▁RO CHESTER ▁IN ▁PARTICULAR ▁BECAUSE ▁OF ▁JOB ▁OPPORTUNITIES ▁AND ▁DIFFERENT ▁THINGS ▁AT ▁THE ▁TIME ▁SO ▁MOST ▁OF ▁EVERYBODY ▁I ▁KNOW ▁HAS ▁ROOT S ▁SOMEWHERE ▁ELSE ▁THEY ▁ARE N ' T ▁A CTUALLY ▁BORN ▁HERE ▁I ▁CAN ' T ▁TRACE ▁ANYBODY ▁BACK ▁THAT ▁I ▁KNOW ▁OF ▁THAT ▁WAS ▁JUST ▁HAS ▁ALWAYS ▁BEEN ▁HERE ▁WHICH ▁MAKES ▁SENSE ▁IN ▁HISTORY ▁UN LESS ▁SOMEBODY ' S ▁FAMILY ▁WAS ▁AN ▁IN D ENT UR ED ▁SERVANT ▁I ▁DON ' T ▁REALLY ▁KNOW ▁ANYBODY ▁THAT ▁WAS ▁BORN ▁AND ▁JUST ▁BR ED ▁HERE
ROC_se0_ag1_f_01_1_2814366_2829390,▁AND ▁LENGTH EN ING ▁AND ▁THEY ▁DON ' T ▁GET ▁OUT ▁OF ▁MY ▁RIVER ▁FOR ▁IT ' S ▁RIGHT ▁SO ▁CLEAR ▁OH ▁I ▁CAN ' T ▁THINK ▁IT ▁MAY ▁BE ▁THING ▁RIGHT ▁NOW ▁BLUE ▁THE ▁THING ▁DARLING ▁FA D ED ▁THE ▁TIME ▁IF ▁I ▁WERE ▁TO ▁THANK ▁WHO ▁JUDGE ▁I ▁YOU ▁KNOW ▁YOU ▁KNOW ▁I ' M ▁THOUGHT ▁HIM ▁OFF,▁IF ▁THAT ▁MAKES ▁SENSE ▁AND ▁THEY ▁DON ' T ▁GET ▁A ▁LOT ▁OF ▁MY ▁REFERENCE S ▁LIKE ▁JOKE S ▁OR ▁ UM ▁I ▁CAN ' T ▁THINK ▁OF ▁ANYTHING ▁RIGHT ▁NOW ▁BUT ▁THINGS ▁I ▁WOULD ▁SAY ▁THEY ' D ▁BE ▁LIKE ▁WHO ▁IF ▁I ▁WERE ▁TO ▁SAY ▁WHO ▁SHOT ▁JOHN ▁YOU ▁KNOW ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁TALKING ▁ABOUT
ROC_se0_ag1_f_01_1_453489_469577,▁ABOUT ▁A ▁DECAY ▁BELL ▁AND ▁OTHER ▁MENTION ▁FROM ▁COW ▁WAS ▁OVER ▁WAIT ER ▁ENOUGH ▁SO ▁THAT ▁OF ▁THE ▁CAVE S ▁WERE ▁WON ▁THE ▁WORSE ▁THAN ▁ANY ▁ONE ▁AGO ▁BE ▁KEPT ▁ME ▁SEE S ▁ME ▁I ▁SAW ▁A ▁NEAT ▁ONE ▁A ▁LITTLE ▁A ▁THING ▁AND ▁I ▁DIDN ' T ▁ONE ▁A ▁GO ▁TO ▁A ▁GIRL ' S ▁SCHOOL ▁FAMILY ▁GREAT ▁ON ▁NA R G IN ▁HAVE ▁WAY ▁BUT ▁IT,▁A ▁LOT ▁OF ▁THE ▁K ID S ▁I ▁WENT ▁TO ▁ELEMENT ARY ▁FROM ▁I ▁WAS ▁OVER W E IGHT ▁GROWING ▁UP ▁SO ▁A ▁LOT ▁OF ▁THE ▁K ID S ▁WERE ▁GOING ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁BECAUSE ▁THEY ▁USED ▁TO ▁TEA SE ▁ME ▁ALL ▁THE ▁TIME ▁SO ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁A ▁ALL ▁GIRLS ▁SCHOOL ▁CAUSE ▁I ▁WAS ▁LIKE ▁GREAT ▁I ' M ▁NEVER ▁GOING ▁TO ▁HAVE ▁A ▁BOY F RI EN D
ROC_se0_ag1_f_02_1_1117598_1130479,▁BY ▁THREE ▁OF ▁FOUR ▁PEOPLE ▁THAT ▁I ▁KNEW ▁IN ▁COLLEGE ▁A ▁PRETTY ▁WELL ▁I ▁HAD ▁NOT ▁I ▁DID ▁THAT ▁THEY ▁WERE ▁THERE ▁AND ▁I ▁HAD ▁JUST ▁GOT ▁TO ▁DE CE AS E ▁ALL ▁CHINA ▁AND ▁BUILT ▁MY ▁THAT ▁WORK ▁THE ▁PEOPLE ▁CAN ▁SOME ▁GLAD ▁OUT ▁ONE,▁LIKE ▁THREE ▁OR ▁FOUR ▁PEOPLE ▁THAT ▁I ▁KNEW ▁IN ▁COLLEGE ▁LIKE ▁PRETTY ▁WELL ▁AND ▁I ▁HAD ▁NO ▁IDEA ▁THAT ▁THEY ▁WERE ▁THERE ▁AND ▁I ▁HAD ▁JUST ▁GOT ▁TO ▁D ▁C ▁SO ▁I ▁WAS ▁TRYING ▁TO ▁KIND ▁OF ▁BUILD ▁MY ▁NET WORK ▁OF ▁PEOPLE ▁ UM ▁SO ▁I ' M ▁GLAD ▁I ▁WENT
ROC_se0_ag1_f_02_1_422637_464536,▁AH ▁THERE ▁IS ▁CHALLENGE ▁YOU ▁BECAUSE ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁I ' M ▁SO ▁ON ▁ENTER ▁OFF ▁LIKE ▁THEIR ▁TEA ▁AND ▁FETCH ING ▁A ▁FOR ▁TEA ▁NOTHING ▁AT ▁THAT ▁WHEN ▁I ▁THOUGHT ▁IT ▁TO ▁REAL IZ E ▁THERE ▁YOU ▁KNOW ▁NOT ▁EVERY ▁BODY ▁IT ' S ▁THE ▁SO ▁LIKE ▁FATHER ▁TAKE S ▁A ▁BACK ▁SO ▁I ▁WILL ▁PRE T IF Y ▁IT ▁TO ▁MARILLA ' S ▁THERE ▁I ' D ▁HAVE N ' T ▁I ' D ▁THINK ▁I ' D ▁LIKE ▁THAT ▁AND ▁I ▁WOULD N ' T ▁I ' LL ▁PUT ▁IT ▁IF ▁I ▁WOULD N ' T ▁I ' T ▁I ' M ▁A ▁PAR ▁I ' LL ▁PUT ▁IT ▁IN ▁THE ▁EYE ▁I ' M ▁I ' M ▁ALL ▁I ' M ▁A ▁THERE ▁YOU ▁KNOW ▁AND ▁I ' M ▁NOT ▁I ▁LIKE ▁THAT ▁I ' M ▁NOT ▁A ▁BIT ▁LIKE ▁I ' LL ▁KNOW ▁NOT ▁IF ▁I ' D ▁LIKE ▁THE ▁S AL LE ▁I ' D ▁LIKE ▁MY ▁E H ▁ON ▁IT ' D ▁LIKE ▁MY LES T ▁YOU ' S ▁SO ▁ON ▁IT ' S ▁SO ▁I ' D ▁LIKE ▁THAT ▁I ' VE ▁A,▁ UM ▁IT ▁WAS ▁CHA LL E NG ING ▁BECAUSE ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁ UM ▁SO ▁WHEN ▁I ▁ENTERED ▁I ▁WAS ▁LIKE ▁THIRTEEN ▁THIRTEEN ▁OR ▁FOURTEEN ▁AND ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁I ▁STARTED ▁TO ▁REALIZE ▁THAT ▁YOU ▁KNOW ▁NOT ▁EVERYBODY ' S ▁SO ▁LIKE ▁U H ▁LET ▁ME ▁TAKE ▁A ▁STEP ▁BACK ▁SO ▁I ▁WOULD ▁PART IC IP ATE ▁IN ▁DIFFERENT ▁COMMUNITY ▁SERVICE ▁ACT I V ITIES ▁SO ▁ONE ▁OF ▁THE ▁THINGS ▁THAT ▁WE ▁DID ▁IS ▁LIKE ▁INTER ACT ▁WITH ▁LIKE ▁ UM ▁S CH ▁STUDENT S ▁THAT ▁WENT ▁TO ▁LIKE ▁SUB UR B AN ▁HIGH ▁SCHOOL S ▁AND ▁SO ▁I ▁THINK ▁LIKE ▁GOING ▁TO ▁THEIR ▁FAC IL ITIES ▁AND ▁STUFF ▁LIKE ▁THAT ▁I ▁NOTIC ED ▁LIKE ▁STARTED ▁TO ▁NOTICE ▁DIFFERENCE S ▁BETWEEN ▁LIKE ▁THE ▁SCHOOL S ▁LIKE ▁MY ▁SCHOOL ▁AND ▁THEIR ▁SCHOOL ▁SO ▁LIKE ▁MY ▁SCHOOL ▁YOU ▁KNOW ▁SOON ▁AS ▁YOU ▁WALK ▁BEFORE ▁YOU ▁CAN ▁GET ▁INTO ▁THE ▁SCHOOL ▁YOU ▁HAVE ▁TO ▁GO ▁THROUGH ▁ME D ICAL ▁ME D ICAL ▁U H
ROC_se0_ag1_f_03_1_1654023_1664888,▁I ▁WOULD ▁DO ▁THOSE ▁THAT ▁I ▁BE ▁REALLY ▁HAPPY ▁DOING ▁IT ▁I ▁JUST ▁BUT ▁NOW ▁I ▁KNOW ▁AND ▁IF ▁I ▁HAVE ▁A ▁CAN ▁AND ▁I ▁HAVE ▁A ▁CHINA ▁NOT ▁TO ▁MAKE ▁THEIR ▁LIFE ▁HALL ▁AND ▁MAKE ▁THEM ▁FEEL ▁A ▁BIG EN S DAY,▁I ▁WOULD ▁DO ▁THOSE ▁AND ▁I ▁WOULD ▁BE ▁REALLY ▁HAPPY ▁DOING ▁IT ▁I ▁JUST ▁LIKE ▁NOW ▁I ▁KNOW ▁AND ▁IF ▁I ▁HAVE ▁A ▁K ID ▁LIKE ▁I ' LL ▁JUST ▁TRY ▁NOT ▁TO ▁MAKE ▁THEIR ▁LIFE ▁HE LL ▁AND ▁MAKE ▁THEM ▁FEEL ▁LIKE ▁THEY ▁CAN ▁STAY
ROC_se0_ag1_f_03_1_2721964_2731344,▁AH ▁I ▁THINK ▁THERE ▁THEY ▁PLACES ▁DEEP ▁ON ▁THE ▁WAY SIDE ▁AND ▁DEEP ▁ON ▁THESE ▁LATTER ▁PROBABLY ▁WITH ▁ILL NESS ▁SAID ▁HE,▁ UM ▁I ▁THINK ▁THAT ▁LIKE ▁PLACES ▁DEEP ▁ON ▁THE ▁WEST ▁SIDE ▁AND ▁DEEP ▁ON ▁THE ▁EAST ▁SIDE ▁ARE ▁PROBABLY ▁LIKE ▁IN ▁THE ▁CITY
ROC_se0_ag1_f_03_1_868173_881744,▁SUCH ▁YOU ▁COMBIN E ▁WITH ▁AH ▁A ▁CUR ▁REAR ▁GOLD ▁THAT ▁IT ▁IS ▁ONLY ▁RICH ES ▁SUCCESS ▁OF ▁SOME ▁ONE ▁LIKE S ▁AWAY ▁LOVE ▁YOU ▁CAN ▁BE,▁SO ▁IF ▁YOU ▁COMBIN E ▁THAT ▁WITH ▁U H ▁A ▁CARE ER ▁GO AL ▁THAT ▁IT ▁IT ▁IT ▁ONLY ▁REACH ES ▁SUCCESS ▁IF ▁SOMEONE ▁LIKE S ▁THE ▁WAY ▁YOU ▁LOOK ▁YOU ▁COULD ▁BE
ROC_se0_ag1_m_01_1_1094303_1131206,▁ALL ▁HONEST LY ▁MAMMA ▁TAKE ▁EVERY ▁SIN ▁WAS ▁FOR ▁THAT ▁WHEN ▁TO ▁OFF ▁SO ▁THE ▁ST IR R ING ▁OF ▁WOULD ▁CRE AK E ▁IT ▁AND ▁THEN ▁I ▁WENT ▁TO ▁BUT ▁ON ▁FROM ▁CAP E ▁THROUGH ▁THE ▁SICK ▁AND ▁AFTER ▁IT ▁BUT ▁WHEN ▁TO ▁FOR ▁OF ▁IT ▁FROM ▁HA TH ▁IT ▁I ▁WOULD N ' T ▁FOR ▁A ▁FA Y LE V OUR ▁A ▁W H IF F ▁FROM ▁THE E K ER ' S ▁SAKE ▁I ▁CAN ' T ▁FOR ▁A ▁HE N ' T ▁FOR ▁A ▁WE E ▁FOR ▁A ▁HE N ' T ▁FROM ▁HA Y ▁TO ▁THE E,▁ UM ▁HONEST LY ▁MY ▁MO M ▁PICKED ▁EVERY ▁SINGLE ▁SCHOOL ▁THAT ▁I ▁WENT ▁TO ▁ UM ▁SO ▁IT ▁STARTED ▁OF ▁WITH ▁PRE ▁K ▁AT ▁AND ▁THEN ▁I ▁WENT ▁TO ▁ UM ▁FROM ▁K ▁THROUGH ▁SECOND ▁AFTER ▁I ▁WENT ▁TO ▁FROM ▁THIRD ▁UNTIL ▁SIX ▁AT ▁IS ▁WHERE ▁I ▁STARTED ▁REAL IZ ING ▁WHY ▁I ▁WAS ▁DIFFERENT ▁FROM ▁OTHER ▁PEOPLE ▁CAUSE ▁LIKE ▁I ▁WAS ▁IN ▁FOURTH ▁GRA DE ▁LITERA LLY ▁LIKE ▁A ▁WEEK ▁AND ▁THEY ▁COME ▁UP ▁TO ▁ME ▁AND ▁ARE ▁LIKE ▁HAVE ▁YOU ▁EVER ▁HEARD ▁ABOUT ▁THE ▁AND ▁I ' M ▁LIKE ▁NO
