segment_filename,prediction,reference,wer
ROC_se0_ag2_f_03_1_2266432_2313606,YET HE WE ALL IN ALL IT I WERE ALL GUILTY OF SOME TYPE OF COLLUSION OREINAL WHATEVER TAKES TO SURVIVE WE ALL HAD THE SWALLOW CRIED AT SOME POINT AND SO I'M NOT AT ALL AND I THINK WE AREN'T AT ALL AND I THINK WE ARE YOU AREN'T I'T A CRAYED IT'S SO I'MN'T A CYN'T I'MN'T A THING SAID I THINK WE'T YOU'RE A PINT AIN'T AIN'T UP AN AIN'T WE'T AIN'T AIN'T WE'T I THINK WE'T AIN'T AIN'T WE'RE ALL I'T A HE'RE AIN'T AIN'T AIN'T AIN'T A PINT A,YEP AND WE ALL YOU KNOW WE'RE ALL GUILTY OF SOME TYPE OF COLLUSION OR YOU KNOW WHATEVER IT TAKES TO SURVIVE WE'VE ALL HAD TO SWALLOW OUR PRIDE AT SOME POINT AND SO I'M NOT JUDGMENTAL AT ALL UM AND I THINK WE AND AND AND I DON'T KNOW WHERE YOU ARE IN YOUR JOURNEY BUT A LOT OF US CARRY GUILT UM BECAUSE IN ONE SENSE IT'S YOUR RESPONSIBILITY TO STAND UP IN ANOTHER SENSE YOU NEED TO SURVIVE AND THESE FOLKS AREN'T YOU KNOW INTO EXPLANATION YOU KNOW YOU JUST NEED YOUR PAYCHECK AND SO WHAT ARE YOU WILLING TO PUT UP WITH IN ORDER TO PAY YOUR BILLS,0.7232142857142857
ROC_se0_ag2_f_03_1_2341457_2355436,AH MY HAVE HAD A HANDFUL DAY THAT MY COMPANY IN THE WHERE TO NOW MY BLACKNESS WAS,UM BUT I HAVE HAD A HANDFUL OF DAYS AT MY COMPANY THAT WERE YOU KNOW MY BLACKNESS WAS YOU KNOW BLEEDING,0.6363636363636364
ROC_se0_ag2_f_03_1_2571104_2580940,O FACT OFISM IN I SAY GROUP I SEE AH THE GROUP BE ALL ACH IT DECAY I AM BLACK,UM ACTIVISM YOU KNOW I SEE 'S GROUP I SEE UM THE GROUP B L A K C K UM BLACK,0.6666666666666666
ROC_se0_ag2_f_03_1_2989460_3013623,MY WIFE WENT OUT TO SAYS HOLD THE FISSING ON THE FALL OF MY FAMILY OR SHE SO WE CAN ENJOY STRIVING TO THEIR HOUSE AND I HAVE MY LINK WHICH CHANGES AND WITHOUT EVEN THINKING OF OUT IT AND SHE'S LIKE IT HAPPENS ON A MATTER WHICH I'VE HADTEN TO DO IT I'M BOUGHT THE WAY OUT OF ARRAM OR I'M,UM MY WIFE POINTS IT OUT SHE SAYS O W AS SOON AS I GET ON THE PHONE WITH MY FAMILY OR SHE SAID WE CAN BE DRIVING TO THEIR HOUSE AND MY MY LANGUAGE CHANGES AND WITHOUT EVEN THINKING ABOUT IT AND SHE'S LIKE IT HAPPENS AUTOMATICALLY CAUSE I DON'T PAY ATTENTION TO IT UM BUT THE WAY I SPEAK CHANGES WHEN I'M AROUND UM MY FAMILY OR PREDOMINANTLY AROUND PEOPLE OF COLOR,0.6081081081081081
ROC_se0_ag2_f_03_1_379589_427006,I DON'T THINK SO I THINK THEY ARE JUST TRYING TO MAKE MORE ROOM IN SPACE FOR THEIR STUDENTS AND TRYING TO MAKE IT A TRACT OF THE FOLKS AT DAY I ARE ON REACHING OUT TO AND SO THE WHOLE PUSH FOR SAVE FOR A SPACE OF AIR AND BELGING OUT TO AND SO AND SO AND SO THAT'S ALL IRRESSPY THEEASE OF THEE OF OURSPE OF IRESHYSAYFAYSATHERSAYSAPYSAYSAYSAY'S ADOLE TO THOSE ADOLE'S ASHYRCHINGAL AND TO DO AND SO AND MESOPHIA'SOM AND MELODIA'S OLLOW AND ANE AND ADIAHO AND ADOW AND ANSOLODIA AND ANSO VIRTU AND ANSO AND ANSO AND ANSOPHYRIA'SO CELLELLAYRIA'S OLLAPYRHODOW ANS OLLOW AND I'MIA,I DON'T THINK SO I THINK THEY ARE JUST TRYING TO MAKE MORE ROOM AND SPACE FOR THEIR STUDENTS AND TRYING TO MAKE IT ATTRACTIVE TO THE FOLKS THAT THEY ARE UM REACHING OUT TO AND SO THIS WHOLE PUSH FOR SAFER SPACES AND BUILDING YOU KNOW THIS WHOLE PERCEPTION THAT YOU'RE IN THE CITY THE U OF R BUT IT MIGHT NOT BE SAFE AND SO THEY'RE TAKING UP REAL ESTATE THAT IS EXCLUSIVE TO THE FOLKS THAT THEY'RE CATERING TO AND THAT'S HOW IT FEELS TO ME BUT THAT'S WITHOUT ANY DATA I DON'T KNOW WHAT ATTEMPTS U OF R UM HAS AT UH MY PARENTS LIVE A COUPLE OF BLOCKS FROM U OF R I DON'T THINK THEY'VE REACHED OUT AT ALL I DON'T THINK BUT WHO KNOWS UM IF THERE IS SOMETHING IN THE WORKS I'M NOT AWARE OF IT,0.7361111111111112
ROC_se0_ag2_f_03_1_39270_63728,I WOULD DESCRIBE IT AS EVER SAID I MEAN I GREW UP AND I'M THIRTY NINE NOW BOY I GRIPPED WITH THE GY BOYS IN THE BLACK MOB AND HERE'S THAT I KNOW THE TWINS AND CAN'T STREET WAS PRETTY BLOT A WHOLE IS BUT IN A SENSE OFERSON A LOT OF VEGESED I'M ARRAH OUR ARRAH I'M AINT AINT A,I WOULD DESCRIBE IT AS INNER CITY I MEAN I GREW UP UM I'M THIRTY NINE NOW BUT WHEN I GREW UP IT WAS THE G BOYS AND THE BLACK MOB AND YOU KNOW IT'S A YOU KNOW BETWEEN JEN COTTAGE STREET WAS PRETTY A LOT OF HOMEOWNERS BUT GENESEE AND JEFFERSON UM A LOT OF UH JUST UM ACTIVITY UH AROUND BUT ALSO A VERY PRETTY AREA UM A LOT OF OLD HOMES A LOT OF,0.6233766233766234
ROC_se0_ag2_f_04_1_193297_198300,WHILE YOU KNOW THE CLASS OF AHVE OF A MIGHTY NINETY WAS CRIED THE BEST LAST GRADUATE AND,WELL YOU KNOW THE CLASS OF OF OF OF NINETEEN NINETY WAS PROBABLY THE BEST LAST GRADUAT NO,0.3888888888888889
ROC_se0_ag2_f_04_1_469678_515980,TO YOU THEM THAT HE SHOULD HAVE ON A FIRST MET HIM I THOUGHT HIS FAMILY WAS WHAT THAN HE COULD I WASN'T SECURED ENOUGH OF YOU UNTIL I LEFT THE TIME AND ON THE FLOOR OF GEORGIA AND AT THE VERY DIFFERENT SOUNDING OF TONE SO IN A HEART AS MOTHER AND IN HIS HEART OF HIS UNCLE'S BEAKED AND AT THE BEE AND AT THE VERY DIFFERENT FOUNDING OF HER IN A HEARTHEND OF HER UNCLE'S HEARTHOGRAPHY AND IN HIS UNCLE'S HEART OF HIS UNCLE'S BEEW'D AND IN ALL THE DAY AND IF WEARY DEFFFFFFFFFFFFY'D I'D HAVE BEEN OF THREWN'D BEING O'D I'D BEEN OF AUD OF THE ARVALDING I'D HE'D OF THE HOW HE'D I SHOULD HAVE BEEN TO GOIN'D I'D HAL'D HAL'D I'D HAL'D HAL'D HAL'D HAL'D I'D HAL'D HAN'D HAN'D HAN'T A HE'D HAL'D HAVE,I TEASE HIM THAT HE SHOULD HAVE UH WHEN I FIRST MET HIM I THOUGHT HIS FAMILY WAS WEST INDIAN CAUSE YOU KNOW I WASN'T SOPHISTICATED ENOUGH TO BE ABLE TO TELL DIALECTS AT THAT TIME AND I ONLY KNEW FLORIDA AND GEORGIA AND THAT'S A VERY DIFFERENT SOUNDING UM TONE SO WHEN I FIRST HEARD HIS MOTHER AND HIS HER HIS UNCLE SPEAK AND SHE WOULD SAY THINGS AND I WAS LIKE IS HIS MOTHER WEST INDIAN AND THEN I FOUND OUT THEY'RE FROM SOUTH CAROLINA AND THEN JUST LIKE DAUGHTERS OF THE DUST AND UM MAMA DAY AND READING ABOUT THE UGH THOSE SEA COAST ISLANDS AND JUST REALLY BEING CAUGHT UP IN THE BEAUTY OF THE LANGUAGE SO I TEASE HIM THAT HE PROBABLY SHOULD HAVE BEEN EDUCATED AS AN E S L STUDENT BECAUSE IN MANY WAYS HIS HIS PARENTS HAVE THIS HEAVY HI HIS MOTHER AND HIS SIBLINGS I MEAN HER SIBLINGS HAVE THIS HEAVY SPEECH PATTERN THAT I HEAR HIM SAY THA I'M LIKE YEAH YOU KNOW I SAID REALLY,0.7840909090909091
ROC_se0_ag3_f_01_1_1341401_1376200,AH WHO FACEDLY IT WAS THEY ALL BOTH GOT JABBBBS THEN BEING A THEY WERE OUT ON THEIR OWN AND THEN THEY HAD AN A PART INALE THEN THEY BOUGHT UP I HAD A PARTNER AND ON IT THEN THEY WALKED THE HOUSE SO THEY ACTUALLY BOUGHT THE HOUSE FOR SEVENTEENTH I'VEN'T I'T A PICT WE'REN'T WE'T AIN'T AIN'T THAT AIN'T WE'T ON IT THENIN'T BOTH THEN AIN'T AIN'T AIN'T THE HOUSEHOT WE'LL WAIT AIN'VE AIN'T THOU'T A HUSSSSSSSS,UM THAT'S BASICALLY IT ONCE THEY UM BOTH GOT JOBS THEN YOU KNOW THEY WERE OUT ON THEIR OWN AND THEN THEY HAD AN APARTMENT ON THEN THEY BOUGHT AN APA HAD AN APARTMENT ON THEN THEY BOUGHT THIS HOUSE SO THEY ACTUALLY BOUGHT THE HOUSE FOR SEVENTEEN THOUSAND DOLLARS SIX BEDROOM HOUSE THREE BATHROOMS SEVENTEEN THOUSAND YEAR YOU KNOW BACK THEN SO THAT WAS CRAZY YOU SO THEY PAYED THEIR HOUSE OFF REAL QUICK BECAUSE SHE WAS AT KODAK AND HE WAS IN CONSTRUCTION SO IT WAS BASICALLY A STEAL,0.6703296703296703
ROC_se0_ag3_f_01_1_74615_80900,SO NOW MY NEIGHBOURS ARE GREAT ACTUALLY HAVE ON KILLED FROM OUR EIGHTEEN NEXT DOOR,YEAH SO NOW MY NEIGHBORS ARE GREAT I ACTUALLY HAVE UM KIDS FROM R I T NEXT DOOR,0.4444444444444444
ROC_se0_ag3_f_02_1_1053864_1089199,A SAY WHAT MY GRAND MOTHER UNTIL I WAS THIRTEEN SO WILL WE FIRST GOT UP WHEN UP WAS SHE FIRST AT THE YEAR AND TO TAKE ME A SCHOOL IT WAS A NUMBER OF SCHOOL ON BEVERNINOT VISH ON BISSARMONETTRIETTA BERNAJOUGHT AIN'S GOLD AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T,I STAYED WITH MY GRANDMOTHER UNTIL I WAS THIRTEEN SO WHEN WE FIRST GOT UP WHEN I F WHEN SHE FIRST GOT HERE AND TO TAKE ME TO SCHOOL IT WAS NUMBER SCHOOL ON AVENUE IT'S ON AVENUE NOW BUT THE R ORIGINAL WAS ON AVENUE SO I WAS GO TO F FIFTH GRADE AND THEY SAID I COULDN'T UH CAUSE I WAS COMING FROM THE SOUTH AND SHE SAID SHE GOING TO FIFTH GRADE,0.7333333333333333
ROC_se0_ag3_f_02_1_1615257_1622185,ALWAYS THEY AT MY HOUSE THEN AS THE WAY WE GREW UP SO WE GREW UP LIKE JUST,OR WE'D STAY AT MY HOUSE AND THAT'S THE WAY WE GREW UP SO WE GREW UP LIKE SISTERS,0.3157894736842105
ROC_se0_ag3_f_02_1_1699087_1707565,IF IT WERE THAT HIGH AND NOW IT TAKE THEIR SHOES TO SCHOOL WITH ME AND CHANGE HIM ON MY WAY THERE,IF IF IT WAS THAT HIGH AND I WOULD TAKE THAT TAKE THEM SHOES TO SCHOOL WITH ME AND CHANGE 'EM ON MY WAY THERE,0.32
ROC_se0_ag3_f_02_1_2221266_2232596,WOULD ALL THE CRIMINALS ON THEIR I REMEMBER THAT STIRRED OUT WHERE THEY WERE FLAG AND IN HEAD LIKE A CARELESS SAIL AROUND IT I COULDN'T DANCE WHEN I COULD TORE,WITH ALL THE CRINOLINES ON THERE I REMEMBER THAT SKIRT I WOULD WEAR IT EVERY FRIDAY AND IT HAD LIKE A CAROUSEL AROUND IT I COULDN'T DANCE BUT I COULD TWIRL,0.5161290322580645
ROC_se0_ag3_f_02_1_2471400_2503647,REST OR AT SOME WHERE ELSE WOULD IT HE GO I'M THE WAY HE WENT BUT HE VENTUREDLY HE WAS UP ON SENT HER AVENUE UP WITH ALL THAT ODDS BUT HE WAS ON THE CORNER IN NORTH STREET AND SENT HER AVENUE AND FROM THERE HE MOVED OUT ON AN ARDOUR FROM THERE HE MOVED THEN HE WAS ON,RESTAURANT SOMEWHERE ELSE WHERE DID HE GO I DON'T KNOW WHERE HE WENT BUT EVENTUALLY HE WAS UP ON CENTRAL AVENUE UP WITH TH ALL THE HOT DOGS BUT HE WAS ON THE CORNER OF NORTH STREET AND CENTRAL AVENUE AND FROM THERE HE MOVED CROSS TOWN ON CLARISSA STREET AND FROM THERE HE MOVED HERE WHERE DID HE HE WAS SOMEWHERE,0.5161290322580645
ROC_se0_ag3_f_02_1_2528873_2546883,SHE NEVER RECOVERED SHE WAS IN NONE THE PITIABLE HOME SHE NEVER RECOVERED IN THAT EFFECTED HIM AND HIS HEALTH CANNON WENT DOWN TOO SO AT THREE SOME MIGHT BOLD TILL MOUNT AIR IS ALL NOT SOMETHING AND THAT WHERE HE DIE,AND SHE NEVER RECOVERED SHE WAS IN UH THE EPISCOPAL HOME SHE NEVER RECOVERED AND THAT AFFECTED HIM AND HIS HEALTH KIND OF WENT DOWN TOO SO I THINK SOMEBODY MOVED HIM OUT TO ARIZONA OR SOMETHING AND THAT'S WHERE HE DIED,0.47619047619047616
ROC_se0_ag3_f_02_1_2579639_2587011,HER SECOND MEMORABLE WHERE HE WAS BEFORE EVIL COULD THIRST BUT AT THIS,I WISH I COULD REMEMBER WHERE HE WAS BEFORE HE MOVED TO THURSTON BUT I THAT'S,0.6875
ROC_se0_ag3_f_02_1_3084760_3095984,BEFORE HE GET TO THE CONCESSIONS STAND AND THEN YOU CAN GO IN A FINE A SEAT AND I LIKE OF OPPOSITE UP THERE OF A SHOULD NOW STAY,BEFORE YOU GET TO THE CONCESSION STAND AND THEN YOU COULD GO IN AND FIND A SEAT AND I LIKED CAUSE I COULD SIT UPSTAIRS OR I COULD SIT DOWNSTAIRS,0.5333333333333333
ROC_se0_ag3_f_02_1_3098829_3122479,AND THAT WAS THAT WAS REALLY NIGHT MY GRAND MOTHER AND I CAME UP HERE BILLY AT ARCAILED PALACE IRCAILED TOO POOR THE ARCAIL THE OTHER WOMAN WAS A REACHED AIR AND NO,AND THAT WAS THAT WAS REALLY NICE MY GRANDMOTHER AND I CAME UP HERE YEAH THEY HAD THE R K O PALACE THE R K O TEMPLE THE R K O THE OTHER ONE WAS ON EAST AVENUE OH IT WAS SO MANY MOVIES UM I LOST MY TRAIN OF THOUGHT,0.6862745098039216
ROC_se0_ag3_f_02_1_3135582_3162790,AND AT THE MOVING WHEN YOU WENT THEN YOU GOT A CHOICE OF YOU YOU BE ALWAYS AT TWO FULL LENGTH MOVED AND YOU HAD OUT HOW MANY CARED TOOLS BEN HAD THE COME IN A TRACKS YOU HAD AH WOULD THEY CASSSSELS WITH A CHEQUERTON'S BEEN A HEAD OF ACHES YOU HAD,AND AT THE MOVIE WHEN YOU WENT THEN YOU GOT A CHOICE OF YOU YOU ALWAYS HAD TWO FULL LENGTH MOVIES AND YOU HAD I DON'T KNOW HOW MANY CARTOONS THEN YOU HAD THE COMING ATTRACTIONS YOU HAD UH WHAT THEY CALL SERIALS WHICH WAS CHAPTERS AND AND YOU ALWAYS HAD A WESTERN YOU GOT ALL OF THAT FOR YOUR MONEY,0.5573770491803278
ROC_se0_ag3_f_02_1_708252_721458,AT THINK HAD BEEN ALL DANGERS YOU DIDN'T AT BLACK AS THEY OUT ON THE VILLAGE CONCENTRAL OF THEY WAS GONE BEHIND A MAN SOME WAY OR IF HE WAS FORCE IN HIS MOUTH AS SHE WAS SPEAR,I THINK CAUSE IN THE OLD DAYS YOU DIDN'T I S LIKE I SAID I DON'T KNOW IF IT WAS CONSENSUAL THEY WAS GOING BEHIND THE BEND SOMEWHERE OR IF HE WAS FORCING HISSELF AND SHE WAS SCARED,0.7631578947368421
