segment_filename,prediction,reference,wer
ROC_se0_ag2_f_02_1_2901032_2936926,SHE WAS BORN IN A LITTLE TOWN IN JORGIA AND EVERYBODY THERE IF WE GO BECAUSE WE HAVE FAMILY MEMBERS THAT GO EVERY YEAR WE'RE RELATED TO EVERY DAMON IN THIS LITTLE BABY TOWN LIKE IT'S A VERY SMALL TOWN AND THEY CAME UP THERE WITH OM MY MOTHER'S OLDEST SISTER SHE PASSED HER HUSBAND CAME UP HERE TO TELL DRUGS SO HE MOVED THE WHOLE MY GRANDMOTHER LIKE MY AUNT SAID I'M NOT GOING WITHOUT MY FAMILY IF HE MOVED MY GRANDMOTHER AND ALL HER CHILD UP HERE IN ORDER TO GET HIS WIFE TO COME UP HERE WITH HIM,SHE WAS BORN IN A LITTLE TOWN IN GEORGIA AND EVERYBODY THERE IF WE IF WE GO BECAUSE UH WE HAVE FAMILY MEMBERS THAT GO EVERY YEAR WE'RE RELATED TO EVERY DAMN BODY IN THIS LITTLE BABY TOWN LIKE IT'S A VERY SMALL TOWN AND THEY CAME UP THERE F WITH UM MY MOTHER'S OLDEST SISTER SHE PASSED HER HUSBAND CAME UP HERE TO SELL DRUGS SO HE MOVED THE WHOLE MY GRANDMOTHER LIKE MY AUNT SAID I'M NOT GOING WITHOUT MY FAMILY SO HE MOVED MY GRANDMOTHER AND ALL HER KIDS UP HERE IN ORDER TO GET HIS WIFE TO COME UP TH HERE WITH HIM,0.11214953271028037
ROC_se0_ag2_f_03_1_1240617_1251125,I'VE I'VE LOOKED AT YOU OF OUR AND OUR ATI AM WHAT I FIND IS THAT MOST OF THEM WANT YOU TO HAVE COLLEGE EXPERIENCE WHICH IS FRUSTRATING CAUSE I'M NOT LOOKING FOR TEACHING JET ROLLS,I'VE I'VE UH LOOKED AT U OF R AND R I T UM WHAT I FIND IS THAT MOST OF THEM WANT YOU TO HAVE COLLEGE EXPERIENCE WHICH IS FRUSTRATING CAUSE I'M NOT LOOKING FOR TEACHING JO ROLES,0.23684210526315788
ROC_se0_ag2_f_03_1_1750135_1777007,AND EVEN WITHIN OUR COMMUNITIES EVEN GAY BLACK MEN VERSES GAG AM GAY QUEER BLACK WOMEN THERE'S STILL SOME DIFFERENCES THERE'S STILL AM SOME NEEDS TO SOME NEEDS TO HAVE SEPARATE SPACES OR SPACES THAT SATISFY BOTH YOU KNOW AND SO AGAIN I THINK IT AND HE'S TRYING TO CREATE THOSE SPACES,AND EVEN WITHIN OUR COMMUNITIES EVEN GAY BLACK MEN VERSUS UM G UM GAY QUEER BLACK WOMEN THERE'S STILL SOME YOU KNOW DIFFERENCES THERE'S STILL UM SOME NEEDS TO SOME NEED TO HAVE SEPARATE SPACES OR SPACES THAT SATISFY BOTH YOU KNOW AND SO UM AGAIN I THINK GETS IT AND HE'S TRYING TO P CREATE THOSE SPACES YOU KNOW,0.21666666666666667
ROC_se0_ag2_f_03_1_211669_223270,I'D LOVE FOR BUSINESSS TO BE IN THE CITY AND WE DESERVE GOOD RESTAURANTS AND YOU KNOW THEY ALL MOVE OUT OF OUR NEIGHBOURHOODS AND NOW THAT I SEE WHAT'S HAPPENING I'M LIKE WAIT A MINUTE,I'D LOVE FOR BUSINESSES TO BE IN THE CITY AND WE DESERVE GOOD RESTAURANTS AND YOU KNOW THEY ALL MOVE OUT OF OUR NEIGHBORHOODS AND NOW THAT I SEE WHAT'S HAPPENING I'M LIKE WAIT A MINUTE,0.05555555555555555
ROC_se0_ag2_f_03_1_2266432_2313606,YEAP AND WE ALL KNOW WE'RE ALL GUILTY OF SOME TYPE OF COLLUSION OR YOU KNOW WHATEVER IT TAKES TO SURVIVE WE'VE ALL HAD TO SWALLOW OUR PRIDE AT SOME POINT AND SO I'M NOT JUDGEMENTAL AT ALL ON AND I THINK WE AND I DON'T KNOW WHERE YOU ARE IN YOUR JOURNEY BUT LOT OF US CARRY GUILT OH ONE BECAUSE IT'S IT'S YOUR RESPONSIBILITY TO STAND UP IN ANOTHER SENSE YOU NEED YOU GETS TO SURVIVE AND THIS FOLKS AREN'T YOU REALLY INTO EXPLANATION OH YOU JUST NEED YOUR PLAYCACK AND SO WHAT ARE YOU WILLING TO TURN UP IN ORDER TO PAY YOUR BILLS,YEP AND WE ALL YOU KNOW WE'RE ALL GUILTY OF SOME TYPE OF COLLUSION OR YOU KNOW WHATEVER IT TAKES TO SURVIVE WE'VE ALL HAD TO SWALLOW OUR PRIDE AT SOME POINT AND SO I'M NOT JUDGMENTAL AT ALL UM AND I THINK WE AND AND AND I DON'T KNOW WHERE YOU ARE IN YOUR JOURNEY BUT A LOT OF US CARRY GUILT UM BECAUSE IN ONE SENSE IT'S YOUR RESPONSIBILITY TO STAND UP IN ANOTHER SENSE YOU NEED TO SURVIVE AND THESE FOLKS AREN'T YOU KNOW INTO EXPLANATION YOU KNOW YOU JUST NEED YOUR PAYCHECK AND SO WHAT ARE YOU WILLING TO PUT UP WITH IN ORDER TO PAY YOUR BILLS,0.1875
ROC_se0_ag2_f_03_1_2341457_2355436,OH BUT I HAVE HAD A HANDFUL DAYS AT MY COMPANY THE WHERE YOU KNOW MY BLACKNESS WAS YOU KNOW BLEEDING,UM BUT I HAVE HAD A HANDFUL OF DAYS AT MY COMPANY THAT WERE YOU KNOW MY BLACKNESS WAS YOU KNOW BLEEDING,0.18181818181818182
ROC_se0_ag2_f_03_1_2571104_2580940,AUTUMN ACTIVEISM YOU KNOW I SEE A GROUP I SEE ON THE GROUP B L A C AY ON BLACK,UM ACTIVISM YOU KNOW I SEE 'S GROUP I SEE UM THE GROUP B L A K C K UM BLACK,0.3333333333333333
ROC_se0_ag2_f_03_1_2989460_3013623,OH MY WIFE POINTS IT OUT SHE SAYS AS SOON AS I GET ON THE FUN AT MY FAMILY OR SHE SAID WE CAN BE DRIVING TO THEIR HOUSE AND MY LANGUAGE CHANGES AND WITHOUT EVEN THINKING ABOUT IT AND SHE'S LIKE IT HAPPENS AUTOMATICALLY SAYS I DON'T EVEN PAY ATTENTION TO IT AM BUT THE WAY I SPEAK CHANGES WHEN I'M AROUND AND MY FAMILY OR PREDOMINALLY AROUND PEOPLE OF COLOR,UM MY WIFE POINTS IT OUT SHE SAYS O W AS SOON AS I GET ON THE PHONE WITH MY FAMILY OR SHE SAID WE CAN BE DRIVING TO THEIR HOUSE AND MY MY LANGUAGE CHANGES AND WITHOUT EVEN THINKING ABOUT IT AND SHE'S LIKE IT HAPPENS AUTOMATICALLY CAUSE I DON'T PAY ATTENTION TO IT UM BUT THE WAY I SPEAK CHANGES WHEN I'M AROUND UM MY FAMILY OR PREDOMINANTLY AROUND PEOPLE OF COLOR,0.14864864864864866
ROC_se0_ag2_f_03_1_379589_427006,I DON'T THINK SO I THINK THEY ARE JUST TRYING TO MAKE MORE ROOM AND SPACE FOR THEIR STUDENTS AND TRYING TO MAKE IT ATTRACTIVE TO THE FOLKS THAT THEY ARE AM ALMOST REACHING OUT TO AND SO THIS WHOLE PUSH FOR SAFER SPACES AND THEY'RE BUILDING YOU KNOW THIS WHOLE PERCEPTION THAT YOU'RE IN THE ENEMY THAT YOUOVAIR BUT IT MIGHT NOT BE SAFER AND SO THEY'RE TAKING UP REAL ESTATES AND THAT IS IT'S ALL ELUSIVE TO THE FOLKS THAT THEY'RE CHETERING TO ME AND THAT'S HOW IT WILL FEELS TO ME BUT THAT'S WITHOUT ANY DATA I DON'T KNOW WHAT ATTEMPTS YOUOEUVARD I'M AT AH I DON'T THINK IT MY PARENTS YOU LIVE A COUPLE OF IT AND YOUOEVAR I DON'T THINK THEY'LL HAVE REACHED OUT AT ALL BUT I'S WHO KNOWS IF THERE IS SOMETHING IN THE WORKS I'M NOT AWARE OF IT,I DON'T THINK SO I THINK THEY ARE JUST TRYING TO MAKE MORE ROOM AND SPACE FOR THEIR STUDENTS AND TRYING TO MAKE IT ATTRACTIVE TO THE FOLKS THAT THEY ARE UM REACHING OUT TO AND SO THIS WHOLE PUSH FOR SAFER SPACES AND BUILDING YOU KNOW THIS WHOLE PERCEPTION THAT YOU'RE IN THE CITY THE U OF R BUT IT MIGHT NOT BE SAFE AND SO THEY'RE TAKING UP REAL ESTATE THAT IS EXCLUSIVE TO THE FOLKS THAT THEY'RE CATERING TO AND THAT'S HOW IT FEELS TO ME BUT THAT'S WITHOUT ANY DATA I DON'T KNOW WHAT ATTEMPTS U OF R UM HAS AT UH MY PARENTS LIVE A COUPLE OF BLOCKS FROM U OF R I DON'T THINK THEY'VE REACHED OUT AT ALL I DON'T THINK BUT WHO KNOWS UM IF THERE IS SOMETHING IN THE WORKS I'M NOT AWARE OF IT,0.2638888888888889
ROC_se0_ag2_f_03_1_39270_63728,I WOULD DESCRIBE IT AS INNER CITY I GREW UP I'M THIRTY NINE NOW BUT WHEN I GREW UP IT WAS THE GEBOYS AND THE BLACK MOB AND YOU IT'S A KNOW BETWEEN GENIT COTTAGE STREET WAS PRETTY LOT A HOME OWNERS BUT GENESY AND JEFFERSON ON A LOT OF OF A JUST I'M ACTIVITY A LOT OF UH BUT ALSO A VERY PRETTY ARE JUST A LOT OF OLD HOMES LOT OF,I WOULD DESCRIBE IT AS INNER CITY I MEAN I GREW UP UM I'M THIRTY NINE NOW BUT WHEN I GREW UP IT WAS THE G BOYS AND THE BLACK MOB AND YOU KNOW IT'S A YOU KNOW BETWEEN JEN COTTAGE STREET WAS PRETTY A LOT OF HOMEOWNERS BUT GENESEE AND JEFFERSON UM A LOT OF UH JUST UM ACTIVITY UH AROUND BUT ALSO A VERY PRETTY AREA UM A LOT OF OLD HOMES A LOT OF,0.3116883116883117
ROC_se0_ag2_f_04_1_193297_198300,WELL YOU KNOW THE CLASS OF OF OF NINETEEN NINETY WAS PROBABLY THE BEST LAST GRADUATE,WELL YOU KNOW THE CLASS OF OF OF OF NINETEEN NINETY WAS PROBABLY THE BEST LAST GRADUAT NO,0.16666666666666666
ROC_se0_ag2_f_04_1_469678_515980,I TEASED HIM THAT HE SHOULD HAVE WHEN I FIRST MET HIM I THOUGHT HIS FAMILY WAS WEST INDIAN CAUSE YOU KNOW I WASN'T SOPHICATED ENOUGH TO BE ABLE TO TELL A DIALECT AT THAT TIME AND ALLEN NEW FLORIDA IN GEORGIA AND THAT'S A VERY DIFFERENT SOUNDING OLD TONE SO WHEN I FIRST HEARD HIS MOTHER AND HIS HEARD HIS UNCLE SPEAK AND SHE WOULD SAY I'LL SPEAK IS HIS MOTHER AND THEN I FOUND IT FROM SOUTH CAROL SPEAK AND THEN HIS DAUGHTERS OF THE DUST IN MA'MMA DAY INMRIADING ABOUT THE ALLECTA AND JUST REALLY A BEING CAUGHT UP IN A BEAUTY OF THE SAME LANGUAGE SO I'LLEXEX HIM THAT HE'DLY SHOULD HAVE BEEN EDUCATED AS AN ESSAL STUDENT I'M BECAUSE IN MANY WAYS HAVE THIS HEAVY AND HIS MOTHER SYBLINGS HAVE THIS HEAVY SPEECH PATTERN BUT I HEAR HIM SAY YOU KNOW I SAID REALLY,I TEASE HIM THAT HE SHOULD HAVE UH WHEN I FIRST MET HIM I THOUGHT HIS FAMILY WAS WEST INDIAN CAUSE YOU KNOW I WASN'T SOPHISTICATED ENOUGH TO BE ABLE TO TELL DIALECTS AT THAT TIME AND I ONLY KNEW FLORIDA AND GEORGIA AND THAT'S A VERY DIFFERENT SOUNDING UM TONE SO WHEN I FIRST HEARD HIS MOTHER AND HIS HER HIS UNCLE SPEAK AND SHE WOULD SAY THINGS AND I WAS LIKE IS HIS MOTHER WEST INDIAN AND THEN I FOUND OUT THEY'RE FROM SOUTH CAROLINA AND THEN JUST LIKE DAUGHTERS OF THE DUST AND UM MAMA DAY AND READING ABOUT THE UGH THOSE SEA COAST ISLANDS AND JUST REALLY BEING CAUGHT UP IN THE BEAUTY OF THE LANGUAGE SO I TEASE HIM THAT HE PROBABLY SHOULD HAVE BEEN EDUCATED AS AN E S L STUDENT BECAUSE IN MANY WAYS HIS HIS PARENTS HAVE THIS HEAVY HI HIS MOTHER AND HIS SIBLINGS I MEAN HER SIBLINGS HAVE THIS HEAVY SPEECH PATTERN THAT I HEAR HIM SAY THA I'M LIKE YEAH YOU KNOW I SAID REALLY,0.3465909090909091
ROC_se0_ag3_f_01_1_1341401_1376200,OH THAT'S BASICALLY YET ONCE THEY I'M BOTH GOT JOBS THEN YOU KNOW THEY WERE OUT ON THEIR OWN AND THEN THEY HAD AN APARTMENT ONUM THEN THEY BOUGHT AN APARTMENT ON THEN THEY BOUGHT AN APARTMENT ON THEN THEY BOUGHT THIS HOUSE SO THEY ACTUALLY BOUGHT THE HOUSE FOR SEVENTEEN THOUSAND DOLLARS SIX BEDROOM HOUSE THREE BATHROOMS FOR SEVENTEEN THOUSAND YEARS YOU KNOW BACK THEN THAT WAS BATZY AND THEY PAID THEIR HOUSE OFF REAL QUICK BECAUSE SHE WAS AT KHODAK AND HE WAS BASICALLY A STEEL,UM THAT'S BASICALLY IT ONCE THEY UM BOTH GOT JOBS THEN YOU KNOW THEY WERE OUT ON THEIR OWN AND THEN THEY HAD AN APARTMENT ON THEN THEY BOUGHT AN APA HAD AN APARTMENT ON THEN THEY BOUGHT THIS HOUSE SO THEY ACTUALLY BOUGHT THE HOUSE FOR SEVENTEEN THOUSAND DOLLARS SIX BEDROOM HOUSE THREE BATHROOMS SEVENTEEN THOUSAND YEAR YOU KNOW BACK THEN SO THAT WAS CRAZY YOU SO THEY PAYED THEIR HOUSE OFF REAL QUICK BECAUSE SHE WAS AT KODAK AND HE WAS IN CONSTRUCTION SO IT WAS BASICALLY A STEAL,0.25274725274725274
ROC_se0_ag3_f_01_1_74615_80900,YES SO NOW MY NEIGHBORS ARE GREAT I ACTUALLY HAVE OM KIDS FROM OURETE NEXT DOOR,YEAH SO NOW MY NEIGHBORS ARE GREAT I ACTUALLY HAVE UM KIDS FROM R I T NEXT DOOR,0.2777777777777778
ROC_se0_ag3_f_02_1_1053864_1089199,I STAYED WITH MY GRANDMOTHER UNTIL I WAS THIRTEEN SO WHEN WE FIRST GOT UP WHEN I'VE WHEN SHE FIRST GOT HERE AND TO TAKE ME TO SCHOOL IT WAS NUMMIN'S SCHOOL UNDERVANU IT'S ON NEVENU NOW BUT THE ORIGINAL WAS ON VAVENUE IT SO I WAS GO TO FIFTH GRADE AND THEY SAID I COULDN'T'T I'T I WAS COMING FROM THE SOUTH AND SHE SAID SHE'S GOING TO FIFTH GREAT,I STAYED WITH MY GRANDMOTHER UNTIL I WAS THIRTEEN SO WHEN WE FIRST GOT UP WHEN I F WHEN SHE FIRST GOT HERE AND TO TAKE ME TO SCHOOL IT WAS NUMBER SCHOOL ON AVENUE IT'S ON AVENUE NOW BUT THE R ORIGINAL WAS ON AVENUE SO I WAS GO TO F FIFTH GRADE AND THEY SAID I COULDN'T UH CAUSE I WAS COMING FROM THE SOUTH AND SHE SAID SHE GOING TO FIFTH GRADE,0.2
ROC_se0_ag3_f_02_1_1615257_1622185,ALWAYS STAY AT MY HOUSE AND THAT'S THE WAY WE GREW UP SO WE GREW UP LIKE SISTERS,OR WE'D STAY AT MY HOUSE AND THAT'S THE WAY WE GREW UP SO WE GREW UP LIKE SISTERS,0.10526315789473684
ROC_se0_ag3_f_02_1_1699087_1707565,IF IT WAS THAT HIGH AND I WOULD TAKE THAT TAKE THEM SHOES TO SCHOOL WITH ME AND CHANGE EM ON MY WAY THERE,IF IF IT WAS THAT HIGH AND I WOULD TAKE THAT TAKE THEM SHOES TO SCHOOL WITH ME AND CHANGE 'EM ON MY WAY THERE,0.08
ROC_se0_ag3_f_02_1_2221266_2232596,WITH ALL THE CRINNALIONS UNDER IT I REMEMBER THAT SKIRT I WEAR IT EVERY FRIDAY AND IT HAD LIKE A CAROL CELL AROUND IT I COULDN'T DANCE BUT I COULD TWIRLE,WITH ALL THE CRINOLINES ON THERE I REMEMBER THAT SKIRT I WOULD WEAR IT EVERY FRIDAY AND IT HAD LIKE A CAROUSEL AROUND IT I COULDN'T DANCE BUT I COULD TWIRL,0.22580645161290322
ROC_se0_ag3_f_02_1_2471400_2503647,RESTAURANT SOMEWHERE ELSE WHERE DID HE GO I DON'T KNOW WHERE HE WENT BUT EVENTUALLY HE WAS UP ON CENTRAL AVENUE UP WITH ALL THE HOT DOGS BUT HE WAS ON THE CORNER IN NORTH STREET AND CENTRAL AVENUE AND FROM THERE HE MOVED CROSS TOWN ON CLARISA'S STREET AND FROM THERE HE MOVED DOWN HERE WHEN DID HE HE WAS SOMEWHERE,RESTAURANT SOMEWHERE ELSE WHERE DID HE GO I DON'T KNOW WHERE HE WENT BUT EVENTUALLY HE WAS UP ON CENTRAL AVENUE UP WITH TH ALL THE HOT DOGS BUT HE WAS ON THE CORNER OF NORTH STREET AND CENTRAL AVENUE AND FROM THERE HE MOVED CROSS TOWN ON CLARISSA STREET AND FROM THERE HE MOVED HERE WHERE DID HE HE WAS SOMEWHERE,0.08064516129032258
ROC_se0_ag3_f_02_1_2528873_2546883,AND SHE NEVER RECOVERED SHE WAS IN A DEPISCOPAL HOME SHE NEVER RECOVERED AND THAT AFFECTED HIM AND HIS HEALTH CANNOT WENT DOWN TOO SO I THINK SOMEBODY MOVED HIM OUT TO ARIZONNA OR SOMETHING AND THAT'S WHERE HE DIED,AND SHE NEVER RECOVERED SHE WAS IN UH THE EPISCOPAL HOME SHE NEVER RECOVERED AND THAT AFFECTED HIM AND HIS HEALTH KIND OF WENT DOWN TOO SO I THINK SOMEBODY MOVED HIM OUT TO ARIZONA OR SOMETHING AND THAT'S WHERE HE DIED,0.14285714285714285
ROC_se0_ag3_f_02_1_2579639_2587011,I WISH I COULD REMEMBER WHERE HE WAS BEFORE HE MOVED TO THURSTON BUT AT THAT'S,I WISH I COULD REMEMBER WHERE HE WAS BEFORE HE MOVED TO THURSTON BUT I THAT'S,0.0625
ROC_se0_ag3_f_02_1_3084760_3095984,BEFORE YOU GET TO THE CONCESSION STAND AND THEN YOU KIN GO IN AND FIND A SEAT AND I LIKE CAUSE I COULD SIT UPSTAIRS OR I COULD SIT DOWNSTAIRS,BEFORE YOU GET TO THE CONCESSION STAND AND THEN YOU COULD GO IN AND FIND A SEAT AND I LIKED CAUSE I COULD SIT UPSTAIRS OR I COULD SIT DOWNSTAIRS,0.06666666666666667
ROC_se0_ag3_f_02_1_3098829_3122479,AND THAT WAS THAT WAS REALLY NICE MY GRANDMOTHER AND I CAME UP HERE YET THEY HAD THE ARCAEL PALACE DE ARCAIL TEMPLE THE ARCAEL THE OTHER ONE WAS ON EAST AVENUE OH IT WAS SO MANY MOVIES OH I LOST MY TRAIN OF THOUGHT,AND THAT WAS THAT WAS REALLY NICE MY GRANDMOTHER AND I CAME UP HERE YEAH THEY HAD THE R K O PALACE THE R K O TEMPLE THE R K O THE OTHER ONE WAS ON EAST AVENUE OH IT WAS SO MANY MOVIES UM I LOST MY TRAIN OF THOUGHT,0.23529411764705882
ROC_se0_ag3_f_02_1_3135582_3162790,AND AT THE MOVING WHEN YOU WENT THEN YOU GOT A CHOICE OF YOU ALWAYS HAD TWO FULL LENGTH MOVINGS AND YOU HAD I DON'T KNOW HOW MANY CARTOONS THEN YOU HAD THE COMMON ATTRACTIONS YOU HAD A WHAT THEY CALLED CEREALS WHICH WAS CHAPTERS AND YOU HAD A WESTERN YOU GOT ALL THAT FOR YOUR MONEY,AND AT THE MOVIE WHEN YOU WENT THEN YOU GOT A CHOICE OF YOU YOU ALWAYS HAD TWO FULL LENGTH MOVIES AND YOU HAD I DON'T KNOW HOW MANY CARTOONS THEN YOU HAD THE COMING ATTRACTIONS YOU HAD UH WHAT THEY CALL SERIALS WHICH WAS CHAPTERS AND AND YOU ALWAYS HAD A WESTERN YOU GOT ALL OF THAT FOR YOUR MONEY,0.16393442622950818
ROC_se0_ag3_f_02_1_708252_721458,I THINK CAUSE IN THE OLD DAYS YOU DIDN'T I'S LIKE I SAY I DON'T KNOW IF IT WAS CONSCENTUAL THEY WAS GOING BEHIND THE BEN SOMEWHERE OR IF HE WAS FORCING HIMSELF AND SHE WAS SCARED,I THINK CAUSE IN THE OLD DAYS YOU DIDN'T I S LIKE I SAID I DON'T KNOW IF IT WAS CONSENSUAL THEY WAS GOING BEHIND THE BEND SOMEWHERE OR IF HE WAS FORCING HISSELF AND SHE WAS SCARED,0.15789473684210525
