segment_filename,prediction,reference
PRV_se0_ag3_f_02_2_816661_829223,▁MY ▁MAMMA ▁YOU ▁KNOW ▁SHE ▁WHEN ▁SHE ▁WAS ▁HAD ▁THE ▁STORE ▁AND ▁SHE ▁WOULD ▁USE ▁TO ▁CLOSE ▁THE ▁STORE ▁ABOUT ▁ELEVEN ▁O ' CLOCK ▁AND ▁SHE ▁WOULD ▁PROMISE ▁US ▁NOW ▁WHEN ▁WE ▁CLOSE ▁OUT ▁WE ▁COULD ▁JUST ▁GO ▁TAKE ▁A ▁RIGHT ▁LOOK ▁AT ▁THE ▁TOWN,▁MY ▁MO M ▁W ▁ UM ▁YOU ▁KNOW ▁SH ▁WHEN ▁SHE ▁WAS ▁H ▁HAD ▁THE ▁STORE ▁AND ▁SHE ▁WOULD ▁USED ▁TO ▁CLOSE ▁THE ▁STORE ▁ABOUT ▁U H ▁ELEVEN ▁O ▁CLOCK ▁AND ▁SHE ▁WOULD ▁U H ▁PROMISE ▁US ▁NOW ▁WHEN ▁WE ' RE ▁CLOSED ▁UP ▁WE ' RE ▁JUST ▁GOING ▁TO ▁TAKE ▁A ▁RIDE ▁AND ▁LOOK ▁AT ▁THE ▁TOWN
PRV_se0_ag3_f_02_2_889873_895622,▁YOU ▁KNOW ▁WHERE ▁THE ▁PARK ▁WHERE ▁O L ▁THE ▁TRAIL ▁BEGAN ▁AFTER ▁YOU ▁COME ▁OUT ▁TO ▁TAR ▁RIVER,▁NORTH ▁YOU ▁KNOW ▁WHERE ▁THE ▁PARK ▁WHERE ▁ UM ▁THE ▁TRAIL ▁BEGAN ▁AFTER ▁YOU ▁COME ▁OFF ▁THE ▁TAR ▁RIVER
PRV_se0_ag3_f_04_1_1293311_1304852,▁AN ▁AND ▁OH ▁NO ▁YOU ▁SHE ▁WANT ▁TO ▁GO ▁TO ▁DE ▁ON ▁CHRISTMAS ▁OF ▁FER ADE ▁TO ▁SEE ▁THE ▁HORSE,▁AND ▁ UM ▁SHE ▁WANT ▁TO ▁GO ▁S ▁TO ▁THE ▁ UM ▁CHRISTMAS ▁PAR ADE ▁TO ▁SEE ▁THE ▁HORSES
PRV_se0_ag3_f_04_1_21942_34079,▁AND ▁DI N ▁AFTER ▁DE ▁SERVICE ▁WE ▁WENT ▁ON ▁IN ▁THE ▁SUNDAY ▁SCHOOL ▁AND ▁ROUND ▁TEN ▁THIRD ▁O ▁MAYBE ▁SOME TH IN ▁DE VER ▁WE ' D ▁LEFT ▁AND ▁WENT ▁TO ▁SAINT ▁DU,▁AND ▁THEN ▁AFTER ▁THE ▁SERVICE ▁WE ▁WENT ▁ON ▁INTO ▁SUNDAY ▁SCHOOL ▁AND ▁AROUND ▁TEN ▁THIRTY ▁MAYBE ▁SOMETHING ▁ELEVEN ▁WE ▁LEFT ▁AND ▁WENT ▁TO ▁SAINT ▁LU KE
PRV_se0_ag3_f_04_1_2296717_2302779,▁AND ▁SO ▁THIS ▁LADY ▁SHE ▁WAS ▁A ▁PRINCE ▁BUT ▁TOO,▁AND ▁SO ▁THIS ▁LADY ▁SHE ▁WAS ▁A ▁PRINCIPAL ▁TOO
PRV_se0_ag3_f_04_3_1229788_1238482,▁IN N ▁SHE ▁HAD ▁COOK ED ▁THE ▁ME AT ▁DO ▁STREAM ▁BE AM ING ▁AND ▁CORN,▁M M ▁H M ▁SHE ▁HAD ▁COOK ED ▁THE ▁ME AT ▁THOUGH ▁STRING ▁BE AN ▁AND ▁CORN
PRV_se0_ag3_f_04_3_1432645_1439701,▁AN ▁SHE ▁FLEW ▁UP ▁DAT ▁AN ▁I ▁KNOW SE E ▁E H ▁SHE ▁WON ' T ▁AID ED ▁DE AN ▁IT ▁WON ' T ▁FALL ▁FROM,▁AND ▁SHE ▁FLEW ▁UP ▁THERE ▁AND ▁I ▁KNOW ▁SHE ▁IF ▁SHE ▁WON T ▁EIGHTY ▁THEN ▁IT ▁WON T ▁FAR ▁FROM ▁IT
PRV_se0_ag3_f_04_3_72404_78650,▁BUT ▁SHE ' VE ▁BEEN ▁DAT ▁OH ▁AH ▁RIGHT ▁MEAN ▁A ▁YEAR,▁BUT ▁SHE ▁BEEN ▁DEAD ▁U H ▁RIGHT ▁MANY ▁YEARS
PRV_se0_ag3_m_01_1_1059096_1070592,▁IF ▁YOU ▁DON ' T ▁NOW ▁NU R T URE ▁IT ▁I ▁AND ▁TAKE ▁CARE ▁OF ▁IT ▁IT ▁WILL ▁STILL ▁PRODUCE ▁A ▁SMALL ▁DEFECT ED ▁APRON,▁IF ▁YOU ▁DON ' T ▁U H ▁NU R T URE ▁IT ▁U H ▁TAKE ▁CARE ▁OF ▁IT ▁IT ▁WILL ▁STILL ▁PRODUCE ▁ UM ▁A ▁SMALL ▁DEFECT ED ▁A C R ON
PRV_se0_ag3_m_01_1_1239328_1249532,▁BUT ▁AT ▁THE ▁SAME ▁TIME ▁THEY ▁NEED ▁TO ▁BE ▁GENTLY ▁AWAKE N ▁TO ▁SAY ▁WELL ▁THE ▁ONLY ▁WAY ▁WE ▁CAN ▁GET ▁PAST ▁THAT ▁IS ▁TO ▁ADDRESS ▁IT,▁BUT ▁AT ▁THE ▁SAME ▁TIME ▁THEY ▁NEED ▁TO ▁BE ▁GENTLY ▁AWAKENED ▁TO ▁SAY ▁WELL ▁THE ▁ONLY ▁WAY ▁WE ▁CAN ▁GET ▁PAST ▁THAT ▁IS ▁TO ▁ADDRESS ▁IT
PRV_se0_ag3_m_01_1_1266334_1283477,▁WELL ▁THIS ▁PLACE ▁FROM ▁WHAT ▁I ' VE ▁BEEN ▁TOLD ▁AH ▁WAS ▁FIRST ▁CALLED ▁FREEDOM ▁HILL ▁AND ▁NO ▁I ▁CAN ▁IMAGINE ▁MY ▁GREAT ▁GREAT ▁GRAND ▁PARENTS ▁WERE ▁PART ▁OF ▁THOSE ▁ALL ▁FIRST ▁FRE ED ▁YO ▁SLAVE S ▁THAT ▁WOULD ▁SETTLE ▁HERE,▁WELL ▁THIS ▁PLACE ▁FROM ▁WHAT ▁I ' VE ▁BEEN ▁TOLD ▁ UM ▁F ▁W ▁WAS ▁FIRST ▁CALLED ▁FREEDOM ▁HILL ▁AND ▁ UM ▁I ▁CAN ▁IMAGINE ▁MY ▁GREAT ▁GREAT ▁GRAND PAR ENT S ▁WERE ▁PART ▁OF ▁THOSE ▁ UM ▁FIRST ▁FRE ED ▁ UM ▁SLAVE S ▁THAT ▁WOULD ▁SETTLE ▁HERE
PRV_se0_ag3_m_01_1_1321129_1339820,▁AH ▁AND ▁SO ▁ALL ▁OF ▁A ▁SUDDEN ▁I ▁GUESS ▁SOME ▁ONE ▁AS S IGN ED ▁SAID ▁WELL ▁THAT ' S ▁A ▁SAFE ▁HEAVEN ▁FOR ▁THEM ▁BECAUSE ▁JIM ▁CROW ISM ▁WAS ▁STILL ▁GOING ▁ON ▁THAT ▁THE ▁SOME ▁OF ▁THE ▁SOUTHERN ERS ▁JE ST ▁WAS ▁BITTER ▁ABOUT ▁TAKING ▁THEIR ▁FREE ▁FREE ▁SLAVE ▁LABOR ▁AWAY ▁FROM ▁HIM,▁U H ▁AND ▁SO ▁ALL ▁OF ▁A ▁SUDDEN ▁I ▁GUESS ▁SOMEONE ▁AS S IGN ED ▁SAID ▁WELL ▁THAT ' S ▁A ▁SAFE ▁HAVE N ▁FOR ▁THEM ▁BECAUSE ▁JIM ▁CROW ISM ▁WAS ▁STILL ▁GOING ▁ON ▁THAT ▁THE ▁SOME ▁OF ▁THE ▁SOUTHERN ERS ▁JUST ▁WAS ▁BITTER ▁ABOUT ▁TAKING ▁THEIR ▁FREE ▁FREE ▁SLAVE ▁LABOR ▁AWAY ▁FROM ▁ ' EM
PRV_se0_ag3_m_01_1_1997146_2020374,▁AND ▁WE ▁USED ▁TO ▁SWEEP ▁IT ▁WITH ▁THE ▁BRUSH ▁BR O ON S ▁AND ▁IT ▁WOULD ▁LOOK ▁NEAT ▁AH ▁ONCE ▁YOU ▁C LE NO ▁GOT ▁IT ▁CLEAN ▁AND ▁NEAT ▁AND ▁NO ▁I ▁USED ▁TO ▁LAY ▁ON ▁THAT ▁GROUND ▁AND ▁LOOK ▁AT ▁THAT ▁DOG ▁LOOK ▁HIM ▁IN ▁HIS ▁EYES ▁AND ▁HE ' D ▁LOOKED ▁ME ▁RIGHT ▁IN ▁MINE ▁AND ▁THEN ▁I ▁WOULD ▁DRAW ▁HIM ▁I ▁WOULD ▁DRAW ▁ON ▁THIS ▁GROUND,▁AND ▁WE ▁USED ▁TO ▁SWEEP ▁IT ▁WITH ▁THE ▁BRUSH ▁BR O OM S ▁AND ▁IT ▁WOULD ▁LOOK ▁NEAT ▁A ▁U H ▁ONCE ▁YOU ▁C L ▁YOU ▁KNOW ▁GOT ▁IT ▁CLEAN ED ▁AND ▁NEAT ▁AND ▁ UM ▁I ▁USED ▁TO ▁LAY ▁ON ▁THAT ▁GROUND ▁AND ▁LOOK ▁AT ▁THAT ▁DOG ▁LOOK ▁HIM ▁IN ▁HIS ▁EYES ▁AND ▁HE ' D ▁LOOK ▁ME ▁RIGHT ▁IN ▁MINE ▁AND ▁THEN ▁I ▁WOULD ▁DRAW ▁HIM ▁I ▁WOULD ▁DRAW ▁ON ▁THIS ▁GROUND
PRV_se0_ag3_m_01_1_2244102_2252630,▁AND ▁WHEN ▁HE ▁CUT ▁IT ▁JUST ▁IN ▁TIME ▁IT ▁WRAPPED ▁AROUND ▁THAT ▁CAR ▁CAR ' S ▁WHEEL ▁AND ▁WE ▁WERE ▁STANDING ▁ON ▁IT ▁ON ▁THE ▁LINE ▁ON ▁THE ▁SIDE W AL,▁AND ▁WHEN ▁HE ▁CUT ▁IT ▁JUST ▁IN ▁TIME ▁IT ▁WRAPPED ▁AROUND ▁THAT ▁CAR ▁THE ▁CAR ' S ▁WHEEL ▁AND ▁WE ▁WERE ▁STANDING ▁ON ▁IT ▁ON ▁THE ▁LINE ▁ON ▁THE ▁SIDE W AL K
PRV_se0_ag3_m_01_1_2638522_2653973,▁YE A ▁THE ▁YEARS ▁OF ▁WAS ▁FORTY ▁NINE ▁AND ▁FIFTY ▁AND ▁NOW ▁I ▁WOULD ▁MEET ▁OUR ▁MUSIC ▁TEACHER ▁MISS US,▁YE P ▁THE ▁YEARS ▁U H ▁WAS ▁IT ▁FORTY ▁NINE ▁AND ▁FIFTY ▁AND ▁ UM ▁I ▁WOULD ▁MEET ▁OUR ▁MUSIC ▁TEACHER ▁MISS US
PRV_se0_ag3_m_01_1_986228_1000398,▁TO ▁PRESENT ▁IT ▁WITHOUT ▁AUTUMN ▁LOOKING ▁LOOKING ▁LIKE ▁A ▁THREAT ▁WE ▁JUST ▁WANT ▁PEOPLE ▁TO ▁ACKNOWLEDG E ▁THE ▁WRONG ▁AND ▁LE S ▁SEE ▁IF ▁WE ▁CAN ▁NO ▁DO ▁SOMETHING ▁ABOUT ▁CORRECT ING ▁IT ▁BECAUSE,▁TO ▁PRESENT ▁IT ▁WITHOUT ▁ UM ▁L ▁F ▁U ▁LOOKING ▁LOOKING ▁LIKE ▁A ▁THREAT ▁WE ▁JUST ▁WANT ▁PEOPLE ▁TO ▁ACKNOWLEDG E ▁THE ▁WRONG ▁AND ▁LET ' S ▁SEE ▁IF ▁WE ▁CAN ▁ UM ▁DO ▁SOMETHING ▁CORRECT ING ▁IT ▁BECAUSE
PRV_se0_ag3_m_01_2_1147331_1160623,▁AND ▁SHE ▁SAY ▁I ' S ▁WELL ▁EM ▁I ' M ▁JUST ▁CONC ENT R ATE IN ▁NOW ' M ▁ALL ▁RIGHT ▁SHE ' S ▁HAVE ▁YOU ▁DECIDED ▁WHAT ▁YOU ▁GOING ▁TO ▁S ING ▁I ▁SAY ▁I ▁GOT ▁TWO ▁OR ▁THREE ▁THINGS ▁OR ▁DAT ▁I ▁WOULD ▁LIKE ▁TO ▁DO ▁BUT ▁I ▁DON ' T ▁KNOW ▁WHICH ▁ONE ▁EM ' LL ▁DO,▁AND ▁SHE ▁SAY ▁I ▁SAID ▁WELL ▁I ' M ▁I ' M ▁JUST ▁CONC ENT R ATING ▁I ▁SAID ▁BUT ▁I ' M ▁ALL ▁RIGHT ▁SHE ▁SAID ▁HAVE ▁YOU ▁DECIDED ▁WHAT ▁YOU ▁GOING ▁TO ▁S ING ▁I ▁SAY ▁ UM ▁I ▁GOT ▁TWO ▁OR ▁THREE ▁THINGS ▁ UM ▁THAT ▁I ▁WOULD ▁LIKE ▁TO ▁DO ▁BUT ▁I ▁DON ' T ▁KNOW ▁WHICH ▁ONE ▁I ' M ▁GOING ▁TO ▁DO
PRV_se0_ag3_m_01_2_337858_348258,▁DID ▁IT ▁DO OM ▁IT ▁WAS ▁JUST ▁A ▁ROUGH ▁PLACE ▁TO ▁TRY ▁TO ▁FIND ▁YOUR ▁START EM,▁THAT ▁IT ▁ UM ▁IT ▁WAS ▁JUST ▁A ▁A ▁ROUGH ▁PLACE ▁TO ▁TRY ▁TO ▁FIND ▁YOUR ▁YOUR ▁STAR D OM
PRV_se0_ag3_m_02_1_11595_17685,▁E S SE ▁HE ▁A IN ' T ▁ABLE ▁WORKING ▁NINE ▁KNEES ▁GUN ▁IN ▁BAD ▁I ▁HE ▁GET ▁READY ▁TO ▁GO ▁TO ▁HOSPITAL ▁AND ▁GET ▁A ▁DE CE,▁YE AH ▁WELL ▁A CTUALLY ▁HE ▁A IN ' T ▁EVEN ▁WORKING ▁RIGHT ▁NOW ▁HIS ▁KNEE ' S ▁GETT ING ▁BAD ▁RIGHT ▁HE ▁GETT ING ▁READY ▁TO ▁GO ▁TO ▁THE ▁HOSPITAL ▁TO ▁GET ▁HIS ▁KNEE ▁S ▁O
PRV_se0_ag3_m_02_2_1033958_1042796,▁AND ▁THEN ▁THE ▁WATER ▁COME ▁IN ▁WASH ED ▁IT ▁OUT ▁A ▁LOT ▁OF ▁PEOPLE ▁DON ' T ▁KNOW ▁WHICH ▁WAY ▁TO ▁GO ▁TO ▁GET ▁THE ▁STUFF ▁BACK ▁SO ▁A ▁LOT ▁O ▁THEM ▁PEOPLE ▁THEY ▁GOT ▁THESE ▁GOT,▁AND ▁THEN ▁THE ▁WATER ▁COME ▁IN ▁WASH ED ▁IT ▁OUT ▁AND ▁A ▁LOT ▁OF ▁PEOPLE ▁DON ' T ▁KNOW ▁WHICH ▁WAY ▁TO ▁GO ▁TO ▁GET ▁THE ▁STUFF ▁BACK ▁SEE ▁A ▁LOT ▁OF ▁THEM ▁PEOPLE ▁THEY ▁GOT ▁THESE ▁GOT
PRV_se0_ag3_m_02_2_65047_72323,▁IT ▁RUN S ▁O W ER T A ▁BE ▁SOME ▁LIGHT ▁WHERE ▁IT ▁CALL S ▁THAT ▁FOUR ▁MILES ▁OUT ▁YO ▁DISTRICT,▁IT ▁RUN S ▁U H ▁OUGHT ▁WE ▁SUPPOSED ▁TO ▁BE ▁SOMETHING ▁LIKE ▁WHERE ▁IT ' S ▁CALL S ▁THAT ▁FOUR ▁MILES ▁OUT ▁YOUR ▁DISTRICT
PRV_se0_ag3_m_03_1_1067264_1076116,▁WELL ▁I ' ST ▁STAY ' S ▁S ING ER ▁ABOUT ▁PU N ▁PRO M ▁A US TER ▁A ▁STA ID ▁S ING ▁OUR ▁RING ▁ABOUT ▁SIX TH Y ▁MEAL,▁WELL ▁I ▁S ▁S ▁STAY ED ▁SINGLE ▁FOR ▁ABOUT ▁FROM ▁FROM ▁I ▁STAY ED ▁SINGLE ▁I ▁RECKON ▁ABOUT ▁SIX ▁SEVEN ▁YEARS
PRV_se0_ag3_m_03_1_1412830_1418584,▁WHEN ▁I ▁COULDN ' T ▁YOU ▁KNOW ▁BUT ▁I ▁WOULD ▁DE FT ▁BE ▁A ▁LITTLE ▁BEFORE ▁I ▁WERE ▁TWENTY ' S ▁AGE D ▁POOR ▁HIM ▁BEFORE ▁I ▁GOT ▁TWENTY,▁M M ▁H M ▁WHEN ▁I ▁G ▁WHEN ▁YOU ▁KNOW ▁BUT ▁BUT ▁I ▁THERE ▁FOR ▁A ▁LITTLE ▁BEFORE ▁I ▁WAS ▁TWENTY ▁SEE ▁THEY ▁PULL ▁ME ▁BEFORE ▁I ▁GOT ▁TWENTY
PRV_se0_ag3_m_03_1_1708563_1714667,▁AH ▁NO ▁IT ' S ▁A ▁LOT ▁TELLING ▁YOU ▁ABOUT ▁IN ▁THE ▁HOUSE ▁NOW ▁WE ▁ARE,▁U H ▁N ▁THAT ' S ▁WHAT ▁I ▁WAS ▁TELLING ▁YOU ▁ABOUT ▁IN ▁THE ▁HOUSES ▁THAT ▁WAY ▁UP
PRV_se0_ag3_m_03_1_1782492_1788009,▁A ▁LITTLE ▁ON ▁THE ▁TIGHT ▁SIDE ▁AND ▁I ▁COULD ▁IT ▁GO B ▁THE ▁PRE L IST ENT ▁OWN ▁CROWD IN ▁TOOK ▁ALL ▁HIS ▁MONEY ▁WAY ▁PO MP,▁IT ' S ▁A ▁LITTLE ▁ON ▁THE ▁TIGHT ▁SIDE ▁NOW ▁CAUSE ▁THE ▁GOVERNMENT ▁TOOK ▁THEIR ▁PRESIDENT ▁AND ▁ALL ▁THEM ▁CROWD ▁DONE ▁TOOK ▁ALL ▁THIS ▁MONEY ▁AWAY ▁FROM ▁ ' EM
PRV_se0_ag3_m_03_1_624766_631311,▁JOIN ▁IN ▁WITH ▁JO AN ▁MARK ▁CLOCK ▁I ▁THINK ▁THIS ▁IS ▁THE ▁NAME ▁JO AN ▁MARK ▁CLA W,▁JOIN ▁IN ▁WITH ▁GENERAL ▁MARK ▁CLA R K ▁I ▁THINK ▁THAT ' S ▁HIS ▁NAME ▁GENERAL ▁MARK ▁CLA R K
ROC_se0_ag1_f_01_1_1786399_1804459,▁I ' M ▁NOT ▁WORRY ▁ABOUT ▁A ▁CONF ED ER ATE ▁FLAG ▁FLYING ▁YOU ▁KNOW ▁ACROSS ▁MY ▁FACE ▁OR ▁DRIVING ▁BEHIND ▁SOMEBODY ▁AND Y ▁SPI T ▁ON ▁MY ▁CAR ▁BECAUSE ▁I ' M ▁BLACK ▁YOU ▁KNOW ▁MY ▁BROTHER ▁HAS ▁TOLD ▁ME ▁ABOUT ▁THINGS ▁THAT ▁HAVE ▁HAPPENED ▁JUST ▁BECAUSE ▁HE ' S ▁BLACK ▁SO ▁I ▁DON ' T ▁WORRY ▁ABOUT ▁THAT ▁HERE ▁SO ▁I ' M ▁THANK FUL ▁FOR ▁THAT ▁I ▁SHOULD ▁SAY,▁I ' M ▁I ' M ▁NOT ▁WORRY ▁ABOUT ▁A ▁CONF ED ER ATE ▁FLAG ▁FLYING ▁YOU ▁KNOW ▁ACROSS ▁MY ▁FACE ▁OR ▁DRIVING ▁BEHIND ▁SOMEBODY ▁AND ▁THEY ▁SPI T ▁ON ▁MY ▁CAR ▁BECAUSE ▁I ' M ▁BLACK ▁YOU ▁KNOW ▁BUT ▁THE ▁AND ▁MY ▁BROTHER ▁HAS ▁TOLD ▁ME ▁ABOUT ▁THINGS ▁THAT ▁HAVE ▁HAPPENED ▁JUST ▁BECAUSE ▁HE ' S ▁BLACK ▁SO ▁I ▁DON ' T ▁WORRY ▁ABOUT ▁THAT ▁HERE ▁SO ▁I ' M ▁THANK FUL ▁FOR ▁THAT ▁I ▁SHOULD ▁SAY
ROC_se0_ag1_f_01_1_2685915_2720794,▁ABOUT ▁HERBERT ▁SO ▁IT ▁DEPEND S ▁ON ▁BUT ▁I ▁THINK ▁IT ▁HERE ▁I ▁FEEL ▁LIKE ▁A ▁LOT ▁OF ▁PEOPLE ▁ARE ▁FROM ▁DOWN HI LL ▁THE ▁LOT ▁OF ▁PEOPLE ▁HAVE ▁COME ▁UP ▁TO ▁R AD CHESTER ▁IN ▁PARTICULAR ▁BECAUSE ▁OF ▁JOB ▁OPPORTUNITIES ▁AND ▁DIFFERENT ▁THINGS ▁AT ▁THE ▁TIME ▁SO ▁MOST ▁OF ▁EVERYBODY ▁I ▁KNOW ▁HAS ▁ROOT S ▁SOMEWHERE ▁ELSE ▁THERE ▁ARE N ' T ▁A CTUALLY ▁BORN E ▁THERE ▁I ▁CAN ' T ▁TRACE ▁ANYBODY ▁BACK ▁THAT ▁I ▁KNOW ▁OF ▁THAT ▁WAS ▁J IST ER ▁HAD ▁ALWAYS ▁BEEN ▁HERE ▁WHICH ▁MAKES ▁SENSE ▁IN ▁HISTORY ▁UN LESS ▁HE ' S ▁WERE N ' T ▁REALLY ▁KNOW ▁ANYBODY ▁THAT ▁WAS ▁JUST ▁BR ED ▁HERE,▁ABOUT ▁SO ▁IT ▁DEPEND S ▁ UM ▁BUT ▁I ▁THINK ▁IT ▁HERE ▁I ▁FEEL ▁LIKE ▁A ▁LOT ▁OF ▁PEOPLE ▁ARE ▁FROM ▁DOWN ▁SOUTH ▁A ▁LOT ▁OF ▁PEOPLE ▁HAVE ▁COME ▁UP ▁TO ▁RO CHESTER ▁IN ▁PARTICULAR ▁BECAUSE ▁OF ▁JOB ▁OPPORTUNITIES ▁AND ▁DIFFERENT ▁THINGS ▁AT ▁THE ▁TIME ▁SO ▁MOST ▁OF ▁EVERYBODY ▁I ▁KNOW ▁HAS ▁ROOT S ▁SOMEWHERE ▁ELSE ▁THEY ▁ARE N ' T ▁A CTUALLY ▁BORN ▁HERE ▁I ▁CAN ' T ▁TRACE ▁ANYBODY ▁BACK ▁THAT ▁I ▁KNOW ▁OF ▁THAT ▁WAS ▁JUST ▁HAS ▁ALWAYS ▁BEEN ▁HERE ▁WHICH ▁MAKES ▁SENSE ▁IN ▁HISTORY ▁UN LESS ▁SOMEBODY ' S ▁FAMILY ▁WAS ▁AN ▁IN D ENT UR ED ▁SERVANT ▁I ▁DON ' T ▁REALLY ▁KNOW ▁ANYBODY ▁THAT ▁WAS ▁BORN ▁AND ▁JUST ▁BR ED ▁HERE
ROC_se0_ag1_f_01_1_2814366_2829390,▁IF ▁THAT ▁MAKES ▁SENSE ▁AND ▁THEY ▁DON ' T ▁GET ▁A ▁LOT ▁OF ▁MY ▁REFERENCE S ▁LIKE ▁JOKE S ▁ARE ▁OH ▁I ▁CAN ' T ▁THINK ▁OF ▁ANYTHING ▁RIGHT ▁NOW ▁BUT ▁THINGS ▁I ▁WOULD ▁SAY ▁THEY ' D ▁BE ▁LIKE ▁IF ▁I ▁WERE ▁TO ▁SAY ▁WHO ▁SHA D ▁JOHN ▁YOU ▁KNOW ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁TALKING ▁ABOUT,▁IF ▁THAT ▁MAKES ▁SENSE ▁AND ▁THEY ▁DON ' T ▁GET ▁A ▁LOT ▁OF ▁MY ▁REFERENCE S ▁LIKE ▁JOKE S ▁OR ▁ UM ▁I ▁CAN ' T ▁THINK ▁OF ▁ANYTHING ▁RIGHT ▁NOW ▁BUT ▁THINGS ▁I ▁WOULD ▁SAY ▁THEY ' D ▁BE ▁LIKE ▁WHO ▁IF ▁I ▁WERE ▁TO ▁SAY ▁WHO ▁SHOT ▁JOHN ▁YOU ▁KNOW ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁TALKING ▁ABOUT
ROC_se0_ag1_f_01_1_453489_469577,▁LOT ▁OF ▁THE ▁K ID S ▁I ▁WENT ▁TO ▁EL LE MENT RY ▁FROM ▁I ▁WAS ▁OVER WA IGHT ▁GROWN ▁UP ▁SO ▁LOT ▁OF ▁THE ▁K ID S ▁WERE ▁GOING ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁BECAUSE ▁THEY ▁SEIZED ▁ME ▁ALL ▁THE ▁TIME ▁SO ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁ALL ▁GIRL ▁SCHOOL ▁SOME ▁WAS ▁LIKE ▁GREAT ▁I ' M ▁NEVER ▁GOING ▁HAVE ▁BOY ▁FRIEND ▁HAT,▁A ▁LOT ▁OF ▁THE ▁K ID S ▁I ▁WENT ▁TO ▁ELEMENT ARY ▁FROM ▁I ▁WAS ▁OVER W E IGHT ▁GROWING ▁UP ▁SO ▁A ▁LOT ▁OF ▁THE ▁K ID S ▁WERE ▁GOING ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁BECAUSE ▁THEY ▁USED ▁TO ▁TEA SE ▁ME ▁ALL ▁THE ▁TIME ▁SO ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁A ▁ALL ▁GIRLS ▁SCHOOL ▁CAUSE ▁I ▁WAS ▁LIKE ▁GREAT ▁I ' M ▁NEVER ▁GOING ▁TO ▁HAVE ▁A ▁BOY F RI EN D
ROC_se0_ag1_f_02_1_1117598_1130479,▁THREE ▁OR ▁FOUR ▁PEOPLE ▁THAT ▁I ▁KNEW ▁IN ▁COLLEGE ▁LIKE ▁PRETTY ▁WELL ▁AND ▁I ▁HAD ▁NO ▁IDEA ▁THAT ▁THEY ▁WERE ▁THERE ▁AND ▁I ▁HAD ▁JUST ▁GOT ▁TO ▁DE CE Y ▁SO ▁WAS ▁TRYING ▁TO ▁BUILD ▁MY ▁NET WORK ▁OF ▁PEOPLE ▁I ' M ▁SO ▁GLAD ▁I ▁WENT,▁LIKE ▁THREE ▁OR ▁FOUR ▁PEOPLE ▁THAT ▁I ▁KNEW ▁IN ▁COLLEGE ▁LIKE ▁PRETTY ▁WELL ▁AND ▁I ▁HAD ▁NO ▁IDEA ▁THAT ▁THEY ▁WERE ▁THERE ▁AND ▁I ▁HAD ▁JUST ▁GOT ▁TO ▁D ▁C ▁SO ▁I ▁WAS ▁TRYING ▁TO ▁KIND ▁OF ▁BUILD ▁MY ▁NET WORK ▁OF ▁PEOPLE ▁ UM ▁SO ▁I ' M ▁GLAD ▁I ▁WENT
