segment_filename,prediction,reference,wer
ROC_se0_ag2_f_02_1_2640085_2645206,REALLY IS LIKE I LIVED IN GREEN FOR THREE YEARS I'LL NEVER FORGET BUT CHUS THIS GUN A LAUGH,IT REALLY IS LIKE I LIVED IN GREECE FOR THREE YEARS I'LL NEVER FORGET BECAUSE YOU'RE GOING TO LAUGH,0.3684210526315789
ROC_se0_ag2_f_02_1_2901032_2936926,SHE WAS BORN IN A LITTLE TOWN IN GEORGIA AND EVERYBODY THERE VE IF WE GO BECAUSE WE HAVE FAMILY MEMBERS THAT GO EVERY YEAR WE'RE RELATED TO EVERY DAMBODY AND THIS LITTLE BABY TOWN LIKE IT'S A VERY SMALL TOWN AND THEY CAME UP THERE WITH O'M MY MOTHER'S OLDEST SISTER SHE PASS'S A YOUR HUSBAND AND THEY CAME UP THERE BERUGUGUG SO WE HE'RE ALL MY GRANDMOTHER'S LIKE YOUR AUNT SAID WE'S I'MMEMOTHERS I GO A GO EITHER WE'RE REL FAMILY MEMBERS I'RE RELATED SORRY WE'RE RELATED USED MY GRANDMOTHER AND ALL HER YOU'RE RELITATES UP HERE OR THE ORDER WE'RE RELITT IT'RE RELATED TO TAKE UP HERE,SHE WAS BORN IN A LITTLE TOWN IN GEORGIA AND EVERYBODY THERE IF WE IF WE GO BECAUSE UH WE HAVE FAMILY MEMBERS THAT GO EVERY YEAR WE'RE RELATED TO EVERY DAMN BODY IN THIS LITTLE BABY TOWN LIKE IT'S A VERY SMALL TOWN AND THEY CAME UP THERE F WITH UM MY MOTHER'S OLDEST SISTER SHE PASSED HER HUSBAND CAME UP HERE TO SELL DRUGS SO HE MOVED THE WHOLE MY GRANDMOTHER LIKE MY AUNT SAID I'M NOT GOING WITHOUT MY FAMILY SO HE MOVED MY GRANDMOTHER AND ALL HER KIDS UP HERE IN ORDER TO GET HIS WIFE TO COME UP TH HERE WITH HIM,0.4766355140186916
ROC_se0_ag2_f_03_1_1240617_1251125,I'VE I'VE A LOOKED AT YOUUVAR AND I T ON WHAT I FIND IS THAT MOST OF THEM WANT YOU TO HAVE COLLEGE EXPERIENCE WHICH IS FRESH RATEING SOME THAT LOOKING FOR TEACHING CHATT ROLLS,I'VE I'VE UH LOOKED AT U OF R AND R I T UM WHAT I FIND IS THAT MOST OF THEM WANT YOU TO HAVE COLLEGE EXPERIENCE WHICH IS FRUSTRATING CAUSE I'M NOT LOOKING FOR TEACHING JO ROLES,0.3157894736842105
ROC_se0_ag2_f_03_1_1750135_1777007,AND EVEN WITHIN OUR COMMUNITIES EVEN GAY BLACK MEN VERSES OM GAY QUEER BLACK WOMEN THEY'RE STILL SOME KNOW DIFFERENCES THERE'RE STILL O'M SOME NEEDS TO SOME NEEDS TO HAVE SEPARATE SPACES OR SPACES THAT SATISFIED BOTH YOU KNOW AND SO O'M I'M NONE I'MENCES GETS THERE'S THERE IT AND STILL I'S TRYING TO GRAEOUS SPACES,AND EVEN WITHIN OUR COMMUNITIES EVEN GAY BLACK MEN VERSUS UM G UM GAY QUEER BLACK WOMEN THERE'S STILL SOME YOU KNOW DIFFERENCES THERE'S STILL UM SOME NEEDS TO SOME NEED TO HAVE SEPARATE SPACES OR SPACES THAT SATISFY BOTH YOU KNOW AND SO UM AGAIN I THINK GETS IT AND HE'S TRYING TO P CREATE THOSE SPACES YOU KNOW,0.38333333333333336
ROC_se0_ag2_f_03_1_211669_223270,'D LOVE FOR BUSINESS AS TO BE IN THE CITY AND WE DESERVE GOOD RESTAURANTS AND YOU KNOW THEY ALL MOVE OUT OF OUR NEIGHBORHOOD AND NOW THAT I SEE WHAT'S HAPPENING I'M LIKE WEIGHT A MINUTE,I'D LOVE FOR BUSINESSES TO BE IN THE CITY AND WE DESERVE GOOD RESTAURANTS AND YOU KNOW THEY ALL MOVE OUT OF OUR NEIGHBORHOODS AND NOW THAT I SEE WHAT'S HAPPENING I'M LIKE WAIT A MINUTE,0.1388888888888889
ROC_se0_ag2_f_03_1_2266432_2313606,GEP AND WE ALL YO KNOW WE'RE ALL GUILTY OF SOME TYPE OF COLLUSION OR AN KNOW WHATEVER IT TAKES TO SURVIVE WE'VE ALL HAD TO SWALLOW OUR PRIDE AT SOME POINT AND SO I'M NOT JUDGEMENTAL AT ALL O'M AND I THINK WE AN'RE ANN'T KNOW WHATEVER IT TAKES YOU ARE IN YOUR JOURNEY WE'VE ALL A LOT OF US WE ARE GILT WE'VE ALL HAD TO SURVIVE WE'VE ALL AW ONESE I'RE APYED TO SO STAND UP IN OTHER IT SINCE WE'LL NEED TO SURVIVE WE'VE ALL I'MN'M NOT JUDGMENTT YOU'M NOUGH AND SO I'M NOT JUDE JEN'T NEED YOU'RE PEYGE AND SO I'M NOT JUDEVINTAL AT ALL O'M AN IN ORDER TO TAKES,YEP AND WE ALL YOU KNOW WE'RE ALL GUILTY OF SOME TYPE OF COLLUSION OR YOU KNOW WHATEVER IT TAKES TO SURVIVE WE'VE ALL HAD TO SWALLOW OUR PRIDE AT SOME POINT AND SO I'M NOT JUDGMENTAL AT ALL UM AND I THINK WE AND AND AND I DON'T KNOW WHERE YOU ARE IN YOUR JOURNEY BUT A LOT OF US CARRY GUILT UM BECAUSE IN ONE SENSE IT'S YOUR RESPONSIBILITY TO STAND UP IN ANOTHER SENSE YOU NEED TO SURVIVE AND THESE FOLKS AREN'T YOU KNOW INTO EXPLANATION YOU KNOW YOU JUST NEED YOUR PAYCHECK AND SO WHAT ARE YOU WILLING TO PUT UP WITH IN ORDER TO PAY YOUR BILLS,0.5267857142857143
ROC_se0_ag2_f_03_1_2341457_2355436,M BUT I HAVE HAD A HANDFUL DAYS AT MY COMPANY THE WARE CAN HILL MY BLACKNESS WAS YOU KNOW BLEEDING,UM BUT I HAVE HAD A HANDFUL OF DAYS AT MY COMPANY THAT WERE YOU KNOW MY BLACKNESS WAS YOU KNOW BLEEDING,0.2727272727272727
ROC_se0_ag2_f_03_1_2571104_2580940,ERM ACTIVISM IN I SEE GROOP I SEE OM THE GROUP BE L AK C QUAY OM BLACK,UM ACTIVISM YOU KNOW I SEE 'S GROUP I SEE UM THE GROUP B L A K C K UM BLACK,0.5238095238095238
ROC_se0_ag2_f_03_1_2989460_3013623,I'M MY WIFE POINTS IT OUT SHE SAYS WITH DISM AS I GET ON THE FOUL AT MY FAMILY OR SHE SAID WE CAN BE DRIVING TO THEIR HOUSE AM MY LANGUAGE CHANGES AND WITHOUT EVEN THINKING ABOUT IT AND SHE'S LIKE IT HAPPENS AUTOMATICALLY SELL I'LL PAY ATTENTION TO IT AH M BUT THE WAY I SPEAK CHANGES AND WHIN'M MY PRODOMN'TABLY AROUND PEOPLE OF COLOR,UM MY WIFE POINTS IT OUT SHE SAYS O W AS SOON AS I GET ON THE PHONE WITH MY FAMILY OR SHE SAID WE CAN BE DRIVING TO THEIR HOUSE AND MY MY LANGUAGE CHANGES AND WITHOUT EVEN THINKING ABOUT IT AND SHE'S LIKE IT HAPPENS AUTOMATICALLY CAUSE I DON'T PAY ATTENTION TO IT UM BUT THE WAY I SPEAK CHANGES WHEN I'M AROUND UM MY FAMILY OR PREDOMINANTLY AROUND PEOPLE OF COLOR,0.28378378378378377
ROC_se0_ag2_f_03_1_379589_427006,I DON'T THINK SO I THINK THEY ARE JUST TRYING TO MAKE MORE ROOM IN SPACE FOR THEIR STUDENTS AND TRYING TO MAKE IT ATTRACTIVE TO THE FOLKS THAT THEY ARE O'M REACHING OUT TOO AND SO THIS WHOLE PUSH FOR SAFER SPACES AND HAND BUILDING YOU KNOW THAT THEY'RE A' PERCEPTION THAT YOU'RE IN THE FOLKS THAT THEY ARE UUVOUV'M O'M ER BUT IT MIGHT NOT BE SAFER AND SO THE SO THEY'RE'RE SPACES AND SO TWAS O' REAL SPACES AND SO THAT'M IS O'M ELUSIVE TO AND SO THAT THEY'REYTERING TO AND SO THAT'S HOW'M IT'S TO AND SO THAT'S O'M ANY DATA AN I DON'T KNOW WHAT IT'SOUV'S O'M AN'M AN'M ASH'N'S O'M IT'S O'S O'RE I'N'TUT THINKER SPACER'S A COUPLE'S FOR YOOUV'R'S FOR SAF I'T THEY'VE REACHED OUTED AT ALL PUS WHOA'M AN'N'MN'M AND SO THERE'R'S AIN AND SO THE HUR'SHR'M O'S O,I DON'T THINK SO I THINK THEY ARE JUST TRYING TO MAKE MORE ROOM AND SPACE FOR THEIR STUDENTS AND TRYING TO MAKE IT ATTRACTIVE TO THE FOLKS THAT THEY ARE UM REACHING OUT TO AND SO THIS WHOLE PUSH FOR SAFER SPACES AND BUILDING YOU KNOW THIS WHOLE PERCEPTION THAT YOU'RE IN THE CITY THE U OF R BUT IT MIGHT NOT BE SAFE AND SO THEY'RE TAKING UP REAL ESTATE THAT IS EXCLUSIVE TO THE FOLKS THAT THEY'RE CATERING TO AND THAT'S HOW IT FEELS TO ME BUT THAT'S WITHOUT ANY DATA I DON'T KNOW WHAT ATTEMPTS U OF R UM HAS AT UH MY PARENTS LIVE A COUPLE OF BLOCKS FROM U OF R I DON'T THINK THEY'VE REACHED OUT AT ALL I DON'T THINK BUT WHO KNOWS UM IF THERE IS SOMETHING IN THE WORKS I'M NOT AWARE OF IT,0.5694444444444444
ROC_se0_ag2_f_03_1_39270_63728,I WOULD DESCRIBE IT AS INNER CITY I MEAN I GREW UP I'M I'M THIRTY NINE NOW BUT WHEN I GRIP IT WAS THE GY BOYS AND A BLACK MOBB AND YO'SA AINOT BETWEEN GENT COTTAGE STREET WAS PRETTY LOT OF HOME OWNERS BUT GENESY AND JEFFERSON I'M A LOT OF A JIST AN O'M A'MN WIM AYOTA AIN'T BUTTA O'M AINOTA O'MS AINO LOT OF,I WOULD DESCRIBE IT AS INNER CITY I MEAN I GREW UP UM I'M THIRTY NINE NOW BUT WHEN I GREW UP IT WAS THE G BOYS AND THE BLACK MOB AND YOU KNOW IT'S A YOU KNOW BETWEEN JEN COTTAGE STREET WAS PRETTY A LOT OF HOMEOWNERS BUT GENESEE AND JEFFERSON UM A LOT OF UH JUST UM ACTIVITY UH AROUND BUT ALSO A VERY PRETTY AREA UM A LOT OF OLD HOMES A LOT OF,0.4805194805194805
ROC_se0_ag2_f_04_1_193297_198300,WELL YOU KNOW THE CLASS OF OF OF A NINETEEN NINETY WAS PRLY THE BEST LAST GRADUATE,WELL YOU KNOW THE CLASS OF OF OF OF NINETEEN NINETY WAS PROBABLY THE BEST LAST GRADUAT NO,0.2222222222222222
ROC_se0_ag2_f_04_1_469678_515980,I TEAS HIM THAT HE SHOULD HAVE WHEN I FIRST MET HIM I THOUGHT HIS FAMILY WAS WEST INDIAN CAUSE IN NO I WASN'T SOPHISTICATED ENOUGH TO BE OF TO TELL DIALE LIKES AT THAT TIME AND I'LL KNEW FLORA IN GEORGIA AND AS THE VERY DIFFERENT SOUNDING OM TONE SO WHEN I FIRST HEARD HIS MOTHER AND HIS HEARD HIS UNCLE'S SPEAK AND HE'S HER'D HIS UNCLE'S HERD HIS UNCLE'S UNION' AND I'VE FOUND IT FROM SOUTH GYAL RELICS THAT TIME AND I'S LIKES AT THAT TIME AND I UNDIEFLICT THAT TIME AND I'LICK'LICT I'S THAT TIME AND I'S A REALLY TAUGHT UP AND GEORGIA AND GEORGIA AND AS THE VERY DIFFERENT SOUNDINGCH SO I'M TE AND AS HE'M POLLY SHOULD HAVE BEEN TYDICATE AS AN ES'S ALEJOUDEDIDA AND GEORGIA AND GEORGIA AND AS A MAN'S A'S AZ HAVE THIS'S AVERT HIS UNCLE'S UNCLE SYBLICS AN I'S HER'S SYBLICS'S OF'S'S ALE SPEPAT THAT TIME AND I'S ALE YOU'S,I TEASE HIM THAT HE SHOULD HAVE UH WHEN I FIRST MET HIM I THOUGHT HIS FAMILY WAS WEST INDIAN CAUSE YOU KNOW I WASN'T SOPHISTICATED ENOUGH TO BE ABLE TO TELL DIALECTS AT THAT TIME AND I ONLY KNEW FLORIDA AND GEORGIA AND THAT'S A VERY DIFFERENT SOUNDING UM TONE SO WHEN I FIRST HEARD HIS MOTHER AND HIS HER HIS UNCLE SPEAK AND SHE WOULD SAY THINGS AND I WAS LIKE IS HIS MOTHER WEST INDIAN AND THEN I FOUND OUT THEY'RE FROM SOUTH CAROLINA AND THEN JUST LIKE DAUGHTERS OF THE DUST AND UM MAMA DAY AND READING ABOUT THE UGH THOSE SEA COAST ISLANDS AND JUST REALLY BEING CAUGHT UP IN THE BEAUTY OF THE LANGUAGE SO I TEASE HIM THAT HE PROBABLY SHOULD HAVE BEEN EDUCATED AS AN E S L STUDENT BECAUSE IN MANY WAYS HIS HIS PARENTS HAVE THIS HEAVY HI HIS MOTHER AND HIS SIBLINGS I MEAN HER SIBLINGS HAVE THIS HEAVY SPEECH PATTERN THAT I HEAR HIM SAY THA I'M LIKE YEAH YOU KNOW I SAID REALLY,0.6534090909090909
ROC_se0_ag3_f_01_1_1341401_1376200,OM AND SPACICALLY AT ONCE THEY OM BOTH GOT JOBS THEN YOU KNOW THEY WERE OUT ON THEIR OWN AND THEN THEY HAD AN APARTMENT ON'T THEN THEY BOUGHT EM UP HAD AN APARTMENT ON THEN THEY BOUGHT US THIS HOUSE SO THEY ACTUALLY BOUGHT THE HOUSE FOR SEVENTEEN THOUSAND DOLLARS SO'S SIX BATHROOMS'S THREE BATHROOMS FOR SEVENTEEN THOUSAND AN YEARN YOU KNOW BACK THEN THOHOUGHT THAT THEY WAS IN ACRAZY'S SO THEY PAID THEIR HOUSE FOR REYLEQUICK SHE WAS IN ADECK AND THEN HE WAS IN CONSTRUCTIONTON SO THEY'DICICALLY ACHIE,UM THAT'S BASICALLY IT ONCE THEY UM BOTH GOT JOBS THEN YOU KNOW THEY WERE OUT ON THEIR OWN AND THEN THEY HAD AN APARTMENT ON THEN THEY BOUGHT AN APA HAD AN APARTMENT ON THEN THEY BOUGHT THIS HOUSE SO THEY ACTUALLY BOUGHT THE HOUSE FOR SEVENTEEN THOUSAND DOLLARS SIX BEDROOM HOUSE THREE BATHROOMS SEVENTEEN THOUSAND YEAR YOU KNOW BACK THEN SO THAT WAS CRAZY YOU SO THEY PAYED THEIR HOUSE OFF REAL QUICK BECAUSE SHE WAS AT KODAK AND HE WAS IN CONSTRUCTION SO IT WAS BASICALLY A STEAL,0.3626373626373626
ROC_se0_ag3_f_01_1_74615_80900,YES SO NOW MY NEIGHBORS ARE GREAT ACTUALLY HAVE OM KIDS FROM OURITE NEXT DOOR,YEAH SO NOW MY NEIGHBORS ARE GREAT I ACTUALLY HAVE UM KIDS FROM R I T NEXT DOOR,0.3333333333333333
ROC_se0_ag3_f_02_1_1053864_1089199,AS THEY SAID WITH MY GRANDMOTHER UNTIL I WAS THIRTEEN SO WHEN WE FIRST GOT UP WHEN I'VE WHEN SHE FIRST GOT HERE AND TO TAKE ME TO SCHOOL IT WAS NAMMONY SCHOOL ON BEVENUE IT'S ON VEV'NUEVENUEVE NOW BUT SHE'S ON VEVENUEVENUEF SO I'S GOT HERE AND AND ANN THEY SAID I'N'N'N'T TAKE ME IN A SCHOOL I WAS NOMNUEV'MNUEVENUEV'NU AND SHE'NUE,I STAYED WITH MY GRANDMOTHER UNTIL I WAS THIRTEEN SO WHEN WE FIRST GOT UP WHEN I F WHEN SHE FIRST GOT HERE AND TO TAKE ME TO SCHOOL IT WAS NUMBER SCHOOL ON AVENUE IT'S ON AVENUE NOW BUT THE R ORIGINAL WAS ON AVENUE SO I WAS GO TO F FIFTH GRADE AND THEY SAID I COULDN'T UH CAUSE I WAS COMING FROM THE SOUTH AND SHE SAID SHE GOING TO FIFTH GRADE,0.5066666666666667
ROC_se0_ag3_f_02_1_1615257_1622185,OH WE STAY AT MY HOUSE AND AS THE WAY WE GREW UP SO WE GREW UP LIKE SISTERS,OR WE'D STAY AT MY HOUSE AND THAT'S THE WAY WE GREW UP SO WE GREW UP LIKE SISTERS,0.15789473684210525
ROC_se0_ag3_f_02_1_1699087_1707565,IF IT WAS THAT HIGH AND I WOULD TAKE THAT TAKE THEM SHOES TO SCHOOL WITH ME AND CHANGE EM ON MY WAY THERE,IF IF IT WAS THAT HIGH AND I WOULD TAKE THAT TAKE THEM SHOES TO SCHOOL WITH ME AND CHANGE 'EM ON MY WAY THERE,0.08
ROC_se0_ag3_f_02_1_2221266_2232596,WITH ALL THE CRIMINALNESS ON IT I REMEMBER THAT SKIRT I WEARED AFRIGHTY AND IT HAD LIKE A CAROL CELL AROUND IT I COULDN'T DANCE BUT I COULD TOWIRL,WITH ALL THE CRINOLINES ON THERE I REMEMBER THAT SKIRT I WOULD WEAR IT EVERY FRIDAY AND IT HAD LIKE A CAROUSEL AROUND IT I COULDN'T DANCE BUT I COULD TWIRL,0.3225806451612903
ROC_se0_ag3_f_02_1_2471400_2503647,RESTORANT SOMEWHERE ELSE WHERE DID HE GO I DON'T KNOW WHERE HE WENT BUT EVENTUALLY HE WAS UP ON CENTRAL AVENUE UP WITH ALL THE HOT DOGS BUT HE WAS ON THE CORNER OF NORTH STREET AND CENTRE AVENUE AND FROM THERE HE MOVED UP ON CLERYSOIA'S STREET AND FROM THERE HE MOOE HERE'EF WHEN DID HE WAS UPH HE WASAC SOMEWHERE,RESTAURANT SOMEWHERE ELSE WHERE DID HE GO I DON'T KNOW WHERE HE WENT BUT EVENTUALLY HE WAS UP ON CENTRAL AVENUE UP WITH TH ALL THE HOT DOGS BUT HE WAS ON THE CORNER OF NORTH STREET AND CENTRAL AVENUE AND FROM THERE HE MOVED CROSS TOWN ON CLARISSA STREET AND FROM THERE HE MOVED HERE WHERE DID HE HE WAS SOMEWHERE,0.1935483870967742
ROC_se0_ag3_f_02_1_2528873_2546883,AND SHE NEVER RECOVERED SHE WAS IN A DEPISCOPLE HOME SHE NEVER RECOVERED AND THAT AFFECTED HIM AND HIS HEALTH COUNTER WENT DOWN TOO SO I THINK SOMEBODY MOVED HIM OUT TO ARIZONA AND SOMETHING AND YES WHERE HE DIED,AND SHE NEVER RECOVERED SHE WAS IN UH THE EPISCOPAL HOME SHE NEVER RECOVERED AND THAT AFFECTED HIM AND HIS HEALTH KIND OF WENT DOWN TOO SO I THINK SOMEBODY MOVED HIM OUT TO ARIZONA OR SOMETHING AND THAT'S WHERE HE DIED,0.16666666666666666
ROC_se0_ag3_f_02_1_2579639_2587011,HO IS JACK REMEMBER WHERE HE WAS BEFORE HE MOOED AT THURSTON BUT AT DES,I WISH I COULD REMEMBER WHERE HE WAS BEFORE HE MOVED TO THURSTON BUT I THAT'S,0.5
ROC_se0_ag3_f_02_1_3084760_3095984,BEFORE YOU GET TO THE CONCESSION STAND AND THEN YOU COULD GO IN AND FIND A SEAT AN I LIKE COS I SIT UPSTAIRS OR I COULD SIT DOWNSTAIRS,BEFORE YOU GET TO THE CONCESSION STAND AND THEN YOU COULD GO IN AND FIND A SEAT AND I LIKED CAUSE I COULD SIT UPSTAIRS OR I COULD SIT DOWNSTAIRS,0.13333333333333333
ROC_se0_ag3_f_02_1_3098829_3122479,AND THAT WAS THAT WAS REALLY NICE MY GRANDMOTHER AND I CAME UP HERE YET THEY HAD ARCALE PELLIS THE ARCALE TEMPLE THE ARC KEEL THE OTHER ONE WAS ON A EAST AVENUE AH O'ER THEY WERE SO MANY MOV'Y O'ER I'MNUEHNUE IV'LL LOST MY AUR,AND THAT WAS THAT WAS REALLY NICE MY GRANDMOTHER AND I CAME UP HERE YEAH THEY HAD THE R K O PALACE THE R K O TEMPLE THE R K O THE OTHER ONE WAS ON EAST AVENUE OH IT WAS SO MANY MOVIES UM I LOST MY TRAIN OF THOUGHT,0.47058823529411764
ROC_se0_ag3_f_02_1_3135582_3162790,AND AT THE MOVING WHEN YOU WENT THEN YOU GOT A CHOICE OF YOU ALWAYS HAD TWO FULL LENGTH MOVES AND YOU HAD I'N'T HOW MANY CARTOONS THEN YOU HAD THE COMMON ATTRACTIONS YOU HAD A ALL WHAT THEY CALLED CEREALS AND YOU HAD AWS AND YOU GOT ALL THAT FOR YOUR MONEY,AND AT THE MOVIE WHEN YOU WENT THEN YOU GOT A CHOICE OF YOU YOU ALWAYS HAD TWO FULL LENGTH MOVIES AND YOU HAD I DON'T KNOW HOW MANY CARTOONS THEN YOU HAD THE COMING ATTRACTIONS YOU HAD UH WHAT THEY CALL SERIALS WHICH WAS CHAPTERS AND AND YOU ALWAYS HAD A WESTERN YOU GOT ALL OF THAT FOR YOUR MONEY,0.3114754098360656
ROC_se0_ag3_f_02_1_708252_721458,I THINK CAUSE IN THE OLD DAYS YOU DIDN'T AS'S BLACK I SAY I DON'T KNOW IF IT WAS CONSENTUAL DAY WAS GOING BEHIND THE BEN SOMEWHERE OR IF HE WAS FORCEING HIMSELF AND SHE WAS SCARED,I THINK CAUSE IN THE OLD DAYS YOU DIDN'T I S LIKE I SAID I DON'T KNOW IF IT WAS CONSENSUAL THEY WAS GOING BEHIND THE BEND SOMEWHERE OR IF HE WAS FORCING HISSELF AND SHE WAS SCARED,0.23684210526315788
