segment_filename,prediction,reference,wer
ROC_se0_ag2_f_03_1_1240617_1251125,I'VE I'VE A LOOKED AT YOU ARE AND I T ON WHAT I FIND IS THAT MOST OF THEM WANT YOU TO HAVE COLLEGE EXPERIENCE WHICH IS FRUSTRATING US NOT LOOKING FOR TEACHING JAT ROLLS,I'VE I'VE UH LOOKED AT U OF R AND R I T UM WHAT I FIND IS THAT MOST OF THEM WANT YOU TO HAVE COLLEGE EXPERIENCE WHICH IS FRUSTRATING CAUSE I'M NOT LOOKING FOR TEACHING JO ROLES,0.2631578947368421
ROC_se0_ag2_f_03_1_1750135_1777007,AND EVEN WITHIN OUR COMMUNITIES EVEN GAY BLACK MEN VERSES I'M GAY QUEER BLACK WOMEN THEY'RE STILL SOME DIFFERENCES THERE'S STILL AHH'M SOME NEEDS TO SOME NEED TO HAVE SEPARATE THOSE SPACES OH'RE SPACES YOU KNOW AND HE'S SO AGAIN I THINK IT AND HE'S TRYING TO CREATE THOSE SPACES YOU KNOW,AND EVEN WITHIN OUR COMMUNITIES EVEN GAY BLACK MEN VERSUS UM G UM GAY QUEER BLACK WOMEN THERE'S STILL SOME YOU KNOW DIFFERENCES THERE'S STILL UM SOME NEEDS TO SOME NEED TO HAVE SEPARATE SPACES OR SPACES THAT SATISFY BOTH YOU KNOW AND SO UM AGAIN I THINK GETS IT AND HE'S TRYING TO P CREATE THOSE SPACES YOU KNOW,0.2833333333333333
ROC_se0_ag2_f_03_1_211669_223270,I'D LOVE FOR BUSINESSS TO BE IN THE CITY AND WE DESERVE GOOD RESTAURANTS AND YOU KNOW THEY ALL MOVE OUT OF OUR NEIGHBORHOOD AND NOW THAT I SEE WHAT'S HAPPENING I'M LIKE WAIT A MINUTE,I'D LOVE FOR BUSINESSES TO BE IN THE CITY AND WE DESERVE GOOD RESTAURANTS AND YOU KNOW THEY ALL MOVE OUT OF OUR NEIGHBORHOODS AND NOW THAT I SEE WHAT'S HAPPENING I'M LIKE WAIT A MINUTE,0.05555555555555555
ROC_se0_ag2_f_03_1_2266432_2313606,AND WE ALL YOU KNOW NOW WE'RE ALL GUILTY OF SOME TYPE OF COLLUSION OR I KNOW WHATEVER IT TAKES TO SURVIVE WE'VE ALL HAD TO SWALLOW OUR PRIDE AT SOME POINT AND SO I'M NOT JUDGEMENTAL AT ALL AHUM AND I THINK WE AND I DON'T KNOW WHERE YOU ARE YO JOURNEY A LOT OF USED TO CARRY GILT AND I'M NOT DECRE BECAUSE WE INN ONE SENSE IT' IT'S I'S IT'RE RESPONSIBILITY TO STAY UP WITH AND ANOTHER SENSE YOU NEED YOU NEED TO PAY YOUR BILLS S SURVIVEVE AND ARE AND I'N'T AND I DON'T INTO EMPLOY YOU KNOW WHAT OF YOU NEED TO PAYKEEACHE AND I KNOW WHAT I'E YOU ABLE TO COMMIT UP WITH IN ORDER TO PAY YOUR BILLS,YEP AND WE ALL YOU KNOW WE'RE ALL GUILTY OF SOME TYPE OF COLLUSION OR YOU KNOW WHATEVER IT TAKES TO SURVIVE WE'VE ALL HAD TO SWALLOW OUR PRIDE AT SOME POINT AND SO I'M NOT JUDGMENTAL AT ALL UM AND I THINK WE AND AND AND I DON'T KNOW WHERE YOU ARE IN YOUR JOURNEY BUT A LOT OF US CARRY GUILT UM BECAUSE IN ONE SENSE IT'S YOUR RESPONSIBILITY TO STAND UP IN ANOTHER SENSE YOU NEED TO SURVIVE AND THESE FOLKS AREN'T YOU KNOW INTO EXPLANATION YOU KNOW YOU JUST NEED YOUR PAYCHECK AND SO WHAT ARE YOU WILLING TO PUT UP WITH IN ORDER TO PAY YOUR BILLS,0.4375
ROC_se0_ag2_f_03_1_2341457_2355436,AH AM BUT I HAVE HAD A HANDFUL OF DAYS AT MY COMPANY THAT WEAR YOU KNOW MY BLACKNESS WAS YOU KNOW BLEEDING,UM BUT I HAVE HAD A HANDFUL OF DAYS AT MY COMPANY THAT WERE YOU KNOW MY BLACKNESS WAS YOU KNOW BLEEDING,0.13636363636363635
ROC_se0_ag2_f_03_1_2571104_2580940,M ACTIVEISM IN I SEE A GROUP I SEE AM THE GROUP B L A C C QUAY ON BLACK,UM ACTIVISM YOU KNOW I SEE 'S GROUP I SEE UM THE GROUP B L A K C K UM BLACK,0.42857142857142855
ROC_se0_ag2_f_03_1_2989460_3013623,AM MY WIFE POINTS IT OUT SHE SAYS WITH AS SOON AS I GET ON THEFON OF MY FAMILY OR SHE SAYS WE CAN BE DRIVING TO THEIR HOUSE AND MY LANGUAGE CHANGES AND WITHOUT EVEN THINKING ABOUT IT AND SHE'S LIKE IT HAPPENS AUTOMATICALLY'DN'T EVEN PAY ATTENTION TO IT AH MY ALM AW'N' BUT THE WAY I SPEAK CHANGES WHEN I'M AROUND FAMILY AROUND PEOPLE OF COLOR,UM MY WIFE POINTS IT OUT SHE SAYS O W AS SOON AS I GET ON THE PHONE WITH MY FAMILY OR SHE SAID WE CAN BE DRIVING TO THEIR HOUSE AND MY MY LANGUAGE CHANGES AND WITHOUT EVEN THINKING ABOUT IT AND SHE'S LIKE IT HAPPENS AUTOMATICALLY CAUSE I DON'T PAY ATTENTION TO IT UM BUT THE WAY I SPEAK CHANGES WHEN I'M AROUND UM MY FAMILY OR PREDOMINANTLY AROUND PEOPLE OF COLOR,0.2702702702702703
ROC_se0_ag2_f_03_1_379589_427006,I DON'T THINK SO I THINK THEY ARE JUST TRYING TO MAKE MORE ROOM IN SPACE FOR THEIR STUDENTS AND TRYING TO MAKE IT ATTRACTIVE TO THE FOLKS THAT THEY ARE AM I'M NOT REACHING OUT TO TOO AND SO THIS WHOLE PUSH FOR SAFER SPACES AND BUILDING YOU KNOW IT I'M NOT AWARE OF IT THAT WE'RE IN THE WORKS UNAVARVAR BUT IT MIGHT NOW BE SAFER AND SO THEY'RE I'M TAKEN UP REAL ESTATES I'M NOT AWARE OF IT THAT IT IS I'M NOT AWARE OF EXCLUSIVE TO THE FOLKS THAT THEY'RE ADOOR OF IT AND THAT THERE'S I FEELS TO ME BUT I'S I'M NOTAIR OF IT I DON'T KNOW WHAT ATTEMPTS I'E OFVAR OF IT I'M NOT AWARE OF IT I DON'T THINK MY SERVANTS LIVE A COUPLE OFVAR OF IT I DON'T THINK THEY'VEE OF IT IT AT ALL BUT I'S I'M NOT AWARE OF IT,I DON'T THINK SO I THINK THEY ARE JUST TRYING TO MAKE MORE ROOM AND SPACE FOR THEIR STUDENTS AND TRYING TO MAKE IT ATTRACTIVE TO THE FOLKS THAT THEY ARE UM REACHING OUT TO AND SO THIS WHOLE PUSH FOR SAFER SPACES AND BUILDING YOU KNOW THIS WHOLE PERCEPTION THAT YOU'RE IN THE CITY THE U OF R BUT IT MIGHT NOT BE SAFE AND SO THEY'RE TAKING UP REAL ESTATE THAT IS EXCLUSIVE TO THE FOLKS THAT THEY'RE CATERING TO AND THAT'S HOW IT FEELS TO ME BUT THAT'S WITHOUT ANY DATA I DON'T KNOW WHAT ATTEMPTS U OF R UM HAS AT UH MY PARENTS LIVE A COUPLE OF BLOCKS FROM U OF R I DON'T THINK THEY'VE REACHED OUT AT ALL I DON'T THINK BUT WHO KNOWS UM IF THERE IS SOMETHING IN THE WORKS I'M NOT AWARE OF IT,0.5347222222222222
ROC_se0_ag2_f_03_1_39270_63728,I WOULD DESCRIBE IT AS INER CITY I MEAN I GREW UP AH I'M THIRTY NINE NOW BUT WHEN I GREW UP IT WAS THE G BOYS IN THE BLACK MOBS AND DO IT'S A I KNOW BETWEEN GEND COTTAGE STREET WAS PRETTY LOT OF HOME OWNERS BUT GENEISY AND JEFFERSON I'M A LOT OF OLD HOMES A LOT OF OF OF O'MM A LOT OF OLD HOMES LOT OF,I WOULD DESCRIBE IT AS INNER CITY I MEAN I GREW UP UM I'M THIRTY NINE NOW BUT WHEN I GREW UP IT WAS THE G BOYS AND THE BLACK MOB AND YOU KNOW IT'S A YOU KNOW BETWEEN JEN COTTAGE STREET WAS PRETTY A LOT OF HOMEOWNERS BUT GENESEE AND JEFFERSON UM A LOT OF UH JUST UM ACTIVITY UH AROUND BUT ALSO A VERY PRETTY AREA UM A LOT OF OLD HOMES A LOT OF,0.35064935064935066
ROC_se0_ag2_f_04_1_193297_198300,YOU KNOW THE CLASS OF NINETEEN NINETY WAS PROBABLY THE BEST LAST GRADUATE,WELL YOU KNOW THE CLASS OF OF OF OF NINETEEN NINETY WAS PROBABLY THE BEST LAST GRADUAT NO,0.3333333333333333
ROC_se0_ag2_f_04_1_469678_515980,I TEAS HIM THAT HE SHOULD HAVE ALL WHEN I FIRST MET HIM I THOUGHT HIS FAMILY WAS SAID AND HIS NO I WASN'T SUSPISTICATED ENOUGH TO BE TO TELL DIALECT THAT I'LL NEW FLORIDA IN GEORGIA AND AS A VERY DIFFERENT SOUNDING ABOUT THE O'CLOCK SO WHEN I' FIRST HEARD HIS MOTHER AND HAS HEARD HIS UNCLE SPEAK AND HE WOULD SAY THINGS ABOUT HIS MOTHER I'DIGATED AS AN I'SOL'DOR'DIN AND HIS DAUGHTER IT'S ALL'S DOUDIN AND HIS MAMMA'S A'DED AN AUSTA'S EYE IT'S AUNT'S HE'D BEEN REALLY HE'DED UP THEE BEAUTY'S A SO I'D HE TEZE HIM THAT HE SHOULD AUGATED AS AN AUSSTLE STUDENT'DENT AUST AS MANY WAY'S HE'D HAVE THIS HEAVY AND HIS MOTHER AND HIS MIND'S I'D HAVE THIS HEAVY SPEECH PATTERN THAT I SEE HIM I SAID REALLY,I TEASE HIM THAT HE SHOULD HAVE UH WHEN I FIRST MET HIM I THOUGHT HIS FAMILY WAS WEST INDIAN CAUSE YOU KNOW I WASN'T SOPHISTICATED ENOUGH TO BE ABLE TO TELL DIALECTS AT THAT TIME AND I ONLY KNEW FLORIDA AND GEORGIA AND THAT'S A VERY DIFFERENT SOUNDING UM TONE SO WHEN I FIRST HEARD HIS MOTHER AND HIS HER HIS UNCLE SPEAK AND SHE WOULD SAY THINGS AND I WAS LIKE IS HIS MOTHER WEST INDIAN AND THEN I FOUND OUT THEY'RE FROM SOUTH CAROLINA AND THEN JUST LIKE DAUGHTERS OF THE DUST AND UM MAMA DAY AND READING ABOUT THE UGH THOSE SEA COAST ISLANDS AND JUST REALLY BEING CAUGHT UP IN THE BEAUTY OF THE LANGUAGE SO I TEASE HIM THAT HE PROBABLY SHOULD HAVE BEEN EDUCATED AS AN E S L STUDENT BECAUSE IN MANY WAYS HIS HIS PARENTS HAVE THIS HEAVY HI HIS MOTHER AND HIS SIBLINGS I MEAN HER SIBLINGS HAVE THIS HEAVY SPEECH PATTERN THAT I HEAR HIM SAY THA I'M LIKE YEAH YOU KNOW I SAID REALLY,0.5738636363636364
ROC_se0_ag3_f_01_1_1341401_1376200,AM I'S BASICALLY AT ONCE THEY ON BOTH GOT JOBS THEN YOU KNOW THEY WERE OUT ON THEIR OWN AND THEN THEY'D HAD AN APARTMENT ON DEN THEY BOUGHT AN APARTMENT ON THEN THEY BOUGHT THIS HOUSE SO THEY'D ACTUALLY I'VE BOUGHT THIS HOUSE HE WAS INSEE FOR SEVENTEEN THOUSAND DOLLARS HE WAS BAS SIXTHRHROW' THREE BATHROOMS'S HE WAS BAS THEN YOU KNOW THEY WERE BACK'NIN SO THAT HE WAS GRAZYINGYING SO THEY WERE PAID THEIR HOUSE ITHODAK AND HE WAS IN CONSTRUCTION SO IT WAS BASICALLY AS STEEL,UM THAT'S BASICALLY IT ONCE THEY UM BOTH GOT JOBS THEN YOU KNOW THEY WERE OUT ON THEIR OWN AND THEN THEY HAD AN APARTMENT ON THEN THEY BOUGHT AN APA HAD AN APARTMENT ON THEN THEY BOUGHT THIS HOUSE SO THEY ACTUALLY BOUGHT THE HOUSE FOR SEVENTEEN THOUSAND DOLLARS SIX BEDROOM HOUSE THREE BATHROOMS SEVENTEEN THOUSAND YEAR YOU KNOW BACK THEN SO THAT WAS CRAZY YOU SO THEY PAYED THEIR HOUSE OFF REAL QUICK BECAUSE SHE WAS AT KODAK AND HE WAS IN CONSTRUCTION SO IT WAS BASICALLY A STEAL,0.46153846153846156
ROC_se0_ag3_f_01_1_74615_80900,YES SO NOW MY NEIGHBORS ARE GREAT ACTUALLY HAVE M KIDS FROM OURETI NEXT DOOR,YEAH SO NOW MY NEIGHBORS ARE GREAT I ACTUALLY HAVE UM KIDS FROM R I T NEXT DOOR,0.3333333333333333
ROC_se0_ag3_f_02_1_1053864_1089199,I STAYED WITH MY GRANDMOTHER UNTIL I WAS THIRTEEN SO WHEN WE FIRST GOT UP WHEN I'VE WHEN SHE FIRST GOT HERE AND TO TAKE ME TO SCHOOL IT WAS NOMIN GINNING SCHOOL ON AVENUE AND IT'S ZONEWING'D NIVERNUE NOW BUT SHE'D WAS COME IN FIFEV'NUEK AND SHE SO WHEN I WAS GOIN TO FIFTH GRATE AND SHE SAID I COULDN'TIN I WAS COMING FROM THE SOUTH AND SHE SAID SHE'S GOING TO FIFTH GRADE,I STAYED WITH MY GRANDMOTHER UNTIL I WAS THIRTEEN SO WHEN WE FIRST GOT UP WHEN I F WHEN SHE FIRST GOT HERE AND TO TAKE ME TO SCHOOL IT WAS NUMBER SCHOOL ON AVENUE IT'S ON AVENUE NOW BUT THE R ORIGINAL WAS ON AVENUE SO I WAS GO TO F FIFTH GRADE AND THEY SAID I COULDN'T UH CAUSE I WAS COMING FROM THE SOUTH AND SHE SAID SHE GOING TO FIFTH GRADE,0.30666666666666664
ROC_se0_ag3_f_02_1_1615257_1622185,ALWAYS STAY AT MY HOUSE AND THAT'S THE WAY WE GREW UP SO WE GREW UP LIKE SISTERS,OR WE'D STAY AT MY HOUSE AND THAT'S THE WAY WE GREW UP SO WE GREW UP LIKE SISTERS,0.10526315789473684
ROC_se0_ag3_f_02_1_1699087_1707565,IF IT WAS DAT HIGH AND I WOULD TAKE THAT TAKE THEM SHOES TO SCHOOL WITH ME AND CHANGE EM ON MY WAY THERE,IF IF IT WAS THAT HIGH AND I WOULD TAKE THAT TAKE THEM SHOES TO SCHOOL WITH ME AND CHANGE 'EM ON MY WAY THERE,0.12
ROC_se0_ag3_f_02_1_2221266_2232596,WITH ALL THE CRIMINALS UNDER IT I REMEMBER THAT SKIRT I WEAR IT EVERY FRIDAY AND IT HAD LIKE A CAROL CELL AROUND IT I COULDN'T DANCE BUT I COULD TREL,WITH ALL THE CRINOLINES ON THERE I REMEMBER THAT SKIRT I WOULD WEAR IT EVERY FRIDAY AND IT HAD LIKE A CAROUSEL AROUND IT I COULDN'T DANCE BUT I COULD TWIRL,0.22580645161290322
ROC_se0_ag3_f_02_1_2471400_2503647,REESTURANT SOMEWHERE ELSE WHERE DID HE GO I DON'T KNOW WHERE HE WENT BUT EVENTUALLY HE WAS UP ON CENTRAL AVENUE UP WITH ALL THE HOT DOGS BUT HE WAS ON THE CORNER IN NORTH STREET AND CENTRRAL AVENUE AND FROM THERE HE MOVED UPSTR'S SOMEWHERE AND ON GLERISARIA'S STREET AND IN THERE HE MOVED HERE WHERE DID HE WAS SOMEWHERE,RESTAURANT SOMEWHERE ELSE WHERE DID HE GO I DON'T KNOW WHERE HE WENT BUT EVENTUALLY HE WAS UP ON CENTRAL AVENUE UP WITH TH ALL THE HOT DOGS BUT HE WAS ON THE CORNER OF NORTH STREET AND CENTRAL AVENUE AND FROM THERE HE MOVED CROSS TOWN ON CLARISSA STREET AND FROM THERE HE MOVED HERE WHERE DID HE HE WAS SOMEWHERE,0.16129032258064516
ROC_se0_ag3_f_02_1_2528873_2546883,AND SHE NEVER RECOVERED SHE WAS IN A DEPYSCOPLE HOME SHE NEVER RECOVERED AND THAT AFFECTED HIM AND HIS HEALTH KINDER WENT DOWN TOO SO I THINK SOMEBODY MOVED HIM OUT TO ARIZONA O SOMETHING AND THAT'S WHERE HE DIED,AND SHE NEVER RECOVERED SHE WAS IN UH THE EPISCOPAL HOME SHE NEVER RECOVERED AND THAT AFFECTED HIM AND HIS HEALTH KIND OF WENT DOWN TOO SO I THINK SOMEBODY MOVED HIM OUT TO ARIZONA OR SOMETHING AND THAT'S WHERE HE DIED,0.14285714285714285
ROC_se0_ag3_f_02_1_2579639_2587011,I WISH I COULD REMEMBER WHERE HE WAS BEFORE HE MOVED TO THURSTON BUT AT THIS,I WISH I COULD REMEMBER WHERE HE WAS BEFORE HE MOVED TO THURSTON BUT I THAT'S,0.125
ROC_se0_ag3_f_02_1_3084760_3095984,BEFORE YOU GET TO THE CONCESSION STAND AND THEN YOU COULD GO IN AND FIND A SEAT AND I LIKE CAUSE I COULD SIT UPSTAIRS OR I COULD SIT DOWNSTAIRS,BEFORE YOU GET TO THE CONCESSION STAND AND THEN YOU COULD GO IN AND FIND A SEAT AND I LIKED CAUSE I COULD SIT UPSTAIRS OR I COULD SIT DOWNSTAIRS,0.03333333333333333
ROC_se0_ag3_f_02_1_3098829_3122479,AND THAT WAS THAT WAS REALLY NICE MY GRANDMOTHER AND I CAME UP HERE EH THEY HAD ARCALE PALACE ARCAELE TEMPLE THE ARCAYO' THE OTHER ONE WAS ON EAST AVENUE AH AH WAS SO MANY MOVIES I LOST MY TRAIN OF THOUGHT,AND THAT WAS THAT WAS REALLY NICE MY GRANDMOTHER AND I CAME UP HERE YEAH THEY HAD THE R K O PALACE THE R K O TEMPLE THE R K O THE OTHER ONE WAS ON EAST AVENUE OH IT WAS SO MANY MOVIES UM I LOST MY TRAIN OF THOUGHT,0.29411764705882354
ROC_se0_ag3_f_02_1_3135582_3162790,AND AT THE MOVING WHEN YOU WENT THEN YOU GOT A CHOICE OF YOU YOU ALWAYS HAD TWO FULL LENGTH MOVIES AND YOU HAD I DON'T KNOW HOW MANY CARTOONS THEN YOU HAD A COMMON ATTRACTIONS YOU HAD AH WHAT THEY CALL CEREALS WHICH WAS CHAPTERS YOU GOT ALWAYS HAD A WESTERN YOU GOT ALL THAT FOR YOU MONEY,AND AT THE MOVIE WHEN YOU WENT THEN YOU GOT A CHOICE OF YOU YOU ALWAYS HAD TWO FULL LENGTH MOVIES AND YOU HAD I DON'T KNOW HOW MANY CARTOONS THEN YOU HAD THE COMING ATTRACTIONS YOU HAD UH WHAT THEY CALL SERIALS WHICH WAS CHAPTERS AND AND YOU ALWAYS HAD A WESTERN YOU GOT ALL OF THAT FOR YOUR MONEY,0.16393442622950818
ROC_se0_ag3_f_02_1_708252_721458,I THINK CAUSE IN THE OLD DAYS YOU DIDN'T I'S LIKE I SAY I DON'T KNOW IF IT WAS CONCENTIAL THEY WAS GOING BEHIND THE BEN SOMEWHERE OR IF HE WAS FORCIN HIMSELF AND SHE WAS SCARED,I THINK CAUSE IN THE OLD DAYS YOU DIDN'T I S LIKE I SAID I DON'T KNOW IF IT WAS CONSENSUAL THEY WAS GOING BEHIND THE BEND SOMEWHERE OR IF HE WAS FORCING HISSELF AND SHE WAS SCARED,0.18421052631578946
