segment_filename,prediction,reference
PRV_se0_ag3_f_02_2_816661_829223,▁MY ▁MA ' AM ▁WILL ▁YOU ▁KNOW ▁SHE ▁WHEN ▁SHE ▁WAS ▁HAD ▁A ▁STORE ▁AND ▁SHE ▁WOULD ▁USE ▁A ▁CLOSE ST ▁STORE ▁BY ▁ELEVEN ▁O ' CLOCK ▁AND ▁SHE ▁WOULD ▁A ▁PROMISE ▁HAS ▁IT ▁ON ▁ONE ▁WE ▁CLOSE ▁AT ▁WE ▁COULD ▁JUST ▁PROTECT ▁HER ▁OUT ▁LOOK ▁AT ▁IT ▁TOWN,▁MY ▁MO M ▁W ▁ UM ▁YOU ▁KNOW ▁SH ▁WHEN ▁SHE ▁WAS ▁H ▁HAD ▁THE ▁STORE ▁AND ▁SHE ▁WOULD ▁USED ▁TO ▁CLOSE ▁THE ▁STORE ▁ABOUT ▁U H ▁ELEVEN ▁O ▁CLOCK ▁AND ▁SHE ▁WOULD ▁U H ▁PROMISE ▁US ▁NOW ▁WHEN ▁WE ' RE ▁CLOSED ▁UP ▁WE ' RE ▁JUST ▁GOING ▁TO ▁TAKE ▁A ▁RIDE ▁AND ▁LOOK ▁AT ▁THE ▁TOWN
PRV_se0_ag3_f_02_2_889873_895622,▁YOU ▁KNOW ▁WHERE ▁THE ▁PARK ▁FOR ▁A ▁THE ▁TRAIL ▁BEGAN ▁AFTER ▁YOU ▁COME ▁OUT ▁TO ▁TAR ▁RIVER ▁OF ▁A,▁NORTH ▁YOU ▁KNOW ▁WHERE ▁THE ▁PARK ▁WHERE ▁ UM ▁THE ▁TRAIL ▁BEGAN ▁AFTER ▁YOU ▁COME ▁OFF ▁THE ▁TAR ▁RIVER
PRV_se0_ag3_f_04_1_1293311_1304852,▁AND ▁OH ▁AH ▁M ▁SHE ▁WANT ▁TO ▁GO S S ▁TO ▁THE ▁ALL ▁CR US S UM ▁FOR ▁R AID ▁TO ▁SEE ▁THE ▁HALL,▁AND ▁ UM ▁SHE ▁WANT ▁TO ▁GO ▁S ▁TO ▁THE ▁ UM ▁CHRISTMAS ▁PAR ADE ▁TO ▁SEE ▁THE ▁HORSES
PRV_se0_ag3_f_04_1_21942_34079,▁AND ▁DE Y ▁IN ▁AFTER ▁THIS ▁SERVICE ▁WE ▁WENT ▁ALL ▁IN ▁A ▁SON N EST ▁SCHOOL ▁AN ▁ROUND ▁TIN T TER ED ▁I ▁MAY ▁BE ▁STOPPED ▁ON ▁THE ▁DEVIL ▁WE ' D ▁LIVE ▁AND ▁WENT ▁TO ▁SAINT ▁DO,▁AND ▁THEN ▁AFTER ▁THE ▁SERVICE ▁WE ▁WENT ▁ON ▁INTO ▁SUNDAY ▁SCHOOL ▁AND ▁AROUND ▁TEN ▁THIRTY ▁MAYBE ▁SOMETHING ▁ELEVEN ▁WE ▁LEFT ▁AND ▁WENT ▁TO ▁SAINT ▁LU KE
PRV_se0_ag3_f_04_1_2296717_2302779,▁AND ▁SO ▁THIS ▁LADY SHIP ▁WAS ▁A ▁PRINCE ▁BUT ▁TOO,▁AND ▁SO ▁THIS ▁LADY ▁SHE ▁WAS ▁A ▁PRINCIPAL ▁TOO
PRV_se0_ag3_f_04_3_1229788_1238482,▁HUM ▁HERE ▁COOK ▁THE ▁ME AT ▁DOOR ▁STREAM ING ▁AND ▁CO,▁M M ▁H M ▁SHE ▁HAD ▁COOK ED ▁THE ▁ME AT ▁THOUGH ▁STRING ▁BE AN ▁AND ▁CORN
PRV_se0_ag3_f_04_3_1432645_1439701,▁AN ▁SHE ▁PR UDE ▁UP ▁DE ER ▁AN ▁I ▁KNOW ▁YO S Y ▁E U ▁SHE ▁WON ' T ▁A ER IN ▁DAN IN ▁I ▁WON ' T ▁PA ' F UM,▁AND ▁SHE ▁FLEW ▁UP ▁THERE ▁AND ▁I ▁KNOW ▁SHE ▁IF ▁SHE ▁WON T ▁EIGHTY ▁THEN ▁IT ▁WON T ▁FAR ▁FROM ▁IT
PRV_se0_ag3_f_04_3_72404_78650,▁WAS ▁SHE ▁BEEN ▁DAY ▁AH ▁RIGHT ▁MIN N IE,▁BUT ▁SHE ▁BEEN ▁DEAD ▁U H ▁RIGHT ▁MANY ▁YEARS
PRV_se0_ag3_m_01_1_1059096_1070592,▁IF ▁YOU ▁DON ' T ▁I ▁NU R T UR ATE ▁AH ▁TAKE ▁CARE ▁OF ▁IT ▁IT ▁WILL ▁STEER ▁PRODUCE ▁A ▁SMALL ▁DEFECT ▁IT ▁A C CON,▁IF ▁YOU ▁DON ' T ▁U H ▁NU R T URE ▁IT ▁U H ▁TAKE ▁CARE ▁OF ▁IT ▁IT ▁WILL ▁STILL ▁PRODUCE ▁ UM ▁A ▁SMALL ▁DEFECT ED ▁A C R ON
PRV_se0_ag3_m_01_1_1239328_1249532,▁BUT ▁AT ▁THE ▁SAME ▁TIME ▁THEY ▁NEED ▁TO ▁BE ▁GENTLY ▁AWAKE N ▁TO ▁SAY ▁WELL ▁THE ▁ONLY ▁WAY ▁WE ▁CAN ▁GET ▁PASS ▁THAT ▁IS ▁TO ▁ADDRESS ▁IT,▁BUT ▁AT ▁THE ▁SAME ▁TIME ▁THEY ▁NEED ▁TO ▁BE ▁GENTLY ▁AWAKENED ▁TO ▁SAY ▁WELL ▁THE ▁ONLY ▁WAY ▁WE ▁CAN ▁GET ▁PAST ▁THAT ▁IS ▁TO ▁ADDRESS ▁IT
PRV_se0_ag3_m_01_1_1266334_1283477,▁WELL ▁THIS ▁PLACE ▁FROM ▁WHAT ▁I ▁HAVE ▁BEEN ▁TOLD ▁A ▁FIRST ▁CALL ▁FREEDOM ▁HE EL ▁AND ▁I ▁CAN ▁IMAGINE ▁MY ▁GREAT ▁GREAT ▁GRAND ▁PARENTS ▁WERE ▁PART ▁OF ▁THOSE ▁FIRST ▁FRE ED ▁SLAVE S ▁THAT ▁WAS ▁SETTLED ▁HERE,▁WELL ▁THIS ▁PLACE ▁FROM ▁WHAT ▁I ' VE ▁BEEN ▁TOLD ▁ UM ▁F ▁W ▁WAS ▁FIRST ▁CALLED ▁FREEDOM ▁HILL ▁AND ▁ UM ▁I ▁CAN ▁IMAGINE ▁MY ▁GREAT ▁GREAT ▁GRAND PAR ENT S ▁WERE ▁PART ▁OF ▁THOSE ▁ UM ▁FIRST ▁FRE ED ▁ UM ▁SLAVE S ▁THAT ▁WOULD ▁SETTLE ▁HERE
PRV_se0_ag3_m_01_1_1321129_1339820,▁AH ▁AND ▁SO ▁I ' LL ▁LITTLE ▁SUDDEN ▁I ▁GUESS ▁SOME ▁ONE ▁A ▁SIGN ▁SAY ▁WELL ▁THAT ' S ▁A ▁SAFE ▁HEAVEN ▁FOR ▁THEM ▁BECAUSE ▁JIM ▁CRO ISM ▁WAS ▁STILL ▁GOING ▁ON ▁THAT ▁THE ▁SOMEONE ▁OF ▁THE ▁SOUTHERN ▁AS ▁JE ST ▁WAS ▁BITTER ▁ABOUT ▁TAKEN ▁THEIR ▁FREE ▁SLAVE ▁LABOR ▁AWAY ▁FROM ▁THEM,▁U H ▁AND ▁SO ▁ALL ▁OF ▁A ▁SUDDEN ▁I ▁GUESS ▁SOMEONE ▁AS S IGN ED ▁SAID ▁WELL ▁THAT ' S ▁A ▁SAFE ▁HAVE N ▁FOR ▁THEM ▁BECAUSE ▁JIM ▁CROW ISM ▁WAS ▁STILL ▁GOING ▁ON ▁THAT ▁THE ▁SOME ▁OF ▁THE ▁SOUTHERN ERS ▁JUST ▁WAS ▁BITTER ▁ABOUT ▁TAKING ▁THEIR ▁FREE ▁FREE ▁SLAVE ▁LABOR ▁AWAY ▁FROM ▁ ' EM
PRV_se0_ag3_m_01_1_1997146_2020374,▁AND ▁WE ▁USED ▁TO ▁SWEEP ▁IT ▁WITH ▁THE ▁BRUSH ▁BR O ON S ▁AND ▁IT ▁WOULD ▁LOOK ▁NEAT ▁AND ▁AH ▁WHO ▁ONCE ▁YOU ▁C LE AN ▁NO ▁GOT ▁IT ▁CLA NG ING ▁THE ▁NI CK ▁AND ▁EM ▁I ▁USED ▁TO ▁LAY ▁ON ▁AT ▁THAT ▁GROUND ▁AND ▁LOOK ▁AT ▁THAT ▁DOG ▁LOOK ▁HIM ▁IN ▁HIS ▁EYES ▁AND ▁HE ' D ▁LOOKED ▁ME ▁RIGHT ▁ROUND ▁AND ▁THEN ▁I ' D ▁DRAW ▁HIM ▁AN ▁I ' D ▁DRAW IN ' OUS ▁GROUND,▁AND ▁WE ▁USED ▁TO ▁SWEEP ▁IT ▁WITH ▁THE ▁BRUSH ▁BR O OM S ▁AND ▁IT ▁WOULD ▁LOOK ▁NEAT ▁A ▁U H ▁ONCE ▁YOU ▁C L ▁YOU ▁KNOW ▁GOT ▁IT ▁CLEAN ED ▁AND ▁NEAT ▁AND ▁ UM ▁I ▁USED ▁TO ▁LAY ▁ON ▁THAT ▁GROUND ▁AND ▁LOOK ▁AT ▁THAT ▁DOG ▁LOOK ▁HIM ▁IN ▁HIS ▁EYES ▁AND ▁HE ' D ▁LOOK ▁ME ▁RIGHT ▁IN ▁MINE ▁AND ▁THEN ▁I ▁WOULD ▁DRAW ▁HIM ▁I ▁WOULD ▁DRAW ▁ON ▁THIS ▁GROUND
PRV_se0_ag3_m_01_1_2244102_2252630,▁AND ▁WHEN ▁HE ▁CUT ▁IT ▁JE ST ▁IN ▁TIME ▁IT ▁WRAPPED ▁AROUND ▁THAT ▁CAR ▁CAR S ▁W HE EL ▁AND ▁WE ▁WAS ▁STANDING ▁ON ▁IT ▁ON ▁THE ▁LAND ▁ON ▁THE ▁SA U A,▁AND ▁WHEN ▁HE ▁CUT ▁IT ▁JUST ▁IN ▁TIME ▁IT ▁WRAPPED ▁AROUND ▁THAT ▁CAR ▁THE ▁CAR ' S ▁WHEEL ▁AND ▁WE ▁WERE ▁STANDING ▁ON ▁IT ▁ON ▁THE ▁LINE ▁ON ▁THE ▁SIDE W AL K
PRV_se0_ag3_m_01_1_2638522_2653973,▁YES ▁THE ▁YEARS ▁I ▁WAS ▁FOUR ▁AND ▁NINE ▁AND ▁FIFTY ▁AND ▁NOW ▁I ▁WOULD ▁ME AT ▁OUR ▁MUSIC ▁TEACHER ▁MISS US,▁YE P ▁THE ▁YEARS ▁U H ▁WAS ▁IT ▁FORTY ▁NINE ▁AND ▁FIFTY ▁AND ▁ UM ▁I ▁WOULD ▁MEET ▁OUR ▁MUSIC ▁TEACHER ▁MISS US
PRV_se0_ag3_m_01_1_986228_1000398,▁TO ▁PRESENT ▁IT ▁WITHOUT ▁OH ▁LOOK ▁AND ▁LOOK IN ▁LIKE ▁A ▁THREAT ▁WE ▁JUST ▁WON ' T ▁PEOPLE ▁TO ▁ACKNOWLEDG E ▁THE ▁WRONG ▁AND ▁LESS ▁IF ▁WE ▁CAN ▁DO ▁SOMETHING ▁ABOUT ▁CORRECT ING ▁IT ▁BECAUSE,▁TO ▁PRESENT ▁IT ▁WITHOUT ▁ UM ▁L ▁F ▁U ▁LOOKING ▁LOOKING ▁LIKE ▁A ▁THREAT ▁WE ▁JUST ▁WANT ▁PEOPLE ▁TO ▁ACKNOWLEDG E ▁THE ▁WRONG ▁AND ▁LET ' S ▁SEE ▁IF ▁WE ▁CAN ▁ UM ▁DO ▁SOMETHING ▁CORRECT ING ▁IT ▁BECAUSE
PRV_se0_ag3_m_01_2_1147331_1160623,▁SHE ▁SAY ▁AS ▁WELL ▁I ' M ▁JUST ▁CONC ENT R ING ▁US ▁WITH ▁A ▁MIGHT ▁SHE ▁SAY ▁HAVE ▁YOU ▁TO ▁SAD ▁OF ▁WHAT ▁YOU ▁GOING ▁SAYING ▁I ▁SAY ▁I ▁GOT ▁TWO ▁OR ▁THREE ▁THINGS ▁AH ▁DID ▁I ▁WILL ▁LIGHT ▁THE ▁DO ▁BUT ▁I ▁DON ' T ▁KNOW ▁WHICH ▁ONE ▁WON ' T ▁DO,▁AND ▁SHE ▁SAY ▁I ▁SAID ▁WELL ▁I ' M ▁I ' M ▁JUST ▁CONC ENT R ATING ▁I ▁SAID ▁BUT ▁I ' M ▁ALL ▁RIGHT ▁SHE ▁SAID ▁HAVE ▁YOU ▁DECIDED ▁WHAT ▁YOU ▁GOING ▁TO ▁S ING ▁I ▁SAY ▁ UM ▁I ▁GOT ▁TWO ▁OR ▁THREE ▁THINGS ▁ UM ▁THAT ▁I ▁WOULD ▁LIKE ▁TO ▁DO ▁BUT ▁I ▁DON ' T ▁KNOW ▁WHICH ▁ONE ▁I ' M ▁GOING ▁TO ▁DO
PRV_se0_ag3_m_01_2_337858_348258,▁DID ▁IT ▁THEM ▁IT ▁WAS ▁JUST ▁A ▁ROUGH ▁PLACE ▁TO ▁TRY ▁TO ▁FIND ▁YOU ▁YOUR ▁START UM,▁THAT ▁IT ▁ UM ▁IT ▁WAS ▁JUST ▁A ▁A ▁ROUGH ▁PLACE ▁TO ▁TRY ▁TO ▁FIND ▁YOUR ▁YOUR ▁STAR D OM
PRV_se0_ag3_m_02_1_11595_17685,▁YO ▁IT ▁WOULD ▁AS ▁IF ▁HE ▁A IN ' T ▁I ' VE ▁W O IN T ▁NI G IN ▁AND ▁BAD ▁EYE ▁HE ▁GIVE ▁ME ▁TO ▁GO ▁A ▁HOUSE FUL ▁A ▁GI D IN ▁DE CE,▁YE AH ▁WELL ▁A CTUALLY ▁HE ▁A IN ' T ▁EVEN ▁WORKING ▁RIGHT ▁NOW ▁HIS ▁KNEE ' S ▁GETT ING ▁BAD ▁RIGHT ▁HE ▁GETT ING ▁READY ▁TO ▁GO ▁TO ▁THE ▁HOSPITAL ▁TO ▁GET ▁HIS ▁KNEE ▁S ▁O
PRV_se0_ag3_m_02_2_1033958_1042796,▁AND ▁THEN ▁THE ▁WAR ▁COME ▁AN ▁I ▁WASH ED ▁IT ▁OUT ▁AND ▁A ▁LOUD ER ▁PEOPLE ▁DON ' T ▁THOSE ▁WHISK ▁OF ▁WAY ▁TO ▁GO AT ▁TO ▁GET ▁A ▁ST ER VE ▁BACK ▁SEE ▁I ▁ALLOWED ▁EM ▁PEOPLE ▁DE Y ▁GOT ▁DE Y ' S ▁GOT,▁AND ▁THEN ▁THE ▁WATER ▁COME ▁IN ▁WASH ED ▁IT ▁OUT ▁AND ▁A ▁LOT ▁OF ▁PEOPLE ▁DON ' T ▁KNOW ▁WHICH ▁WAY ▁TO ▁GO ▁TO ▁GET ▁THE ▁STUFF ▁BACK ▁SEE ▁A ▁LOT ▁OF ▁THEM ▁PEOPLE ▁THEY ▁GOT ▁THESE ▁GOT
PRV_se0_ag3_m_02_2_65047_72323,▁IT ▁RUN S ▁ALL ▁WE ▁SPOIL ▁IT ▁BE ▁SOME ▁LIGHT ▁WHICH ▁CALL S ▁THE ▁POET ▁FO E ▁MY ▁THOU ▁THAT ▁YE ▁DISTRICT,▁IT ▁RUN S ▁U H ▁OUGHT ▁WE ▁SUPPOSED ▁TO ▁BE ▁SOMETHING ▁LIKE ▁WHERE ▁IT ' S ▁CALL S ▁THAT ▁FOUR ▁MILES ▁OUT ▁YOUR ▁DISTRICT
PRV_se0_ag3_m_03_1_1067264_1076116,▁WILL ▁I ' ST A Y ▁SANG ▁O OP ▁ABOUT ▁PO EM ▁FROM ▁ONE ▁SIDE ▁O ST A Y ▁SANG ▁OUR ▁RING ▁ABOUT ▁SIX ▁SAME ▁YEAR,▁WELL ▁I ▁S ▁S ▁STAY ED ▁SINGLE ▁FOR ▁ABOUT ▁FROM ▁FROM ▁I ▁STAY ED ▁SINGLE ▁I ▁RECKON ▁ABOUT ▁SIX ▁SEVEN ▁YEARS
PRV_se0_ag3_m_03_1_1412830_1418584,▁WHEN ▁I ▁COULDN ' T ▁YOU ▁KNOW ▁BUT ▁HOW ▁LITTLE ▁BE ▁LITTLE ▁BEFORE ▁OUT ▁TWIN ES ▁IF ▁YOU ' D ▁PULL ▁HIM ▁BEFORE ▁A ▁GOT ▁TWENTY,▁M M ▁H M ▁WHEN ▁I ▁G ▁WHEN ▁YOU ▁KNOW ▁BUT ▁BUT ▁I ▁THERE ▁FOR ▁A ▁LITTLE ▁BEFORE ▁I ▁WAS ▁TWENTY ▁SEE ▁THEY ▁PULL ▁ME ▁BEFORE ▁I ▁GOT ▁TWENTY
PRV_se0_ag3_m_03_1_1708563_1714667,▁AH ▁THIS ▁IS ▁IT ▁WELL ▁TILL ING ▁YOU ▁BOUGHT ▁IN ▁A ▁HALL ▁AND ▁NOW ▁WE ▁ALL,▁U H ▁N ▁THAT ' S ▁WHAT ▁I ▁WAS ▁TELLING ▁YOU ▁ABOUT ▁IN ▁THE ▁HOUSES ▁THAT ▁WAY ▁UP
PRV_se0_ag3_m_03_1_1782492_1788009,▁IS ▁A ▁LITTLE ▁ON ▁A ▁TI TH ▁I ▁NA CK ▁A ▁GO M ▁DE ▁G IL D ENT ▁NO ▁ONE ▁CRAWL IN ▁TOOK ▁ALL ▁AS ▁MONEY ▁WAY P ON,▁IT ' S ▁A ▁LITTLE ▁ON ▁THE ▁TIGHT ▁SIDE ▁NOW ▁CAUSE ▁THE ▁GOVERNMENT ▁TOOK ▁THEIR ▁PRESIDENT ▁AND ▁ALL ▁THEM ▁CROWD ▁DONE ▁TOOK ▁ALL ▁THIS ▁MONEY ▁AWAY ▁FROM ▁ ' EM
PRV_se0_ag3_m_03_1_624766_631311,▁JOHN NY ▁WOULD ▁J ILL ▁MA ' CLOCK ▁I ' LL ▁THINK ▁TO ▁SEND ▁ANY ▁GENTLE ▁MORE ▁CLOCK,▁JOIN ▁IN ▁WITH ▁GENERAL ▁MARK ▁CLA R K ▁I ▁THINK ▁THAT ' S ▁HIS ▁NAME ▁GENERAL ▁MARK ▁CLA R K
ROC_se0_ag1_f_01_1_1786399_1804459,▁I ' M ▁NOW ▁WORRY ▁ABOUT ▁A ▁CONF ED ER ATE ▁FLAG ▁FLYING ▁YOU ▁KNOW ▁CROSS ▁MY ▁FACE ▁OR ▁DRIVING ▁BEHIND ▁SOMEBODY ▁THEY ▁SPI T ▁ON ▁MY ▁CAR ▁BECAUSE ▁I ' M ▁BLACK ▁YOU ▁KNOW ▁MY ▁BROTHER ' S ▁TOLD ▁YOU ▁ABOUT ▁THINGS ▁I ▁HAVE ▁HAPPENED ▁JUST ▁BECAUSE ▁HE ' S ▁BLACK ▁SO ▁I ' LL N ' T ▁WORRY ▁ABOUT ▁THAT ▁HERE ▁SO ▁I ' M ▁THANK FUL ▁FOR ▁THAT ▁I ▁SAY,▁I ' M ▁I ' M ▁NOT ▁WORRY ▁ABOUT ▁A ▁CONF ED ER ATE ▁FLAG ▁FLYING ▁YOU ▁KNOW ▁ACROSS ▁MY ▁FACE ▁OR ▁DRIVING ▁BEHIND ▁SOMEBODY ▁AND ▁THEY ▁SPI T ▁ON ▁MY ▁CAR ▁BECAUSE ▁I ' M ▁BLACK ▁YOU ▁KNOW ▁BUT ▁THE ▁AND ▁MY ▁BROTHER ▁HAS ▁TOLD ▁ME ▁ABOUT ▁THINGS ▁THAT ▁HAVE ▁HAPPENED ▁JUST ▁BECAUSE ▁HE ' S ▁BLACK ▁SO ▁I ▁DON ' T ▁WORRY ▁ABOUT ▁THAT ▁HERE ▁SO ▁I ' M ▁THANK FUL ▁FOR ▁THAT ▁I ▁SHOULD ▁SAY
ROC_se0_ag1_f_01_1_2685915_2720794,▁ABOUT ▁OH ▁HER ▁SO ▁IT ' S ▁A ▁PEN ' S ▁AH ▁BUT ▁I ▁TAKE ▁IT ▁HERE ▁I ▁FELL ▁LIKE ▁A ▁LOUD ▁OF ▁PEOPLE ▁OUR ▁FROM ▁DOWN ▁SOUTH ▁THE ▁LOT ▁OF ▁PEOPLE ▁HAVE ▁COME ▁UP ▁TWO ▁RO CHESTER ▁AND ▁PARTICULAR ▁BECAUSE ▁OF ▁JOB ▁OPPORTUNITIES ▁AND ▁DIFFERENT ▁THINGS ▁AT ▁THE ▁TIME ▁SO ▁MOST ▁OF ▁EVERYBODY ▁I ▁KNOW ▁AS ▁ROOT S ▁SOMEWHERE ▁ELSE ▁THEY ▁ARE ▁NOW ▁A CTUALLY ▁BORN ER ▁AND ▁I ▁CAN ' T ▁TRACE ▁ANY ▁BACK ▁THAT ▁I ▁KNOW ▁OF ▁THAT ▁IT ▁WAS ▁RO T ▁JUST ▁HAS ▁ALWAYS ▁BEEN ▁HERE ▁WHICH ▁TO ▁THE ▁MA T C CE S S S S S S ▁IN ▁HISTORY ▁AND ▁THE ▁TIME ▁SO ▁MOST ▁OF ▁I ' AM LEY ▁HE ▁WAS ▁WRITTEN ▁D R U IT URE S ▁THAT ▁I ▁DON ' T ▁TREAT S ▁NO ▁OF ▁THAT ▁IT ▁WAS ▁BORN E IN ED ▁HERE,▁ABOUT ▁SO ▁IT ▁DEPEND S ▁ UM ▁BUT ▁I ▁THINK ▁IT ▁HERE ▁I ▁FEEL ▁LIKE ▁A ▁LOT ▁OF ▁PEOPLE ▁ARE ▁FROM ▁DOWN ▁SOUTH ▁A ▁LOT ▁OF ▁PEOPLE ▁HAVE ▁COME ▁UP ▁TO ▁RO CHESTER ▁IN ▁PARTICULAR ▁BECAUSE ▁OF ▁JOB ▁OPPORTUNITIES ▁AND ▁DIFFERENT ▁THINGS ▁AT ▁THE ▁TIME ▁SO ▁MOST ▁OF ▁EVERYBODY ▁I ▁KNOW ▁HAS ▁ROOT S ▁SOMEWHERE ▁ELSE ▁THEY ▁ARE N ' T ▁A CTUALLY ▁BORN ▁HERE ▁I ▁CAN ' T ▁TRACE ▁ANYBODY ▁BACK ▁THAT ▁I ▁KNOW ▁OF ▁THAT ▁WAS ▁JUST ▁HAS ▁ALWAYS ▁BEEN ▁HERE ▁WHICH ▁MAKES ▁SENSE ▁IN ▁HISTORY ▁UN LESS ▁SOMEBODY ' S ▁FAMILY ▁WAS ▁AN ▁IN D ENT UR ED ▁SERVANT ▁I ▁DON ' T ▁REALLY ▁KNOW ▁ANYBODY ▁THAT ▁WAS ▁BORN ▁AND ▁JUST ▁BR ED ▁HERE
ROC_se0_ag1_f_01_1_2814366_2829390,▁IF ▁TO ▁ANYTHING ▁AND ▁THEY ▁DON ' T ▁GET ▁ALLOWED ▁HIM ▁OUR ▁REFERENCE S ▁LIKE ▁JO A X ER ▁I ▁CAN ' T ▁THINK ▁OF ▁ANY ▁THING ▁RIGHT ▁NOW ▁BUT ▁THINGS ▁I ▁WAS ▁SAY ▁IT ' D ▁BE ▁LIKE ▁FOOL ▁IF ▁HOUR ▁TO ▁SAY ▁WHOSE HA J AN ▁YOU ▁KNOW ▁YOU ▁KNOW ▁I ' M ▁STOCK EN ▁ABOUT,▁IF ▁THAT ▁MAKES ▁SENSE ▁AND ▁THEY ▁DON ' T ▁GET ▁A ▁LOT ▁OF ▁MY ▁REFERENCE S ▁LIKE ▁JOKE S ▁OR ▁ UM ▁I ▁CAN ' T ▁THINK ▁OF ▁ANYTHING ▁RIGHT ▁NOW ▁BUT ▁THINGS ▁I ▁WOULD ▁SAY ▁THEY ' D ▁BE ▁LIKE ▁WHO ▁IF ▁I ▁WERE ▁TO ▁SAY ▁WHO ▁SHOT ▁JOHN ▁YOU ▁KNOW ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁TALKING ▁ABOUT
ROC_se0_ag1_f_01_1_453489_469577,▁A ▁LATTER ▁TO ▁KISS ▁I ▁WENT ▁TO ▁ILL ▁MIN T RY ▁FROM ▁I ▁WAS ▁OVER ▁WAY ▁GROWN ▁UP ▁SO ▁LATTER ▁TO ▁K ID S ▁WERE ▁GONE ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁BECAUSE ▁THEY ▁SEIZE ▁ME ▁ALL ▁IN ▁TIMES ▁SO ▁I ▁DIDN ' T ▁ONE ▁TO ▁GO ▁TO ▁WORSE ▁THIN ▁AND ▁I ▁DIDN ' T ▁ONE ▁TO ▁GO ▁TO ▁ALL ▁GIRL ▁SCHOOL ▁SAYS ▁LIKE ▁GREAT ▁I ' M ▁NEVER ▁GOING ▁HAVE ▁BOY F RI EN,▁A ▁LOT ▁OF ▁THE ▁K ID S ▁I ▁WENT ▁TO ▁ELEMENT ARY ▁FROM ▁I ▁WAS ▁OVER W E IGHT ▁GROWING ▁UP ▁SO ▁A ▁LOT ▁OF ▁THE ▁K ID S ▁WERE ▁GOING ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁BECAUSE ▁THEY ▁USED ▁TO ▁TEA SE ▁ME ▁ALL ▁THE ▁TIME ▁SO ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁A ▁ALL ▁GIRLS ▁SCHOOL ▁CAUSE ▁I ▁WAS ▁LIKE ▁GREAT ▁I ' M ▁NEVER ▁GOING ▁TO ▁HAVE ▁A ▁BOY F RI EN D
ROC_se0_ag1_f_02_1_1117598_1130479,▁THREE ▁OR ▁FOUR ▁PEOPLE ▁THAT ▁I ▁KNEW ▁IN ▁COLLEGE ▁AT ▁PRETTY ▁WELL ▁AND ▁I ▁HAD ▁NO ▁IDEA ▁OF ▁THAT ▁THEY ▁WERE ▁THERE ▁AND ▁I ▁HAD ▁JUST ▁GOT ▁TO ▁DEASEY ▁SO ▁TRYING ▁TO ▁BUILT ▁MY ▁NET WORK ▁OF ▁PEOPLE ▁I ' M ▁SOME ▁GLAD ▁I ▁WHEN,▁LIKE ▁THREE ▁OR ▁FOUR ▁PEOPLE ▁THAT ▁I ▁KNEW ▁IN ▁COLLEGE ▁LIKE ▁PRETTY ▁WELL ▁AND ▁I ▁HAD ▁NO ▁IDEA ▁THAT ▁THEY ▁WERE ▁THERE ▁AND ▁I ▁HAD ▁JUST ▁GOT ▁TO ▁D ▁C ▁SO ▁I ▁WAS ▁TRYING ▁TO ▁KIND ▁OF ▁BUILD ▁MY ▁NET WORK ▁OF ▁PEOPLE ▁ UM ▁SO ▁I ' M ▁GLAD ▁I ▁WENT
