segment_filename,prediction,reference,wer
ROC_se0_ag1_f_03_1_891860_900592,SO IT'S NOT FUN BUT IF YOU CAN SEPARATE YOURSELF FROM ALL THAT AND JUST LIKE I FOUND THE ART OF OCUS ON THAT PART OF IT IS FUN,SO IT'S NOT FUN BUT IF YOU CAN SEPARATE YOURSELF FROM ALL THAT AND JUST LIKE I FOUND THE ART TO FOCUS ON THAT PART OF IT IS FUN,0.06896551724137931
ROC_se0_ag1_f_03_1_966340_971586,SO I'M FAIRLY LIKE MODIFIED AS FAR AS MY OUTSIDE,SO I'M FAIRLY LIKE MODIFIED AS FAR AS MY OUTSIDE,0.0
ROC_se0_ag1_f_03_1_972480_979165,SO AND I'M MY HAIR IS REALLY SHORT SO IT'S JUST LIKE I EVEN THOUGH YOU WOULD THINK THAT WOULD LIMIT YOU AND AND I GUESS IT DOES,SO AND THEN MY HAIR IS REALLY SHORT SO IT'S JUST LIKE I I EVEN THOUGH YOU WOULD THINK THAT WOULD LIMIT YOU AND AND I GUESS IT DOES,0.06896551724137931
ROC_se0_ag1_m_01_1_1025715_1047072,OH YOU KNOW SANCHO YET NO SONG SO OH OH AWAY YOUR EAGLE TO SHOW OTHER PEOPLE PAPA HAY WHAT'S UP HAY WHAT'S UP SO IT'S OWN THAT'S OH RIGHT NOW'M LIVE IN ON ALL WHICH IS A NEW PARAATCHER TO THAT HAVEN'T LIVEN'T LIVE IN NORTH WE'S EYE WHAT'S UP HAYE,OH YOU KNOW SO AND SO YEAH I KNOW SO AND SO OH OKAY OR YOU GO TO A SHOW OTHER PEOPLE POP UP HEY WHAT'S UP HEY WHAT'S UP SO IT'S UM MM THAT'S WELL RIGHT NOW I'M LIVING ON WHICH IS A NEW PART OF ROCHESTER THAT I HAVEN'T LIVED IN OVER ON LIKE THE NORTHEAST SIDE IT'S PRETTY QUIET THOUGH,0.6349206349206349
ROC_se0_ag1_m_01_1_1073837_1079539,WEG ON NEED AN NEED PEOPLE AN NEED LIKE COMMUNITY DEAFENED WHITE COMMUNITY,I'M LIKE I NEED I NEED PEOPLE I NEED LIKE COMMUNITY DEFINITELY LIKE COMMUNITY,0.5
ROC_se0_ag1_m_01_1_1094303_1131206,I'M HONESTLY MY MAUMPICK EVERY SINGLE SCHOOL THAT I WANT TO I'M SO HE STARTED OFF WITH PREKAIF AND THEN I WENT TWO ON FROM KAY THROUGH SECOND AFTER TWO AND THEN I WON'T TWO TO TWO OR FROM KE THIRD AND UNTIL SIX AND IT'S SECOND AS I'M SO I'D STARTINS IN WHY WILLOWS DIFFER FROM OTHER PEOPLE AS LIKE I'M ON FORE LATER LIKE A WEEK AND THEN I COME UP TO EACH OTHER ALIKE HAVE YOU'EN ABOUT THEM AND THEN LIKE,UM HONESTLY MY MOM PICKED EVERY SINGLE SCHOOL THAT I WENT TO UM SO IT STARTED OF WITH PRE K AT AND THEN I WENT TO UM FROM K THROUGH SECOND AFTER I WENT TO FROM THIRD UNTIL SIX AT IS WHERE I STARTED REALIZING WHY I WAS DIFFERENT FROM OTHER PEOPLE CAUSE LIKE I WAS IN FOURTH GRADE LITERALLY LIKE A WEEK AND THEY COME UP TO ME AND ARE LIKE HAVE YOU EVER HEARD ABOUT THE AND I'M LIKE NO,0.6463414634146342
ROC_se0_ag1_m_01_1_1214565_1241941,IN SIX GREY ALLENED A THERE'S HIS GAME CALLED MAGIC THE GATHERING WHICH IS LIKE A CARD GAME ENDED UP LEARNING THAT AND BY TIME I GOT EM INSUS SIX GREAT MY MAMMA I HEARD THAT WAS TALKING ABOUT DOING A MIDDLE SCHOOL FOR WHERE IT'S SEVENTHEST AN EIGHTH AND BY TIME I'LL START IN THAT I GOT A M IN CYSO SCHOOL MUCH ASS SCHOOL SAYS SIX GREAT MY HIGH SCHOOL FOR OR DAY,IN SIXTH GRADE I LEARNED UH THERE'S THIS GAME CALLED MAGIC THE GATHERING IT'S LIKE A CARD GAME I ENDED UP LEARNING THAT AND BY THE TIME I GOT UM INTO SIXTH GRADE MY MOM HAD HEARD THAT WAS TALKING ABOUT DOING A MIDDLE SCHOOL FOR SEVENTH AND EIGHTH SO I STARTED A INTERVIEW PROCESS GOT TO SHADOW AT THE HIGH SCHOOL WHICH WAS COOL CAUSE I MEAN SIXTH GRADE I'M IN HIGH SCHOOL FOR A DAY,0.5714285714285714
ROC_se0_ag1_m_01_1_1473998_1493891,THAN I'LL TEACH YOU CALCULIST AND LIKE AWAY SO A FIRST HE I'M NOT REALLY LEARNING NOTHING BECAUSE OF NOT HE DIDN'T WELL BUT EVENTUALLY ON HE TAUGHT ME HE TAUGHT ME CALCULOUS AND I'M SIT IN HERE AND LIKE AWAY DERIVITIVES AH AH AND ON THE THING ABOUT IT WAS WE OWN TAKE REGIONS,THEN I'LL TEACH YOU CALCULUS AND I'M LIKE OKAY SO FIRST YOU KNOW I'M NOT REALLY LEARNING NOTHING BECAUSE I'M NOT TEACHING WELL BUT EVENTUALLY UM HE TAUGHT ME HE TAUGHT ME CALCULUS AND I'M SITTING HERE I'M LIKE OKAY DERIVATIVES HUH OKAY AND UM THE THING ABOUT IS WE DON'T TAKE REGENTS,0.4528301886792453
ROC_se0_ag1_m_01_1_1551121_1578049,OF ENGLISH ENGLISH IT WAS YOU HAD TO RIGHT A THEIS'S PAPER IN THAN YOU HAD TO DEFEND IT AGAINST THE ENGLISH TEACHERS AND THEN A MAT YOU HAD TO BASICALLY APPLY A REAL LIFE APPLICATION PROBLEM AND SINCE I WAS DOING CALCULUS MY TEACHERS LIKE OHCAY SO THE MEDIA'S COME IN CALCULATE A MAT YOU HAD TO TURNCEPT IT AT THE RIGHT TIME SO YOU HAD TO FALL IT ON IMLITH THIS IS SPEAK,UM ENGLISH ENGLISH IT WAS YOU HAD TO WRITE A THESIS PAPER AND THEN YOU HAD TO DEFEND IT AGAINST THE ENGLISH TEACHERS AND THEN UH MATH YOU HAD TO BASICALLY APPLY A REAL LIFE APPLICATION PROBLEM AND SINCE I WAS DOING CALCULUS MY TEACHER'S LIKE OKAY SO METEORS COMING TO STRIKE THE EARTH YOU HAVE TO INTERCEPT IT AT THE RIGHT TIME SO IT'LL FALL AND I'M LIKE THIS IS BIG,0.3472222222222222
ROC_se0_ag1_m_01_1_1997487_2005526,HOME LIKE THE EDUCATION I GANEM WAS WAS STOPPED HERE,UM LIKE THE EDUCATION I GOT FROM WAS WAS TOP TIER,0.45454545454545453
ROC_se0_ag1_m_01_1_2150935_2176277,WAS NOBODY HERE WHEN I STARTED WHEN HE SO I DID A GETTIN LIKE A LITTLE LIKE FEMALE FROM THE DEAN WAS HIS KIND TO WEAR BECAUSE LIKE ON THE SAME TOKING WERE LIKE I WOULD GET REPROMINDED LIKE THEY HAD A LITTLE LIKE EMIL FROM THE DEING WAS IT KIND OF A INN OR LIKE I COULD GET ANOTHER EVIL'T YOU TO HAVE LUNCH ONE,IT WAS NOBODY HERE WHEN I STARTED LIKE SO UM I ENDED UP GETTING LIKE A LITTLE LIKE E MAIL FROM THE DEAN IT WAS JUST KIND OF WEIRD BECAUSE LIKE ON THE SAME TOKEN AND WE'RE LIKE I WOULD GET REPRIMANDED LIKE THEY HAD UH FROM COME UP AND THEY'RE LIKE I GET ANOTHER EMAIL WE WANT YOU TO HAVE LUNCH WITH,0.5555555555555556
ROC_se0_ag1_m_01_1_2424572_2440495,SOME LIKE NO BRAINER SIGH ME UP SHE'S LIKE WELL A DEADLINES IN TWO DAYS SO GET ALL WORKS SO I'LL HAVE FOUND THE CAPEDIOS JUST LIKE FRANCILY TYPE IN OUTS LIKE EXTENSIVE LIGHT BASICALLY,SO I'M LIKE NO BRAINER SIGN ME UP SHE'S LIKE WELL DEADLINE'S IN TWO DAYS SO GET TO WORK SO I WENT AND FOUND A COMPUTER AND WAS JUST LIKE FRANTICALLY TYPING NOW IS LIKE EXTENSIVE LIKE IT'S BASICALLY,0.5128205128205128
ROC_se0_ag1_m_01_1_2542169_2591051,DOING MUSIC INTEGRATION AND YET ONLY IT'S A NICE IT'S REALLY NICE BUT AS REALLY LOOKING FOR MY THING WAS WHAT I SAID TO REALISE IN I'M AS IN I LIKE YOU MAKE PROGRESS WITH CUDS BUT THEN LIKE SOMETHING MAY HAPPEN AT HOME THAT YOU'RE I'M NO IDEA ABOUT WHAT I'LL COME THE NEXT DAY'S LIKE YOU'S GOING ON SOME TO HAPPEN AT HOME I'M I'M I'M AS I'M ALLOWED TO REALIZE IN I'LL HAVEN'TACHE WITH THE HOME AS IN I'M AS IN IT'S LIKE IT'S A LITTLE I'LL FEEL LIKE I'M NOW I'M A ONLY AT THAT PLACE WHERE I'M I'M AS IN THIS IS IT'S THE JUDGE THAT I WON'T LIKE THIS IS AIN'T LIKE I'T I'M A REALLY LIKE SOME OF EMPATCHED'S AIN'S AMONGST THEE,DOING MUSIC INTEGRATION AND YEAH I'M LIKE IT IT IT WAS IT WAS NICE IT WAS REALLY NICE BUT I WAS REALLY LOOKING FOR MY THING WAS WHAT I STARTED REALIZING UM AS IN IS LIKE YOU MAKE PROGRESS WITH KIDS BUT THEN LIKE SOMETHING MAY HAPPEN AT HOME THAT YOU HAVE NO IDEA ABOUT AND THEY COME THE NEXT DAY AND IT'S JUST LIKE YO WHAT'S GOING ON SOMETHING COULD HAVE HAPPENED UM AT I'M ALLOWED TO I HAVE THAT CONNECTION WITH THE HOME THE SCHOOL THE STUDENT THE PARENT AND IT'S LIKE THAT FULL CIRCLE SO I FEEL LIKE RIGHT NOW I'M FINALLY AT THAT PLACE WHERE I'M THIS IS THE JOB THAT I WANT LIKE THIS IS HOW I FEEL LIKE I CAN REALLY MAKE SOME TYPE OF IMPACT OR CHANGE AMONGST THESE YOUTH,0.5620437956204379
ROC_se0_ag1_m_01_1_2635651_2649525,ON GROWING UP AS A KID OUTSIDE FROM LIKE YES LIKE THREE TO LIKE NINE ROCHESTER WAS,UM GROWING UP AS A KID I WOULD SAY FROM LIKE I GUESS LIKE THREE TO LIKE NINE ROCHESTER WAS,0.3
ROC_se0_ag1_m_01_1_2717502_2726896,WILL YOU TALKIN ABOUT AND THEN LIKE BARELY OCCUPIED A CURFEW IS NOT CONSTITUTIONAL SO WE CAN'T PASS IT BUT STILL LIKE WE WERE KICKED OUT OF,WHAT ARE YOU TALKING ABOUT AND THEN LIKE THEY'RE LIKE OKAY THE CURFEW IS NON CONSTITUTIONAL SO WE CAN'T PASS IT BUT STILL LIKE WE WERE KICKED OUT OF,0.27586206896551724
ROC_se0_ag1_m_01_1_2728915_2745977,CUT IN GOLD TO THE MOW IF YOU WERE SIR INNATE AM COOKING GO TO THE MOVEIES CAN DO THIS CAN DO THAT AND AM DISLIKE SO WHAT AM I SUPPOSED TO DO AYE I'M NOT A KID THAT CAUSED TROUBLE BUT LIKE YOU GOT NOTHING FOR ME TO DO AS PRETTY MUCH NONE BUT TROUBLE TOO DO LIKE,COULDN'T GO TO THE MALL IF YOU WERE A CERTAIN AGE UM COULDN'T GO TO THE MOVIES COULDN'T DO THIS COULDN'T DO THAT AND I'M JUST LIKE SO WHAT AM I SUPPOSED TO DO AND LIKE I'M NOT A KID THAT CAUSE TROUBLE BUT LIKE YOU GOT NOTHING FOR ME TO DO SO PRETTY MUCH NOTHING BUT TROUBLE TO DO LIKE,0.3442622950819672
ROC_se0_ag1_m_01_1_3242388_3251355,ISABEL I WANTED I WON'T A DO SOMETHIN AT REALLY LIKE PLEASE INTO THAT ALM I KNEW I'D DO IT I KNOW WAS THE FIRST STEP,AND IT'S LIKE I WANT TO I WANT TO DO SOMETHING THAT REALLY LIKE PLAYS INTO THAT UM I DON'T REALLY KNOW HOW TO DO IT I DON'T KNOW WHAT'S THE FIRST STEP,0.5454545454545454
ROC_se0_ag1_m_01_1_3270063_3298404,UP BECAUSE I'M WANT YOU STAY BUT I KNOW IN ORDER FOR ME TO DO EMBUILD WHAT I WANT TO I HAVE TO LEAVE I DON'T HAVE MY EYES SET ON LIKE ANY PARTICULAR PLACE TO MOVE TO I'M NOT LIKE OH I WON'T GO MOVED TO A LENNA AND I'M GOING TO YOU AND I'M GOING TO MOVE TO I'M NOT LIKE OH I'N'T A LITTLELYD LIKE OH I'T THE PAFFTH TO I HAVE TO ON TAKE IT A LITTLELY JUST HALF TO LEAVE,UM BECAUSE I WANT TO STAY BUT I KNOW IN ORDER FOR ME TO DO AND BUILD WHAT I WANT TO I HAVE TO LEAVE I DON'T HAVE MY EYES SET ON LIKE ANY PARTICULAR PLACE TO MOVE TO I'M NOT LIKE OH I WANT TO GO MOVE TO ATLANTA AND I'M GOING TO GO TO ATLANTA AND I'M GOING TO MAKE IT I FEEL LIKE I HAVE TO HAVE LITERALLY LIKE I THINK THE PATH THAT I HAVE TO TAKE IS I LITERALLY JUST HAVE TO TO TRAVEL,0.3707865168539326
ROC_se0_ag1_m_01_1_3300529_3306161,AND ON DEAFENLY BYING A HOUSE IN ROCHESTER,AND UM DEFINITELY BUYING A HOUSE IN ROCHESTER,0.375
ROC_se0_ag1_m_01_1_3308096_3340385,WANT TO FREQUENT WATCHESSOR CAUSE HOME LIKE I'VE BEEN A LOT OF PLACES BUT THERE'S NO PLACE THERE'S A LITERALLY NO PLACE LIKE HERE LIKE I'M NOT FOUND A PLACE THAT IS LIKE MY TOM MY HOMETOWN AND I'LL LOVE IT I'LL LOVE IT I'VE GROWN TO LOVE IT I'VE GOING TO FIND THE BEAUTY IN IT AND I'LL LOVE IT I'LL LOVE IT I'LL LOVE IT I'N'T I'RE REALLY ONE OF IT I'VE NO PLACE LIKE HERE LIKE YOU SAY YOU'VE NOT FROM NEW YORK AND I'LL LIKE I'VE YO'VE ON THE POLICE LIKE,WANT TO FREQUENT ROCHESTER CAUSE HOME LIKE I'VE BEEN A LOT OF PLACES BUT THERE'S NO PLA LIKE THERE'S LITERALLY NO PLACE LIKE HERE LIKE I'VE NOT FOUND A PLACE THAT IS LIKE MY TOWN MY HOME TOWN AND I LOVE IT I I LOVE IT I HAVE GROWN TO LOVE ROCHESTER AND I'VE GROWN TO FIND THE BEAUTY IN IT AND I GUESS THE REAL REASON WHY I REALLY WANT TO JUST TRAVEL IS TO LIKE TO SHARE THAT YOU SAY YOU'RE FROM NEW YORK AND THEY'RE LIKE OH YOU'RE FROM THE CITY I'M LIKE NO LIKE,0.46938775510204084
ROC_se0_ag1_m_01_1_3347541_3368208,I'M IS IS IS OH NO NO IS IT'S SOMETHING IS SOMETHING ABOUT US LIKE LIKE YOU CAN HEAR SOMEBODY FROM THE CITY YOU BE LIKE OH HERE FROM THE CITY BUT LIKE YOU HEAR SOMEBODY FROM ROCHESTER IN YOU LIKE,I DON'T IT'S IT'S I DON'T KNOW IT'S IT'S SOMETHI IT'S SOMETHING ABOUT US LIKE LIKE YOU CAN HEAR SOMEBODY FROM THE CITY AND BE LIKE OKAY YEAH THEY'RE FROM THE CITY BUT LIKE YOU HEAR SOMEBODY FROM ROCHESTER AND YOU'RE LIKE WHERE THEY FROM,0.4222222222222222
ROC_se0_ag1_m_01_1_3377610_3382945,ME I GET UP THIS IS NEW FOR ME THIS WHOLE LIKE ROCHESTER STEERING ACCENT THING,I MEAN I GE UH THIS IS NEW FOR ME THIS WHOLE LIKE ROCHESTERIAN ACCENT THING,0.375
ROC_se0_ag1_m_01_1_3383383_3390128,EM EVERYBODY SOUNDS A NORMAL WAS TO ME PRETTY MUCH BUT I GUESS LIKE THE ROCHESTER AXE IN HIS LIGHT,UM EVERYBODY SOUND N NORMAL TO ME PRETTY MUCH BUT I GUESS LIKE THE ROCHESTER ACCENT IS LIKE,0.4444444444444444
ROC_se0_ag1_m_01_1_3394065_3402594,COULD I GET PEOPLE THAT EM COME FROM LIKE ID A TIME I LIKED YO WILL SO BUT THE ACCENT AND MAKE WHAT ACCENT,CAUSE I GET PEOPLE THAT UM COME FROM FROM LIKE OUT OF TOWN THEY'LL BE LIKE YO WHAT'S UP WITH THE ACCENT I'M LIKE WHAT ACCENT,0.5384615384615384
ROC_se0_ag1_m_01_1_3403890_3411449,WHAT AXE IT LIKE YOU HEAR YOU GO HERE KNEW IS IT YOU GO HEAR A BRONG'S ACTION PLAYED OH YOU HEAR A BROOKLY ACTION BOY OH CARE,WHAT ACCENT LIKE YOU HEAR YOU CAN HEAR IN NEW YORK CITY YOU CAN HEAR A BRONX ACCENT BE LIKE OKAY YOU HEAR A BROOKLYN ACCENT BE LIKE OKAY,0.6551724137931034
ROC_se0_ag1_m_01_1_3413916_3427781,I KNOW LIKE I THINK TO ME EVERYBODY IN ROCHES ARE PRETTY MUCH BUT SPEAK IN ENGLISH OR THERE NOT FROM ROCHESTERS SO THAT'S UNDERSTANDABLE THAT THEY HAVE IT AX AND OR LIKE ENGLISH NOT THEIR FIRST SPEAKIN LANGUAGE CAUSE I MEAN WE HAVE,I DON'T KNOW LIKE I THINK TO ME EVERYBODY IN ROCHESTER PRETTY MUCH BE SPEAKING ENGLISH OR THEY'RE NOT FROM ROCHESTER SO THAT'S UNDERSTANDABLE THAT THEY HAVE AN ACCENT OR LIKE ENGLISH IS NOT THEIR FIRST SPEAKING LANGUAGE CAUSE I MEAN WE HAVE,0.3023255813953488
ROC_se0_ag1_m_01_1_3433072_3455724,I GUESS I NEVER NEVER REALLY THOUGHT ABOUT IT I'M STILL WAITING FOR SOMEBODY BE LIKE OH CARE THIS RIGHT HERE IS A ROCHESTER ACTION AND ACCON HEARING YOU LIKE CAUSE I WILL I DO I HAVE A RIGHTCHESTER ACCENT AND YOU'LL LIKE NOW NAN NOW NO I'VE BEEN HERE MY WHOLE LIFE SO IT'S I'LL THINK I WOULD HAVE IT'T HAVE IT IT IF THERE'S AN ACCENT AND I'LL THINK I WOULD HAVE IT,I GUESS I NEVER NEVER REALLY THOUGHT ABOUT IT I'M STILL WAITING FOR SOMEBODY TO BE LIKE OKAY THIS RIGHT HERE IS A ROCHESTER ACCENT AND I CAN HEAR IT AND BE LIKE CAUSE I BE LIKE DO I HAVE A ROCHESTER ACCENT AND THEY'RE LIKE NAW NAW I'M LIKE WELL I'VE BEEN HERE MY WHOLE LIFE SO IT I WOULD THINK I WOULD HAVE HAVE SOME TYPE OF IF THERE IS AN ACCENT I THINK I WOULD HAVE IT,0.375
ROC_se0_ag1_m_01_1_3459295_3468601,BUT IS I THINK WHAT ROCHESTER IS MORE SO LIKE BECAUSE OF WHAT OUR CITY GETS BETRAYED AS,BUT IT'S I THINK WITH ROCHESTER IT'S MORE SO LIKE BECAUSE OF WHAT OUR CITY GETS PORTRAYED AS,0.2222222222222222
ROC_se0_ag1_m_01_1_3480027_3504508,I MEAN STEREAL TYPE ALL THIS BASICALLY EVERYBODY LOOKS AT HIS STATISTICS WHICH CAME OUT RECENTLY RATHETOSSER'S POOR ROCHESTER IS BASICALLY A SMALLER SHY RACK ALEM THE PEOPLE ARE DUMB THE KIDS DON'T EDUCATE THEMSELVES THEY JUST DRAWBBED ABOUT ALE A SCHOOL HAVE IN BABIES ON,I MEAN THE STEREOTYPE UH IS BASICALLY EVERYBODY LOOKS AT THE STATISTICS WHICH CAME OUT RECENTLY ROCHESTER IS POOR ROCHESTER IS BASICALLY A SMALLER CHIRAQ UM THE PEOPLE ARE DUMB THE KIDS DON'T EDUCATE THEMSELVES THEY JUST DROP OUT OF SCHOOL EVERYBODY'S HAVING BABIES OR UM,0.391304347826087
ROC_se0_ag1_m_01_1_3859110_3871479,ANXIOUSLY KIT IN CARDED IT SO MONSTER IS SURE APPARENTLY THEY STOP ME BECAUSE THE LIGHT ABOVE MY LICIM PLATE WAS QUOTE AND QUOTE OUT,AND THEY'RE JUST LIKE GET IN THE CAR DA DA DA SO LONG STORY SHORT APPARENTLY THEY STOPPED ME BECAUSE THE LIGHT ABOVE MY LICENSE PLATE WAS QUOTE UNQUOTE OUT,0.5666666666666667
ROC_se0_ag1_m_01_1_3873517_3896971,AND THEY DIDN'T EM GIVE HIM ME A TICKET THEY DIDN'T NEEDN'T HAVE DO ME ANYTHING AND I DID UP GOING IN A HOUSE AFTER JUST SITIN IN A CARF LIKE FORTY FIVE MINUTES BUT IT'S JUST LIKE WHY AND LIKE FOR WHAT SO WHEN I ACTUALLYIN'T OF GET AND LOCKED UP AND LAY LIKE YOU'VE GOT TO KEEP YOUR WITS ABOUT YOURSELF BECAUSE YOU KNOW HOW WE'LL GET,AND THEY DIDN'T END UP GIVING ME A TICKET THEY DIDN'T END UP DOING ANYTHING AND I ENDED UP GOING IN THE HOUSE AFTER JUST SITTING IN THE CAR FOR LIKE FORTY FIVE MINUTES BUT IT'S JUST LIKE WHY AND LIKE FOR WHAT SO WHEN I ACTUALLY ENDED UP GETTING LOCKED UP I'M LIKE OKAY LIKE YOU GOT TO KEEP YOUR WITS ABOUT YOURSELF BECAUSE YOU KNOW HOW YOU WILL GET,0.323943661971831
ROC_se0_ag1_m_01_1_3898431_3924068,AND THIS AT THIS POINT YOU UNDERSTAND THIS IS ABOUT SURVIVAL LIKE YOU NEED TO MAKE IT OUT A LIFE OTHERWISE YOUR MAMMA'S GOING TO KILL YOU AGAIN BUT NO BYE ILL BY YES IS THAT ASPECT OF IT I DON'T THINK WE EVER REALLY CHANGE I'MMO BECAUSE YOU AGAIN LIKE STERIAL TYPES,AND THIS AT THIS POINT YOU UNDERSTAND THIS IS ABOUT SURVIVAL LIKE YOU NEED TO MAKE IT OUT ALIVE OTHERWISE YOUR MOM'S GOING TO KILL YOU AGAIN BUT LIKE NO BUT LIKE IT LIKE YEAH IT'S THAT ASPECT OF IT I DON'T THINK WILL EVER REALLY CHANGE UM BECAUSE AGAIN LIKE THE STEREOTYPES,0.2830188679245283
ROC_se0_ag1_m_01_1_3925490_3932113,I'M HOW EVERY ON THE PLACE SIGHT ROCHESTERS DONE SOME COOL THINGS,LIKE UM HOWEVER ON THE PLUS SIDE ROCHESTER HAS DONE SOME COOL THINGS,0.5384615384615384
ROC_se0_ag1_m_01_1_4067256_4096715,AND STILL NOBODY NO BODY TO A PUNCH NO BODY TO WILL SLER NO BITY TO A YELL KNOW ANYTHING AND AM I MAY RIGHT US ARE ACTUALLY WE MADE A THING WERE LIKE NUMBER FOUR ON LIKE BLAVITY FOR LIKE BLAVITY TILL I EVER GOING ON AT WEEK AND UNLESS I SAY THAT'S A POSITIVE THING AND I SAY THAT'S A POSITIVE THING BECAUSE I COULD HAVE ACTUALLY WE MADE ON IT'M,AND STILL NOBODY NOBODY THREW A PUNCH NOBODY THREW A SLUR NOBODY THREW A YELL NO ANYTHING AND UM I MEAN ROCHESTER ACTUALLY WE MADE I THINK WE'RE LIKE NUMBER FOUR ON LIKE BLAVITY FOR LIKE THINGS THAT WERE GOING ON THAT WEEK AND JUST LIKE FOR ME I SAY THAT'S A POSITIVE THING I SAY THAT'S A POSITIVE THING BECAUSE IT COULD HAVE WENT COMPLETELY LEFT,0.5373134328358209
ROC_se0_ag1_m_01_1_4113134_4120006,WAS THIS ISABEL IN A WET TO LIKE THREE AND A MORNING,IT WAS JUST IT WAS IT WAS WILD AND IT IT WENT TO LIKE THREE IN THE MORNING,0.7222222222222222
ROC_se0_ag1_m_01_1_4131945_4179736,I HEAR SAYS I MEAN EVERY CITY HAS A UGLY SIDE BUT IT IS STILL DOESN'T DETERMINE FROM REALLY ONE IN MYSID YOU BE PROSPEROUS AND REALLY UNDERSTAND IN THE LIKE AGAIN SO MUCH POTENTUE SO MUCH POTENTUEL RIGHT NOW I'LL DO NOT HAVE A FOOL BECAUSE IT ALLOWED CHECHERFRICATION AGO NON'T IN I THINK I'LL TRY IT LIKE A TO MAKE IT CAN'T LIKE A TOURICACY TIED PLACE BUT I'S AT THE SAME TIME IS LIKE AGAIN I'N'T I'T KNOW WHAT'S IT NEEDS IT'S IT NEEDS IT'S IT'S IT'S IT'S IT'S IT'S IT WILL YOU BE PROS ITA BUT AS I THINK I'LL UNDERSTANDING THE SAME TIME IN THE LIKE AGAIN I DON'T FORGET ABOUT US AS I'S ACTUALLY'S ACTUALLY TO LIVE IN THE CITY,I MEAN I GUESS IT'S I MEAN EVERY CITY HAS A UGLY SIDE BUT IT STILL DOESN'T DETER ME FROM REALLY WANTING MY CITY TO BE PROSPEROUS AND REALLY UNDERSTANDING THAT LIKE AGAIN SO MUCH POTENTIAL SO MUCH POTENTIAL RIGHT NOW I DON'T REALLY KNOW HOW TO FEEL BECAUSE A LOT OF GENTRIFICATION BEEN GOING ON LOWKEY THEY TRYING TO LIKE MAKE IT KIND OF LIKE A TOURISTY TYPE PLACE BUT I THINK AT THE SAME TIME LIKE YOU KNOW LIKE DOWNTOWN DEFINITELY NEEDS IT NEEDS IT IT N CAUSE DOWNTOWN HAS BEEN BARREN FOR A BIT SO LIKE YOU KNOW I UNDERSTAND BUT AT THE SAME IT'S LIKE DON'T FORGET ABOUT US ACTUAL PEOPLE THAT ACTUALLY LIVE IN THE CITY,0.6363636363636364
ROC_se0_ag1_m_01_1_45314_54395,BUT I CAN SAY MY EARLY PART OF ROCHESTER WAS OVER BY THE OM THE TRAINS IN THE STATION WERE ALL THE BUST AS USUAL AGO FOR LIKE THE NIGHT,BUT I CAN SAY MY EARLY PART OF ROCHESTER WAS OVER BY THE UM THE TRANSIT STATION WHERE ALL THE BUSES USUALLY GO FOR LIKE THE NIGHT,0.3333333333333333
ROC_se0_ag1_m_01_1_559370_597641,I AM I KNOW IS JUST I WAS KIND OF LIKE THE SLIGHT THE QUARKY AREA RATCHES AND I PRETTY MUCH ANYTHING CAN HAPPEN ON BUT THE LIVEL WAS NICE AND THEN A REALLY WENT IT UP HAPPENING ON AND WAS TO STUFF THAT HAPPENED OVER THE TWO AND A HALF YEARS CAME TO A BUBBLE BETWEEN MY ON AND AME MA'AM I'AM AND THEY'VE GOT INTO IT'M ON'S I'RRILY WE MOVED IN BUT IF WE STAYED OVER THEACE I'ERIA I'VE MOVED OFF OF HIM ON BUT IT'LLE THAT I'D LIKE THE LITTLE WAS A NICE PLACE,UM I DON'T KNOW IT'S JUST IS KIND OF LIKE THE IT'S LIKE THE QUIRKY AREA OF ROCHESTER LIKE PRETTY MUCH ANYTHING CAN HAPPEN ON UM BUT THE LIVING WAS NICE AND THEN UH REALLY WHAT ENDED UP HAPPENING WAS THE STUFF THAT HAPPENED OVER THE TWO AND A HALF YEARS CAME TO A BUBBLE BETWEEN MY AUNT AND MY MOM AND THEY GOT INTO IT MY MOM'S LIKE ALL RIGHT WE MOVING BUT WE STAYED OVER IN THE AREA MOVED OFF OF WHICH WAS REALLY QUIET I REALIZED THAT I LIKE THE A LOT IS REALLY A NICE PLACE,0.48
ROC_se0_ag1_m_01_1_61760_84325,I MEAN GROWING UP I MEAN IT SEEMS LIKE IS YOU KNOW THAT'S JUST WHERE WE LIVE IS NOT UNTIL I KNOW YOU GROW ODOURING YOU REALISE OH WE'RE AND LIKE SUBSIDISE HOUSING OH IT WAS A LOT A DRUG ACTIVITY ON ON ON OH IT'S SO THAT I USED TO SLAP UP AT THE CORNER STORE IT WAS ACTUALLY LIKE A DRUGDAY ON THE BLOCK,I MEAN GROWING UP I MEAN IT JUST SEEMS LIKE IT'S YOU KNOW THAT'S JUST WHERE WE LIVE IT'S NOT UNTIL LIKE YOU KNOW YOU GROW OLDER AND YOU REALIZE OH WE WERE IN LIKE SUBSIDIZED HOUSING OH IT WAS A LOT OF DRUG ACTIVITY GOING ON OH SO AND SO THAT I USED TO SLAP UP AT THE CORNER STORE WAS ACTUALLY LIKE THE DRUG DEALER ON THE BLOCK,0.3
