segment_filename,prediction,reference
ROC_se0_ag1_m_03_1_141036_185276,▁BACK ▁THEN ▁WAS ▁I ▁CAN ▁HONEST LY ▁SAY ▁THAT ▁WAS ▁LIKE ▁THE ▁DEFI N IT ION ▁OF ▁WHAT ▁THE ▁WORK ▁COMMUNITY ▁IS ▁CAUSE ▁YOU ▁KNOW ▁AM ▁I ▁WOULD N ' T ▁SAY ▁THAT ▁I ▁WAS ▁YOU ▁KNOW ▁THE ▁GREAT EST ▁CHILD ▁YOU ▁KNOW ▁I ▁MEAN ▁I ▁WAS ▁A ▁GOOD ▁K ID S ▁ME ▁AND ▁MY ▁BROTHER ▁WAS ▁GOOD ▁K ID S ▁YOU ▁KNOW ▁HOWEVER ▁WE ▁DID ▁GETT IN ▁INTO ▁SOME ▁BAD ▁STUFF ▁YOU ▁NO ▁PLAYING ▁H Y ING E AK E ▁JUMP ING ▁ON ▁ROOF S ▁IN ▁STUFF ▁AND ▁YOU ▁KNOW ▁OH ▁J IST ▁JE ST ▁GETT IN ▁INTO ▁ANY ▁THING ▁YOU ▁KNOW ▁AN ▁DE F Y ING ▁R U D S ▁AN ▁EVERYTHING ▁SO ▁YOU ▁KNOW ▁I ▁WOULD N ' T ▁SEE ▁THAT ▁YOU ▁GET ▁W O T ▁BIT ▁BY E O T ▁BY ▁YOUR ▁GRANDMOTHER ▁AND ▁THEN ▁AFTER ▁YO ▁GRAND MA ' M MA T ▁GET ▁WHIP ▁BY ▁O MA,▁BACK ▁THEN ▁WAS ▁I ▁CAN ▁HONEST LY ▁SAY ▁THAT ▁WAS ▁LIKE ▁THE ▁DEFI N IT ION ▁OF ▁WHAT ▁THE ▁WORD ▁COMMUNITY ▁IS ▁CAUSE ▁YOU ▁KNOW ▁ UM ▁I ▁WOULD N ' T ▁SAY ▁THAT ▁I ▁WAS ▁YOU ▁KNOW ▁THE ▁GREAT EST ▁CHILD ▁YOU ▁KNOW ▁I ▁MEAN ▁I ▁WAS ▁A ▁GOOD ▁K ID ▁ME ▁AND ▁MY ▁BROTHER ▁WAS ▁A ▁GOOD ▁WE ▁WAS ▁U H ▁GOOD ▁K ID S ▁YOU ▁KNOW ▁HOWEVER ▁WE ▁DID ▁GET ▁INTO ▁SOME ▁BAD ▁STUFF ▁YOU ▁KNOW ▁PLAYING ▁HIDE ▁AND ▁GO ▁SEEK ▁JUMP ING ▁ON ▁ROOF S ▁AND ▁STUFF ▁AND ▁YOU ▁KNOW ▁JUST ▁JUST ▁GETT ING ▁INTO ▁ANYTHING ▁YOU ▁KNOW ▁DE F Y ING ▁RULE S ▁AND ▁EVERYTHING ▁SO ▁YOU ▁KNOW ▁WHEN ▁THE ▁SITUATION ▁PO P S ▁UP ▁AND ▁YOU ▁GET ▁WHO OP ED ▁BY ▁THE ▁NEIGHBOR ▁BEFORE ▁YOU ▁GET ▁WHO OP ED ▁BY ▁YOUR ▁GRAND MA MA ▁AND ▁THEN ▁AFTER ▁YOUR ▁GRAND MA MA ▁GET ▁WHO OP ED ▁BY ▁YOUR ▁MA MA
ROC_se0_ag1_m_03_1_1450656_1471915,▁AND ▁GETT IN ▁PLAY IN ▁ON ▁R ADI O S ▁SO ▁IT ' S ▁WE IR ▁IT ' S ▁WE IR D ▁IT ' S ▁LIKE ▁EVERY ▁E H ▁HER ER ▁AND ▁NOW ▁MY ▁BROTHER ▁IN ▁LAW ▁IS ▁IN ▁THE ▁LO OP ▁TOO ▁CAUSE ▁HE ▁HE ' S ▁A ▁S ING ER ▁AND ▁LIKE ▁BACK GROUND ▁VO C LES ▁IS ▁NEEDED ▁IT ' S ▁WE IR D ▁IT ' S ▁WE IR D ▁IT ' S ▁VERY ▁WE IR D ▁EVERYTHING ▁HAPPEN ' S ▁FOR ▁A ▁REASON ▁AH,▁AND ▁GETT ING ▁PLAYED ▁ON ▁R ADI OS ▁SO ▁IT ' S ▁IT ' S ▁WE IR D ▁IT ' S ▁WE IR D ▁IT ' S ▁LIKE ▁EVERY ▁HE Y ▁AND ▁NOW ▁MY ▁BROTHER ▁IN ▁LAW ' S ▁IN ▁THE ▁LO OP ▁TOO ▁CAUSE ▁HE ▁HE ▁HE ' S ▁A ▁S ING ER ▁AND ▁LIKE ▁BACK GROUND ▁VO CAL S ▁IS ▁NEEDED ▁I ▁IT ' S ▁WE IR D ▁IT ' S ▁WE IR D ▁IT ' S ▁VERY ▁WE IR D ▁EVERYTHING ▁HAPPEN S ▁FOR ▁A ▁REASON ▁IT ▁EVERYTHING ▁OH ▁MY ▁GOD
ROC_se0_ag1_m_03_1_1496180_1524345,▁YOU ▁KNOW ▁I ▁WOULD N ' T ▁SAY ▁THERE ' RE ▁JUST ▁WAG K ▁THERE ' RE ▁JUST ▁DIFFERENT ▁NO ▁JUST ▁BETTER ▁WORD ▁TO ▁SAY ▁IT ▁THEY ' RE ▁JUST ▁DIFFERENT ▁AMONG ▁LIKE ▁I ▁SAID ▁BEFORE ▁I ▁UNDERSTAND ▁MUSIC ▁NOW ▁AND ▁WHAT ▁MUSIC ▁IS ▁SUPPOSED ▁TO ▁BE ▁YOU ▁KNOW ▁EVEN ▁A ▁LOT ▁OF ▁NEW ▁ARTIST S ▁LIKE ▁LITTLE ▁DA D DY ▁YOU ▁KNOW ▁OR ▁OR ▁OR ▁OR ▁OR ▁OR ▁A ▁LITTLE ▁O OS Y ▁VER T ▁WHO EVER ▁THAT ▁IS ▁BEYOND ▁ACTUAL ▁JUST ▁HAVING ▁MET A PH ORS ▁AND ▁WORD ▁PLAY,▁YOU ▁KNOW ▁I ▁WOULD N ' T ▁SAY ▁THEY ' RE ▁JUST ▁WA CK ▁THEY ' RE ▁JUST ▁DIFFERENT ▁JUST ▁BETTER ▁WORD ▁TO ▁SAY ▁IT ▁THEY ' RE ▁JUST ▁DIFFERENT ▁ UM ▁LIKE ▁I ▁SAID ▁BEFORE ▁I ▁UNDERSTAND ▁MUSIC ▁NOW ▁AND ▁WHAT ▁MUSIC ▁IS ▁SUPPOSED ▁TO ▁BE ▁YOU ▁KNOW ▁EVEN ▁A ▁LOT ▁OF ▁NEW ▁ARTIST S ▁LIKE ▁LI L ▁YA CH TY ▁YOU ▁KNOW ▁OR ▁OR ▁OR ▁LI L ▁U Z I ▁VER T ▁WHO EVER ▁THAT ▁IS ▁ UM ▁BEYOND ▁ACTUAL ▁JUST ▁HAVING ▁MET A PH ORS ▁AND ▁WORD ▁PLAY
ROC_se0_ag1_m_03_1_1532020_1554462,▁AND ▁THEY ▁ARE ▁GREAT ▁AT ▁IT ▁I ' M ▁NOT ▁GOING ▁I ' M ▁NOT ▁GOING ▁TO ▁LIE ▁ABOUT ▁IT ▁THEY ' RE ▁GREAT ▁AT ▁IT ▁AMONG ▁BUT ▁I ▁STUDY ▁THEM ▁THEY ' RE ▁PART ▁OF ▁MY ▁INFLUENCE S ▁YOU ▁KNOW ▁CAUSE ▁I ▁GOT ▁TO ▁PICK ▁A ▁PART ▁O ▁CASE ▁WHAT ▁DID ▁THEY ▁DO ▁TO ▁MAKE ▁IT ▁MAKE ▁THEIR ▁SONG ▁HOT ▁AND ▁HOW ▁CAN ▁I ▁NOT ▁DO ▁WHAT ▁THEY ▁DO ▁YET ▁IN C OR P OR ATE ▁A ▁LITTLE ▁BIT ▁OF ▁IT ▁JUST ▁TO ▁GIVE ▁THE ▁PEOPLE ▁WHAT ▁THEY ▁NEED,▁AND ▁THEY ▁ARE ▁GREAT ▁AT ▁IT ▁I ' M ▁NOT ▁GOING ▁TO ▁I ' M ▁NOT ▁GOING ▁TO ▁LIE ▁ABOUT ▁IT ▁THEY ' RE ▁THEY ' RE ▁GREAT ▁AT ▁IT ▁ UM ▁B ▁I ▁STUDY ▁THEM ▁THEY ' RE ▁THEY ' RE ▁PART ▁OF ▁MY ▁INFLUENCE S ▁YOU ▁KNOW ▁CAUSE ▁I ▁GOT ▁TO ▁PICK ▁APART ▁O K A Y ▁WHAT ▁DID ▁THEY ▁DO ▁TO ▁MAKE ▁IT ▁MAKE ▁THEIR ▁SONG ▁HOT ▁AND ▁HOW ▁CAN ▁I ▁NOT ▁DO ▁WHAT ▁THEY ▁DO ▁YET ▁IN C OR P OR ATE ▁A ▁LITTLE ▁BIT ▁OF ▁IT ▁JUST ▁TO ▁GIVE ▁THE ▁PEOPLE ▁WHAT ▁THEY ▁NEED
ROC_se0_ag1_m_03_1_1556505_1575861,▁BUT ▁AS ▁FAR ▁AS ▁HAR IC OR ▁O ▁I ▁GOT ▁DE ▁NA Z ES ▁THE ▁C U J I ▁WRAP S ▁DE ▁BIG ▁DA D DY ▁CAN ES ▁RO K IM S ▁K I ▁ER AS ▁ONE ' S ▁SL IC K ▁RI CK ▁PAT ▁PO O S ▁SAY GON ▁IT ' S ▁A ▁WHOLE ▁LONG ▁LIST ▁A ▁JOHN ▁CON NER ▁SIDE ▁OF ▁PRINT S ▁O ▁T AL ▁LIVE ▁QUA L I Y ▁YA S IN ▁BAY ▁A ET E ▁MOST ▁DEATH,▁BUT ▁AS ▁FAR ▁AS ▁HARD CO RE ▁OH ▁I ▁GOT ▁THE ▁NA S ES ▁THE ▁K O OL ▁G ▁RAP S ▁THE ▁BIG ▁DA D DY ▁KA NE S ▁R AK IM S ▁K ▁R ▁S ▁ONE ▁S LICK ▁RI CK ▁PA P OO SE ▁SA IG ON ▁IT ' S ▁A ▁WHOLE ▁LONG ▁LIST ▁U H ▁JO N ▁CON N OR ▁C Y HI ▁THE ▁PR Y N CE ▁U H ▁IT ' S ▁T AL I B ▁K W EL I ▁YA S I IN ▁BE Y ▁A ▁K ▁A ▁MO S ▁DE F
ROC_se0_ag1_m_03_1_1590370_1621915,▁IT ' S ▁SO ▁MANY ▁ARTIST S ▁YOU ▁KNOW ▁THAT ▁I ▁I ▁TAKE ▁HIGH ▁CONSIDERATION ▁OF ▁LIKE ▁UN ▁FOR ▁INSTANCE ▁I ▁WAS ▁ABLE ▁TO ▁I ▁WAS ▁ABLE ▁TO ▁A CTUALLY ▁LIKE ▁DO ▁A ▁LITTLE ▁C Y PHER ▁MY ▁FRIEND ' S ▁LOCAL LY ▁I ▁LISTEN ▁TO ▁A ▁LOT ▁OF ▁PEOPLE ▁LOCAL LY ▁LIKE ▁A ▁MAN ' S ▁RE A P R ▁BOYS ▁I R U CE ▁I ▁LISTEN ▁TO ▁A ▁LOT ▁OF ▁PEOPLE,▁IT ' S ▁SO ▁MANY ▁ARTIST S ▁YOU ▁KNOW ▁THAT ▁I ▁I ▁TAKE ▁HIGH ▁CONSIDERATION ▁OF ▁LIKE ▁ UM ▁FOR ▁INSTANCE ▁I ▁WAS ▁ABLE ▁TO ▁I ▁WAS ▁ABLE ▁TO ▁A CTUALLY ▁LIKE ▁DO ▁A ▁LITTLE ▁C I PHER ▁WITH ▁MY ▁FRIEND ▁WHO ▁LOCAL LY ▁I ▁LISTEN ▁TO ▁A ▁LOT ▁OF ▁PEOPLE ▁LOCAL LY ▁LIKE ▁GOLDEN ▁U H ▁MAN ▁HE X ▁RE A PER ▁BOYS ▁I ▁TRU ▁ST ▁I AM T RUS T AR R ▁I ▁I ▁LISTEN ▁TO ▁A ▁LOT ▁OF ▁PEOPLE
ROC_se0_ag1_m_03_1_1622658_1650238,▁AND ▁AH ▁AT ▁MY ▁FRIEND ' S ▁AL M IN ▁RELEASE ▁PARTY ▁HE ▁HAD ▁BROUGHT ▁S CA Y ▁ Z U ▁AND ▁HE ▁A D ▁BOUGHT ▁A ▁CRIS S ▁RIVER ' S ▁BIG ▁PU NT ▁SON ▁YOU ▁I ▁WAS ▁ABLE ▁TO ▁A CTUALLY ▁COMMUNICAT E ▁WITH ▁THEM ▁AND ▁WHICH ▁WAS ▁ENLIGHTEN ING ▁CAUSE ▁ESPECIALLY ▁WAS ▁TALKING ▁OF ▁S K Y Z O U ▁BECAUSE ▁IT ' S ▁LIKE ▁NOW ▁I ' M ▁SEEING ▁HIM ▁COMING ▁FROM ▁BROOK LY N ▁TOO ▁RO CHESTER ▁JUST ▁TO ▁PERFORM,▁AND ▁U H ▁AT ▁MY ▁FRIEND ' S ▁AL B UM ▁RELEASE ▁PARTY ▁HE ▁HAD ▁BROUGHT ▁SKY Z OO ▁AND ▁HE ▁HAD ▁BROUGHT ▁U H ▁CH RI ▁CH RI S ▁RIVER S ▁BIG ▁PU N ' S ▁SON ▁YOU ▁KNOW ▁I ▁WAS ▁ABLE ▁TO ▁A CTUALLY ▁COMMUNICAT E ▁WITH ▁HIM ▁AND ▁WHICH ▁WAS ▁ENLIGHTEN ING ▁CAUSE ▁ESPECIALLY ▁WITH ▁S ▁TALKING ▁TO ▁SKY Z OO ▁CAUSE ▁IT ' S ▁LIKE ▁AND ▁I ' M ▁SEEING ▁HIM ▁COMING ▁FROM ▁BROOK LY N ▁TO ▁RO CHESTER ▁JUST ▁TO ▁PERFORM
ROC_se0_ag1_m_03_1_1654663_1700768,▁AND ▁YOU ▁KNOW ▁HE ▁KNOWS ▁SOME ▁PEOPLE ▁DIDN ' T ▁GET ▁TO ▁PERFORM ▁CAUSE ▁A ▁LOT ▁OF ▁THINGS ▁HAPPENED ▁THAT ▁NIGHT ▁AH ▁ME ▁AND ▁MY ▁T ING ▁WAS ▁ONE ▁OF ▁THE ▁PEOPLE ▁THAT ▁COULDN ' T ▁PERFORM ▁HOWEVER ▁WHEN ▁THAT ▁WAS ▁TOLD ▁THE ▁SKY Y ▁ Z U E ▁CUT ▁TEN ▁MINUTES ▁OFF ▁OF ▁HIS ▁ACTUAL ▁THIRTY ▁MINUTES ▁SET ▁JUST ▁SO ▁PEOPLE ▁CAN ▁HAVE ▁A ▁C I PHER ▁AND ▁THERE ▁WAS ▁WAS ▁WEST ▁EYE D ▁GUN N A WAY ▁CH RY ▁W RI VER S ▁ALL ▁STILL ▁THERE ▁IT ▁WAS ▁WATCH ING ▁IN ▁LOCAL ▁TALENT ▁JUST ' T ▁KILL ▁VER S ES ▁YOU ▁KNOW ▁OUT ▁OF ▁O ▁MEAN ▁LIKE ▁I ▁DID ▁A ▁VER SE ▁AND ▁AS ▁SOON ▁AS ▁I ▁GOT ▁OFF ▁THE ▁MI C OR PH ON E ▁LIKE ▁I ▁JUST ▁SEE ▁A ▁ROW ▁OF ▁W R RA P ED ▁GENIUS ▁IS ▁SALUT E ▁ME ▁THAT ▁IS ▁E Z ING,▁AND ▁YOU ▁KNOW ▁HE ▁KNOWS ▁THAT ▁SOME ▁PEOPLE ▁DIDN ' T ▁GET ▁TO ▁PERFORM ▁CAUSE ▁A ▁LOT ▁OF ▁THINGS ▁HAPPENED ▁THAT ▁NIGHT ▁U H ▁ME ▁AND ▁MY ▁TEA M ▁WAS ▁ONE ▁OF ▁THE ▁PEOPLE ▁THAT ▁COULDN ' T ▁PERFORM ▁HOWEVER ▁WHEN ▁WHEN ▁I ▁WAS ▁TOLD ▁THAT ▁SKY Z OO ▁SKY Z OO ▁CUT ▁TEN ▁MINUTES ▁OFF ▁OF ▁HIS ▁ACTUAL ▁THIRTY ▁MINUTE ▁SET ▁JUST ▁SO ▁PEOPLE ▁CAN ▁HAVE ▁A ▁C I PHER ▁AND ▁IT ▁WAS ▁HIM ▁THERE ▁IT ▁WAS ▁WEST SIDE ▁GUN N ▁CONWAY ▁CH RI S ▁RIVER S ▁ALL ▁STILL ▁THERE ▁WATCH ING ▁LOCAL ▁TALENT ▁JUST ▁KILL ▁VER S ES ▁YOU ▁KNOW ▁WHAT ▁I ▁MEAN ▁LIKE ▁I ▁DID ▁A ▁VER SE ▁AND ▁AS ▁SOON ▁AS ▁I ▁GOT ▁OFF ▁THE ▁MI C RO PH ON E ▁LIKE ▁I ▁JUST ▁SEE ▁A ▁ROW ▁OF ▁RAP ▁GENIUS ES ▁SALUT E ▁ME ▁THAT ▁IS ▁A MA Z ING
ROC_se0_ag1_m_03_1_1703802_1749300,▁I ▁WANT ▁I ▁WANT ▁TO ▁I ▁WANT ▁TO ▁BE ▁ABLE ▁TO ▁SPAR K ▁SOMETHING ▁IN ▁SOMEBODY ▁ELSE ' S ▁HEAD ▁TO ▁MAKE ▁THEM ▁WANT ▁TO ▁WRITE ▁AGAIN ▁YOU ▁KNOW ▁LIKE ▁A ▁RECENT LY ▁I ' VE ▁DID ▁A ▁SONG ▁WITH ▁A ▁A ▁AND ▁YOU ▁KNOW ▁IT ' S ▁PRETTY ▁DEEP ▁BECAUSE ▁HE ▁WAS ▁A CTUALLY ▁AROUND ▁ME ▁WHEN ▁I ▁WAS ▁A ▁K IT ▁YOU ▁KNOW ▁HIM ▁AND ▁HIM ▁AND ▁MY ▁AUNT Y ▁COOL ▁PEOPLE ' S ▁YOU ▁KNOW ▁THEY ▁GREW ▁UP ▁TOGETHER ▁AND ▁YOU ▁KNOW ▁THAT ▁IS ▁SO ▁THEN ▁HIM ▁AND ▁SEE ▁ME ▁IN ▁A ▁CA AR ▁SEAT ▁DO ▁LIKE ▁TWENTY ▁FOUR ▁OR ▁AT ▁A ▁TWENTY ▁FIVE ▁YEARS ▁LATER ▁BE ▁IN ▁HIS ▁STUDIO ▁DO ▁SAY ING ▁WORDS ▁THAT ▁MAKES ▁HIM ▁WANT ▁TO ▁WRAP ▁AGAIN ▁THAT ▁IS ▁A,▁I ▁WANT ▁I ▁WANT ▁TO ▁I ▁WANT ▁TO ▁BE ▁ABLE ▁TO ▁SPAR K ▁SOMETHING ▁IN ▁SOMEBODY ▁ELSE ' S ▁HEAD ▁TO ▁MAKE ▁THEM ▁WANT ▁TO ▁WRITE ▁AGAIN ▁YOU ▁KNOW ▁LIKE ▁U H ▁RECENT LY ▁I ▁DID ▁A ▁SONG ▁WITH ▁U H ▁AND ▁YOU ▁KNOW ▁IT ' S ▁PRETTY ▁DEEP ▁BECAUSE ▁HE ▁WAS ▁A CTUALLY ▁AROUND ▁ME ▁WHEN ▁I ▁WAS ▁A ▁K ID ▁YOU ▁KNOW ▁H ▁H ▁HIM ▁AND ▁MY ▁AUNT Y ▁COOL ▁PEOPLE S ▁YOU ▁KNOW ▁THEY ▁GREW ▁UP ▁TOGETHER ▁SO ▁FROM ▁HIM ▁TO ▁SEE ▁ME ▁IN ▁A ▁CAR ▁SEAT ▁TO ▁LIKE ▁TWENTY ▁FOUR ▁TWENTY ▁FIVE ▁YEARS ▁LATER ▁BEING ▁IN ▁HIS ▁STUDIO ▁SAYING ▁WORDS ▁THAT ▁MAKES ▁HIM ▁WANT ▁TO ▁RAP ▁AGAIN ▁THAT ▁IS ▁AWE SOME
ROC_se0_ag1_m_03_1_1752922_1775485,▁SO ▁I ▁JUST ▁THAT ' S ▁A ▁LEG EN D ▁IN ▁MY ▁EYES ▁YOU ▁KNOW ▁NO ▁SAYING ▁SO ▁IT ' S ▁LIKE ▁I ▁JUST ▁WANT ▁TO ▁BE ▁ABLE ▁TO ▁INFLUENCE ▁ANYBODY ▁NEW ▁PEOPLE ▁OR ▁PEOPLE ▁THAT ' S ▁BEEN ▁DOING ▁THIS ▁FOR ▁YEARS ▁BECAUSE ▁THEY ▁INFLUENCE D ▁ME ▁IF ▁I ▁CAN ▁GIVE ▁THAT ▁INFLUENCE ▁BACK ▁THEN ▁IT ' S ▁ALL ▁GOING ▁INTO ▁THREE ▁SIXTY ▁WE ▁CAN ▁ALL ▁WORK ▁WITH ▁EACH ▁OTHER ▁AFTER ▁THAT,▁SO ▁I ▁JUST ▁THAT ▁AND ▁THAT ' S ▁A ▁LEG EN D ▁IN ▁MY ▁EYES ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁SO ▁IT ' S ▁LIKE ▁I ▁JUST ▁WANT ▁TO ▁BE ▁ABLE ▁TO ▁INFLUENCE ▁ANYBODY ▁NEW ▁PEOPLE ▁OR ▁PEOPLE ▁THAT ' S ▁BEEN ▁DOING ▁THIS ▁FOR ▁YEARS ▁CAUSE ▁THEY ▁INFLUENCE ▁ME ▁IF ▁I ▁CAN ▁GIVE ▁THAT ▁INFLUENCE ▁BACK ▁THEN ▁IT ' S ▁ALL ▁GOING ▁IN ▁A ▁THREE ▁SIXTY ▁WE ▁CAN ▁ALL ▁WORK ▁WITH ▁EACH ▁OTHER ▁AFTER ▁THAT
ROC_se0_ag1_m_03_1_1778361_1794641,▁SO ▁THAT ' S ▁WHAT ▁THAT ' S ▁THAT ' S ▁MY ▁THAT ' S ▁MY ▁THOSE ▁IS ▁MY ▁INFLUENCE S ▁AND ▁THAT ' S ▁WHERE ▁I ▁WANT ▁MY ▁INFLUENCE S ▁TO ▁BE ▁AT ▁I ▁WANT ▁TO ▁BE ▁ABLE ▁TO ▁I ▁WANT ▁TO ▁GET ▁TO ▁THAT ▁POINT ▁WHERE ▁F IN AN S ▁IS ▁CALLING,▁SO ▁THAT ' S ▁WHAT ▁THAT ' S ▁THAT ' S ▁MY ▁THAT ' S ▁MY ▁I ▁THOSE ▁IS ▁MY ▁INFLUENCE S ▁AND ▁THAT ' S ▁WHERE ▁I ▁WANT ▁MY ▁INFLUENCE S ▁TO ▁BE ▁AT ▁I ▁WANT ▁TO ▁BE ▁ABLE ▁TO ▁I ▁WANT ▁TO ▁GET ▁TO ▁THAT ▁POINT ▁WHERE ▁F INA ▁YOU ▁KNOW ▁WHERE ▁FA N S ▁IS ▁CALLING
ROC_se0_ag1_m_03_1_1801666_1830689,▁I ▁WANT ▁I ▁WANT ▁TO ▁GET ▁TO ▁THAT ▁POINT ▁YOU ▁KNOW ▁THEN ▁BUT ▁I ' RE ▁I ▁WANT ▁RESPECT ▁FIRST ▁I ▁DON ' T ▁WANT ▁NO ▁FAM E ▁I ▁DON ' T ▁LET ▁I ▁DON ' T ▁LIKE ▁FAM OUS ▁YOU ▁KNOW ▁FAM OUS ' S ▁THAT ' S ▁A ▁BEAST ▁EVEN ▁KNOW ▁WHEN ▁YOU ' RE ▁WHEN ▁YOU ' RE ▁ATTACK ING ▁A ▁PROFESSION ▁AND ▁YOU ▁REALLY ▁GRIN NED ▁HARD ▁TO ▁DO ▁WHAT ▁YOU ▁DO ▁WHAT ▁YOU ▁DO ▁BUT ▁I ' M ▁NOT ▁HANG ER ▁HIDE ▁THAT ▁IF ▁THE ▁SPOT LIGHT ▁DO ▁COME ▁TO ▁ME ▁I ' LL ▁HAND LE ▁IT ▁QUARTER LY ▁BUT ▁I ▁JUST ▁WON ' T ▁RESPECT,▁I ▁WANT ▁TO ▁I ▁WANT ▁TO ▁GET ▁TO ▁THAT ▁POINT ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁BUT ▁I ▁DON ' T ▁WANT ▁I ▁WANT ▁RESPECT ▁FIRST ▁I ▁DON ' T ▁WANT ▁NO ▁FAM E ▁I ▁DON ' T ▁LIKE ▁I ▁DON ' T ▁LIKE ▁FAM OUS ▁YOU ▁KNOW ▁FAM OUS ▁IS ▁THAT ' S ▁A ▁BEAST ▁EVEN ▁THOUGH ▁WHEN ▁YOU ' RE ▁WHEN ▁YOU ' RE ▁ATTACK ING ▁THE ▁PROFESSION ▁AND ▁YOU ▁REALLY ▁GRIN D ▁HARD ▁TO ▁DO ▁WHAT ▁YOU ▁DO ▁SOMETIMES ▁SPOT LIGHT ▁WILL ▁COME ▁AND ▁I ' M ▁NOT ▁HIDE ▁THAT ▁IF ▁THE ▁SPOT LIGHT ▁DO ▁COME ▁TO ▁ME ▁I ▁WILL ▁HAND LE ▁IT ▁ACCORDINGLY ▁BUT ▁I ▁JUST ▁WANT ▁RESPECT
ROC_se0_ag1_m_03_1_1891029_1897054,▁UNTIL ▁YOU ▁A CTUALLY ▁GO ▁THROUGH ▁THE ▁ LY RIC S ▁IN ▁YOUR ▁HEAD ▁AND ▁IS ▁LIKE ▁W O E ▁HE ▁REALLY ▁SAID ▁THAT ▁IT ▁DIDN ' T ▁SOUND ▁LIKE ▁HE ▁MEANT ▁LIKE,▁UNTIL ▁YOU ▁A CTUALLY ▁GO ▁THROUGH ▁THE ▁ LY RIC S ▁IN ▁YOUR ▁HEAD ▁AND ▁IT ' S ▁LIKE ▁W O AH ▁HE ▁REALLY ▁SAID ▁THAT ▁IT ▁DIDN ' T ▁SOUND ▁LIKE ▁HE ▁MEANT ▁LIKE
ROC_se0_ag1_m_03_1_192055_241409,▁I ▁GREW ▁UP ▁IN ▁YOU ▁KNOW ▁SO ▁I ▁ALWAYS ▁HAD ▁TO ▁WATCH ▁WHAT ▁I ▁DO ▁BECAUSE ▁THERE ' S ▁ALWAYS ▁EYES ▁ON ▁ME ▁YOU ▁KNOW ▁I ' M ▁SAYING ▁AND ▁JUST ▁THE ▁TRANSLAT ▁IT ▁TO UR S ▁NOW ▁YOU ▁KNOW ▁AND ▁IT ' S ▁NOT ▁JUST ▁MY ▁NEIGHBORHOOD ▁IS ▁OTHER ▁NEIGHBOURHOOD S ▁AS ▁WELL ▁WHERE ▁NEIGHBOR S ▁DO ▁NOT ▁CARE ▁TO ▁DO ▁SPEAK ▁TO ▁ONE ▁ANOTHER ▁NEIGHBOURHOOD S ▁OR ▁TO ▁UNDERSTAND ▁HA Y E ▁I ' VE ▁I ' VE ▁JUST ▁MOVED ▁IN ▁HERE ▁YOU ▁KNOW ▁WHERE ▁MY ▁NAME ▁IS ▁SUCH ▁AND ▁SUCH ▁I ' VE ▁HE V ▁A ▁SON ▁I ' VE ▁A ▁DAUGHTER ▁NOW ▁I ▁A ▁LOT ▁OF ▁A ▁PEOPLE ▁DO ▁NOT ▁JUST ▁YOU ▁KNOW ▁AND ▁SO ▁THAT ' S ▁ONE ▁OF ▁THINGS ▁I ' VE ▁YO ▁PICKED ▁UP ▁I ' M ▁GOING ▁UP ▁I ' LL ▁SAY ▁ONCE ▁EVERY ▁YEAR ▁I ' VE ▁BEEN ▁IN ▁I ' VE ▁JUST ▁VO W ED ▁TO ▁KNOW ▁EXACTLY ▁WHO ' S ▁AROUND ▁WHERE ▁YOU ▁KNOW ▁RIGHT ▁NOW ▁I ' M ▁IN ▁I ▁HAVE,▁I ▁GREW ▁UP ▁IN ▁YOU ▁KNOW ▁SO ▁I ▁ALWAYS ▁HAVE ▁TO ▁WATCH ▁WHAT ▁I ▁DO ▁BECAUSE ▁THERE ' S ▁ALWAYS ▁EYES ▁ON ▁ME ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁AND ▁JUST ▁TO ▁TRANSLAT E ▁IT ▁TOWARD S ▁NOW ▁YOU ▁KNOW ▁AND ▁IT ' S ▁NOT ▁JUST ▁MY ▁NEIGHBORHOOD ▁IT ' S ▁OTHER ▁NEIGHBORHOOD S ▁AS ▁WELL ▁WHERE ▁NEIGHBOR S ▁DO ▁NOT ▁CARE ▁TO ▁SPEAK ▁TO ▁ONE ▁ANOTHER ▁OR ▁TO ▁UNDERSTAND ▁HE Y ▁U H ▁I ▁JUST ▁MOVED ▁IN ▁OVER ▁HERE ▁YOU ▁KNOW ▁MY ▁NAME ▁IS ▁SUCH ▁AND ▁SUCH ▁I ▁HAVE ▁A ▁SON ▁I ▁HAVE ▁A ▁DAUGHTER ▁NOT ▁A ▁LOT ▁OF ▁PEOPLE ▁DO ▁THAT ▁YOU ▁KNOW ▁SO ▁THAT ' S ▁ONE ▁OF ▁THE ▁THINGS ▁I ' VE ▁PICKED ▁UP ▁ UM ▁AND ▁GROWING ▁UP ▁I ▁WOULD ▁SAY ▁ONCE ▁EVERY ▁EVERY ▁HOUSE ▁THAT ▁I ' VE ▁BEEN ▁IN ▁I ' VE ▁VO W ED ▁TO ▁KNOW ▁EXACTLY ▁WHO ' S ▁AROUND ▁BECAUSE ▁YOU ▁KNOW ▁RIGHT ▁NOW ▁I ' M ▁ENGAGED ▁I ▁HAVE
