predictions,labels
and i aint never been a drinkin man i do not really get to drink a pint altogether in my life,and i i aint never been a drinking man i i do not reckon i ever drunk a pint all together in my life
a lot of people get out here and walk you know get an exercise for a thing and the moment i see you i just walk all day behind a pair of muses i got it all day,cause a lot of people they get out here and walk you know get their exercise for 30 moments see i used to walk all day behind a pair of mules so i got it all day
yeah yeah it was kind of tough but that is all we know that the tires always keep going,yeah yeah it was kind of tough but that is all we knowed at the time so we keep going
i have seen not my mom but i see women out there in the field picking cotton,i have seen n not my mama but i seen womens out there in the field picking cotton
a lot of that time see now on the time you get a tracker looking to go back down in the woods somewhere for what those liquor up in,cause along at that time see the only time you get a drink of liquor in then you go back down in the woods somewhere cause wont those liquor up in
so i do not i do not i aint into it but i already go all my lit cause you know put it up here for you to buy if you let it stay in the woods i can look at it a little better,so i do not i do not i aint into it but already go along with that cause you got to put it up here for you to buy it if you let it stayed in the woods i could look at it a little better
like a man said one time they want you to stay home if you are drinking he is the one he can stay on my right so he started drinking there if he started drinking he will not get out there he will not see somebody he will not somebody to see him,like a man said one time the ones who stay home if you drinking he is the he could steal em alright til you start drinking then after you start drinking he want to get out there and he going to see somebody then want somebody to see him
well actually you buy i remember you buy light bread some of them are slight some of them will not slide,well actually you would buy i remember you buy a light bread some of em were sliced some of em wont slice
so just one of them thing now and anybody have seen much as i see you feel like it does not change too much,so just one of them things now and anybody have seen much as i have seen feels like it done changed too much
it is just one of them things and paying ties i told a fellow one day he said waller tell farmers do not need to pay ties he is going to tell what they are doing then they are keeping people there,it is just one of them things and paying tithes i told a fella one day he said well all the till farmers do not need to pay tithes cause of what they doing then these helping people then
do not pay at all like i said i feel like i do not pay so much i have been a farmer for 30 years,do not pay it all always but like i said i feel like i done paid so much cause i have been a farmer for 30 years
i do not really know now but i know it has been 30 30 years so you can go back on from there,see i do not even really know now but i know it has been 3034 years so you could sh go back on from there
yeah i think so but i still pay them right on when i go to church i remember mapping down the church right there,yeah yeah i think so but i still pay em right on when i go to church i am a member of macedonia church around there
yeah well i try to serve them the most of the time but me and miss woodhawks now when they want to have a dinner or something,yeah yeah well i try to serve em but most of the time but me messing with the hogs now and they want to have a dinner or something
i told him i was over 5 on a date he was talking about he was up there i mean about a month ago he was talking about how good that barbecue was,cause i talking to one of the old farmers davie he was talking about he was up there maybe about a month ago and he was talking about how good that barbecue was so
well see i do not really have faith in people who have got a big hope they did not believe in them too fast i think,well see it aint i do not that fast like some people would aint got them big hog pile see they breed em too fast i think
i keep him 9 canada that is about 5 by 7 miles from where i live,well i keep em in that is about 5 about 7 miles from where i live
yeah so it is good but when the man went in there and looked at it see the house was 100 years old about 3 years ago,yeah so it is good but when the man went in there and looked at it see the house was a 100 years old about 3 years ago
in the air and the wind in there do not flows as long as that time it could last a certain time of the year,in the era and th the way in there them floors along that time they cut l timber certain time of the year
but i was thinking right now something like 100 years and about 100 and 4 years old i was in the air right now,about it it was about i would think right now it is something like a 100 years and about 4 about a 104 years old it is in that area now
now i still took out the right cross 64 now,no i was stay on church i stay on acro right across 64 now
down or the address is,on the well the address is is now
people coming down there and waiting in the 2 white ladies but then he went and fried and he painted that house after i thought it was already painted,people come down here to work and then the ladies 2 white ladies went in there they one friday they paint that house that i thought thought was already painted
and the one guy he read 8 hours one day they get to virginia to come down here and get them folks to work from my house,and the one guy he s he read 8 hours one day to get to virginia to come down here and get them folks to work for my house
and he said well you know he was a long way but he had done a job,and he said well you know you are a long way but they done a job
and he was like they come down here and got everything set up and i cooked the barbecue hog,and and he was did you come down here and got everything set up and i cooked a barbecue all them
no it is not mine it is not my business 21 i would say about 8 years,no it is not mine it is a i n my district is 21 that is i would say like 8
it runs we suppose it is something like where it is called say 4 miles out you are this way,it runs ought we sposta be something like where it is calls that 4 miles out your district
so this place at one time 15 16 18 19 and 21 when we 1st got this station we run the old gym,cause this place at one time 15161819 and 21 when we 1st got this station we running all them
now they got 15 16 18 21 and the rest is 17,and now they got 151618 and 21 and us is 17
i remember one night people were over there they were down here they went out there and just got speeded out there and got by i had 5 of them 2 ladies they bumped into him one lady one man bumped into him back home,cause i remember one night these people is over in this area down here they went out there and j c speed out there and they got about half fired up drunk and 2 ladies that brought them well one lady one man brought them back home
yeah i have seen a lot of that stuff in my life when i needed to go to the little boy he would ride around that thing he had a kid because he was riding,yeah i have seen a lot of that stuff in my life i am when i lived in conetoe one day a little boy he ride around that thing he had a cable cross to even riding it
he ran up flying and threw him up in that busted head over the head of the ground on there he was bleeding like i do not know what,and he was riding there flying it threw em up in the air bust his head open when he hit the ground down there he was bleeding like i do not know what
0 coolers running around a place we could head down there for the drive round,sp 0 coolers run around a place where they had down there for the drive around
it was something about why that ship where you just go right around this was the information around there it was right on the little old boat of cars,it was something about about wide look about as wide as that chair boy just go right around it that is what info information around there riding on the little a automotive cars
i never had anyone just like that but once just like that but i mean .,well that i never had one that was just like that but once just like that but i mean
i guess you got well i guess come like i did already i guess will not ever afraid of nothing like that that much,i just you got well that is come up like i did i reckon i just wont ever afraid of nothing like that that much
i never got into a dust like that and then i went to work one day and the man told me took a super rider job i told him i could not stand it but i went in there,i never got into nothing like that and then i went into work one day and the man told me take a supervisor job i told him i could not stand it but i went in there
i got a job and he thought i did it so good that he said like i told you he said,and i got the job and he said i did it so good that he said like i told you he said
and run it just like they wanted to run it but the guy who he was running he was up the deep man going he was born and raised on the dead farm,and runned it just like they wanted to run it but the guy way he was doing it now he was up to date man cause he grew up he was born and raised on his daddy is farm
but the stuff he want to run he want to run a whole lot of pines a day which would look good to have run a lot of pines a day,but the stuff he want to run he want run a whole lot of pounds a day which it look good to have a run a lot of pounds a day
actually at that time the war was,actually at that time there were not much
well let us go play with those children and stuff like that on sunday like i said most about it,well i let us go play with other children and stuff like that on sunday like i said and that mostly about it
and then after i started going around to see girls and all so you go there about 3 or 40 clock in the evening but at 90 clock at night you had to go home,right after i was started going around and see girls and all see you go together i reckon about 3 or 40 clock in the evening but sun or 9 sun or 90 clock at night you had to go home
the hella folks thought i moved them she around the other room she got the hat the girl you were going to wave them there,and ladies they had supposed to start moving them chairs around the other rooms you got to the girl already left
well they had one right up here right there a store right up there and had another one up there each tower up there,well they had one right right u up here right there store right up there and they had another one up there east tarboro up there
and there were police about the same way but the stale always been for them up there we did not ever get up in that part,and the other place about the same way the but the staff always been for them up there we did not ever get up in that part
he figured out $137 a month and i run it up to $104 a month so if i got sick the payments of bills still go on,and he figured down to a 130 some dollars a month and i run it up to a $140 a month so if i got sick the payments of bills still go on
but a lot of stuff we could have got we feel and knowing that we could have gotten real got drove without i could have drove that car waiting there i drove a nub and we may have left 2 trucks in my car there,flood got it but a lot of stuff we would got we if we had known it we could have got rid of it got drove it out cause i could have drove that car waiting there i drove another one with me i left 2 trucks and my car there
stuff like that many of them were 10 50s you get a few house files around like that so like about 2 weeks ago now some guy another hand of the wife got into it he cut her throat and killed her and went to house up and all the,stuff like that cause might 1050s and well you get a few house fires around like this so like a about 2 weeks ago now some guy and his wife got into it he he cut her throat and killed her and burned the house up and all of that
i am telling you so i aint never seen nobody want to hurt that woman got to live on that bed let me be in her and i aint never felt no big net when you get up there on one like you want,i am telling you see i aint never seen nobody i want to hurt then a woman going to let me on that bed let me be in her and and i aint never felt no when you get up there on one like you want
and they had 3 fire departments out there at night i know it was in the coneedal district and i know they got there 3 times that day again to put it out,and they had 3 fire departments out there at night i know they was in conetoe is district and i know them they got there 3 time that day again to put it out
and then it listed 10 minutes there were 5 make riders backside of him so it was just one of those days a whole lot of time i tell you,and then the in less than 10 minutes they were fighting back around the backside up in there so so it is just one of them things a whole lot of time i tell you
if you get the principle line it is where every page 33 highway you make a right and it is right up the only left there,yeah right after you get to princeville down there it is it is right after you pass 33 highway you make a right and it is it is right up there on your left there
and then the water coming washed it out and a lot of people do not know which way to go to get the stuff back see a lot of them people they got these got,and then the water come in washed it out and a lot of people do not know which way to go to get the stuff back see a lot of them people they got these got
they would taxed up and they would be yours and then after the water come in got it stayed in spitting them 60 and 70000 on the bill went back they let the lot go,pay the taxes up and it would be yours and after the water come in and got still them spending them 60 and $70000 to build one back they let the lot go
because i do not blame them look i got a couple of these but if they got them i will not let them go too,cause i do not blame the i got a couple at east tarboro if they had got them i wont want to get th i w got to let em go too
and i was up there late when i was a boy my uncle mary is hill i would never even looked at him,and i was up there late i was when i was a boy my uncle married her i never even learned him
and i was at the yard and then she called me and told me she come over there to harsh and she told me go get a piece of plywood and put it on her bed she was in a wheelchair,and i was out in the yard then she called me and told me she come over to and she wanted me to go get a piece of plyboard and put on her bed she was in a wheelchair
i have not gotten put on a vehicle she will pay me when i check i have not gotten she will pay me when i check come,i went and got it and put it on the bed she told me she will pay me when her check comes she said i have not got it she paid me when her check come
so i went back over i said what did she want and i went back over there she said her daughter told her when she died she did not have a cremated,so i went back over there i said what does she want when i went back over there she said her daughter told her when she dies they were going to have her cremated
and so she did not want me to be in trouble mister dice want me to go out and tie up my name or her money in the bank,and i t told her she did not want that she want me to be in charge when she die she want me to go downtown and put my name on her money in the bank
but i went out and put my own and kept it up and later come sitting with a 4 hours a day,but i went down there and put me on and kept it up and and later come sit with her 4 hours a day
and i told her she would have put a house in somebody is name she would have risked on it she told me that she did not just long to them i told her you could put that in mind now if you want to,and i told her she better put her house in somebody is name she go to the rest home she told me it goes she did not t belong to them i told her you can put that in mine now if you want to
and i stayed right with them went to the rest home i stayed about a year and a half i think i missed 2 days of going out there to see her,and i stayed right with her at went to rest home see in about a year and a half i think i missed 2 days of going out there to see her
i do not know,the oldest one name well sh now now
i got 2 grandsons and i think i got 3 or 4 great grandsons,i got 2 grandsons and i think i got 3 or 4 greatgrands
and i would move my stuff over each tower,and and i went moved my stuff over east tarboro
and the family they run different places around here some of them help getting the people out of the house and things one lady she stays,and the firemen they run different places around here some of em helping getting these people out of they houses and things cause one lady she stay
well they were late in the evening but i have seen water come up here across the roads and all but i had never seen anything like that before,well that was late in the it was it c late in the evening but i have seen the water come up here cross the roads and all but i aint n had never seen it nothing like that before
i do not know how many years but he used to come up here and go across the road still,but i do not know how many years but it used to come up here and go across the roads there
well i could drive through it i drove through it every day over one day up to this time,well it it you i could drive through it i am i drove through it every day all but one day up til this time come
johnny with john mark clark i think that is his name john mark clark,join in with general mark clark i think that is his name general mark clark
yeah he was explaining to us that he had been pushed back 30 miles,yeah he would w t explained to us that he had been pushed back 30 mile
there were 3 of us on the ship,that where we landed there on got on the that what was on was on the ship
so he told us made a speech to us he said let us get the guns straightened out so i will not show them to come on up,uhhuh so he told us made a speech to us he said mister get the guns straightened out say i want you all to come on up
so he got up on the line i was on number 3 going to a 6 gun battery,so when he got up on the line i was on number 3 going to a 6 gun battery
we found that toilet then we made me feel good i said turn loose now,and we found that target that one had made me feel good said turn loose now
next thing i know general kettering before he hiked the flag though we went there to put that 2 fault in there we are reaching show none,next thing i know general kesselring but for f before he would h hoist the flag though we were intending to put that 240 in there we will reach him sure enough
okay we left them there we went to come on out i had been up there 9 months now,okay left from that we went come on out i had been up there 9 months now
on that same place but we did not know we had to move we had to get a bigger gun as he was backing up,on that in that same place fighting where we did not never have to move we just we would we had to get a bigger gun as he was backing up
in all the same time i will take commander george is,and on the same time our tank commander george s
he did not get on the 25th deal these days somehow he could not make them on the 25th deal these days but he went out on the 26th deal these days the next day,he did not get there on the 25th day of december something happened and he could not make it the 25th day of s december but he w got on the 26th day of december the next day
honestly it is true i am on it now i would like to see somebody more down the yard without long mode,honestly it is true cause mowing it down i would like to see somebody mow down a yard with a with a with a lawn mower
so next thing we had to make then it said 90 sucker buffalo to be that was my boy talking now,so the next move we had to make then said 92nd buffalo division that that was my boy talking now
he said i was there to among the call of otojo from tokyo,he said i was at that tour i am going to call old old tojo from tokyo
and said i am going to put so many bums on top of tokyo,and said i am going to put so many bombs on top of ber tokyo
see if you do not feel about i am going to break tokyo tokyo or lose from the earth and let it float down in the pacific ocean like a shield,said if you do not give up said i am going to break tokyo tokyo aloose from the earth and let it float down the pacific ocean like a ship
but we do not have to go there now but i am still loading on the ship and sending it home,said but we do not will not have to go over there now said but i am a still load you on the ship and send you home
so that go to show you right there that 92nd buffer loaded vision won world war ii,so that that go to show you right there that 92nd buffalo division won world war 2
no cause i am black through it in the chair dude just like i did in the old grill one of them scone and b you have to deal with it,no cause them black soldiers did not care do they just like i did not i would and beat you half to death if i
the way you can hook anybody you meet up with so i will tell you how to do it okay how big is it if you get close enough to him say job is out right quick,said the way you can hook anybody you meet up with said i will tell you how to do it i do not care how big he is say if you get close enough to him say job his eyes out right quick
shoot low helmet i take a rifle and i can not see 500 yards i put that in that little bulls about like that by law i could see it i could put them on the tip of,and if they shoot lord have mercy i take a rifle and i guarantee you 500 yards i would put that that in that little bullseye about like that well long as i could see it i could put them on sit duck
well i stay single about i stay single about 16 years,well i s s stayed single for about from from i stayed single i reckon about 67 years
well see back in them days my dad and we are back a long time ago he used to be a car nom,well see back in them days my daddy way back there a long time ago he used to be a carpenter
bought a brand new you know that 38 show lady he bought 1st when i was going to school,mmhm bought a brand new but you you remember that 38 chevrolet he bought for us when i was going to school
what kind of call you all ahead you all ahead of i do not even ben and i me and him just about come together,you all had a what kind of car you all had you all had a a i do not either but anyhow me and him just about come up together
there was enough out there to keep you company how well you do you know how that kind of yeah,there was enough out there to to keep you company anyhow well you do you know how that kind of yeah
but every now and then we had to stop you know and go back to the kitchen farm up and all that kind of stuff we did not get anything in the right study all the time,but every now and then we had to stop you know and go back to the catch the farm up and all that kind of stuff i did not get i did not stay in the right study all the time
as long as you had to hit the crop and try to get education in school i aint got no education now i do not count on that,along then you had to had to go work the crop and try to get as much education in school cause i aint got no education now on account of that
until i got bigger enough to put on,til i got big enough up until up until they put pulled me to the army
i told the 14th to de sum the cellar that is when i came 20,it is october the 14th on october the 14th to december the 7th that is when i became 20
when i could you know but i would help it a little before i was 20 say you do pull them before i got 20,mmhm when i g when you know but but i there for a little before i was 20 see they pull me before i got 20
and then from fort watt to the back to down,and then from fort huachuca arizona back to to lousiana
i stayed in training from october 14 1942 until 43 44 i went out to the open on google and i was in the neighborhood in 44,i stayed in training from october the 14th 1942 until 4344 i went over to over to in in that naples italy in 44
we are little bit now my sister lives there my brother lives there my mother lives right down the line,we had one where i live at now where my my sister lived at my brother lived at and my mother lived right down the line
but since that time some moved to different places you know like that,uhhuh but since that time s some moved or different places you know like that
and the house next to her when my brother was staying there but he moved he bought a house over in these towers somewhere and let his daughter take that house,and my the house next to her that is where my brother was staying at but he moved he bought a house over in east tarboro somewhere and let his daughter k take the house
the girl and 2 boys are living out,but it it the girl and 2 boys is living now
they said i will tell you about in a while,n that is what i was telling you about in the houses that way up
i can not hardly say because i am still a little bit of an echo but,well i can not hardly say cause i aint you know i still live as far as that concern but
it is a little only tight but not quite as good the president 0 do not cry i do not want to take all this money away from him,it is a little on the tight side now cause the government took their president and all them crowd done took all this money away from em
and that vector check means that if i had to go to the doctor or hospital or anything like that i would keep the bill where i had to pay,and that veteran check mean that if i had to go to the doctor hospital anything like that i keep the bill that i had to pay
they cut my retirement my social security down but we raised so much sand and went on there to you know different places they finally put it back in there like the old 2,they had cut my retirement out my so my social security down but i we raised so much sand and went on there to you know di went different places they finally put it back in there like they ought to
i said you do not talk about it i guess i am not a nobody you do it in principle it aint going to be enough,yes sir you do not you do not talk up they going to get somebody that knows more about it than you do you in trouble cause they aint going to give you nothing if they can help it
yes sir me and my step talk together for about 3 or 4 months along i wanted that,yes sir me and him talked together for i reckon about 3 or 4 months that long the whole longer than that
i always like to talk with somebody or know somebody that no more than i do,i always liked to talk with somebody or know somebody that know more than i do
and i think that guy was about 225 or 233 or something he was big and joke,and i think that guy weighed about 225 or 230 something like he was bigger than joe
but anyway when they went into the rain there was a ting ting,but anyway when they w went in the ring they rang the bell ting ting
i was so i think he was pulling on me and then i came up to me and .,that is i story like that that was something but god knows i did not care boy i would knock a fool out of anybody come up to me and i
and then my neighbor on my other side she is white also so there is a mix but mostly african american,and then my neighbor on my other side she is white also so there is a mix but mostly african american
the east side existed my mom was good about taking me so she always took me out you know whether it was like a weekend at corning museum or you know doing different things she took me out but i did not have no business on east side i did not know what it was until i got older,the east side existed my mom was good about taking me to she always took me out you know whether it was like a weekend at corning museum or you know doing different things she took me out but i did not have no business on the east side i did not know what it was until i got older so
with the exception of maybe like jefferson you know there is a few areas that are kind of like ooh i would not go over there but it is more of a friendly neighborhood i would say,with the exception of maybe like jefferson you know there is a few areas that are kind of like woo i would not go over there but it is more of a friendly neighborhood i would say
0 gosh i cannot think of the i went to kindergarten at either i think it was f ing i can not remember but from f ing i went to f ing school number,0 gosh i cannot think of the i went to kindergarten at either i think it was i can not remember but from i went to school number
middle school middle school i started in middle school so i started and never left my family actually for high school my options were either go to nazareth or wilson and my mom was like you are not going to wilson,middle school i started in middle school so i started and never left i fell in love my actually for high school my options were either go to nazareth or wilson and my mom was like you are not going to wilson
a lot of the kids i went to elementary from i was overweight growing up so a lot of the kids were going to wilson and i did not want to go because they would tease me all the time so i did not want to go to wilson and i did not want to go to all girls school sounds like great i am never going to have a boyfriend,a lot of the kids i went to elementary from i was overweight growing up so a lot of the kids were going to wilson and i did not want to go because they used to tease me all the time so i did not want to go to wilson and i did not want to go to a all girls school cause i was like great i am never going to have a boyfriend
i have always been an active kid dancing cheerleading i was always in something so it made the most sense honestly,s in c i have always been a active kid dancing cheerleading i was always in something so made the most sense honestly so
6th grade class so the class of 8 anybody that was there from middle school was the last 6th grade class,6th grade class so the class of 08 anybody that was there from middle school was the last 6th grade class at
i was just having this conversation with my parents about how they did not prepare me i do not feel like they prepared me for college they just said okay get good grades apply to school you want go there you will be fine that is not nearly,i was just have actually i was just having this conversation with about how you know they did not prepare me they i do not feel like they prepared me for college they just said okay get good grades apply to school you want go there you will be fine that is not that is not nearly
my counselor was getting ready she was supposed to retire the year that we graduated but she stayed or either the year before and then she stayed for our year she did not really check in with me it was just kind of like the beginning of the year you know you met with her and then i did not really see her again until the end when it was already you know too late,my counselor was getting ready she was supposed to retire the year that we graduated but she stayed or either the year before and then she stayed for our year she did not really check in with me it was just kind of like the beginning of the year you know you met with her and then i did not really see her again until the end when it was already you know too late
but you know i was not a horrible student or anything but i just i just was very disappointed in retrospect looking back then i had no idea i wish they would have prepared me a lot more,but you know i was not a horrible student or anything but i just i just was very disappointed in retrospect looking back then i had no idea i wish they would have prepared me a lot more
i meet people from all different places and they are like yeah i know the u of i i know i have heard about it,people i meet people from all different places and they are like yeah i know the u of r i know i have heard about it and
i was almost depressed even because i literally was just going to school and just working and going to school where i was working 3 jobs just to keep up with,i was almost depressed even because i literally was just going to school and just working and going to school wor i was working 3 jobs just to keep up with
it is not always a good thing but i follow my heart and it has not led me too far from where i need to be but we will see,which is the not always a good thing but i follow my heart and it it has not led me too far from where i need to be but we will see
i have entertained it i definitely wanted to do traveling nursing for sure once i get my hour in though i want to experience the world i love to travel so that is what has been my kind of goal for the next maybe 34 years,i have entertained it i definitely wanted to do traveling nursing for sure once i get my rn though i want to experience the world i love to travel so that is what has been my kind of goal for the next maybe 34 years so
that would be the reason why i have not gone back to school in the last we will add it up 7 years i have been to jamaica twice in high school i had the chance to go to china which really kind of like that is where my travel bug came from,too much that would be the reason why i have not gone back to school in the last we will add it up 7 years i have been to jamaica twice in high school i had the chance to go to china which really kind of like that is where my travel bug came from
i have been to canada a bunch of times i have been to doctor dominican republic i should say where else have i been and you know traveling in the states i have been to different states,i have been to canada a bunch of times i been to doctor dominican republic i should say where else have i been and you know traveling in the states i have been to different states
like southwest and northwest but i do love to travel whether it is for pleasure like historic you know sites visiting different things i love very nostalgic so,like southwest and out west but i do love to travel whether it is for pleasure or like historic r you know sites visiting different things i love i am very nostalgic so
if that is the case it will only take a year i will be done bye next year next it is 2019 spring of 2019 yeah,if that is the case it will only take a year i will be done by next year next that is 2019 spring of 2019 yeah
i am not worried about a confederate flag flying across my face or driving behind somebody and they spit on my car because i am black my brother has told me about things that have happened just because he is black so i do not worry about that here so i am thankful for that i should say,i am i am not worry about a confederate flag flying you know across my face or driving behind somebody and they spit on my car because i am black you know but the and my brother has told me about things that have happened just because he is black so i do not worry about that here so i am thankful for that i should say
go to where i have friends that went to suburb schools and they are like 0 yeah we all had tablets what how did you how did you afford that we barely had books that did not break apart you know,go to or i have friends that went to suburb schools and they are like 0 yeah we all had tablets what how did you how did you afford that we barely had books that did not break apart you know
a lot of people are just stuck in their circumstances here because they do not know that there is more out there than what there is so i do not know what it would take but,a lot of people are just stuck in their circumstances here because they do not know that there is more out there that what they are in so i do not know what it would take but
again you can not assume that just because you live in the city let us think about park ave you know nobody is going to say 0 park ave it is dangerous but it is smack dab in the middle of the city you know,again you can not assume that just because you live in the city let us think about park ave you know nobody is going to say 0 park ave it is dangerous but it is smack dab in the middle of the city you know
it just depends i do not know i think any city you live in it is dangerous new york city is horrible but people do not go 0 my god new york city you know people run there to live there and i guess you would watch out i do not know,it just depends i do not know i think any city you live in it is it is dangerous new york city is horrible but people do not go 0 my god new york city you know people run there to live there and i guess you would watch out i do not know
in brooklyn sometimes i feel safer in brooklyn than in manhattan so i really think it is just upbringing,in the b in brooklyn sometimes i feel safer in brooklyn than in manhattan so i really think it is just upbringing
they sound like each other they sound like very polished and proper,they sound like each other they sound like very polished and proper
and they do not get a lot of my references like jokes or i can not think of anything right now but things i would say that be like if i were to say who should i you know you know what i am talking about,if that makes sense and they do not get a lot of my references like jokes or i can not think of anything right now but things i would say they would be like who if i were to say who shot john you know you know what i am talking about
that might have been because i took ipc classes in a personal communication class,that mighta been because i took ipc classes interpersonal communication classes so
so i spent most of my time there and then when i went to middle school i moved on like by offer so kind of the same situation a lot of crime a lot of like drugs and stuff like that,so i spent m most of my time there and then when i went to middle school i moved on like by off of so kind of the same situation a lot of crime a lot of like drugs and stuff like that
i just heard my mom so i thought everybody did not have a dad around as much or they were not that involved that is when i felt like i started to learn what kind of environment i was really in but it was not a talk i got to i was like dang i was really poor,you know i just grew up with my mom so i thought everybody did not have like a dad around as much or you know they were not that involved like you know that is when i feel like i start started to learn like what kind of environment i was really in but it was not until i got to that i was like dang i was really poor
yeah yeah so i went to school so that is the school that i was saying like this recreation center actually was connected to the recreation center,yeah yeah so i went to school so that is the school i was saying like there is a recreation center actually it was connected to a recreation center
so i think just having mentors and people just kind of guiding me and like expecting more from me than i did for myself,and so i think just having mentors and people just kind of guiding me an and like expecting more from me than i did at for myself
yeah and i do not remember what i said at the time but i did not care i said something back to her but i was very hurt and i remember going back to my dorm room and crying and calling my mom,yeah and i i had i do not remember what i said at the time but i s i will i did not care i said something back to her and but i was very hurt and i remember going back to my dorm room and crying and calling my mom
like 3 or 4 people that i knew in college like pretty well and i had no idea that they were there and i had just got to dc so i was trying to kind of build my network of people i am so glad i went,like 3 or 4 people that i knew in college like pretty well and i had no idea that they were there and i had just got to dc so i was trying to kind of build my network of people so i am glad i went
i do not think she is like a bad person i just do not so and i think her but as well as other people who work on the staff like really made the difference for my decision to grad school but it really,i do not think is like a bad person i just do not so and i think her in bu but as well as other people who work on the staff like really made the difference for my decision to go to grad school but it really
it is just really mentally it is really difficult because like you know my mom passed away when i was in grad school and so,it is just really mentally it is really difficult because like you know mom so my mom passed away when i was in grad school and so
and things like that i feel like there is definitely this constant effort to,and and things like that i feel like there is definitely this constant effort to to
yeah and i grew up around there i have never lived anywhere else other than like .,yeah and then i grew up around there i have never lived anywhere else other then like
except for there were like 2 years when i lived in the hood,except for there was there were like 2 years when i lived in the hood but
it was it was between a f ing on the east side and there was a memorial literally,it was it was it was it was between on the east side and there was a memorial literally
i guess it went through i always thought it was kind of cool but then on the way to school one day i got chased by some girls who wanted my coat,i guess it went through i have always thought it was kind of cool but but then on the way to school one day i got like chased by some girls who wanted my coat
she has been there for like 10 years it sucks because everything is it works off the funding,she has been there for like 10 years it sucks because everything is it works off of funding
i do not know i always felt like she should make more because she does a lot but everyone says teachers make shitty pay and i guess that is true,i do not know i always felt like she should make more because she does a lot but everyone says teachers make shitty pay and i guess that is true
she will come home bruised because some badass little kid decided to punch her some of them are problem children,she will come home like bruised because like some little kid some badass little kid decided to like punch her like some of them are like problem children
they just are a little bit out of control so yeah but i think she should make a lot more that is what she does,they just are a little bit out of control and so yeah but i think she should make a lot more but that is what she does
so she did not work until i was 16 i had been living with my grandmother i guess she just really wanted to raise me herself she did not want to put me in daycare,so she did not work until i was 16 we had to go live with my grandmother i guess she just really wanted to raise me herself like she did not want to put me in daycare
yeah i absolutely agree it is a job,yeah i i absolutely agree i it is a job
too bad people do not see it that way but it is it is just as important as going and punching in somewhere and it is way better because who even wants to punch in somewhere,too bad people do not see it that way but it is it is just as important as going and punching in somewhere i mean it is way better cause who even wants to punch in somewhere like
i unintentionally just i think mess it up because i can not do it,like i unintentionally just like i think mess it up because i can not do it
from like 10th on i had like a couple of friends that i finally felt like i fit in with but i did not have like i did not have,from like 10th on i had like a couple of friends that i finally felt like i fit in with but i did not have like i did not have
it took a while to find people who i think wanted to be my friend in my 10th grade i think maybe i found them,it took a while to find people who i think like wanted to be friend and by 10th grade i think maybe i found them
yeah i do actually i talk to at least a couple of them and it is funny because we are still really close,yeah i do actually i talk to at least a couple of them and it is funny cause we are still really close
yeah there is someone that i do not talk to anymore and then obviously like,yeah there is someone that i do not talk to anymore and and then obviously like
and that was funny too because i thought we were going to get married and i was like am i really going to marry someone that i met in fucking high school,and that was funny too cause that i thought we were going to get married and i was like am i really going to marry someone that i met in fucking high school like
and it was interesting and it was fun and that is what attracted me to it,and it was interesting and it was fun and that is what attracted me to it
she could not drive me home at the times when rehearsals would end,she could not like drive me home at the times when rehearsals would end
so we could write about them so we got to see them all anyway i do not know if i had a favorite show i for it we were going to do grease one day,so we could like write about them and so we got to see them all anyway i do not know if i had a favorite show i swore we were going to do grease one day
