segment_filename,prediction,reference
ROC_se0_ag1_f_01_1_3139248_3144802,▁THEY ▁MIGHT ▁HAVE ▁BEEN ▁BECAUSE ▁I ▁TOOK ▁I ▁P ▁C ▁CLASSES ▁IT ▁AN ▁IMP ERSON AL ▁COMMUNICAT ION ▁GLASS ES ▁SO,▁THAT ▁MIGHT ▁HAVE ▁BEEN ▁BECAUSE ▁I ▁TOOK ▁I ▁P ▁C ▁CLASSES ▁INTER P ERSON AL ▁COMMUNICAT ION ▁CLASSES ▁SO
ROC_se0_ag1_f_01_1_325216_340476,▁THE ▁EAST IDE ▁EXIST ED ▁O ▁MAMMA ▁WAS ▁GOOD ▁ABOUT ▁TAKING ▁ME ▁SO ▁SHE ▁ALWAYS ▁TOOK ▁ME ▁OUT ▁YOU ▁KNOW ▁WHETHER ▁IT ▁WAS ▁LIKE ▁A ▁WEEK IN ▁AT ▁CORN ING ▁MUS E UM ▁OR ▁YOU ▁KNOW ▁DOING ▁DIFFERENT ▁THINGS ▁SHE ▁TOOK ▁ME ▁OUT ▁BUT ▁I ▁DIDN ' T ▁HAVE ▁NO ▁BUSINESS ▁ON ▁EAST IDE ▁I ▁DIDN ' T ▁KNOW ▁WHAT ▁IT ▁WAS ▁AND ▁SO ▁I ▁GOT ▁OLD ER ▁SO,▁THE ▁EAST ▁SIDE ▁EXIST ED ▁ UM ▁MY ▁MO M ▁WAS ▁GOOD ▁ABOUT ▁TAKING ▁ME ▁TO ▁SHE ▁ALWAYS ▁TOOK ▁ME ▁OUT ▁YOU ▁KNOW ▁WHETHER ▁IT ▁WAS ▁LIKE ▁A ▁WEEK EN D ▁AT ▁CORN ING ▁MUS E UM ▁OR ▁YOU ▁KNOW ▁DOING ▁DIFFERENT ▁THINGS ▁SHE ▁TOOK ▁ME ▁OUT ▁BUT ▁I ▁DIDN ' T ▁HAVE ▁NO ▁BUSINESS ▁ON ▁THE ▁EAST ▁SIDE ▁I ▁DIDN ' T ▁KNOW ▁WHAT ▁IT ▁WAS ▁UNTIL ▁I ▁GOT ▁OLD ER ▁SO
ROC_se0_ag1_f_01_1_346792_385198,▁SO ▁THOUGH ▁THE ▁WEST ▁EYE ▁I ' D ▁SAY ▁NOT ▁EVEN ▁I ▁DON ' T ▁KNOW ▁I ' VE ▁BE ▁LIKE ▁M ▁THERE ' S ▁MORE ▁FAMILY ▁OR I ▁INSTANCE ▁PEOPLE ▁WORKING ▁CLASS ▁PEOPLE ▁I ' M ▁FAMILY ' S ▁WORKING ▁CLASS ▁PEOPLE ▁WHERE AS ▁THE ▁EAST IDE ▁IS ▁KIND ▁OF ▁IT ' S ▁WEAK ER ▁SO ▁YOU ▁HAVE ▁MORE ▁A PP ER ' S ▁IT ' S ▁THAT ▁I ' S ▁SETTING ▁AND ▁PEOPLE ▁THEY ' D ▁GET ▁IT ▁ON ▁IT ▁ON ' S ▁THAT ▁YOU ' LL ▁IT ' S ▁IT ' S ▁THAT ▁IT ▁DOES N ' N ' T U E ▁IT ' S ▁DISCUSS ING ▁ON ▁THIS ▁SIDE ▁BUT ▁I ' D ▁JUST INE ▁THAT ▁YOU ' S ▁IT ' S ▁IT ' S ▁IT ' S ▁STA C T AR E ▁IT ' S ▁IT ' S ▁STA C T IL ▁IT ' S ▁IT ' D ▁A CTUALLY ▁HOW ▁IT ▁WAS ▁DECK ▁UP,▁ UM ▁SO ▁THE ▁THE ▁WEST ▁SIDE ▁I ' D ▁SAY ▁NOT ▁EVEN ▁I ▁DON ' T ▁KNOW ▁I ▁FEEL ▁LIKE ▁ UM ▁THERE ' S ▁M ▁MORE ▁FAMILY ▁OR I ENT ED ▁PEOPLE ▁WORKING ▁CLASS ▁PEOPLE ▁ UM ▁FAMILIES ▁WORKING ▁CLASS ▁PEOPLE ▁WHERE AS ▁THE ▁EAST ▁SIDE ▁IS ▁KIND ▁OF ▁IT ' S ▁BIGGE R ▁SO ▁YOU ▁HAVE ▁MORE ▁OPPORTUNITY ▁FOR ▁SUBSID IZED ▁HO US ING ▁AND ▁PEOPLE ▁THAT ▁GET ▁ UM ▁YOU ▁KNOW ▁GOVERNMENT ▁ASSISTANCE ▁NOT ▁SAYING ▁THAT ▁THAT ▁DOES N ' T ▁EXIST ▁ON ▁THIS ▁SIDE ▁BUT ▁I ▁JUST ▁FIND ▁THAT ▁THERE ' S ▁A ▁HIGHER ▁PER C ENT AGE ▁OF ▁HOME OW NER S ▁PER ▁SE ▁ON ▁THE ▁WEST ▁SIDE ▁BUT ▁IT ' S ▁SMALL ER ▁SO ▁I ▁DON ' T ▁KNOW ▁PER C ENT AGE ▁WISE ▁IF ▁YOU ▁COULD ▁A CTUALLY ▁HOW ▁IT ▁WOULD ▁ST ACK ▁UP ▁BUT
ROC_se0_ag1_f_01_1_391724_401203,▁WITH ▁THE ▁EXCEPTION ▁OF ▁MAYBE ▁LIKE ▁JEFF ERSON ▁YOU ▁KNOW ▁THERE ▁IS ▁A ▁FEW ▁ARE IES ▁THAT ▁ARE ▁KIND ▁LIKE ▁W ▁I ▁WENT ▁GO ▁OVER ▁THERE ▁BUT ▁IT ' S ▁MORE ▁OF ▁A ▁FRIEND LY ▁NEIGHBOURHOOD ▁I ▁SAY,▁WITH ▁THE ▁EXCEPTION ▁OF ▁MAYBE ▁LIKE ▁JEFF ERSON ▁YOU ▁KNOW ▁THERE ' S ▁A ▁FEW ▁ARE AS ▁THAT ▁ARE ▁KIND ▁OF ▁LIKE ▁W OO ▁I ▁WOULD N ' T ▁GO ▁OVER ▁THERE ▁BUT ▁IT ' S ▁MORE ▁OF ▁A ▁FRIEND LY ▁NEIGHBORHOOD ▁I ' D ▁SAY
ROC_se0_ag1_f_01_1_409967_423228,▁OH ▁GA S H ▁I ▁CANNOT ▁THINK ▁OF ▁THE E ▁I ▁WENT ▁TO ▁K EN DI AR ON ET ▁DID ▁I ▁THINK ▁OF ▁WAS ▁I ▁CAN ' T ▁REMEMBER ▁BUT ▁FROM ▁I ▁WENT ▁TO ▁IT ▁SCHOOL ▁NUMBER,▁OH ▁GO S H ▁I ▁CANNOT ▁THINK ▁OF ▁THE ▁I ▁WENT ▁TO ▁KIND ER G AR TEN ▁AT ▁EITHER ▁I ▁THINK ▁IT ▁WAS ▁I ▁CAN ' T ▁REMEMBER ▁BUT ▁FROM ▁I ▁WENT ▁TO ▁SCHOOL ▁NUMBER
ROC_se0_ag1_f_01_1_435911_451042,▁MIDDLE ▁SCHOOL ▁I ▁STARTED ▁IN ▁MIDDLE ▁SCHOOL ▁SO ▁I ▁STARTED ▁AND ▁NEVER ▁LEFT ▁I ▁FELL ▁IN ▁LOVE ▁MY ▁ON ▁A CTUALLY ▁FOR ▁HIGH ▁SCHOOL ▁MY ▁ACTION S ▁WERE ▁EITHER ▁GO ▁TO ▁NA ZA RE T ▁OR ▁GO S IN ▁AND ▁MY ▁MAMMA ' S ▁LIKE ▁YOU ' RE ▁NOT ▁GOING ▁I ▁KNOW ▁WILSON,▁MIDDLE ▁SCHOOL ▁I ▁STARTED ▁IN ▁MIDDLE ▁SCHOOL ▁SO ▁I ▁STARTED ▁AND ▁NEVER ▁LEFT ▁I ▁FELL ▁IN ▁LOVE ▁MY ▁ UM ▁A CTUALLY ▁FOR ▁HIGH ▁SCHOOL ▁MY ▁O PT IONS ▁WERE ▁EITHER ▁GO ▁TO ▁NA ZA RE TH ▁OR ▁WILSON ▁AND ▁MY ▁MO M ▁WAS ▁LIKE ▁YOU ' RE ▁NOT ▁GOING ▁TO ▁WILSON
ROC_se0_ag1_f_01_1_453489_469577,▁ALL AT TER ▁THE ▁K ID S ▁I ▁WENT ▁TO ▁OTHER ▁MIN T RY ▁FROM ▁I ▁WAS ▁OVER WAY ▁GROWN ▁UP ▁SO ▁A ▁LAD ▁OF ▁THE ▁K ID S ▁WERE ▁GOING ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁BECAUSE ▁THEY ' VE ▁SEIZED ▁ME ▁ALL ▁TIMES ▁SO ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TOO ▁ALL ▁GIRL ▁SCHOOL ▁SOUND S ▁THAT ▁GREAT ▁I ' M ▁NEVER ▁GOING ▁HAVE ▁BOY,▁A ▁LOT ▁OF ▁THE ▁K ID S ▁I ▁WENT ▁TO ▁ELEMENT ARY ▁FROM ▁I ▁WAS ▁OVER W E IGHT ▁GROWING ▁UP ▁SO ▁A ▁LOT ▁OF ▁THE ▁K ID S ▁WERE ▁GOING ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁BECAUSE ▁THEY ▁USED ▁TO ▁TEA SE ▁ME ▁ALL ▁THE ▁TIME ▁SO ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁WILSON ▁AND ▁I ▁DIDN ' T ▁WANT ▁TO ▁GO ▁TO ▁A ▁ALL ▁GIRLS ▁SCHOOL ▁CAUSE ▁I ▁WAS ▁LIKE ▁GREAT ▁I ' M ▁NEVER ▁GOING ▁TO ▁HAVE ▁A ▁BOY F RI EN D
ROC_se0_ag1_f_01_1_471859_480526,▁O M S ▁IN S ▁I ' VE ▁ALWAYS ▁BEEN ▁ACTIVE ▁K ID ▁DANCE ▁AND ▁I ' M ▁CHEER ILY ▁AND ▁I ▁WAS ▁ALWAYS ▁IN ▁SOMETHING ▁SO ▁MADE ▁THE ▁MOST ▁SCENT OUS LY ▁SO,▁ UM ▁S ▁IN ▁C ▁I ' VE ▁ALWAYS ▁BEEN ▁A ▁ACTIVE ▁K ID ▁DANCING ▁ UM ▁CHEER LE AD ING ▁I ▁WAS ▁ALWAYS ▁IN ▁SOMETHING ▁SO ▁MADE ▁THE ▁MOST ▁SENSE ▁HONEST LY ▁SO
ROC_se0_ag1_f_01_1_487461_510019,▁AM ▁I ▁ALWAYS ▁DA B BLE D ▁IN ▁EVERYTHING ▁NO ▁CAUSE ▁SIX ▁RATE ▁WHEN ▁WE ▁STARTED ▁THEY ▁HAD ▁LIKE ▁AN ▁EXPLOR E ▁ART S ▁PRO G RA M ME S ▁SO ▁YOU ▁KIND ▁A ▁DID ▁EVERYTHING ▁YOU ▁WENT ▁THROUGH ▁FOLK O ▁DRAMA ▁MUSIC ▁CREATED ▁RIGHT ▁AN ▁BUT ▁DANCE ▁WAS ▁JUST ▁MY ▁THING ▁IT ▁WAS ▁MY ▁GO ▁TO ▁SO ▁I ▁PROBABLY ▁SHOULD ▁HAVE ▁SWITCH ED ▁OR ▁TRIED ▁DOUBLE ▁MAJOR ▁OR ▁DRAMA ▁I ▁PROBABLY ▁WOULD ▁HAVE,▁ UM ▁I ▁ALWAYS ▁DA BBL ED ▁IN ▁EVERYTHING ▁THOUGH ▁CAUSE ▁SIX TH ▁GRA DE ▁WHEN ▁WE ▁STARTED ▁THEY ▁HAD ▁LIKE ▁AN ▁EXPLOR E ▁ART S ▁PRO G RA M ▁SO ▁YOU ▁KIND ▁OF ▁DID ▁EVERYTHING ▁YOU ▁WENT ▁THROUGH ▁VO CAL ▁DRAMA ▁MUSIC ▁CREAT IVE ▁WRITING ▁ UM ▁BUT ▁DANCE ▁WAS ▁JUST ▁MY ▁THING ▁IT ▁WAS ▁MY ▁GO ▁TO ▁SO ▁THAT ' S ▁WHAT ▁I ▁STUCK ▁WITH ▁AL THOUGH ▁I ▁PROBABLY ▁SHOULD ▁HAVE ▁SWITCH ED ▁OR ▁TRIED ▁DOUBLE ▁MAJOR ▁WITH ▁DRAMA ▁PROBABLY ▁WOULD ▁HAVE
ROC_se0_ag1_f_01_1_534663_542075,▁SIX ▁GREY ▁CLASS ▁SO ▁TO ▁CLASS ▁OF ▁O ▁EIGHT ▁ANYBODY ▁THAT ▁WAS ▁THERE ▁FROM ▁MIDDLE ▁SCHOOL ▁WAS ▁THE ▁LAST ▁SIX ▁GREY ▁CLASS,▁SIX TH ▁GRA DE ▁CLASS ▁SO ▁THE ▁CLASS ▁OF ▁O ▁EIGHT ▁ANYBODY ▁THAT ▁WAS ▁THERE ▁FROM ▁MIDDLE ▁SCHOOL ▁WAS ▁THE ▁LAST ▁SIX TH ▁GRA DE ▁CLASS ▁AT
ROC_se0_ag1_f_01_1_553731_584339,▁AM ▁IT ▁WAS ▁HONEST LY ▁THE ▁BEST ▁ONE ▁OF ▁THE ▁BEST ▁TIMES ▁OF ▁MY ▁LIFE ▁A ' M ▁I ▁REALLY ▁I ' M ▁REALLY ▁THANK FUL ▁THAT ▁I ▁WENT ▁TO ▁THAT ▁SCHOOL ▁FOR ▁SO ▁MANY ▁DIFFERENT ▁REASON S ▁ON ▁ME ▁YOU ▁KNOW ▁WAS ▁ALWAYS ▁OPEN ▁MY ▁ANY WAY ▁AS ▁AN ▁INDIVIDUAL ▁BUT ▁GOING ▁IN ▁THERE ▁IT ▁ALLOWED ▁ME ▁TO ▁DANCE D ▁EXPLOR E ▁AND ' D ▁A F IC OR ' D ▁I ▁WOULD ' S ▁AT ▁A R ▁YOUNG ▁AGE ▁O ' M ▁I ▁WAS ▁THE ▁OUT LET E ▁AND ▁I ▁WOULD ▁HAVE ▁NEVER ▁GOT ▁TO ▁TA N ▁SO ▁MANY ▁THINGS ▁OR ▁THAT ▁I ▁WOULD ▁HAVE ▁NEVER ▁ARE ▁EVEN ▁MY ▁A D UL T ▁I ▁WOULD ▁HAVE ▁NEVER ▁COULD ▁HAVE ▁NEVER ▁GOT ▁TO ▁DANCE ▁SO,▁ UM ▁IT ▁WAS ▁HONEST LY ▁THE ▁BEST ▁ONE ▁OF ▁THE ▁BEST ▁TIMES ▁OF ▁MY ▁LIFE ▁ UM ▁I ▁REALLY ▁I ' M ▁REALLY ▁THANK FUL ▁THAT ▁I ▁WENT ▁TO ▁THAT ▁SCHOOL ▁FOR ▁SO ▁MANY ▁DIFFERENT ▁REASON S ▁ UM ▁IT ▁YOU ▁KNOW ▁I ▁WAS ▁ALWAYS ▁OPEN ▁MIND ED ▁ANY WAY ▁AS ▁AN ▁INDIVIDUAL ▁BUT ▁GOING ▁THERE ▁IT ▁ALLOWED ▁ME ▁TO ▁EXPLOR E ▁AND ▁KIND ▁OF ▁FIGURE ▁OUT ▁WHO ▁I ▁WAS ▁AT ▁A ▁YOUNG ▁AGE ▁ UM ▁IT ▁WAS ▁A ▁OUT LET ▁AND ▁I ▁GOT ▁TO ▁EXPERIENCE ▁SO ▁MANY ▁THINGS ▁THAT ▁I ▁WOULD ▁HAVE ▁NEVER ▁IN ▁EVEN ▁IN ▁MY ▁A D UL T HOOD ▁I ▁WOULD ▁HAVE ▁NEVER ▁YOU ▁KNOW ▁I ▁WOULD ▁HAVE ▁NEVER ▁GOT ▁TO ▁DANCE ▁WITH
ROC_se0_ag1_f_01_1_56839_81496,▁I ▁A CTUALLY ▁GREW ▁UP ▁RIGHT ▁DOWN ▁STREET ▁I ' M ▁BORN ING ▁RAISED ▁I ▁GREW ▁UP ▁I ' M ▁IN ▁THE ▁ELEVEN TH ORY ▁ON ▁OUR ▁STREET ▁ON ▁OFF ▁AND ▁WHAT ▁PEOPLE ▁WILL ▁CONSIDER ▁THE ▁LITTLE ▁BUT ▁MY ▁STREET ▁IS ▁VERY ▁FAMILY ▁ORDINAR Y ▁AND ▁SAY ▁QUITE ▁A ▁STREET ▁THERE ' S ▁A ▁CHURCH ▁ON ▁MY ▁STREET ▁SO ▁IT ▁NO ▁EVERYBODY ▁THAT ▁HAS ▁BEEN ▁THERE ▁ON ▁MY ▁STREET ▁ARE ▁BEEN ▁THERE ▁WHIT HER LY ▁SINCE ▁I ' VE ▁BEEN ▁THERE ▁TWO ▁OR ▁THREE ▁HOUSES,▁I ▁A CTUALLY ▁GREW ▁UP ▁RIGHT ▁DOWN ▁THE ▁STREET ▁ UM ▁BORN ▁AND ▁RAISED ▁I ▁GREW ▁UP ▁ UM ▁IN ▁THE ▁ELEVEN TH ▁WAR D ▁ON ▁STREET ▁ UM ▁OFF ▁THE ▁IN ▁IN ▁WHAT ▁PEOPLE ▁WOULD ▁CONSIDER ▁THE ▁ HOOD ▁BUT ▁MY ▁STREET ▁IS ▁VERY ▁FAMILY ▁OR I ENT ED ▁QUIET ▁STREET ▁THERE ' S ▁A ▁CHURCH ▁ON ▁MY ▁STREET ▁SO ▁YOU ▁KNOW ▁THERE ' S ▁SOUTH ▁EVERYBODY ▁THAT ▁HAS ▁BEEN ▁ON ▁MY ▁STREET ▁HAS ▁BEEN ▁THERE ▁LITERA LLY ▁SINCE ▁I ' VE ▁BEEN ▁THERE ▁WITH ▁G ▁EXCEPTION ▁OF ▁MAYBE ▁TWO ▁OR ▁THREE ▁HOUSES
ROC_se0_ag1_f_01_1_586954_604051,▁SO ▁MANY ▁COOL ▁EXPERIENCE S ▁SO ▁MANY ▁DIFFERENT ▁PEOPLE ▁FROM ▁DIFFERENT ▁WALK S ▁OF ▁LIFE ▁AND ▁I ' M ▁JUST ▁KIND ▁OF ▁THE ▁FOUND ATION ▁OF ▁YOU ▁NEVER ▁KNOW ▁WHAT ▁YOU ' RE ▁GOING ▁TO ▁GET ▁FROM ▁SOMEBODY ▁SO ▁BEFORE ▁YOU ▁KIND ▁JUDGE ▁YOU ▁SHOULD ▁GIVE ▁SOMEBODY ▁A ▁CHANCE ▁THE ▁OPEN ▁UP ▁AND ▁SEE ▁WHAT ▁THEY ▁CAN ▁OFFER ▁HER ▁I ▁LOVE ▁E S K,▁SO ▁MANY ▁COOL ▁EXPERIENCE S ▁SO ▁MANY ▁DIFFERENT ▁PEOPLE ▁FROM ▁DIFFERENT ▁WALK S ▁OF ▁LIFE ▁AND ▁ UM ▁JUST ▁KIND ▁OF ▁THE ▁FOUND ATION ▁OF ▁YOU ▁NEVER ▁KNOW ▁WHAT ▁YOU ' RE ▁GOING ▁TO ▁GET ▁FROM ▁SOMEBODY ▁SO ▁BEFORE ▁YOU ▁KIND ▁OF ▁JUDGE ▁YOU ▁SHOULD ▁GIVE ▁SOMEBODY ▁A ▁CHANCE ▁TO ▁OPEN ▁UP ▁AND ▁SEE ▁WHAT ▁THEY ▁CAN ▁OFFER ▁I ▁LOVE ▁THAT ▁SCHOOL
ROC_se0_ag1_f_01_1_623391_666776,▁AM ▁YOU ▁KNOW ▁MY ▁PARENTS ▁GO ▁BACK ▁THEN ▁WAS ▁W ▁WORK ▁GET ▁OUT ▁YOU ▁KNOW ▁NOW ▁COMP AN IES ▁WERE ▁AROUND ▁SO ▁MY ▁DA D DY ▁GOT ▁OUT ▁OF ▁SCHOOL ▁AND ▁WORK ▁AT ▁K O D AK ▁AND ▁HE ▁RETIRED ▁FROM ▁NEAR ▁SO ▁HE ▁WAS ▁THERE ▁FOR ▁THIRTY ▁FIVE ▁PL LESS ▁YEARS ▁MY ▁MA ' AM ' S ▁BEEN ▁WITH ▁THE ▁STATE ▁FOR ▁A ▁TWENTY ▁SIX ▁YEARS ▁ALMO ST LY ▁YOU ▁KNOW ▁THAT ▁DAY ' D ▁GOT ▁I ' D IN ' T ▁WORK ▁AH ▁I ' N ' T S ▁ONE IN ▁ME ▁TO ▁ON ' T ▁SCHOOL ▁I ' T ▁KNEW ▁T WA ▁I ' M ▁GOING ▁TO ▁GRA D U Y E G ' T ▁I ▁DID ' T ▁KNOW ▁HOW ▁I ' VE ▁GOT ▁THERE ' D U E E ▁HE ' D U E ▁TO ▁FORTH ▁I ' D U E ▁TO ▁GRA D ▁DO G RE G ' D U ATE S ▁WHEN ▁I ' LL ▁I ' T ▁GOT ▁THERE ' RE ▁I ' VE ▁WAS N ' T WIXT ▁I ' D IE ▁YOU ▁KNOW ▁WHAT ▁I ▁DO ▁HE ' LL ▁TELL ▁ME ▁YOU ' RE ▁GOING ▁TO G Y A Y ' D IG Y E GE O IN ' D U ATE ▁OH ▁SO ▁I ▁DON ' T ▁THINK ' T ▁HE ' T ▁HE ' T ED ▁ME ▁TO ▁GRADUATE,▁ UM ▁YOU ▁KNOW ▁MY ▁PARENTS ' ▁GO AL ▁BACK ▁THEN ▁WAS ▁WORK ▁GET ▁OUT ▁YOU ▁KNOW ▁COMP AN IES ▁WERE ▁AROUND ▁SO ▁MY ▁DA D ▁GOT ▁OUT ▁OF ▁SCHOOL ▁AND ▁WORK ED ▁AT ▁K O D AK ▁AND ▁HE ▁RETIRED ▁FROM ▁THERE ▁SO ▁HE ▁WAS ▁THERE ▁FOR ▁THIRTY ▁FIVE ▁PL US ▁YEARS ▁MY ▁MO M ' S ▁BEEN ▁WITH ▁THE ▁STATE ▁FOR ▁TWENTY ▁SIX ▁YEARS ▁ALMO ST ▁SO ▁YOU ▁KNOW ▁THEY ▁GOT ▁JOB S ▁AND ▁WORK ED ▁ UM ▁IN ▁SCHOOL ▁N ▁ALL ▁I ▁KNEW ▁WAS ▁I ' M ▁GOING ▁TO ▁COLLEGE ▁I ▁DIDN ' T ▁KNOW ▁HOW ▁I ▁GOT ▁THERE ▁HOW ▁YOU ▁PAY ▁FOR ▁IT ▁WHAT ▁TO ▁DO ▁SO ▁WHEN ▁I ▁KIND ▁OF ▁GOT ▁THERE ▁I ▁WAS ▁STUCK ▁BECAUSE ▁MY ▁PARENTS ▁DIDN ' T ▁REALLY ▁KNOW ▁WHAT ▁TO ▁DO ▁OTHER ▁THAN ▁TELL ▁ME ▁YOU ' RE ▁GOING ▁TO ▁COLLEGE ▁SO ▁I ▁DON ' T ▁THINK ▁REALLY ▁PREPARED ▁ME ▁FOR ▁SCHOOL ▁THEY ▁JUST ▁WANTED ▁ME ▁TO ▁GRADUATE
ROC_se0_ag1_f_01_1_671124_687254,▁I ▁WAS ▁JUST ▁HAVE ▁A CTUALLY ▁I ▁WAS ▁JUST ▁HAVE ▁IN ▁THIS ▁CONVERSATION ▁WITH ▁ABOUT ▁HOW ▁YOU ▁KNOW ▁THEY ▁DIDN ' T ▁PREPAR E ▁ME ▁THEY ▁I ▁DON ' T ▁FEEL ▁LIKE ▁THEY ▁DE Y ▁PREPAR E ▁ME ▁FOR ▁COLLEGE E ▁G ▁GRA DE ▁SUPPLI ES ▁OF ▁SCHOOL ▁YOU ▁WANT ▁GO ▁THERE ▁YOU ' LL ▁BE ▁FIND ▁AS ▁NOT ▁THAT ▁IS ▁NOT ▁NEARLY,▁I ▁WAS ▁JUST ▁HAVE ▁A CTUALLY ▁I ▁WAS ▁JUST ▁HAVING ▁THIS ▁CONVERSATION ▁WITH ▁ABOUT ▁HOW ▁YOU ▁KNOW ▁THEY ▁DIDN ' T ▁PREPAR E ▁ME ▁THEY ▁I ▁DON ' T ▁FEEL ▁LIKE ▁THEY ▁PREPARED ▁ME ▁FOR ▁COLLEGE ▁THEY ▁JUST ▁SAID ▁O K A Y ▁GET ▁GOOD ▁GRA D ES ▁APPLY ▁TO ▁SCHOOL ▁YOU ▁WANT ▁GO ▁THERE ▁YOU ' LL ▁BE ▁FINE ▁THAT ' S ▁NOT ▁THAT ▁IS ▁NOT ▁NEARLY
ROC_se0_ag1_f_01_1_692081_710599,▁AND ▁THE ▁FIRST ▁PERSON ▁I ▁DID ▁WAS ▁A ▁BLACK ▁MAN ▁AND ▁I ▁TOOK ▁SO ▁MUCH ▁OFF ENCE ▁TO ▁IT ▁BECAUSE ▁I ▁THOUGHT ▁HE ▁WAS ▁IN ▁SAW ▁IT ' S ▁MY ▁INTELLIGENCE ▁NOT ▁REAL IS ING ▁YOU ▁KNOW ▁YOU ' VE ▁NEVER ▁TAKEN ▁ANY ▁P ▁HOW ▁ARE ▁YOU ▁GOING ▁TO ▁GET ▁INTO ▁A ▁NURSE MAN ▁PRO G RA M ME ▁YOU ▁KNOW ▁I ▁DIDN ' T ▁KNOW ▁THAT ▁SO ▁LOOKING ▁BACK ▁I ▁WISH ▁I ▁WOULD ▁LISTEN ▁TO ▁THAT ▁MAN,▁AND ▁THE ▁FIRST ▁PERSON ▁THAT ▁DID ▁WAS ▁A ▁BLACK ▁MAN ▁AND ▁I ▁TOOK ▁SO ▁MUCH ▁OFF EN SE ▁TO ▁IT ▁BECAUSE ▁I ▁THOUGHT ▁HE ▁WAS ▁INSULT ING ▁MY ▁INTELLIGENCE ▁NOT ▁REAL IZ ING ▁YOU ▁KNOW ▁YOU ' VE ▁NEVER ▁TAKEN ▁A ▁AND ▁P ▁HOW ▁ARE ▁YOU ▁GOING ▁TO ▁GET ▁INTO ▁A ▁NU RS ING ▁PRO G RA M ▁YOU ▁KNOW ▁I ▁DIDN ' T ▁KNOW ▁THAT ▁SO ▁LOOKING ▁BACK ▁I ▁WISH ▁I ▁WOULD ▁HAVE ▁LISTENED ▁TO ▁THAT ▁MAN
ROC_se0_ag1_f_01_1_731700_748963,▁MY ▁CON S UL AR ▁WAS ▁GETT ING ▁READY ▁SHE ▁WAS ▁SUPPOSED ▁TO ▁RETIRED ▁THE ▁YEAR ▁THAT ▁WE ▁GRADUATE ▁BUT ▁SHE ▁STAY ED ▁OR ▁EITHER ▁THE ▁YEAR ▁BEFORE ▁AND ▁THEN ▁SHE ▁STAY ED ▁FOR ▁OUR ▁YEAR ▁SHE ▁DIDN ' T ▁REALLY ▁SHAKE N ▁WITH ▁ME ▁IT ▁WAS ▁JUST ▁KIND ▁LIKE ▁THE ▁BEGINNING ▁AND ▁THE ▁YEAR ▁YOU ▁MET ▁WITH ▁HER ▁AND ▁THEN ▁I ▁DIDN ' T ▁REALLY ▁SEE ▁HER ▁AGAIN ▁UNTIL ▁THE ▁END ▁WHEN ▁IT ▁WAS ▁ALREADY ▁NO ▁TOO ▁LATE,▁MY ▁COUNSEL OR ▁WAS ▁GETT ING ▁READY ▁SHE ▁WAS ▁SUPPOSED ▁TO ▁RE TI RE ▁THE ▁YEAR ▁THAT ▁WE ▁GRADUATE D ▁BUT ▁SHE ▁STAY ED ▁OR ▁EITHER ▁THE ▁YEAR ▁BEFORE ▁AND ▁THEN ▁SHE ▁STAY ED ▁FOR ▁OUR ▁YEAR ▁SHE ▁DIDN ' T ▁REALLY ▁CHECK ▁IN ▁WITH ▁ME ▁IT ▁WAS ▁JUST ▁KIND ▁OF ▁LIKE ▁THE ▁BEGINNING ▁OF ▁THE ▁YEAR ▁YOU ▁KNOW ▁YOU ▁MET ▁WITH ▁HER ▁AND ▁THEN ▁I ▁DIDN ' T ▁REALLY ▁SEE ▁HER ▁AGAIN ▁UNTIL ▁THE ▁END ▁WHEN ▁IT ▁WAS ▁ALREADY ▁YOU ▁KNOW ▁TOO ▁LATE
ROC_se0_ag1_f_01_1_749880_761663,▁O ' M ▁BUT ▁YOU ▁NOW ▁WAS N ' T ▁A ▁HORRIBL E ▁STUDENT ▁OR ▁ANYTHING ▁BUT ▁I ▁JUST ▁I ▁JUST ▁WAS ▁VERY ▁DISAPPOINT ING ▁AND ▁RE T RO S P E C T ▁LOOKING ▁BACK ▁THEN ▁I ▁HAD ▁NO ▁IDEA ▁I ▁WISH ▁THEY ▁WOULD ▁HAVE ▁PREPARED ▁ME ▁A ▁LOT ▁MORE,▁ UM ▁BUT ▁YOU ▁KNOW ▁I ▁WAS N ' T ▁A ▁HORRIBL E ▁STUDENT ▁OR ▁ANYTHING ▁BUT ▁I ▁JUST ▁I ▁JUST ▁WAS ▁VERY ▁DISAPPOINT ED ▁IN ▁RE T RO S P E C T ▁LOOKING ▁BACK ▁THEN ▁I ▁HAD ▁NO ▁IDEA ▁I ▁WISH ▁THEY ▁WOULD ' VE ▁PREPARED ▁ME ▁A ▁LOT ▁MORE
