segment_filename,prediction,reference
PRV_se0_ag1_f_02_2_368681_374004,▁WE ▁CON NE T ▁E VE N ▁NOW ▁AN ▁WE ▁GET ▁TOGETHER ▁WE ▁ALWAYS ▁TALK ▁ABOUT ▁HOW ▁TOWN S ▁WERE,▁WE ▁KIND ▁OF ▁EVEN ▁NOW ▁WHEN ▁WE ▁GET ▁TOGETHER ▁WE ▁ALWAYS ▁TALK ▁ABOUT ▁HOW ▁TIMES ▁WERE
PRV_se0_ag1_f_02_2_406735_412030,▁BECAUSE ▁YOU ▁EVEN ▁HAVE ▁PEOPLE ▁AND ▁PRINCIPAL ▁IT ▁DON ' T ▁REALLY ▁KNOW ▁WHAT ▁IT ▁IS ▁TO ▁BE,▁BECAUSE ▁YOU ▁EVEN ▁HAVE ▁PEOPLE ▁IN ▁PRINCE VILLE ▁THAT ▁DON ' T ▁REALLY ▁KNOW ▁WHAT ▁IT ▁IS ▁TO ▁BE
PRV_se0_ag1_f_02_2_433228_438911,▁LIKE ▁GRAND ▁PARENTS ▁AND ▁PARENTS ▁THAT ▁WERE ▁RAISED ▁THERE ▁THEY ▁STAY ED ▁THERE ▁ONCE ▁THEY ▁GOT ▁OUT ▁OF ▁AGE,▁LIKE ▁GRAND PAR ENT S ▁AND ▁PARENTS ▁THAT ▁WERE ▁RAISED ▁THERE ▁THAT ▁STAY ED ▁THERE ▁ONCE ▁THEY ▁GOT ▁OF ▁AGE
PRV_se0_ag1_f_02_2_455374_464402,▁WHEN ▁I ▁WAS ▁IN ▁SCHOOL ▁AND ▁MAMMA ▁DIDN ' T ▁HAVE ▁TO ▁WORRY ▁ABOUT ▁IN ▁THINK ▁HOW ▁SHE ▁KNEW ▁IT ▁WAS ▁SOMEBODY ▁IT ▁WAS ▁THERE ▁THERE ▁THERE ▁WAS ▁NOT ▁EVEN ▁JUST ▁ONE ▁PERSON ▁MANY ▁PEOPLE ▁THERE,▁WHEN ▁I ▁WAS ▁IN ▁SCHOOL ▁I ▁K N ▁MY ▁MO M ▁DIDN ' T ▁HAVE ▁TO ▁WORRY ▁ABOUT ▁ANYTHING ▁CAUSE ▁SHE ▁KNEW ▁IT ▁WAS ▁SOMEBODY ▁THAT ▁WAS ▁THERE ▁THAT ▁WAS ▁NOT ▁EVEN ▁JUST ▁ONE ▁PERSON ▁MANY ▁PEOPLE ▁THERE
PRV_se0_ag1_f_02_2_471452_482406,▁AND ▁I ▁MEAN ▁IS ▁THAT ▁CON N AL ▁THING ▁THAT ▁MAKES ▁MAY ▁YOU ▁FEEL ▁BETTER ▁NOR ▁DAT ▁YOU ▁DON ' T ▁HAVE ▁THE ▁WAR B ▁I ▁SOMETHING ▁HEAVEN ▁TO ▁SEE ▁A ▁CH UB ▁BECAUSE ▁YOU ▁GOT ▁PEOPLE ▁THERE ▁THAT ▁NO ▁YOU,▁AND ▁I ▁MEAN ▁AND ▁IT ' S ▁THAT ▁KIND ▁OF ▁THING ▁THAT ▁MAKES ▁MAKES ▁YOU ▁FEEL ▁BETTER ▁KNOWING ▁THAT ▁YOU ▁DON ' T ▁HAVE ▁TO ▁WORRY ▁ABOUT ▁SOMETHING ▁HAPPEN ING ▁TO ▁YOUR ▁CHILD ▁BECAUSE ▁YOU ▁GOT ▁PEOPLE ▁THERE ▁THAT ▁KNOW ▁YOU
PRV_se0_ag1_f_02_2_486158_492080,▁AND ▁JUST ▁HOW ▁WAS ▁GONE ▁THROUGH ▁SCHOOL ▁ALL ▁MY ▁TEACHER S ▁AND ▁EVERYTHING ▁EVERYBODY ▁KNEW ▁EVERYBODY,▁AND ▁THAT ' S ▁HOW ▁IT ▁WAS ▁GOING ▁THROUGH ▁SCHOOL ▁ALL ▁OF ▁MY ▁TEACHER S ▁AND ▁EVERYTHING ▁EVERYBODY ▁KNEW ▁EVERYBODY
PRV_se0_ag1_f_02_2_492560_500018,▁SO ▁IF ▁SOMETHING ▁HAPPENED ▁LIKE ▁IF ▁WE ▁WOULD ▁GET ▁OUT ▁THE ▁BURST IN ▁SOME ▁OUT ▁WAS ▁PIPE ▁WE ▁KNEW ▁WHERE ▁TO ▁GOLD ▁LET ▁YOUR ▁MON ▁KNOW,▁SO ▁IF ▁SOMETHING ▁HAPPENED ▁LIKE ▁IF ▁WE ▁WOULD ▁GET ▁OFF ▁THE ▁BU S ▁AND ▁SOMEBODY ▁WAS ▁FIGHTING ▁WE ▁KNEW ▁WHERE ▁TO ▁GO ▁LET ▁THEIR ▁MO M ▁KNOW
PRV_se0_ag1_f_02_2_519414_526697,▁A ▁BIG ▁FAMILY ▁WE ▁WERE ▁AS ▁ONE ▁EVERYBODY ▁LOOKED ▁OUT ▁FOR ▁EVERYBODY ▁WAS N ' T ▁A ▁THING ▁OF ▁SELF ISH NESS ▁WHERE ▁YOU ▁JUST ▁LOOK ▁OUT ▁FOR ▁YOURSELF,▁A ▁BIG ▁FAMILY ▁WE ▁WERE ▁AS ▁ONE ▁EVERYBODY ▁LOOKED ▁OUT ▁FOR ▁EVERYBODY ▁IT ▁WAS N ' T ▁A ▁THING ▁OF ▁SELF ISH NESS ▁WHERE ▁YOU ▁JUST ▁LOOK ▁OUT ▁FOR ▁YOURSELF
PRV_se0_ag1_f_02_2_537202_543552,▁THE ▁MOST ▁LIKE ▁MOST ▁IMPORTANT ▁THING ▁THAT ▁A KIN ▁A ▁MEMBER ▁ABOUT ▁PRINCE ▁VI E ▁IS ▁THE ▁FE ▁DAY ▁WE ▁WAG ES,▁THE ▁MOST ▁LIKE ▁MOST ▁IMPORTANT ▁THING ▁THAT ▁I ▁CAN ▁REMEMBER ▁ABOUT ▁PRINCE VILLE ▁IS ▁THE ▁FACT ▁THAT ▁WE ▁WERE ▁JUST
ROC_se0_ag1_f_01_1_1008920_1017906,▁I ▁WAS ▁ALMO ST ▁OPPRESS ED ▁EVEN ▁BECAUSE ▁I ▁LITERA LLY ▁WAS ▁JUST ▁GONE ▁TO ▁SCHOOL ▁AND ▁JUST ▁WORKING ▁AND ▁GOING ▁IN ▁SCHOOL ▁WHERE ▁I ▁WAS ▁WORKING ▁THREE ▁JOB S ▁JUST ▁TO ▁KEEP ▁UP ▁WITH,▁I ▁WAS ▁ALMO ST ▁DE P RESS ED ▁EVEN ▁BECAUSE ▁I ▁LITERA LLY ▁WAS ▁JUST ▁GOING ▁TO ▁SCHOOL ▁AND ▁JUST ▁WORKING ▁AND ▁GOING ▁TO ▁SCHOOL ▁WOR ▁I ▁WAS ▁WORKING ▁THREE ▁JOB S ▁JUST ▁TO ▁KEEP ▁UP ▁WITH
ROC_se0_ag1_f_01_1_1022565_1060348,▁DE N QUA L IF Y ▁FOR ▁I OP E ▁I ▁I ▁DIDN ' T ▁HAVE ▁ANY ▁HELP ▁WHEN ▁I ▁HAD ▁TO ▁TAKE ▁ALL ▁LONE S ▁IN ▁MY ▁NAME ▁SO ▁IT ▁WAS ▁JUST ▁LIKE ▁I ▁WORKING ▁I ▁WAS N ' T ▁READY ▁FOR ▁ALL ▁THIS ▁RESPONSIBILIT Y ▁AND ▁NOW ▁ME ▁JE ST ▁IN S ▁TOO ▁SCHOOL ▁YOU ▁KNOW ▁NOBODY ' S ▁YOU ▁OF ▁THE E ▁EXPLAIN ING ▁HOW ▁THIS ▁WORK S ▁A ▁C U E ▁A ▁DO B ▁YOU ▁OR ▁WHATEVER ▁YOU ▁DON ' T ▁SAY ▁AND ▁NOTHING ▁NOT HIN ' T ▁THINK ▁TO ▁ME ▁SO ▁WHAT ▁I ' M ▁I ▁WAS N ' T ▁THERE ▁FOR ▁O ' S ▁TWENTY ▁YEARS ▁AND ▁NOW ▁I ' S ▁YO ' S ▁YOU ▁KNOW ▁NOBODY ' LL ▁BE ▁EXPLAIN ING ▁HOW ▁THIS ▁WORK S ▁YOU ▁OF ▁THE ▁NU RS EN ▁PRO G RA M RA M M ME ▁AND ▁NOW ▁IT ' T ▁AFTER ▁I ▁WENT ▁BACK ▁YOU ▁O M MA STER ▁AND ▁NOW ▁I ' S ▁YOU ' S ▁YOU ▁KNOW ▁NOBODY ' S ▁YOU ▁WOULD N ' T ▁HAVE ▁GOT ▁MY ▁ELSIE ' S ▁YOU ▁AND ▁I ' S ▁YOU ▁DOING ▁IT ' S ▁YOU ▁WOULD,▁I ▁DIDN ' T ▁QUA L IF Y ▁FOR ▁E ▁O ▁P ▁I ▁I ▁LIKE ▁DIDN ' T ▁HAVE ▁ANY ▁HELP ▁AND ▁I ▁HAD ▁TO ▁TAKE ▁OUT ▁LO AN S ▁IN ▁MY ▁NAME ▁SO ▁IT ▁WAS ▁JUST ▁LIKE ▁I ' M ▁WORKING ▁I ▁WAS N ' T ▁READY ▁FOR ▁ALL ▁THIS ▁RESPONSIBILIT Y ▁AND ▁NOW ▁I ' M ▁ADJUST ING ▁TO ▁SCHOOL ▁YOU ▁KNOW ▁NOBODY ' S ▁REALLY ▁EXPLAIN ING ▁HOW ▁THIS ▁WORK S ▁A ▁ Q ▁A ▁WEST ▁OR ▁WHATEVER ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁NOTHING ▁NOBODY ▁EXPLAINED ▁ANYTHING ▁TO ▁ME ▁SO ▁ UM ▁I ▁WENT ▁THERE ▁FOR ▁TWO ▁YEARS ▁AND ▁I ▁ UM ▁END ED ▁UP ▁BEING ▁WAIT L IST ED ▁FOR ▁THE ▁NU RS ING ▁PRO G RA M ▁AND ▁AFTER ▁I ▁WENT ▁BACK ▁FOR ▁A ▁SE ME STER ▁AND ▁I ▁WAS ▁LIKE ▁I ' M ▁NOT ▁HAPPY ▁SO ▁I ▁WENT ▁AND ▁GOT ▁MY ▁L ▁P ▁N ▁END ED ▁UP ▁DOING ▁THAT ▁WHICH ▁I ▁WISH ▁I ▁WOULD ' VE
ROC_se0_ag1_f_01_1_1064825_1103710,▁HAD ▁I ▁NO ON ▁THAT ▁O P TION ▁WAS ▁AVAIL ABLE ▁I ▁A CTUALLY ▁WOULD ▁HAVE ▁JUST ▁DONE ▁THAT ▁I ' M ▁THE ▁TYPE ▁OF ▁PERSON ▁WHO ▁NEED S ▁EXPERIENCE ▁TO ▁LEARN ▁SO ▁YOU ▁CAN ▁SP E W ▁EVERYTHING ▁FROM ▁A ▁BOOK ▁TO ▁ME ▁BUT ▁IF ▁I ▁CAN ' T ▁APPLY ▁IT ' S ▁ANYTHING ▁LIKE ▁CAN ' T ▁MAKE ▁IT ▁CHANGE ▁IT ' S ▁JUST ▁DOES N ' T ▁STICK ▁TO ▁ME ▁SO ▁YOU ▁CAN ' T ▁ST U E VE N ' T ▁STOOL ▁IF ▁I ▁GET ▁HIM ▁I ' T ▁STICK ▁TO ▁ME ▁I ' T ▁A CTUALLY ▁WORK ▁IN ▁THE ▁FIELD ▁YOU ▁CAN ' T ▁STICK ▁TO ▁ME ▁SO ▁MUCH ▁IT ' T ▁STICK ▁TO ▁ME ▁SO ▁I ' M ▁THIS ▁DOES N ' T ▁STICK ▁TO ▁YOU ▁CAN ' T ▁SPEAK ▁TO ▁LE N ' T ▁S CO LE N ' T ▁I ' T ▁ST E VE ▁YEARS ▁LATER ▁I ' D ▁JUST ▁DOES N ' T ▁ST Y N ' T ▁SPEAK ▁TO ▁ME ▁SO ▁I ' T ▁S C T R IN ' T ▁BE ▁ON ' T ▁ST IR R IN ' T R IN ' T R IN,▁HAD ▁I ▁HAD ▁KNOWN ▁THAT ▁O P TION ▁WAS ▁AVAIL ABLE ▁I ▁A CTUALLY ▁WOULD ' VE ▁JUST ▁DONE ▁THAT ▁ UM ▁I ' M ▁THE ▁TYPE ▁OF ▁PERSON ▁WHO ▁NEED S ▁EXPERIENCE ▁TO ▁LEARN ▁SO ▁YOU ▁CAN ▁SP E W ▁EVERYTHING ▁FROM ▁A ▁BOOK ▁TO ▁ME ▁BUT ▁IF ▁I ▁CAN ' T ▁APPLY ▁IT ▁TO ▁ANYTHING ▁LIKE ▁AND ▁MAKE ▁IT ▁TA NG IBLE ▁IT ▁IT ▁JUST ▁DOES N ' T ▁STICK ▁TO ▁ME ▁SO ▁GOING ▁TO ▁L ▁P ▁N ▁SCHOOL ▁AND ▁GETT ING ▁MY ▁L ▁P ▁N ▁IN ▁TEN ▁MONTHS ▁AND ▁BEING ▁ABLE ▁TO ▁A CTUALLY ▁WORK ▁IN ▁THE ▁FIELD ▁MADE ▁SO ▁MUCH ▁SENSE ▁EXCEPT ▁NOW ▁I ' M ▁IN ▁THIS ▁POINT ▁WHERE ▁I ▁WAS ▁LIKE ▁O K A Y ▁I MA ▁GO ▁BACK ▁TO ▁SCHOOL ▁I MA ▁GO ▁BACK ▁TO ▁SCHOOL ▁AND ▁HERE ▁WE ▁ARE ▁SEVEN ▁YEARS ▁LATER ▁I ' M ▁JUST ▁NOW ▁SIGN ING ▁BACK ▁UP ▁TO ▁GO ▁TO ▁SCHOOL ▁SO ▁I ' M ▁A CTUALLY ▁GOING ▁TO ▁BE ▁ UM ▁START ING ▁IN ▁TWO ▁WEEKS ▁TO ▁FINISH ▁OUT ▁MY ▁R ▁N
ROC_se0_ag1_f_01_1_1134270_1160100,▁I ' M ▁SO ▁AFTER ▁I ▁CAN ▁MY ▁ARM ▁IN ▁A X ▁YOU ▁ONE ▁TO ▁GET ▁MY ▁MASTER S ▁MY ▁GO ▁WAS ▁ALWAYS ▁TO ▁BECOME ▁A ▁NURSE P RE C T IT ION ER ▁ON ▁ESPECIALLY ISE ▁AND ▁OB ST ET RIC S ▁NOW ▁I ' VE ▁BEEN ▁COME ▁IN ▁A ▁CRIS ' S ▁QUESTION ▁I ' M ▁ESPECIALLY ▁SINCE ▁WE ' RE ▁OLD ER ▁NOW ▁I ' VE ▁FELL ▁LIKE ▁YOU ' RE ▁TOO ▁OLD ▁TO ▁BE ▁UN ▁CAN ' T WIXT ▁YOU ' RE ▁ALL ▁O D RA G ▁YOU ' RE N ' T ▁YOU ▁DON ' T ▁CAN ' T ▁HE ' S ▁SUCH ▁AS ▁YOU ' S ▁A ▁LITTLE ▁OLD ER ▁NOW ▁I ' T ▁THINK ▁ABOUT ▁IT,▁ UM ▁SO ▁AFTER ▁I ▁GET ▁MY ▁R ▁N ▁I ▁A CTUALLY ▁WANT ▁TO ▁GET ▁MY ▁MASTER ' S ▁MY ▁GO AL ▁WAS ▁ALWAYS ▁TO ▁BECOME ▁A ▁NURSE ▁PR ACT IT ION ER ▁ UM ▁AND ▁SPECIAL IZ E ▁IN ▁OB ST ET RIC S ▁NOW ▁I ' VE ▁BEEN ▁COMING ▁ACROSS ▁THIS ▁QUESTION ▁C ▁ UM ▁ESPECIALLY ▁SINCE ▁WE ' RE ▁OLD ER ▁NOW ▁I ▁FEEL ▁LIKE ▁AH ▁YOU ' RE ▁TOO ▁OLD ▁TO ▁BE ▁ON ▁CAMP US ▁AGAIN ▁YOU ' RE ▁A ▁OLD ▁HA G ▁YOU ▁CAN ' T ▁BE ▁ON ▁CAMP US ▁CAUSE ▁YOU ' RE ▁SO ▁OLD ▁ UM ▁BUT ▁THEN ▁I ▁THINK ▁ABOUT ▁IT
ROC_se0_ag1_f_01_1_1163393_1176989,▁SO ▁WANT ▁TO ▁HAZARD ▁AND ▁I ▁CANNOT ▁HAVE ▁GOT ▁OUT ▁THERE ▁A ▁LOT ▁YOU ▁KNOW ▁THAT ▁WAS ▁MY ▁COLLEGE ▁EXPERIENCE S ▁FACE ICAL LY ▁AND ▁DESERT ▁THROUGH ▁HER ▁AND ▁I ▁JUST ▁REMEMBER ▁ME ▁IN ▁SO ▁MANY ▁PEOPLE ▁I ▁DON ' T ▁KNOW ▁IF ▁YOU ▁KNOW,▁AND ▁SO ▁W ▁WENT ▁TO ▁NA ZA RE TH ▁AND ▁I ▁KIND ▁OF ▁HUNG ▁OUT ▁THERE ▁A ▁LOT ▁YOU ▁KNOW ▁THAT ▁WAS ▁MY ▁COLLEGE ▁EXPERIENCE ▁BA S ICAL LY ▁AT ▁NA ZA RE TH ▁THROUGH ▁HER ▁ UM ▁AND ▁I ▁JUST ▁REMEMBER ▁MEETING ▁SO ▁MANY ▁PEOPLE ▁I ▁DON ' T ▁KNOW ▁IF ▁YOU ▁KNOW
ROC_se0_ag1_f_01_1_1191775_1229300,▁SHE ▁WAS ▁OLD ER ▁WHY ▁WE ▁WERE ▁IN ▁SCHOOL ▁AND ▁I ▁REMEMBER ▁MEETING ▁HER ▁AND ▁THINKING ▁WHILE ▁I ' LL ▁LIKE ▁IF ▁SHE ▁COULD ▁DO ▁YOU ▁KNOW ▁WHY ▁CAN ▁I ▁YO ▁IT ' S ▁A ▁SCHOOL ▁DO ▁WOULD ▁YOU ▁WANT ▁TO ▁DO ▁SO ▁LATE LY ▁HAVE ▁ME ▁GOING ▁BACK ▁AND ▁FORTH ▁WITH ▁UN ▁DO ▁I ▁WANT ▁A ▁STAY ▁IN ▁STATE ▁FOR ▁MY ▁MASTER ' S ▁OR ▁WOULD ▁I ▁LIKE ▁TO ▁DO ▁YOU ▁KNOW ▁I ' M N ' T ▁I ▁LIKE ▁TO ▁DO ▁IT ' S ▁OF ▁RO CHESTER ▁I ▁DON ' T ▁KNOW IN AN C IAL LY ▁WOULD ▁I ' T ▁I ' M N ' T ▁I ' T ▁I ' M ME ▁GO IN IST ATE ▁TO ▁WOULD ▁I ' S ▁A ▁SCHOOL ▁DO ▁THAT ▁IT ' S ▁A ▁FACT OR ▁I ' M ▁NO ▁THAT ' M ▁NOT ▁GETT ING ▁ANY ▁YOUNGER,▁SHE ▁WAS ▁OLD ER ▁U H ▁WHILE ▁WE ▁WERE ▁IN ▁SCHOOL ▁AND ▁I ▁REMEMBER ▁MEETING ▁HER ▁AND ▁THINKING ▁W OW ▁LIKE ▁IF ▁SHE ▁COULD ▁DO ▁IT ▁YOU ▁KNOW ▁WHY ▁CAN ' T ▁I ▁YOU ▁KNOW ▁IT ' S ▁A ▁SCHOOL ▁DO ▁WHAT ▁YOU ▁WANT ▁TO ▁DO ▁SO ▁LATE LY ▁I ' VE ▁BEEN ▁GOING ▁BACK ▁AND ▁FORTH ▁WITH ▁ UM ▁DO ▁I ▁WANT ▁TO ▁STAY ▁IN ▁STATE ▁FOR ▁MY ▁MASTER ' S ▁OR ▁WOULD ▁I ▁LIKE ▁TO ▁EXPERIENCE ▁LIFE ▁OUTSIDE ▁OF ▁RO CHESTER ▁I ▁DON ' T ▁KNOW ▁F IN AN C IAL LY ▁WHERE ▁I ' LL ▁BE ▁ UM ▁AND ▁THEN ▁I ' VE ▁RECENT LY ▁JUST ▁GOT TEN ▁INTO ▁A ▁RELATION SHIP ▁SO ▁ALL ▁OF ▁THAT ▁KIND ▁OF ▁PLAY S ▁A ▁FACTOR ▁ UM ▁NOW ▁THAT ▁I ' M ▁OLD ER ▁YOU ▁KNOW ▁I ' M ▁NOT ▁GETT ING ▁ANY ▁YOUNGER
ROC_se0_ag1_f_01_1_1240238_1247951,▁SAYS ▁NOW ▁IT ' S ▁GETT ING ▁BY ▁A ▁FOLLOW ▁MY ▁HEART ▁AND ▁IT ▁HAS N ' T ▁LED ▁ME ▁TOO ▁FAR ▁FROM ▁WHERE ▁I ▁KNEES ▁OF ▁ME ▁BUT ▁W O E ▁SEE,▁WHICH ▁IS ▁THE ▁NOT ▁ALWAYS ▁A ▁GOOD ▁THING ▁BUT ▁I ▁FOLLOW ▁MY ▁HEART ▁AND ▁IT ▁IT ▁HAS N ' T ▁LED ▁ME ▁TOO ▁FAR ▁FROM ▁WHERE ▁I ▁NEED ▁TO ▁BE ▁BUT ▁WE ' LL ▁SEE
ROC_se0_ag1_f_01_1_1254531_1271632,▁I ' VE ▁ENTERTAIN ED ▁IT ▁I ▁DEFINITE LY ▁WANTED ▁TO ▁DO ▁I ' M ▁TRAVEL ING ▁IN ▁HER ▁SINCE ▁F SHIRE ▁EM ▁ONCE ▁I ▁GIVE ▁MY ▁AND ▁THOUGH ▁I ▁WON ' T ▁EXPERIENCE ▁A ▁WORD ▁I ▁LEFT ▁TO ▁TRAVEL ▁SO ▁THAT ' S ▁WHAT ▁AM ▁HAS ▁BEEN ▁MY ▁KIND ▁OF ▁GO ▁FOR ▁THE ▁NEXT ▁MAYBE ▁THREE ▁FOUR ▁YEARS ▁SO,▁I ' VE ▁ENTERTAIN ED ▁IT ▁I ▁DEFINITE LY ▁WANTED ▁TO ▁DO ▁ UM ▁TRAVEL ING ▁NU RS ING ▁FOR ▁SURE ▁ UM ▁ONCE ▁I ▁GET ▁MY ▁R ▁N ▁THOUGH ▁I ▁WANT ▁TO ▁EXPERIENCE ▁THE ▁WORLD ▁I ▁LOVE ▁TO ▁TRAVEL ▁SO ▁THAT ' S ▁WHAT ▁ UM ▁HAS ▁BEEN ▁MY ▁KIND ▁OF ▁GO AL ▁FOR ▁THE ▁NEXT ▁MAYBE ▁THREE ▁FOUR ▁YEARS ▁SO
ROC_se0_ag1_f_01_1_1278632_1295541,▁SO ▁MUCH ▁THOU ▁WILL ▁BE ▁THE ▁REASON ▁WHY ▁I ▁HAD N ' T ▁COME ▁BACK ▁TO ▁SCHOOL ▁AND ▁LESS ▁AND ▁WILL ▁ADDED ▁UP ▁SEVEN ▁YEARS ▁ON ▁AB ENT S U GEN ▁MAKE ▁A ▁TWICE ▁UP ▁IN ▁HIGH ▁SCHOOL ▁I ▁HAD ▁TO ▁CHANCE ▁TO ▁GO ▁TO ▁CHINA ▁WHICH ▁REALLY ▁KIND ▁OF ▁LIKE ▁THAT ' S ▁WERE ▁MY ▁TRAVEL ▁BU G ▁CAME ▁FROM,▁TOO ▁MUCH ▁THAT ▁WOULD ▁BE ▁THE ▁REASON ▁WHY ▁I ▁HAVE N ' T ▁GONE ▁BACK ▁TO ▁SCHOOL ▁IN ▁THE ▁LAST ▁WE ' LL ▁ADD ▁IT ▁UP ▁SEVEN ▁YEARS ▁ UM ▁I ' VE ▁BEEN ▁TO ▁JA MA IC A ▁TWICE ▁ UM ▁IN ▁HIGH ▁SCHOOL ▁I ▁HAD ▁THE ▁CHANCE ▁TO ▁GO ▁TO ▁CHINA ▁WHICH ▁REALLY ▁KIND ▁OF ▁LIKE ▁THAT ' S ▁WHERE ▁MY ▁TRAVEL ▁BU G ▁CAME ▁FROM
ROC_se0_ag1_f_01_1_1296293_1312625,▁I ' VE ▁BEEN ▁THROUGH ▁A ▁CANADA ▁BUNCH ▁OF ▁TIMES ▁A ▁BEN CE ▁A ▁D ▁R ▁DO M IN IC AN ▁REPUBLIC ▁I ▁SHALL ▁SAY ▁WELL ▁SAYS ▁I ▁BEEN ▁AND ▁YOU ▁KNOW ▁A ▁TRAVEL ING ▁IN ▁THE ▁STATES ▁SOME ▁BEEN ▁TO ▁DIFFERENT ▁STATES ▁BEEN,▁ UM ▁I ' VE ▁BEEN ▁TO ▁CANADA ▁A ▁BUNCH ▁OF ▁TIMES ▁ UM ▁I ▁BEEN ▁TO ▁D ▁R ▁DO M IN IC AN ▁REPUBLIC ▁I ▁SHOULD ▁SAY ▁ UM ▁WHERE ▁ELSE ▁HAVE ▁I ▁BEEN ▁AND ▁YOU ▁KNOW ▁TRAVEL ING ▁IN ▁THE ▁STATES ▁I ' VE ▁BEEN ▁TO ▁DIFFERENT ▁STATES ▁M M
ROC_se0_ag1_f_01_1_1320584_1331626,▁LIKE ▁SOUTH W EST ▁AND ▁ALL ▁US ▁BUT ▁AM ▁I ▁DO ▁HAVE ▁TO ▁TRAVEL ▁WHETHER S ▁FOR ▁PLEASURE ▁LIKE ▁HIS ▁STORY ▁YOU ▁KNOW ▁SIGHT S ▁VISIT ING ▁DEFEAT ING S ▁ALL ▁THE ▁VA RY ING EST OLOGICAL ▁SO,▁LIKE ▁SOUTH W EST ▁AND ▁OUT ▁WEST ▁BUT ▁ UM ▁I ▁DO ▁LOVE ▁TO ▁TRAVEL ▁WHETHER ▁IT ' S ▁FOR ▁PLEASURE ▁OR ▁LIKE ▁HISTORIC ▁R ▁YOU ▁KNOW ▁SIT ES ▁VISIT ING ▁DIFFERENT ▁THINGS ▁I ▁LOVE ▁I ' M ▁VERY ▁NO ST AL G IC ▁SO
ROC_se0_ag1_f_01_1_1339314_1368786,▁NO ▁AND ▁THAT ' S ▁THE ▁PROBLEM ▁NOW ▁SO ▁I ▁HAVE N ' T ▁I ' M ▁REALLY ▁KIND ▁OF ▁MADE ▁THE ▁DECISION S ▁MOVE ▁I ' M ▁CHA R LIE ▁IT ▁WAS ▁THE ▁ONLY ▁PLACE ▁I ▁CAME ▁THIS ▁CLOSE T ▁OF ▁FILL IN ▁LIKE ▁THAT ▁I ▁DON ' T ▁KNOW ▁I ▁DIDN ' T ▁HAVE N ' T ▁OF ▁TIME ▁TO ▁EXPERIENCE ▁IT ▁MAY ▁BE ▁BUT ▁I ' M ▁CHA R LIE ▁WAS ▁SCHOOL ▁I ' M ▁ALREADY ▁DID ▁IN ▁JOY ▁CHA R LIE ' S ▁SO ' S ▁ONLY ▁PLACE ▁I ' D ▁I ' LL ▁LA ' VE N ' T ▁YOU ' T ▁A CTUALLY ▁SEE ▁MYSELF ▁LIVE IN ▁THERE ' S ▁SO ▁AND ▁LIKE ▁THAT ▁I ▁DON ' T ▁THINK ▁I ' T ▁CARE ▁YOU ▁EVER ▁LIVING ▁LIKE ▁THAT ▁OUT,▁NO ▁AND ▁THAT ' S ▁THE ▁PROBLEM ▁THAT ' S ▁WHY ▁I ▁HAVE N ' T ▁ UM ▁REALLY ▁KIND ▁OF ▁MADE ▁THE ▁DECISION ▁TO ▁MOVE ▁ UM ▁CHARLOTTE ▁WAS ▁THE ▁ONLY ▁PLACE ▁THAT ▁I ▁CAME ▁THIS ▁CLOSE ▁TO ▁FEELING ▁LIKE ▁THAT ▁I ▁DON ' T ▁KNOW ▁IF ▁I ▁DIDN ' T ▁HAVE ▁ENOUGH ▁TIME ▁TO ▁EXPERIENCE ▁IT ▁MAYBE ▁BUT ▁ UM ▁CHARLOTTE ▁WAS ▁COOL ▁I ▁REALLY ▁DID ▁ENJOY ▁CHARLOTTE ▁SO ▁THAT ' S ▁PROBABLY ▁THE ▁ONLY ▁PLACE ▁ UM ▁I ▁LOVE ▁MI AM I ▁BUT ▁I ▁DON ' T ▁THINK ▁I ▁COULD ▁A CTUALLY ▁SEE ▁MYSELF ▁LIVING ▁THERE ▁IT ' S ▁TOO ▁I ▁DON ' T ▁THINK ▁I ▁COULD ▁EVER ▁LIVE ▁IN ▁LIKE ▁A ▁MET RO P OLI T AN ▁ARE A
