segment_filename,prediction,reference,wer
ROC_se0_ag1_f_01_1_1930849_1952991,I SHAN'T EVEN SAY BLACKBWASH SAY MINORITIES THE OM GET NAPS SCHOOL AND WORKIN OR HAVING KIDS AND BEING IN A SYSTEM YOU KNOW WHICH AGAIN STATISTICALLY WE AREN'T I'VE SEE THE ONLY PEOPLE USE IN ASSIST THEM IS SHE'S KIND OF WE'RD THE FACE OF WE'RE DESSTIT HIMSELF WE'RATE,I SHOULDN'T EVEN SAY BLACK PEOPLE I SHOULD SAY MINORITIES UM GETTING OUT OF SCHOOL AND WORKING OR HAVING KIDS AND BEING IN THE SYSTEM YOU KNOW WHICH AGAIN STATISTICALLY WE AREN'T OBVIOUSLY THE ONLY PEOPLE USING THE SYSTEM IT'S JUST KIND OF WE'RE THE FACE OF THE SYSTEM SO IT'S UNFORTUNATE,0.4807692307692308
ROC_se0_ag1_f_01_1_1976766_2024285,WELL DID THE ECONOMY HAS TO CHANGE AGAIN WITH THE YOU KNOW CODAK WITH THE HUGE LAWS OMME ZE'RE ACTSES PRETTY MUCH CANT OF THE ONLY BIG NAME STILL HERE AHM DIDN'T BOSH AUM HIGH LIKE THEY WENT THROUGH A HUGE LINEN'T TOO SOMA I THINK WE'M JUST NEEDN'D MORE RESOURCES PERTINT D'AR ARONN'ESTIN'T OUNT O'UM I'MN'RE AX IT WOULD HELP YOU'MN'T THROUGH YE'YE'YE'RE AIN'T TO THE O'ER AXES PRETTY MUCH CAN'T O'T AIND AIN'T O'T AIN'T AIN'T AIN'T THEIR AIN'T AIN'T AIN'T AIN'T THROUGH OMN'N'T THERE AIN'T THROUGH OMN'M ID DIDN'T THROUGH OMN WHYD TWN'ER A,I WELL THE THE ECONOMY HAS TO CHANGE AGAIN WITH THE YOU KNOW KODAK WAS A HUGE LOSS UM XEROX IS PRETTY MUCH KIND OF THE ONLY BIG NAME STILL HERE UM DIDN'T BAUSCH AND LOMB HI LIKE THEY WENT THROUGH A HUGE THING TOO SO I THINK WE NEED MORE RESOURCES OPPORTUNITIES THAT AREN'T JUST WORKING CLASS OPPORTUNITIES UM IT WOULD HELP STIMULATE THE ECONOMY AND IT WOULD HELP YOU KNOW OBVIOUSLY THEY'RE GOING TO THINK OKAY WE NEED PEOPLE WE CAN'T JUST RELY ON EVERYBODY THAT'S HERE WE NEED TO EXTEND OUR RESOURCES TO THE FUTURE BECAUSE THEY'RE GOING TO BECOME THE PRESENT UM I DON'T KNOW WHAT WOULD HELP I'M NOT A,0.6695652173913044
ROC_se0_ag1_f_01_1_204214_233771,SO SHE WAS SHE WOULD LET ME GO OUTER WITH SOME KIDS ACROSS THE STREET MY BEST FRIEND NEXT DOOR SHE'D LET ME GO NEXT DOOR HER NAME WAS SO AND WHEN MOVED I WAS ABOUT SIX OR SEVEN ON MA'AM KINNA SET O KAY I DON'T KNOW FAR REALLY LIKE THE OTHER NEIGHBORS SO AND WE'LL GOIN'T KEEP YOU IN FRONT OF OUR HOUSE IN AD BACK YARDS OH I'REN'T LEAVE YOU I'UMBED I'D I'N'T WE'RE AR'D AME STREET WITH A LITTLE KIDS WEREN'T SOME OF MY KIDS OF MY ACTUALLY LIKE DO YOU I REMEMBERS,SO SHE W SHE WOULD LET ME GO OUT THERE WITH UM KIDS ACROSS THE STREET MY BEST FRIEND NEXT DOOR SHE'D LET ME GO NEXT DOOR HER NAME WAS AND WHEN MOVED I WAS ABOUT SIX OR SEVEN MY MOM KIND OF SAID OKAY I DON'T KNOW IF I REALLY LIKE THE OTHER NEIGHBORS SO YOU KNOW WE GOING TO KEEP YOU IN FRONT OF OUR HOUSE IN THE BACKYARD WHERE I CAN SEE YOU UM I DID PLAY ACROSS THE STREET WITH THE KIDS THERE WEREN'T A TON OF KIDS MY AGE ACTUALLY DO YOU YOU REMEMBER,0.41414141414141414
ROC_se0_ag1_f_01_1_2093678_2103130,ALLOWED PEOPLE ARE JUST STUCK IN THEIR CIRCUMSTANCES HERE BECAUSE THEY DON'T KNOW THAT DARES MORE OUT DEAR THEY WOULD THERE IN SO I DON'T KNOW WHAT IT WOULD TAKE BUT,A LOT OF PEOPLE ARE JUST STUCK IN THEIR CIRCUMSTANCES HERE BECAUSE THEY DON'T KNOW THAT THERE'S MORE OUT THERE THAT WHAT THEY'RE IN SO I DON'T KNOW WHAT IT WOULD TAKE BUT,0.24242424242424243
ROC_se0_ag1_f_01_1_243477_273640,ER'S I'LL PLAY WITH HIM AND THE NEARER ANOTHER SET OF KIDS ACROSS THE STREET BUT THEY GOT A DOG ELM WHEN I WAS ABOUT EIGHT MAYBE MY MA'AMS DE AND I GIVES A TIPBOOS SOME O'UM'M'S SIGHT NE YE KIN'T OVER NEAR ANY MORE OR SO I'VE SPEND A LOT OF TIME I'M ACTUALLY WITH MY AUNT O'M WHO LIVED ON UMN'T MA'AM HE'MME WIDIN'S I'M AY I'M WID ACHIEV'S A'S AERIN'S A LAT NIGHT'S SO I'VE SPEND A LOT OF TIME O'ER THIE KIN'S O'ER THERE'S I'SP USED TOY,UM SO I PLAYED WITH HIM AND THEN THERE WERE ANOTHER SET OF KIDS ACROSS THE STREET BUT THEY GOT A DOG UM WHEN I WAS ABOUT EIGHT MAYBE MY MOM DIDN'T LIKE IT WAS A PITBULL SO MY MOM WAS LIKE NO YOU CAN'T GO OVER THERE ANYMORE SO I SPENT A LOT OF TIME UM ACTUALLY WITH MY AUNT UM WHO LIVED ON CAUSE MY MOM WORKED EVENINGS AND MY DAD WORKED A TRICK SHIFT SO HE WAS WORKING DAYS AND NIGHTS SO I SPENT A LOT OF TIME OVER THERE TON OF KIDS OVER THERE THOUGH THAT I USED TO PLAY WITH SO YEAH,0.616822429906542
ROC_se0_ag1_f_01_1_2443000_2454775,AGAIN YOU CAN'T ASSUME NA JUST BECAUSE YOU LIVE IN THE CITY LET'S THINK ABOUT PARK AVE YOU KNOW NOBODY'S GUN ASSAIL O PARK HAVE IT'S DANGEROUS BLOODED SMACKED DAB IN THE MIDDLE OF THE CITY YOU KNOW,AGAIN YOU CAN'T ASSUME THAT JUST BECAUSE YOU LIVE IN THE CITY LET'S THINK ABOUT PARK AVE YOU KNOW NOBODY'S GOING TO SAY OH PARK AVE IT'S DANGEROUS BUT IT'S SMACK DAB IN THE MIDDLE OF THE CITY YOU KNOW,0.225
ROC_se0_ag1_f_01_1_2456780_2472917,JUST THE PINS MANNO I THINK ANY CITY YOU LIVE IN IT'S DANGEROUS NEW YORK CITY IS HORRIBLE BUT PEOPLE DON'T GO ALL MY GOD NEW YORK SAY YOU KNOW PEOPLE RUN THERE IT'S TO LIVE THEREIN I GUESS YOU'D WATCH ALL I DUNNO,IT JUST DEPENDS I DON'T KNOW I THINK ANY CITY YOU LIVE IN IT'S IT'S DANGEROUS NEW YORK CITY IS HORRIBLE BUT PEOPLE DON'T GO OH MY GOD NEW YORK CITY YOU KNOW PEOPLE RUN THERE TO LIVE THERE AND I GUESS YOU'D WATCH OUT I DON'T KNOW,0.2916666666666667
ROC_se0_ag1_f_01_1_2477683_2484690,IN THE BRAIN BROOKLY SOMETIMES I'VE THOSE SAFER AND BROOKLYN DIDN'T HE MAY HATE SO I REALLY THINK IT JUST UP BRINGING,IN THE B IN BROOKLYN SOMETIMES I FEEL SAFER IN BROOKLYN THAN IN MANHATTAN SO I REALLY THINK IT'S JUST UPBRINGING,0.6190476190476191
ROC_se0_ag1_f_01_1_2511500_2539273,IT DEPENDS ON WHERE I AM SO WHEN I'LL GO LICKING CANDIDATES SOMETIMES YOU WILL SAY ALL YOU'S SOUND COUNTRY OR OTHER PLACES THAT HAVE BEEN CEDGERSEY WHEN I GOES TO THE CITY PEOPLE SAY ALL YOU SOUND COUNTRY OR YOU SOUND LIKE YOU DON'T SOUND LIKE EVEN IN BUFFALO PEOPLE ACTUALLY SAY YOU KNOW YOU KNOW YOU DON'T SOUND LIKE YOU KNOW YO'RE PHROD AUGSEY NEW YORK WHEN I'LL GO DOWN O'T SOUND LIKE YOU DON'T SELL HERE FROM NEW YORK AND LAK HOW YOU'T SOUND Y,IT DEPENDS ON WHERE I AM SO WHEN I'LL GO LIKE IN CANADA SOMETIMES PEOPLE SAY OH YOU SOUND COUNTRY OR OTHER PLACES LIKE I'VE BEEN TO JERSEY WHEN I GO TO THE CITY PEOPLE SAY OH YOU SOUND COUNTRY OR OH YOU SOUND LIKE YOU DON'T SOUND LIKE EVEN IN BUFFALO PEOPLE ACTUALLY SAY YOU KNOW YOU DON'T SOUND LIKE YOU'RE FROM NEW YORK BUT WHEN I GO DOWN SOUTH PEOPLE ARE LIKE OH MY GOD YOU I CAN TELL YOU'RE FROM NEW YORK I'M LIKE HOW CAUSE YOU SAID SON,0.42391304347826086
ROC_se0_ag1_f_01_1_2623441_2653014,YAWL OR HAY YONO BUT THAT'S BECAUSE MY FAMILY IS FROM DOWN SOUTH SO MY FAMILY WHEN WE TALK TO EACH OTHER LIGHT'S TALKING ABOUT OR YOU KNOW CERTAIN THINGS THAT WE SAY TO EACH OTHER THE FRAVY WON'T COME ALL HERE TO SOME TRAMBY PROPERS SAY YOU CAN UNDERSTAND ME BUT WHEN WE TALK TO EACH OTHER IF YOU CAN HEAR AND SO IF I'MN COME SOMEWHERE AND I'M CERTAIN THINGS THAT WE'N'N'T UNDERSTAND ME BUT I'M COND HAY APPROPHY'T SOUND MORE LIKE A NEW YORKER N'T,Y'ALL OR HEY Y'ALL YOU KNOW BUT THAT'S BECAUSE MY FAMILY IS FROM DOWN SOUTH SO MY FAMILY WHEN WE TALK TO EACH OTHER LIKE TALKING ABOUT OR YOU KNOW CERTAIN THINGS THAT WE SAY TO EACH OTHER IT PROBABLY WON'T COME OUT HERE CAUSE I'M TRYING TO BE PROPER SO YOU CAN UNDERSTAND ME BUT WHEN WE TALK TO EACH OTHER YOU CAN HEAR IT AND SO IF I'M SOMEWHERE AND I'M COMFORTABLE IT COMES OUT BUT WHEN I'M CONSCIOUS OF IT I PROBABLY SOUND MORE LIKE A NEW YORKER THAN ANYTHING,0.3655913978494624
ROC_se0_ag1_f_01_1_2685915_2720794,ABOUT SO IT'S A PEN SOM BUT IT THEY GET HERE I FILL LIKE A LOT OF PUYER FROM DOWNSIDE THE LOT OF PEOPLE HAVE COME UP TOO RATCHESTER AND PARTICULAR BECAUSE OF JAB OPPORTUNITIES IN DIFFERENT THINGS AT THE TIME SO MOST OF EVERYBODY I KNOW HEADS ROOTS SOMEWHERE ELSE THREE AREN'TRE ACTUALLY WORN'TS AN'TASTA CAN'TA'T ANYBODY BEG THAT I KNOW OF JEST'T ALWAYS BEEN HERE WHICH'SACH'S AN'S AN'S UNLESS'MBODY'S MA'Y'N'TR'TR'T REBUTUSTUST KNOW O'SY'SAPOT WAS BORNE'N'N'TUSTITH'TIT HERE,ABOUT SO IT DEPENDS UM BUT I THINK IT HERE I FEEL LIKE A LOT OF PEOPLE ARE FROM DOWN SOUTH A LOT OF PEOPLE HAVE COME UP TO ROCHESTER IN PARTICULAR BECAUSE OF JOB OPPORTUNITIES AND DIFFERENT THINGS AT THE TIME SO MOST OF EVERYBODY I KNOW HAS ROOTS SOMEWHERE ELSE THEY AREN'T ACTUALLY BORN HERE I CAN'T TRACE ANYBODY BACK THAT I KNOW OF THAT WAS JUST HAS ALWAYS BEEN HERE WHICH MAKES SENSE IN HISTORY UNLESS SOMEBODY'S FAMILY WAS AN INDENTURED SERVANT I DON'T REALLY KNOW ANYBODY THAT WAS BORN AND JUST BRED HERE,0.5360824742268041
ROC_se0_ag1_f_01_1_2742647_2752740,THEY SOUND LIKE EACH OTHER THEY SOUND LIKE AH M VERY POLISHED IN PROPER HE,THEY SOUND LIKE EACH OTHER THEY SOUND LIKE UM VERY POLISHED AND PROPER,0.3076923076923077
ROC_se0_ag1_f_01_1_2814366_2829390,THEN EX CENT ME AND THEY DON'T GET A LOT OF MY REFERENCES LIKE JOKESER OM I CAN'T THINK IT MAYBE THING RIGHT NOW BUT THINGS I WAS SAY DID BE LIKE WHO IF I WERE TO SAY WHO SHAD JIN YOU KNOW YOU KNOW AND I'M TALKING ABOUT,IF THAT MAKES SENSE AND THEY DON'T GET A LOT OF MY REFERENCES LIKE JOKES OR UM I CAN'T THINK OF ANYTHING RIGHT NOW BUT THINGS I WOULD SAY THEY'D BE LIKE WHO IF I WERE TO SAY WHO SHOT JOHN YOU KNOW YOU KNOW WHAT I'M TALKING ABOUT,0.30612244897959184
ROC_se0_ag1_f_01_1_284523_314310,DIDN'T LIKE ME BEING OUTSIDE OF THE FAMILY SO IF ANYBODY WATCHED ME IT WAS FAMILY SO I WAS ALWAYS AT MY UNCLE'S HOUSE OR MY AUNT'S HOUSE OR MY GRANDMOTHER FOR VERY LONG TIMES TO CARE OF ME I'M MY OTHER BOTH OF I'D KNOW BOTH OF MY MATURNAL OR MY MATURNO AND MY POTTERNAL GRANDMOTHER'SCKED ME AND MY MOTHER'S HOUSE A MA'AME'S HOUSE AND MY GRANDMATHER'S HOUSE OR MA'AME'S HOUSE OR ME AUNT'S HOUSE AND MA'S HOUSE I'T'T'S HOUSE,DIDN'T LIKE ME BEING OUTSIDE OF THE FAMILY SO IF ANYBODY WATCHED ME IT WAS FAMILY SO I WAS ALWAYS AT MY UNCLE'S HOUSE OR MY AUNT'S HOUSE OR MY GRANDMOTHER FOR A VERY LONG TIME TOOK CARE OF ME UM MY OTHER BOTH I KNOW BOTH OF MY MATERNAL OR MY MATERNAL AND MY PATERNAL GRANDMOTHERS TOOK CARE OF ME UNTIL MY MOTHER'S MOM MOVED TO ALABAMA AND THEN MY FATHER'S MOM WATCHED ME AND AS I GOT OLDER YOU KNOW I GOT BORED AT MY GRANDMA'S HOUSE SO I STARTED GOING TO MY AUNT'S HOUSE SO,0.4489795918367347
ROC_se0_ag1_f_01_1_2848317_2863305,WHICH IS KIND OF NO JUST AT A POINT MAYBE DOES WISE HARD FOR SOME PEOPLE TO UNDERSTAND DIVERSITY BECAUSE THEY HAVE NO DIVERSITY EVEN WITHIN AMONGST THEMSELVES THERE IS NO LIKE,WHICH IS KIND OF MM I JUST HIT A POINT MAYBE THAT'S WHY IT'S HARD FOR SOME PEOPLE TO UNDERSTAND DIVERSITY CAUSE THEY HAVE NO DIVERSITY EVEN WITHIN AMONGST THEMSELVES THERE'S NO LIKE S,0.29411764705882354
ROC_se0_ag1_f_01_1_3106742_3138060,RIGHT AND SOMETIMES SIMPLE AS BEST SOMETIMES IF YOU SAY IT DUMB DOWN MORE PEOPLE UNDERSTAND YOU NOT I MEAN IT DOESN'T NECESSARILY HAVE TO BE A SLEW OF WORDS FOR SOMEBODY TO GET THAT YOU'RE SMART I'D JUST FILL THAT IF YOU CAN CONNECT WITH SOMEBODY AND COMMUNICATE NO MATTER HOW YOU SAY AS LONG AS THIS EFFECTIVE COMMUNICAT EFFECTIVE COMMUNICATION DOESN'T THE USE A HUGE VOCCAT THAT YOU'SENCE'SENCE'S A THAT ISN'T NECESSARY HAVE TO BE A SLEW OF WORDS FOR SOMEBODY TO,RIGHT AND SOMETIMES SIMPLE IS BEST SOMETIMES IF YOU SAY IT DUMBED DOWN MORE PEOPLE WILL UNDERSTAND YOU YOU KNOW WHAT I MEAN IT DOESN'T NECESSARILY HAVE TO BE A SLEW OF WORDS FOR SOMEBODY TO GET THAT YOU'RE SMART I JUST FEEL LIKE IF YOU CAN CONNECT WITH SOMEBODY AND COMMUNICATE NO MATTER HOW YOU SAY IT AS LONG AS IT'S EFFECTIVE COMMUNICATION EFFECTIVE COMMUNICATION DOESN'T MEAN USE A HUGE VOCAB YOU KNOW IN A SENTENCE IT JUST NEEDS TO BE POINT CLEAR AND EVERYBODY UNDERSTANDS SO,0.3181818181818182
ROC_se0_ag1_f_01_1_3139248_3144802,I MIGHT HAVE BEEN BECAUSE THAT'S A I PIECE CLASSES HEAD AN IMPERSONAL COMMUNICATING LAWS SO,THAT MIGHT HAVE BEEN BECAUSE I TOOK I P C CLASSES INTERPERSONAL COMMUNICATION CLASSES SO,0.6666666666666666
ROC_se0_ag1_f_01_1_325216_340476,THE EAST SIDE EXISTED EM MAMMA WAS GOOD ABOUT TAKING ME SO THAT SHE ALWAYS TOOK ME OUT YOU KNOW WHETHER WAS LIKE A WEAKEN AT CORNING MUSEUM OR YOU KNOW DOING DIFFERENT THINGS SHE TOOK ME OUT BUT I DIDN'T HAVE NO BUSINESS ON EAST SIDE I DIDN'T KNOW IT WAS UNTIL I GOT OLDER SO,THE EAST SIDE EXISTED UM MY MOM WAS GOOD ABOUT TAKING ME TO SHE ALWAYS TOOK ME OUT YOU KNOW WHETHER IT WAS LIKE A WEEKEND AT CORNING MUSEUM OR YOU KNOW DOING DIFFERENT THINGS SHE TOOK ME OUT BUT I DIDN'T HAVE NO BUSINESS ON THE EAST SIDE I DIDN'T KNOW WHAT IT WAS UNTIL I GOT OLDER SO,0.15
ROC_se0_ag1_f_01_1_346792_385198,HUM SO THOUGH THE WEST EYE I'D SAY NOT EVEN I DON'T KNOW AFT THE LIKE COME THERE'S MORE FAMILY ORIENTS A PEOPLE WORKING CLASS PEOPLE O'M FAMILY'S WORKING CLASS PEOPLE WHERE'S THE EAST SIDE IS KIND OF IT'S BIGGER SO YOU HAVE MORE FAMILY ORIENTS A PEOPLE'S A DANG'S O'UM'MUNDY'HY'S YOU DON'T KNOWLEST ISN'T ASIDE ISN'T OF IT'T AY O'T AETCH'T'T'T'TISTIG ON THIS HIGH BUT I'D JUSTFEM THERE'S BIGGER PERSONAGE F HOME'S BIGGER O'S BIGGER BUT IT'S SMALLER SOLEWAR I DON'TINCINCINENTS A YOU'S EP YOU'S AP YOU'S AEPUPOO,UM SO THE THE WEST SIDE I'D SAY NOT EVEN I DON'T KNOW I FEEL LIKE UM THERE'S M MORE FAMILY ORIENTED PEOPLE WORKING CLASS PEOPLE UM FAMILIES WORKING CLASS PEOPLE WHEREAS THE EAST SIDE IS KIND OF IT'S BIGGER SO YOU HAVE MORE OPPORTUNITY FOR SUBSIDIZED HOUSING AND PEOPLE THAT GET UM YOU KNOW GOVERNMENT ASSISTANCE NOT SAYING THAT THAT DOESN'T EXIST ON THIS SIDE BUT I JUST FIND THAT THERE'S A HIGHER PERCENTAGE OF HOMEOWNERS PER SE ON THE WEST SIDE BUT IT'S SMALLER SO I DON'T KNOW PERCENTAGE WISE IF YOU COULD ACTUALLY HOW IT WOULD STACK UP BUT,0.6078431372549019
ROC_se0_ag1_f_01_1_391724_401203,WITH THE EXCEPTION OF MAY BE LIKE JEFFERSON YOU KNOW THERE'S THE FEWIER IS THAT OUR CANON LEVOUS I WILL GO THERE BUT IS MORE OF A FRIENDLY NEIGHBOURHOOD ATSAY,WITH THE EXCEPTION OF MAYBE LIKE JEFFERSON YOU KNOW THERE'S A FEW AREAS THAT ARE KIND OF LIKE WOO I WOULDN'T GO OVER THERE BUT IT'S MORE OF A FRIENDLY NEIGHBORHOOD I'D SAY,0.48484848484848486
ROC_se0_ag1_f_01_1_409967_423228,OH GASH I CAN NOT THINK OF THE I WENT TO KENNIGAR ANNATE HED THAT I THINK IT WAS SAYING I CAN'T REMEMBER BUT FROM ME NOW WENT TO,OH GOSH I CANNOT THINK OF THE I WENT TO KINDERGARTEN AT EITHER I THINK IT WAS I CAN'T REMEMBER BUT FROM I WENT TO SCHOOL NUMBER,0.4444444444444444
ROC_se0_ag1_f_01_1_435911_451042,GOOD SCHOOL I STARTED IN MIDICO SOLE I STARTED AND NEVER LEFT BY FELLIN LOVE MY OWN ACTUALLY FOR HIGH SCHOOL MY OCTIONS WERE EITHER GO TO NAZORATE OR WOE SAY A MAMMA'S LIKE YOUR NAGO I KNOW ELTHIN,MIDDLE SCHOOL I STARTED IN MIDDLE SCHOOL SO I STARTED AND NEVER LEFT I FELL IN LOVE MY UM ACTUALLY FOR HIGH SCHOOL MY OPTIONS WERE EITHER GO TO NAZARETH OR WILSON AND MY MOM WAS LIKE YOU'RE NOT GOING TO WILSON,0.47619047619047616
ROC_se0_ag1_f_01_1_453489_469577,LIGHTED THE KISS I WENT TO OTHER MINTRY FROWN I WAS OVER WAY GROWN UP SO LATTER THE KIDS WERE GOING TO WISSIN AND I DIDN'T WANT A GO BECAUSE THEY SEES ME ALL THE TIME SO I DIDN'T WANT TO GO TO WOODSIN AN I DIDN'T WANT TO GO TO OGAR'S SCHOOL SOUNDS THAT GREAT I'M NEVER CAN HAVE BOYFERIN HA,A LOT OF THE KIDS I WENT TO ELEMENTARY FROM I WAS OVERWEIGHT GROWING UP SO A LOT OF THE KIDS WERE GOING TO WILSON AND I DIDN'T WANT TO GO BECAUSE THEY USED TO TEASE ME ALL THE TIME SO I DIDN'T WANT TO GO TO WILSON AND I DIDN'T WANT TO GO TO A ALL GIRLS SCHOOL CAUSE I WAS LIKE GREAT I'M NEVER GOING TO HAVE A BOYFRIEND,0.43661971830985913
ROC_se0_ag1_f_01_1_471859_480526,RUMS INSINGS I'VE VOW'VE BEEN ACT OF KATE DANCING AND I'M CHEERLYDEN I'S EYES ON SOMETHING SOULS MADE A MOST THEN FIND AS WE SO,UM S IN C I'VE ALWAYS BEEN A ACTIVE KID DANCING UM CHEERLEADING I WAS ALWAYS IN SOMETHING SO MADE THE MOST SENSE HONESTLY SO,0.8
ROC_se0_ag1_f_01_1_487461_510019,HER ALWAYS DAVLED IN EVERYTHING THOUGH KAS SIX WHEREY WHEN WE STARTED THEY HAD LIKE AN EXPLORE ART'S PROGRAM SO YOU CANA DID EVERYTHING YOU WENT THROUGH BALCO DRAMA MUSIC CREATIVE RIGHTIN AND BUT DANCE WAS JUST MY THING IT WAS MY GOAL TOO SO I'S WHAT I'S SUCK WE WOULD HOW D'Y IT'OD HA'S SWICK ODRAMMEMOY WOULD,UM I ALWAYS DABBLED IN EVERYTHING THOUGH CAUSE SIXTH GRADE WHEN WE STARTED THEY HAD LIKE AN EXPLORE ARTS PROGRAM SO YOU KIND OF DID EVERYTHING YOU WENT THROUGH VOCAL DRAMA MUSIC CREATIVE WRITING UM BUT DANCE WAS JUST MY THING IT WAS MY GO TO SO THAT'S WHAT I STUCK WITH ALTHOUGH I PROBABLY SHOULD HAVE SWITCHED OR TRIED DOUBLE MAJOR WITH DRAMA PROBABLY WOULD HAVE,0.47761194029850745
ROC_se0_ag1_f_01_1_534663_542075,SIX GREY CLASS SO TO CLASS OF OATE ANYBODY THAT WAS THERE FROM MIDDLE SCHOOL WAS THE LAST SIX GREY CLASSET,SIXTH GRADE CLASS SO THE CLASS OF O EIGHT ANYBODY THAT WAS THERE FROM MIDDLE SCHOOL WAS THE LAST SIXTH GRADE CLASS AT,0.391304347826087
ROC_se0_ag1_f_01_1_553731_584339,AM IT WAS HONESTLY THE BEST ONE OF THE BEST TIMES OF MY LIFE O'M I'VE REALLY I'M REALLY THANKFUL THAT I WENT CED AT SCHOOL FOR SO MANY DIFFERENT REASONS ON YOU NOW WAS ALWAYS OPEN MIND ANYWAY AS AN INDIVIDUAL BUT GOING THERE IT ALLOWED ME TO EXPLORE IN KIND OF FICKER OUT OO I WAS AT AY'MMMET SWAS OUT O'ERE INN I GOT TO EXPLORE INN SO MANYIAH THINGS THAT I WOULD HAVE NEVERATIONS O'MM EVEN NIE MY ADORE I WOULD HAVE NEVERER I WOULD HAVE NEVER GOT TO EXPLORE IN,UM IT WAS HONESTLY THE BEST ONE OF THE BEST TIMES OF MY LIFE UM I REALLY I'M REALLY THANKFUL THAT I WENT TO THAT SCHOOL FOR SO MANY DIFFERENT REASONS UM IT YOU KNOW I WAS ALWAYS OPEN MINDED ANYWAY AS AN INDIVIDUAL BUT GOING THERE IT ALLOWED ME TO EXPLORE AND KIND OF FIGURE OUT WHO I WAS AT A YOUNG AGE UM IT WAS A OUTLET AND I GOT TO EXPERIENCE SO MANY THINGS THAT I WOULD HAVE NEVER IN EVEN IN MY ADULTHOOD I WOULD HAVE NEVER YOU KNOW I WOULD HAVE NEVER GOT TO DANCE WITH,0.33663366336633666
ROC_se0_ag1_f_01_1_56839_81496,I SHALL GROW UP RIGHT DOWN THE STREET I'M BORN AND RAYS I GREW UP AM IN THE ELEVENTH WAR ON A STREET ON FOPHAM AND WHAT PEOPLE WOULD CONSIDER THE VAL MAISTRY IS VERY FAMY ORIENTS A QUIET STREET THERE'S A CHURCH ON MARSHRY SO AND UNITTER'SON IT'S OH ANYBODY THAT'S AN O'MMOSTREY HAS BEEN HERE THE LIARY SINCE I'VE BEEN THERE'SAPTION OF ME TWO OR THREE HOUSES,I ACTUALLY GREW UP RIGHT DOWN THE STREET UM BORN AND RAISED I GREW UP UM IN THE ELEVENTH WARD ON STREET UM OFF THE IN IN WHAT PEOPLE WOULD CONSIDER THE HOOD BUT MY STREET IS VERY FAMILY ORIENTED QUIET STREET THERE'S A CHURCH ON MY STREET SO YOU KNOW THERE'S SOUTH EVERYBODY THAT HAS BEEN ON MY STREET HAS BEEN THERE LITERALLY SINCE I'VE BEEN THERE WITH G EXCEPTION OF MAYBE TWO OR THREE HOUSES,0.5194805194805194
ROC_se0_ag1_f_01_1_586954_604051,SO MANY COOL EXPERIENCES SO MANY DIFFERENT PEOPLE FROM DIFFERENT WALKS OF LIFE AND ON JUST KIND OF THE FOUNDATION OF YOU NEVER KNOW WHICH YOU'RE GOING TO GET FROM SOMEBODY SO BEFORE YOU CAN A JUDGE JUT GIVES SOMEBODY A CHAINS TO OPEN UP AND SEE WHAT THEY CAN OFFER I LOVE THAT'S GO,SO MANY COOL EXPERIENCES SO MANY DIFFERENT PEOPLE FROM DIFFERENT WALKS OF LIFE AND UM JUST KIND OF THE FOUNDATION OF YOU NEVER KNOW WHAT YOU'RE GOING TO GET FROM SOMEBODY SO BEFORE YOU KIND OF JUDGE YOU SHOULD GIVE SOMEBODY A CHANCE TO OPEN UP AND SEE WHAT THEY CAN OFFER I LOVE THAT SCHOOL,0.17857142857142858
ROC_se0_ag1_f_01_1_623391_666776,OM YOU KNOW MY PARENTS GO BEGGED IN WAS WRT GET OUT YOU KNOW COMPANIES WERE AROUNDS MY DADG GOT OUT OF SCHOOL AND WORKED AT CODAK AND HE RETIRED FROM NEAR SO HE WAS THERE FOR THIRTY FIVE PLAS YEARS MY MIND'S BEEN WITH A STATE FOR TWENTY SIX YEARS ALMOST SO YOU KNOW DAGAT A CHABS AND WORKED O'M'M'Y'S SO HE'N'D F'TIR'S O'ERT I'M YO'RE A CODGET I'DIN'T I'S THERE FOR THIRTY FIVE PLASIERS I'RETAFAFORDIN WHAT'S DES DES'RE SO HE WH I'N'N'S THEREE'M I'S THERE FOR STUG'M MY MINE'S DIDN'TED NOUGH'S'S DET D'T SEE TELL ME YO'ERRETIN WITH A STAITHOMBS SO HE'TIN WURN'S UNWOMBS UNWOMBS UNWHEERGEOTAY'S I'REAR'M ME WHARKED FERVREARTIFF'S O'S YO'S JETIN WANT O'ER TREART,UM YOU KNOW MY PARENTS' GOAL BACK THEN WAS WORK GET OUT YOU KNOW COMPANIES WERE AROUND SO MY DAD GOT OUT OF SCHOOL AND WORKED AT KODAK AND HE RETIRED FROM THERE SO HE WAS THERE FOR THIRTY FIVE PLUS YEARS MY MOM'S BEEN WITH THE STATE FOR TWENTY SIX YEARS ALMOST SO YOU KNOW THEY GOT JOBS AND WORKED UM IN SCHOOL N ALL I KNEW WAS I'M GOING TO COLLEGE I DIDN'T KNOW HOW I GOT THERE HOW YOU PAY FOR IT WHAT TO DO SO WHEN I KIND OF GOT THERE I WAS STUCK BECAUSE MY PARENTS DIDN'T REALLY KNOW WHAT TO DO OTHER THAN TELL ME YOU'RE GOING TO COLLEGE SO I DON'T THINK REALLY PREPARED ME FOR SCHOOL THEY JUST WANTED ME TO GRADUATE,0.6
