segment_filename,prediction,reference,wer
ROC_se0_ag1_m_01_1_986779_1022978,ALMOST A LOT OF JUST FRIENDLY PEOPLE LIKE YOU JUST WALK DOWN THE STREET AND PEOPLE'S HAY HOW YOU DOING AYE I DUNNO I DON'T KNOW YOU PROBABLY WON EVER SEE YOU AGAIN BUT IT WAS JUST THIS IS JUST DIFFERENT I COULD SAY LIKE LIVING IN ALL THESE DIFFERENT PLACES IN ROTCHESTER YOU KIND OF REALLY IN RODCHESTER YOU AREN'T REALLY PROVIDED OR SEEMS LIKE IT'S BEEN PRETRAUDED TO BE DIVIDED BUT REALLY ON EVERYBODY KNOWS SOME TYPE OF WAY HOME DEFINITELY IN THE ARTS LIKE COMMUNITY YOU START REALIZEING THAT,UM A LOT OF JUST FRIENDLY PEOPLE LIKE YOU JUST WALK DOWN THE STREET AND PEOPLE JUST HEY HOW YOU DOING HEY HOW YOU DOING I DON'T KNOW YOU PROBABLY WON'T EVER SEE YOU AGAIN BUT IT WAS JUST IT WAS JUST DIFFERENT I COULD SAY LIKE LIVING IN ALL THESE DIFFERENT PLACES IN ROCHESTER YOU KIND OF REALLY ROCHESTER SEEMS DIVIDED OR IT'S SEEMS LIKE IT'S BEING PORTRAYED TO BE DIVIDED BUT REALLY EVERYBODY KNOWS SOMEBODY IN SOME TYPE OF WAY UM DEFINITELY BEING UM IN THE ARTS LIKE COMMUNITY YOU START REALIZING THAT,0.29473684210526313
ROC_se0_ag1_m_02_1_1054685_1069677,MET HIM AT THAT CONVERSATION AND I JUST KEPT HIM GETTIN IN ALL OF EM JIST WENT ON ALL OF EM AND THEN I MET RATHER I'D TO DO DAT ON WI THE WRITERS AND BOOKS AND THEN I MET MERCER AND THEN WAS THE OTHER ONE CALLED THE U OR SOME,I MET HIM AT THAT COMPETITION AND I JUST KEPT ON GETTING IN ALL OF 'EM JUST JUST WINNING ALL OF 'EM AND THEN I MET R I HAD TO DO THE UM WHAT DID THE WRITERS AND BOOKS AND THEN I MET THERE THEN WHAT'S THE OTHER ONE CALLED THE OR SOMETHING,0.39622641509433965
ROC_se0_ag1_m_02_1_119595_159928,ONLY IT HAD ITS UPS AND DOWNS IT WAS THE UP BECAUSE LIKE MOST PEOPLE IN THOSE PROJECTS BEEN LIVING HERE FOR A REAL LONG TIME AND LIKE I WAS THE PROJECT BABY SO I WAS LIKE THE LITTLE BABY AT RAILROAD'S DAPPERON AND EVERYBODY LIKED TRY TO PLAY WITH AND TAKE CARE OF SO LIKE WE ALL IT WAS LIKE ONE BIG FAMILY YOU KNOW BUT THEN AT THE SAME TIME YOU HAD THOSE STREET DUSS THAT LIVED IN HER PROJECTS TOO AND WHEN THEY USED TO GO AT IT YOU HAD GOT DANGEROUS AT THE SAME TIME YOU KNOW BUT AS A CHILD YOU'N'T REALLY KNOW WHAT'S DANGER IS SO IT'S THAT TOOK ME TO BE OLDER LIKE OUR PROJECT ARE REALLY DANGEROUS BUT IT WAS ALL LIKE GOOD WILL HAVE MY LITURE LIKE MINSTER TRUCK HE'S,UM IT HAD ITS UPS AND DOWNS IT WAS A UP BECAUSE LIKE MOST PEOPLE IN THOSE PROJECTS BEEN LIVING THERE FOR A REAL LONG TIME AND LIKE I WAS THE PROJECT BABY SO I WAS LIKE THE LITTLE BABY THAT RAN AROUND WITH HIS DIAPER ON THAT EVERYBODY LIKE TRY TO PLAY WITH AND TAKE CARE OF SO LIKE WE ALL I IT WAS LIKE ONE BIG FAMILY YOU KNOW BUT THEN AT THE SAME TIME YOU HAD THOSE STREET DUDES THAT LIVED IN THE PROJECTS TOO AND WHEN THEY USED TO GO AT IT YOU KNOW WHAT I MEAN STUFF GOT DANGEROUS AT THE SAME TIME YOU KNOW BUT AS A CHILD YOU DON'T REALLY KNOW WHAT DANGER IS YOU KNOW SO IT TAKE ME TO BE OLDER TO BE LIKE OKAY LIKE OUR PROJECT WAS REALLY DANGEROUS BUT TO US KIDS IT WAS AWESOME LIKE BIG WHEELS HAD MY LITTLE ELECTRIC LIKE MONSTER TRUCK IT WAS AWESOME,0.2875
ROC_se0_ag1_m_02_1_1254909_1264382,LIKE I'M NOT BY A TURN TO A MOLTEN PILE YOU UNDERSTAND YES IT'S SEGREGATION BUT WE HAVE TO KEEP THIS SEGREGATION FOR OUR CHILDREN COULD UNDERSTAND THAT EAST COAST HAS A SOUND,CAUSE LIKE I'M NOT ABOUT TO TURN INTO A MELTING POT YOU KNOW WHAT I'M SAYING IT YES IT'S SEGREGATION BUT WE HAVE TO KEEP IT SEGREGATION FOR OUR CHILDREN COULD UNDERSTAND THAT EAST COAST HAS A SOUND,0.3157894736842105
ROC_se0_ag1_m_02_1_1272916_1306866,NOT MEMORABET I'M NOT GOING TO BE REPETIDATIVE AND I'M ACTUALLY THINK MY THOUGHTS OUT CLEARLY AND JUST NOT BE FOR LIKE WHAT I THINK A PERSON MIGHT LIKE I'M AS YOU THINK ABOUT WHAT I'M ACTUALLY SAYING YOU KNOW IT I MEAN IT'S NOT LIKE GIG DO DRUGS AND JUST LIKE I'M NOT JUST FREE STYLE FOR YOU YOU NO BUT I'M NOT JUST SAYIN I DON'T LIKE THAT MUSIC YES I'T LIKE ITA BECAUSE I CAN DIBB AND DABB IN DIFFERENT CHOICES OF HIPP YOU NOUGH FOR YOU NO FOR YOU NO SO ONE TO SAY NONE O THAT'M AS YOU'M AS YOU NO LIKE IF YOU KNEW THE FOUNDATION RULES ALL HIPP THAT'S ALL HIPPOP AS PEOPLE COME FROM WHEREIN THERE'RE FROMUMEAR THE WAY THEY DO YOU KNOW LIKE,I'M NOT MUMBLE RAPPING I'M NOT GOING TO BE REPETITIVE A AND IMA ACTUALLY THINK MY THOUGHTS OUT CLEARLY AND JUST NOT BE F FOR LIKE WHAT I THINK A PERSON MIGHT LIKE IMA ACTUALLY THINK ABOUT WHAT I'M ACTUALLY SAYING YOU KNOW WHAT I MEAN IT'S NOT LIKE GET DO DRUGS AND JUST LIKE I'M ABOUT TO JUST FREESTYLE FOR YOU YOU KNOW BUT I'M NOT SAYING I DON'T LIKE THAT MUSIC YES I LIKE IT BECAUSE I CAN DIB AND DAB IN DIFFERENT CHOICES OF HIP HOP YOU KNOW F FOR FOR SOMEONE TO SAY NONE OF THAT STUFF IS HIP HOP MAKES NO SENSE CAUSE IF YOU KNOW THE FOUNDATION RULES OF HIP HOP THAT'S ALL HIP HOP IT'S PEOPLE COMING FROM WHERE THEY'RE FROM EXPRESSING THEMSELF THROUGH THE ART THE WAY THEY DO YOU KNOW LIKE,0.4142857142857143
ROC_se0_ag1_m_02_1_1311807_1327823,YOU KNOWIN I'M I'M NOT GOING TO SAY LIKE THEIR WAY OF DANCING IS NOT RIGHT AS WE HEEL TO YOU KNOW WHAT I MEAN SO IS LIKE THE WAY THEY'RE DOING IS COOL THAT'S KEEPING US ALIVE IN THE HUNDRED BILLBOARD CHARTS SAID THAT JUST NOW THAT RAP IS THE NEW ROCKER ROW NOA MEAN,LIKE YOU KNOW WHAT I MEAN I'M I'M NOT GOING TO SAY LIKE THEIR WAY OF DANCING'S NOT RIGHT CAUSE WE HEEL TOE YOU KNOW WHAT I MEAN SO IT'S LIKE THE WAY THEY'RE DOING IT OKAY IT'S COOL THAT'S KEEPING LIKE US ALIVE AND THE HUNDRED BILLBOARD CHART SAID THAT JUST NOW THAT RAP IS THE NEW ROCK AND ROLL YOU KNOW WHAT I MEAN,0.3484848484848485
ROC_se0_ag1_m_02_1_1329871_1346194,AND THE BILLBOARD CHART RIGHT NOW ALL HIPPOP ALBUMS AND IS ALL DIFFERENT SOUNDS OF HIPPOP YOU KNOW WHAT I MEAN SO I'M NOT ABOUT TO SIT HERE AND DISCREDIT NO ONE LIKE I'M HAPPY THAT I DON'T GOT TO TRAVEL TO ELLANDNA TO ACTUALLY HEAR ATLANTIC PERSON I COULD JUST PUSH PLAY AND HEAR THEIR COACH YOU KNOW THAT MEAN,ON THE BILLBOARD CHART RIGHT CHARTS RIGHT NOW ARE HIP HOP ALBUMS AND IT'S ALL DIFFERENT SOUNDS OF HIP HOP YOU KNOW WHAT I MEAN SO I'M NOT ABOUT TO SIT HERE AND DISCREDIT NO ONE LIKE I'M HAPPY THAT I DON'T GOT TO TRAVEL TO ATLANTA TO ACTUALLY HEAR A ATLANTA PERSON I CAN JUST PUSH PLAY AND HEAR THEIR CULTURE YOU KNOW WHAT I MEAN,0.23880597014925373
ROC_se0_ag1_m_02_1_1404369_1412561,I NEED GER MUSIC OR RIGHT NOW IF I CAN HAVE MY NICE NIGHT TO NIGHT YOU KNOW I MEAN SO IT'S COOL LIKE THEY'RE NOT JUST BUMPING DOWN SOFT MUSIC THEY DO RESPECT OUR SOUNDS,I NEED YOUR MUSIC ON RIGHT NOW BEFORE I CAN HAVE MY NICE NIGHT TONIGHT YOU KNOW WHAT I MEAN SO IT'S COOL LIKE THEY'RE NOT JUST BUMPING DOWN SOUTH MUSIC THEY DO RESPECT OUR SOUND,0.2222222222222222
ROC_se0_ag1_m_02_1_1416220_1444396,BECAUSE THEY STILL WANT US TO SOUND THE WAY WE SUPPOSED TO SOL IF NOT THEY WON'T BE LIKE A JOY BAD ASS IT WOIN'T BE LIKE ACTION BRONSON AND DAVY EAST OM EVEN ASSAP LIKE YOUNO MEAN OM THERE'S MAD DUDES OUTER THAT THAT'S MAKING A LIVING OFF OF IT SO THAT MEAN PEOPLE DO GLORIFY AND ACCEPT OUR MUSIC AN IF WE GO D'S EVEN MORE CRAZY OD DEMIN'T THEY'T THEY'ERRE LIKE TEN YEARS BEHIND SO THAT'S NEW YORK MUSIC IS CRAZY OH,BECAUSE THEY S THEY STILL WANT US TO SOUND THE WAY W WE WE SUPPOSED TO SOUND IF NOT THERE WOULDN'T BE LIKE A JOEY BADASS IT WOULDN'T BE LIKE ACTION BRONSON AND DAVE EAST UM EVEN A S A P LIKE YOU KNOW WHAT I MEAN UM THERE'S MAD DUDES OUT HERE THAT THAT'S MAKING A LIVING OFF OF THIS SO IT THAT MEAN PEOPLE DO GLORIFY AND ACCEPT OUR MUSIC AND IF WE GO ACROSS SEAS IT'S EVEN MORE CRAZY KNOW WHAT I MEAN CAUSE THE THEY'RE LIKE TEN YEARS BEHIND SO LIKE THEY HEAR NEW YORK MUSIC IS CRAZY YOU KNOW SO,0.4095238095238095
ROC_se0_ag1_m_02_1_1451186_1469851,WELL MY ALLTIME GOES I DON'T WANT TO BE A WRAPPER I WANT TO BE A ANNER SO I JUST ONE TO HOPE I CAN GET TO A LABEL AND SHOWIN LIKE MY MUSIC VISITOR WORK AND LIKE MY ENGINEERING WORK AND MY WRITING SKILLS AND MUSIC WRITING SKILLS AND DAY JUST GIVE ME LIKE A OFFICE SPACE OR GIVE ME LIKE A CONTRACT TO HELP DEVELOP ARTISTS,WELL M MY ALL TIME GOAL IS I DON'T WANT TO BE A RAPPER I WANT TO BE IN A AND R SO I JUST WANT TO HOPE I CAN GET TO A LABEL AND SHOW 'EM LIKE MY MUSIC VIDEO WORK AND LIKE MY ENGINEERING WORK AND MY WRITING SKILLS AND MUSIC WRITING SKILLS AND THEY JUST GIVE ME LIKE A OFFICE SPACE OR GIVE ME LIKE A CONTRACT TO HELP DEVELOP ARTISTS,0.1891891891891892
ROC_se0_ag1_m_02_1_1471648_1483816,THAT'S WHAT I DOING MY COMPANY NOW YOU KNOW MOST PEOPLE OUR SHOOT VISITORS FOR THEY DON'T HAVE NO IDEA ON WHAT THEY WANT TO DO SO I HOPE I HEAR THE MUSIC I WRITE DOWN ALL THE IDEAS AND VISIONARIES THAT I COULD PUT TOGETHER FOR EM I SEND IT TO EM IF THEY LIKE IT THEN WE SHOOT,THAT'S WHAT I DO AT MY COMPANY NOW YOU KNOW M MOST PEOPLE I SHOOT VIDEOS FOR THEY DON'T HAVE NO IDEA ON WHAT THEY WANT TO DO SO I HELP I I HEAR THEIR MUSIC I WRITE DOWN ALL THE IDEAS AND VISIONARIES THAT I CAN PUT TOGETHER FOR 'EM I SEND IT TO 'EM IF THEY LIKE IT THEN WE SHOOT IT,0.1875
ROC_se0_ag1_m_02_1_1484683_1498645,SAME THING WHEN I RECORD PEOPLE IF I'M REQUIRCE SOMEONE I CAN HEAR YOUR WEAKNESSES OR WHERE I THINK OF STRENGTH IS AND I'LL TRY TO LIKE ELABORATE ON THAT PART ECHO'S REVERBS ANYTHING YOU KNOW AND WHEN THEY HEAR IT THEY'D BE AMAZED LOVENESS SO I REALLY WANT TO DEVELOP ARTISTS,SAME THING WHEN I WHEN I RECORD PEOPLE IF I RECORD SOMEONE I I CAN HEAR YOUR WEAKNESSES OR WHERE I THINK A STRENGTH IS AND I TRY TO LIKE ELABORATE ON THAT PART LIKE ECHOES REVERBS ANYTHING YOU KNOW AND WHEN THEY HEAR IT THEY BE AMAZED AND LOVE IT SO I REALLY WANT TO DEVELOP ARTISTS,0.22413793103448276
ROC_se0_ag1_m_02_1_1521901_1566448,AM I DON'T KNOW LIKE THE YOUTH THE YOUTH YOUTH LIKE THE THIRTEEN O FOURTEEN OLDS LIKE I DON'T KNOW WHY BUT YO'RE ON A SAVAGE LOST PATH LIKE IF YOU BE AROUND KITS NOW A DAYS LIKE THEY DON'T LET THEM KNOW LIKE YOU'RE LISTENER OR A LOOKING THE STUFF THEY SAYIN AT THEIR MOUTH THE WAY THEY'RE IN THE WAY THEY'RE ACTIN IT'S JUST CRAZY YOU KNOW WHAT I MEAN IT'S LIKE THEY DON'T VALUE LIFE BUT I'M NOT SAYINATE IN A KLECHETE WAY THEY DON'T MERONATE IN LIFE THEY DON'T MERONATE IN LIVE WHEN I WASGIN A K A KITHY YOU DON'T BE GROWN UP THINGS BUT I WAS STILL BEING A KIT THESE KIT THEY DON'T WANTIN'T BE CHOSEN THEY WANT TO BE GROWN UPS BUT THEY DON'T WANT TO GO BY THE WAY THEY DON'T HAVE TO DO I MEAN,UM I DON'T KNOW LIKE THE YOUTH LIKE THE YOUTH YOUTH LIKE THE THIRTEEN YEAR OLD FOURTEEN YEAR OLDS LIKE I DON'T KNOW WHY BUT YO THEY'RE ON A SAVAGE LOST PATH LIKE IF YOU BE AROUND KIDS NOWADAYS LIKE DON'T LET THEM KNOW LIKE YOU'RE LISTENING OR LOOKING THE STUFF THEY SAYING OUT THEIR MOUTH THE WAY THEY DRESS AND THE WAY THEY ACTING IT JUST CRAZY YOU KNOW WHAT I MEAN IT'S LIKE THEY DON'T VALUE LIFE AND LIKE I'M NOT SAYING THAT IN LIKE A CLICHE WAY THEY DON'T MARINATE IN LIFE LIKE THEY DON'T MARINATE IN LIVING LIKE WHEN I WAS A KID I WAS A KID PROBABLY DOING SOME BAD GROWN UP THINGS BUT I WAS STILL BEING A KID THESE KIDS DON'T WANT TO BE CHILDREN THEY WANT TO BE GROWN UPS BUT THEY DON'T WANT TO GO BY THE FOUNDATION OF WHAT A ADULT HAS TO DO KNOW WHAT I MEAN,0.35443037974683544
ROC_se0_ag1_m_02_1_1567374_1614644,JUST LIKE I FELT LIKE DIDN'T NEED TO BE MORE LIKE ACTIVITIES LIKE WHEN I WAS YOUNG WE STILL HAD A SUMMER CAMP AND ALL THAT I GO TO SUMMER CAMP AT ON AND IT WAS DOP LIKE SUMMER CAMP ON GO TO THAT'S GO TO LIKE THE YOU OF OUR FESTIVALS BUT MY SISTER WON'T WE'T BE I MEAN THAT IT WAS BIG PART OF MY CHILDHOOD BEING ABLE TO LIKE THEY GO OUT AND BE DIVERSE AND SEE OTHER THINGS YOU KNOW THAT I MEAN BUT THESE YOUTH ON THEY'D ALL THAT'S WHY THEY'D GO TO A FESSTIVAL AN'T LIKE A FESTY NOT KNOWING THAT THAT'S A FESTIVE THING OF WE'D JUST LIKE A MERNATE IN VALUE IN THE LYLOCKS YOU KNOW THOUGH THEY SHOW UP THERE INSTEAD OF WHERE IF THEY HAD SOMEUVENT SOMEWHERE THEY'D BEEN THERE INSTEAD I MEAN,SO IT'S LIKE I FEEL LIKE THERE NEED TO BE MORE LIKE ACTIVITIES LIKE WHEN I WAS YOUNG WE STILL HAD SUMMER CAMP AND ALL THAT LIKE I GO TO SUMMER CAMP AT UM AND IT WAS DOPE LIKE SUMMER CAMP UM GO TO THE WE USED TO GO LIKE LIKE THE U OF R FESTIVALS MY SISTER W WENT TO SO THAT WAS A BIG PART OF MY CHILDHOOD BEING ABLE LIKE TO GO OUT AND BE DIVERSE AND SEE OTHER THINGS YOU KNOW WHAT I MEAN BUT THESE YOUTH THEY'RE NOT BUSY ENOUGH THAT'S WHY THEY GO TO THE LILAC FESTIVAL AND IT ACT LIKE IT'S A PARTY NOT KNOWING THAT THAT'S LIKE A A FESTIVE THING OF WHERE YOU JUST LIKE MARINATE IN VALUE AND THE LILACS YOU KNOW SO THEY SHOW UP THERE WHERE IF THEY HAD SOME TEEN EVENT SOMEWHERE THEY'D HAVE WENT THERE INSTEAD YOU KNOW WHAT I MEAN,0.38064516129032255
ROC_se0_ag1_m_02_1_1620075_1634882,BACKED UP NO MEAN LIKE THERE'S NONE FOR THEM TO DO BUT SIT IN THEIR NEIGHBORHOOD ALL DAY THEY GO TO SCHOOL COME HOME SIT IN THEIR NEIGHBORHOOD ALL DAY AND LAY DON'T DO NOTHING BUT BE AN INTERNATE SO WHEN A VENT COME THEY DON'T CARE WHAT KIND OF EVENT IT IS IF IT'S A EVENT THAT JUST COMING,THEY'RE BACKED UP KNOW WHAT I MEAN LIKE THERE'S NOTHING FOR THEM TO DO BUT SIT IN THEIR NEIGHBORHOOD ALL DAY THEY GO TO SCHOOL COME HOME SIT IN THEIR NEIGHBORHOOD ALL DAY AND THEY DON'T DO NOTHING BUT BE ON THE INTERNET SO WHEN A EVENT COME THEY DON'T CARE WHAT KIND OF EVENT IT IS IF IT'S A EVENT THEY'RE JUST COMING,0.171875
ROC_se0_ag1_m_02_1_164419_197782,WELL ONE FRIEND THAT I'S STILL HAVE HIS NAME MA'AM'AM BEEN FRIENDS EVER SINCE BABIES CAUSE OUR MYLES WERE FRIENDS ALMOST HE WAS LIKE THE CHERBBY FAT DOUD THEN HE'S YO'RE PLAYIN FOOT BALL SLIMED UP THERE WAS THE DUET NAME HE WAS A OLDER DEUD THAT PROUDLY FOUR YEARS OLDER THAN US AND WE ALL LOOKED UP TO HIM OUT HE WAS LIKE THE LIKE THE EAST HIGHEST HIGH SCHOOL FOOTBALL PLAYER FORE AND WE'D AYE IT'S THE FE AND WE ALL LIKE PLAY LIKE BIG TREHOE HIM UP BUSTOM UP LIKE FOOTBALL FREE HAND FOOTBALL AYE AYE IT'S PRETTY COOL FRIEND,WELL ONE FRIEND THAT I STILL HAVE HIS NAME ME AND HIM BEEN FRIENDS EVER SINCE BABIES CAUSE OUR MOMS WERE FRIENDS UM HE WAS LIKE THE CHUBBY FAT K FAT DUDE THEN HE STARTED PLAYING FOOTBALL AND SLIMMED UP IT WAS A DUDE NAMED HE WAS A OLDER DUDE LIKE PROBABLY LIKE FOUR YEARS OLDER THAN US AND WE ALL LIKE LOOKED UP TO HIM CAUSE HE WAS LIKE THE LIKE THE EAST HIGH SCHOOL FOOTBALL PLAYER AND LIKE HE USED TO TRAIN US OUT IN THE FIELD AND WE USED TO LIKE PLAY LIKE LIKE T LIKE SHOOT 'EM UP BUST 'EM UP LIKE BASICALLY LIKE FOOTBALL FREEHAND FOOTBALL YEAH I HAD SOME PRETTY COOL FRIENDS ON COURT,0.475
ROC_se0_ag1_m_02_1_1787913_1833905,RIGHT IS PEOPLE'S STANDING ALL OVER THE PLACE LIKE IF YOU EVEN YOU GO TO BIG CITIES OR SOME YOU PEOPLE ARE NOT JUST STANDING ON THE CORNER JUST STANDING IT LIKE THAT'S SOME ROTCHES STUFF WHERE YOU DRIVE BY AND JUST STANDING THERE ALL DAY EVERY DAY THEY DON'T GOT NO AMBITION DON'T GO NO DRIVE MOST PEOPLE CALL BUFFALO OUT OF TOWN DON'T I MEAN LIKE THAT THEY HAVEN'T BEEN NOWHERE LIKE THAT THAT'S ALL BAD THINGS THAT I MEAN TO WORK ON THE CLAUSTALY RACEISM'M IN ROCHESTER TOO LIKE DON'TA MEAN IT'S WELL THAT THE CLASS O RACYISM THAT'S WHY LIKE I LIKE A PERSON OF RACE FROM LIKE THE SOUTH OR WHEREVER LIKE I MEAN THAT THERE'S MORE VOCALLY RACIOUS AND SEPARATE THEMSELVES WE KNOW WHERE WE STAND IN NEW YORK DE RACISM IS ALL DAY I'MIN'TAMAN,R IT'S PEOPLE STANDING ALL OVER THE PLACE LIKE EV EVEN IF YOU GO TO BIG CITIES OR SOMETHING YOU PEOPLE ARE NOT JUST STANDING ON THE CORNER JUST STANDING THERE LIKE THAT'S SOME ROCHESTER STUFF WHERE YOU DRIVE BY SOMEBODY JUST STANDING THERE ALL DAY EVERY DAY THEY DON'T GOT NO AMBITION THEY DON'T GOT NO DRIVE MOST PEOPLE CALL BUFFALO OUT OF TOWN YOU KNOW WHAT I MEAN LIKE THEY HAVEN'T EVEN BEEN NOWHERE LIKE SO THAT THAT'S SOME LIKE BAD THINGS THAT WE NEED TO WORK ON THE THE CLOSET RACISM IS HUGE IN ROCHESTER TOO KNOW WHAT I MEAN IT'S A LOT OF CLOSET RACISM AND THAT'S WHAT I LIKE ABOUT E LIKE LIKE A PERSON THAT'S RACIST FROM LIKE THE SOUTH OR WHEREVER LIKE I LIKE THAT THEY'RE MORE VOCALLY RACIST AND SEPARATE THEMSELVES CAUSE WE KNOW WHERE WHERE WE STAND BUT IN NEW YORK THE RACISM IS ALL HIDDEN YOU KNOW WHAT I MEAN IT'S CLOSET RACISM YOU KNOW WHAT I MEAN,0.38095238095238093
ROC_se0_ag1_m_02_1_18850_29518,WHOM MY BOY WAS FELL ME ON IT IS BLACK OWNING STUFF SO YOU KNOW WE COME TO SUPPORT AT FIRST WE STARTED OFF IT WAS LIKE EIGHT PEOPLE IN THERE BUT THIS MONDAY IT WAS LIKE FORTY FIVE PEOPLE IN THERE,MM HM MY BOY HIS FAMILY OWN IT IT'S BLACK OWNED AND STUFF SO YOU KNOW WE COME AND SUPPORT AT FIRST WE STARTED OFF IT WAS LIKE EIGHT PEOPLE IN THERE BUT THIS MONDAY IT WAS LIKE FORTY FIVE PEOPLE IN THERE,0.23255813953488372
ROC_se0_ag1_m_02_1_2008057_2040114,RODCHESTER I DON'T WANT TO BUT IT'S ALL ABOUT MY JOB'S SITUATION I'M TRYING TO I WANT TO GO WHEREVER MY OM UNION IS FOR I CAN KEEP ALL MY BENEFITS AND EVERYTHING GOING YOU UNLESS I SWITCH ONE ANOTHER HOSPITAL THAT'S GOIN LET ME SWITCH OVER FOR MY PAY AND LIKE AN ING LET ME GET MY FOREWOON CAE AND EVERY THING COME IN'LLECH OVER LET MY BOY USED DID THAT TO FLORIDA BUT I'M GETTING MORE LIKE AN'M YOU'M DONE TOLATE TWO MONTHS AGO,IN ROCHESTER I DON'T WANT TO BUT IT'S ALL ABOUT MY JOB SITUATION I'M TRYING TO I WANT TO GO WHEREVER MY UM UNION IS SO I CAN KEEP ALL MY BENEFITS AND EVERYTHING GOING YOU KNOW UNLESS I SWITCH TO ANOTHER HOSPITAL THAT'S GOING TO LET ME SWITCH OVER FOR MY PAY AND LIKE AND LET ME LET MY FOUR HUNDRED AND ONE K AND EVERYTHING COME TO LIKE YOU KNOW SWITCH OVER LIKE MY BOY JUST DID THAT TO FLORIDA BUT I'M THINKING MORE LIKE SEATTLE KNOW WHAT I MEAN I WAS DOWN THERE LIKE TWO MONTHS AGO AND LIKE YEAH SEATTLE,0.38461538461538464
ROC_se0_ag1_m_02_1_203449_246314,ON WE WOKE UP EVERY DAY AND WE WENT OUTSIDE YOU'RE PROBABLY IS NORMAL STUFF CAUSE WE HAD LIKE A SQUARE IN THE PROJECTS SO WE JUST LIKE RIDER BICYCER AROUND THAT LIKE CIRCLE A LOT AND THEN WE'RE PROBABLY LIKE ALLS OUR COMING TOGETHER PLAY SHOOT EM UP BUSTOM UP AS BASY LIKE NO ONE'S ON NO ONE'S TEAM IT'S KINDLY TWENTY ONE IN BASKETBALL EVERY ONE'S CAN'T EVERY ONE'S KIN'S COME DEWIN TEUM AND THEN WE SPLIT UP TO THE TAIN'S PLAY ROUNDIN' THAT AND THEN WE ARE EITHER TO PLAY A LITTLE HYEEKER A LITTLE MAN HUNT OR LIKE DAT YEAR AND THEN WE'S GOING TO PLAY DATAIR A LIZYE'S ALL WE'S CORNEL AND NO ONE'S O'LL O'LL I USED TO GO TO THE TEEWOOLE'DGE BALL AT THREE ONE'S KNAL DAY,UM WE WOKE UP EVERY DAY AND WE WENT OUTSIDE YOU KNOW PROBABLY JUST NORMAL STUFF CAUSE LIKE WE HAD LIKE A SQUARE IN THE PROJECTS SO WE'D JUST LIKE RIDE OUR BICYCLE IN THAT LIKE CIRCLE A LOT AND THEN WE PROBABLY LIKE ALL START COMING TOGETHER PLAY SHOOT 'EM UP BUST 'EM UP IS BASICALLY LIKE NO ONE'S ON NO ONE'S TEAM IT'S KIND OF LIKE TWENTY ONE IN BASKETBALL EVERYONE AGAINST EVERYONE AND YOU JUST GET A FOOTBALL YOU JUST KEEP DOING TOUCHDOWNS AND THEN W WE PROBABLY SPLIT UP INTO TEAMS PLAY A ROUND OF THAT AND THEN LIKE WE WOULD EITHER PLAY LIKE HIDE AND GO SEEK OR LIKE MAN HUNT OR SOMETHING LIKE THAT A YEAH AND WE USED TO PLAY THAT FROM LIKE PR LIKE THE PROJECTS ALL THE WAY LIKE TO CORN HILL SO IT WAS DOPE O OR WE USED TO GO TO THREE SCHOOL PLAY BASKETBALL DODGEBALL AT THREE SCHOOL THAT'S LIKE A NORMAL DAY,0.5454545454545454
ROC_se0_ag1_m_02_1_2048899_2055908,MOST PEOPLE THAT LIVE HERE OR OWN THESE HOUSES ARE FROM WEST COAST AIN'T MAKE SENSE,MOST PEOPLE THAT'S THAT THAT LIVE HERE OR OWN THESE HOUSES ARE FROM WEST COAST YOU KNOW WHAT I MEAN AND IT MAKES SENSE,0.4166666666666667
ROC_se0_ag1_m_02_1_2057672_2080690,I COUNT LIKE SEATDOL AND HAVE NOT I LIKE NORTH CAROLINA NO NOON SHALL WE GO TO SEE BUT IT'S ELEVEN NINETY NINE I'M JUST TRYING TO FIND A WORD THE BID OUT WITH THEM SO I'M ME LIKE THREE YEARS RIGHT NOW I NEED LIKE ONE MORE YEAR FOR MY SENIORITY TO START LIKE WORKING ON BIT AND TWO JOBS CAUSE I LIKE WHAT I DO AND I KNOW MY JOB IS ALWAYS WON BE THERE,SO YEAH I KIND OF LIKE SEATTLE O AND IF NOT I LIKE NORTH CAROLINA YOU KNOW WHAT I MEAN SO WE GOING TO SEE BUT IT'S ELEVEN NINETY NINE I'M JUST TRYING TO FIND A WAY LIKE TO BID OUT WITH THEM SO I'M AT LIKE THREE YEARS RIGHT NOW I NEED LIKE ONE MORE YEAR FOR MY SENIORITY TO START LIKE WORKING ON BIDDING THROUGH JOBS CAUSE I LIKE WHAT I DO AND I KNOW MY JOB IS ALWAYS GOING TO BE THERE,0.27058823529411763
ROC_se0_ag1_m_02_1_2082950_2093694,GO'S COOL IT'S COOL I'VE GOT TO ACT FOR A RAISE THEY JUST COME RANDOMLY ALL THE TIME HERE IT'S PERFECT PAY VACATION BEING,IT WAS COOL IT'S COOL I ABOUT TO ASK FOR A RAISE THEY JUST COME RANDOMLY ALL THE TIME IT'S PERFECT PAID VACATION KNOW WHAT I MEAN,0.4074074074074074
