,segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
3907,ROC_se0_ag1_m_01_1_2150935_2176277.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,25.3422999999998,Black,it was nobody here when i started like so um i ended up getting like a little like e mail from the dean it was just kind of weird because like on the same token and we're like i would get reprimanded like they had uh from come up and they're like i get another email we want you to have lunch with
3908,ROC_se0_ag1_m_01_1_2424572_2440495.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,15.9236000000001,Black,so i'm like no brainer sign me up she's like well deadline's in two days so get to work so i went and found a computer and was just like frantically typing now is like extensive like it's basically
3909,ROC_se0_ag1_m_01_1_2542169_2591051.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,48.8813,Black,doing music integration and yeah i'm like it it it was it was nice it was really nice but i was really looking for my thing was what i started realizing um as in is like you make progress with kids but then like something may happen at home that you have no idea about and they come the next day and it's just like yo what's going on something could have happened um at i'm allowed to i have that connection with the home the school the student the parent and it's like that full circle so i feel like right now i'm finally at that place where i'm this is the job that i want like this is how i feel like i can really make some type of impact or change amongst these youth
3910,ROC_se0_ag1_m_01_1_2635651_2649525.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,13.8745000000004,Black,um growing up as a kid i would say from like i guess like three to like nine rochester was
3911,ROC_se0_ag1_m_01_1_2717502_2726896.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,9.39350000000013,Black,what are you talking about and then like they're like okay the curfew is non constitutional so we can't pass it but still like we were kicked out of
3912,ROC_se0_ag1_m_01_1_2728915_2745977.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,17.0628000000002,Black,couldn't go to the mall if you were a certain age um couldn't go to the movies couldn't do this couldn't do that and i'm just like so what am i supposed to do and like i'm not a kid that cause trouble but like you got nothing for me to do so pretty much nothing but trouble to do like
3913,ROC_se0_ag1_m_01_1_3242388_3251355.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,8.9668999999999,Black,and it's like i want to i want to do something that really like plays into that um i don't really know how to do it i don't know what's the first step
3914,ROC_se0_ag1_m_01_1_3270063_3298404.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,28.3411999999998,Black,um because i want to stay but i know in order for me to do and build what i want to i have to leave i don't have my eyes set on like any particular place to move to i'm not like oh i want to go move to atlanta and i'm going to go to atlanta and i'm going to make it i feel like i have to have literally like i think the path that i have to take is i literally just have to to travel
3915,ROC_se0_ag1_m_01_1_3300529_3306161.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,5.63169999999991,Black,and um definitely buying a house in rochester
3916,ROC_se0_ag1_m_01_1_3308096_3340385.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,32.2893999999997,Black,want to frequent rochester cause home like i've been a lot of places but there's no pla like there's literally no place like here like i've not found a place that is like my town my home town and i love it i i love it i have grown to love rochester and i've grown to find the beauty in it and i guess the real reason why i really want to just travel is to like to share that you say you're from new york and they're like oh you're from the city i'm like no like
3917,ROC_se0_ag1_m_01_1_3347541_3368208.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,20.6671999999999,Black,i don't it's it's i don't know it's it's somethi it's something about us like like you can hear somebody from the city and be like okay yeah they're from the city but like you hear somebody from rochester and you're like where they from
3918,ROC_se0_ag1_m_01_1_3377610_3382945.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,5.33439999999973,Black,i mean i ge uh this is new for me this whole like rochesterian accent thing
3919,ROC_se0_ag1_m_01_1_3383383_3390128.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,6.74489999999969,Black,um everybody sound n normal to me pretty much but i guess like the rochester accent is like
3920,ROC_se0_ag1_m_01_1_3394065_3402594.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,8.52919999999995,Black,cause i get people that um come from from like out of town they'll be like yo what's up with the accent i'm like what accent
3921,ROC_se0_ag1_m_01_1_3403890_3411449.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,7.55920000000015,Black,what accent like you hear you can hear in new york city you can hear a bronx accent be like okay you hear a brooklyn accent be like okay
3922,ROC_se0_ag1_m_01_1_3413916_3427781.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,13.8651999999997,Black,i don't know like i think to me everybody in rochester pretty much be speaking english or they're not from rochester so that's understandable that they have an accent or like english is not their first speaking language cause i mean we have
3923,ROC_se0_ag1_m_01_1_3433072_3455724.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,22.6523999999999,Black,i guess i never never really thought about it i'm still waiting for somebody to be like okay this right here is a rochester accent and i can hear it and be like cause i be like do i have a rochester accent and they're like naw naw i'm like well i've been here my whole life so it i would think i would have have some type of if there is an accent i think i would have it
3924,ROC_se0_ag1_m_01_1_3459295_3468601.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,9.30589999999984,Black,but it's i think with rochester it's more so like because of what our city gets portrayed as
3925,ROC_se0_ag1_m_01_1_3480027_3504508.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,24.4803000000002,Black,i mean the stereotype uh is basically everybody looks at the statistics which came out recently rochester is poor rochester is basically a smaller chiraq um the people are dumb the kids don't educate themselves they just drop out of school everybody's having babies or um
3926,ROC_se0_ag1_m_01_1_3859110_3871479.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,12.3683999999998,Black,and they're just like get in the car da da da so long story short apparently they stopped me because the light above my license plate was quote unquote out
3927,ROC_se0_ag1_m_01_1_3873517_3896971.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,23.4549000000002,Black,and they didn't end up giving me a ticket they didn't end up doing anything and i ended up going in the house after just sitting in the car for like forty five minutes but it's just like why and like for what so when i actually ended up getting locked up i'm like okay like you got to keep your wits about yourself because you know how you will get
3928,ROC_se0_ag1_m_01_1_3898431_3924068.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,25.6367,Black,and this at this point you understand this is about survival like you need to make it out alive otherwise your mom's going to kill you again but like no but like it like yeah it's that aspect of it i don't think will ever really change um because again like the stereotypes
3929,ROC_se0_ag1_m_01_1_3925490_3932113.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,6.6235999999999,Black,like um however on the plus side rochester has done some cool things
3930,ROC_se0_ag1_m_01_1_4067256_4096715.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,29.4585999999999,Black,and still nobody nobody threw a punch nobody threw a slur nobody threw a yell no anything and um i mean rochester actually we made i think we're like number four on like blavity for like things that were going on that week and just like for me i say that's a positive thing i say that's a positive thing because it could have went completely left
3931,ROC_se0_ag1_m_01_1_4113134_4120006.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,6.8719000000001,Black,it was just it was it was wild and it it went to like three in the morning
3932,ROC_se0_ag1_m_01_1_4131945_4179736.wav,ROC_se0_ag1_m_01_1,24,Male,ROC,47.7902000000004,Black,i mean i guess it's i mean every city has a ugly side but it still doesn't deter me from really wanting my city to be prosperous and really understanding that like again so much potential so much potential right now i don't really know how to feel because a lot of gentrification been going on lowkey they trying to like make it kind of like a touristy type place but i think at the same time like you know like downtown definitely needs it needs it it n cause downtown has been barren for a bit so like you know i understand but at the same it's like don't forget about us actual people that actually live in the city
3933,ROC_se0_ag1_m_02_1_18850_29518.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,10.6676,Black,mm hm my boy his family own it it's black owned and stuff so you know we come and support at first we started off it was like eight people in there but this monday it was like forty five people in there
3934,ROC_se0_ag1_m_02_1_97410_112147.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,14.7371,Black,okay um i grew up on it used to be called avenue a on court i was actually born there i was born on court and i lived there all the way up to like like fifteen years old sixteen years old
3935,ROC_se0_ag1_m_02_1_119595_159928.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,40.3329,Black,um it had its ups and downs it was a up because like most people in those projects been living there for a real long time and like i was the project baby so i was like the little baby that ran around with his diaper on that everybody like try to play with and take care of so like we all i it was like one big family you know but then at the same time you had those street dudes that lived in the projects too and when they used to go at it you know what i mean stuff got dangerous at the same time you know but as a child you don't really know what danger is you know so it take me to be older to be like okay like our project was really dangerous but to us kids it was awesome like big wheels had my little electric like monster truck it was awesome
3936,ROC_se0_ag1_m_02_1_164419_197782.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,33.3622,Black,well one friend that i still have his name me and him been friends ever since babies cause our moms were friends um he was like the chubby fat k fat dude then he started playing football and slimmed up it was a dude named he was a older dude like probably like four years older than us and we all like looked up to him cause he was like the like the east high school football player and like he used to train us out in the field and we used to like play like like t like shoot 'em up bust 'em up like basically like football freehand football yeah i had some pretty cool friends on court
3937,ROC_se0_ag1_m_02_1_203449_246314.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,42.8651,Black,um we woke up every day and we went outside you know probably just normal stuff cause like we had like a square in the projects so we'd just like ride our bicycle in that like circle a lot and then we probably like all start coming together play shoot 'em up bust 'em up is basically like no one's on no one's team it's kind of like twenty one in basketball everyone against everyone and you just get a football you just keep doing touchdowns and then w we probably split up into teams play a round of that and then like we would either play like hide and go seek or like man hunt or something like that a yeah and we used to play that from like pr like the projects all the way like to corn hill so it was dope o or we used to go to three school play basketball dodgeball at three school that's like a normal day
3938,ROC_se0_ag1_m_02_1_397236_435439.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,38.203,Black,yeah it was more strict like man you could just walk out of class and just go like chill in the bathroom and like roll dice like your friend hit you on your nextel like you you you leave class like aight i'll c i'm thirteen years old fourteen so it was just like wasn't with none of that like oh referral oh referral oh two day like all right let me stop playing around ima start doing my work my mom was whooping my butt i'm like all right we take class more serious was all right though it had way more of a college feel cause like a lot of kids there uh were in like advanced classes so like a lot of people wasn't playing around like if you tried to be like that class clown or play around people looking at you like bro like i'm here to work for real you know and then you know how that was
3939,ROC_se0_ag1_m_02_1_575382_584918.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,9.53599999999994,Black,stressful i'd rather be stressed at one job where everybody else is stressed out than be stressed out at a job where no one else cares you know what i mean so
3940,ROC_se0_ag1_m_02_1_778913_784233.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,5.32039999999995,Black,and whether that's like a probably what like a three month course two month something like that they charge you eight hundred
3941,ROC_se0_ag1_m_02_1_787412_795032.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,7.61980000000005,Black,no that this would get crazy so i'm like yes i know my mama's not going to pay this eight hundred dollars for me to go do some theater oh i get a scholarship in the mail
3942,ROC_se0_ag1_m_02_1_801994_817504.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,15.5094,Black,i show up my first day man when i say i was sweating like like i was just sweating so bad i'm just like so nervous heart thumping and then like we all was sitting in a circle and w and we all done had like to introduce ourself i was the only black kid in there
3943,ROC_se0_ag1_m_02_1_976470_986541.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,10.071,Black,so he used to come to some of my um theater shows and then i try to for for your writing class i competed with the um the shakespeare competition
3944,ROC_se0_ag1_m_02_1_1054685_1069677.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,14.9918,Black,i met him at that competition and i just kept on getting in all of 'em just just winning all of 'em and then i met r i had to do the um what did the writers and books and then i met there then what's the other one called the or something
3945,ROC_se0_ag1_m_02_1_1254909_1264382.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,9.47379999999998,Black,cause like i'm not about to turn into a melting pot you know what i'm saying it yes it's segregation but we have to keep it segregation for our children could understand that east coast has a sound
3946,ROC_se0_ag1_m_02_1_1272916_1306866.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,33.9498000000001,Black,i'm not mumble rapping i'm not going to be repetitive a and ima actually think my thoughts out clearly and just not be f for like what i think a person might like ima actually think about what i'm actually saying you know what i mean it's not like get do drugs and just like i'm about to just freestyle for you you know but i'm not saying i don't like that music yes i like it because i can dib and dab in different choices of hip hop you know f for for someone to say none of that stuff is hip hop makes no sense cause if you know the foundation rules of hip hop that's all hip hop it's people coming from where they're from expressing themself through the art the way they do you know like
3947,ROC_se0_ag1_m_02_1_1311807_1327823.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,16.0151000000001,Black,like you know what i mean i'm i'm not going to say like their way of dancing's not right cause we heel toe you know what i mean so it's like the way they're doing it okay it's cool that's keeping like us alive and the hundred billboard chart said that just now that rap is the new rock and roll you know what i mean
3948,ROC_se0_ag1_m_02_1_1329871_1346194.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,16.3228000000001,Black,on the billboard chart right charts right now are hip hop albums and it's all different sounds of hip hop you know what i mean so i'm not about to sit here and discredit no one like i'm happy that i don't got to travel to atlanta to actually hear a atlanta person i can just push play and hear their culture you know what i mean
3949,ROC_se0_ag1_m_02_1_1404369_1412561.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,8.19160000000011,Black,i need your music on right now before i can have my nice night tonight you know what i mean so it's cool like they're not just bumping down south music they do respect our sound
3950,ROC_se0_ag1_m_02_1_1416220_1444396.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,28.1761000000001,Black,because they s they still want us to sound the way w we we supposed to sound if not there wouldn't be like a joey badass it wouldn't be like action bronson and dave east um even a s a p like you know what i mean um there's mad dudes out here that that's making a living off of this so it that mean people do glorify and accept our music and if we go across seas it's even more crazy know what i mean cause the they're like ten years behind so like they hear new york music is crazy you know so
3951,ROC_se0_ag1_m_02_1_1451186_1469851.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,18.6650999999999,Black,well m my all time goal is i don't want to be a rapper i want to be in a and r so i just want to hope i can get to a label and show 'em like my music video work and like my engineering work and my writing skills and music writing skills and they just give me like a office space or give me like a contract to help develop artists
3952,ROC_se0_ag1_m_02_1_1471648_1483816.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,12.1681000000001,Black,that's what i do at my company now you know m most people i shoot videos for they don't have no idea on what they want to do so i help i i hear their music i write down all the ideas and visionaries that i can put together for 'em i send it to 'em if they like it then we shoot it
3953,ROC_se0_ag1_m_02_1_1484683_1498645.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,13.9616000000001,Black,same thing when i when i record people if i record someone i i can hear your weaknesses or where i think a strength is and i try to like elaborate on that part like echoes reverbs anything you know and when they hear it they be amazed and love it so i really want to develop artists
3954,ROC_se0_ag1_m_02_1_1521901_1566448.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,44.5462,Black,um i don't know like the youth like the youth youth like the thirteen year old fourteen year olds like i don't know why but yo they're on a savage lost path like if you be around kids nowadays like don't let them know like you're listening or looking the stuff they saying out their mouth the way they dress and the way they acting it just crazy you know what i mean it's like they don't value life and like i'm not saying that in like a cliche way they don't marinate in life like they don't marinate in living like when i was a kid i was a kid probably doing some bad grown up things but i was still being a kid these kids don't want to be children they want to be grown ups but they don't want to go by the foundation of what a adult has to do know what i mean
3955,ROC_se0_ag1_m_02_1_1567374_1614644.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,47.2692999999999,Black,so it's like i feel like there need to be more like activities like when i was young we still had summer camp and all that like i go to summer camp at um and it was dope like summer camp um go to the we used to go like like the u of r festivals my sister w went to so that was a big part of my childhood being able like to go out and be diverse and see other things you know what i mean but these youth they're not busy enough that's why they go to the lilac festival and it act like it's a party not knowing that that's like a a festive thing of where you just like marinate in value and the lilacs you know so they show up there where if they had some teen event somewhere they'd have went there instead you know what i mean
3956,ROC_se0_ag1_m_02_1_1620075_1634882.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,14.8072999999999,Black,they're backed up know what i mean like there's nothing for them to do but sit in their neighborhood all day they go to school come home sit in their neighborhood all day and they don't do nothing but be on the internet so when a event come they don't care what kind of event it is if it's a event they're just coming
3957,ROC_se0_ag1_m_02_1_1787913_1833905.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,45.9914999999999,Black,r it's people standing all over the place like ev even if you go to big cities or something you people are not just standing on the corner just standing there like that's some rochester stuff where you drive by somebody just standing there all day every day they don't got no ambition they don't got no drive most people call buffalo out of town you know what i mean like they haven't even been nowhere like so that that's some like bad things that we need to work on the the closet racism is huge in rochester too know what i mean it's a lot of closet racism and that's what i like about e like like a person that's racist from like the south or wherever like i like that they're more vocally racist and separate themselves cause we know where where we stand but in new york the racism is all hidden you know what i mean it's closet racism you know what i mean
3958,ROC_se0_ag1_m_02_1_2008057_2040114.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,32.0563,Black,in rochester i don't want to but it's all about my job situation i'm trying to i want to go wherever my um union is so i can keep all my benefits and everything going you know unless i switch to another hospital that's going to let me switch over for my pay and like and let me let my four hundred and one k and everything come to like you know switch over like my boy just did that to florida but i'm thinking more like seattle know what i mean i was down there like two months ago and like yeah seattle
3959,ROC_se0_ag1_m_02_1_2048899_2055908.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,7.00889999999981,Black,most people that's that that live here or own these houses are from west coast you know what i mean and it makes sense
3960,ROC_se0_ag1_m_02_1_2057672_2080690.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,23.0173,Black,so yeah i kind of like seattle o and if not i like north carolina you know what i mean so we going to see but it's eleven ninety nine i'm just trying to find a way like to bid out with them so i'm at like three years right now i need like one more year for my seniority to start like working on bidding through jobs cause i like what i do and i know my job is always going to be there
3961,ROC_se0_ag1_m_02_1_2082950_2093694.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,10.7438999999999,Black,it was cool it's cool i about to ask for a raise they just come randomly all the time it's perfect paid vacation know what i mean
3962,ROC_se0_ag1_m_02_1_2094754_2100170.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,5.41539999999986,Black,the restaurant world man they pay you a lot of money but they don't give no benefits no paid vacation no nothing
3963,ROC_se0_ag1_m_02_1_2103791_2117242.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,13.4501,Black,and you could work seven days a week you know what i mean they could force you to work seven days a week or fire you and the union can't force me you know what i mean labor rules and stuff so those are good things bad things and good things about the roc
3964,ROC_se0_ag1_m_02_1_2311842_2317486.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,5.64390000000003,Black,i ain't going to say i'm not going to ever disclaim the streets i came from the streets i came from the ghetto that's what it is that's culture
3965,ROC_se0_ag1_m_02_1_2339809_2368328.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,28.5189,Black,i don't really think so i think i think that black women r i think they really running shit in rochester i i don't really hear too much shit people got to say about black women like m all my white homeboys love black women you know what i mean even the racist ones they love black women like black women run this shit like ain't too much to say about the black women you know what i mean i feel i think every i think everybody in rochester tries to go for 'em it it's the same way how everyone g goes for the white girl i think even white men are going for the black ladies in rochester
3966,ROC_se0_ag1_m_02_1_2380197_2391807.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,11.6100999999999,Black,i don't want to say they always try to compare her to somebody like oh my god bro she look like um w what's that girl name that um dwyane wade's dating
3967,ROC_se0_ag1_m_02_1_2397334_2427179.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,29.8449000000001,Black,oh my god it's so funny yo it's so funny yo like we be in group message and they just show mad pictures of black women my white boys be like oh my god look at her i'm like yo bro you guys is ridiculous and then my bro um he's asian he dates nothing but black women know what i mean he has two black children it he just i think he trying to infiltrate the race and just keep getting black women pregnant like every three years he will only date black women so i think in rochester for black women it's a little different
3968,ROC_se0_ag1_m_02_1_2522813_2529088.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,6.27539999999999,Black,well you know new york city people say we sound like we got a down south accent and everyone else say we got a new york accent
3969,ROC_se0_ag1_m_02_1_2530824_2545532.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,14.7073999999998,Black,but i talk weird because like i lived so many different places and then like growing up like patois and all that like like my family like my language is all messed up so people here don't be knowing what i be saying how i be talking i know it i know it's bad
3970,ROC_se0_ag1_m_02_1_2548988_2561269.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,12.2808,Black,i love it naw but i go down south somewhere somebody'll be like yo you from new york but you go to new york city people try and like be like yo you s from the south you got a southern accent i think cause we say southern words too
3971,ROC_se0_ag1_m_02_1_2562244_2579157.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,16.9132,Black,but i don't think it was really like meant to be said but we just joke around be like yo bruh like stuff like that you know what i mean so when i go to new york i'm like yo bruh they like you down south like bro no i just the word just flew out my mouth like it's still culture like you know people be separating the culture too much like it's all one melting pot of culture like
3972,ROC_se0_ag1_m_02_1_2587209_2619228.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,32.0192000000002,Black,yeah son like come on like the way we say come on i think the way we pronounce our a's like the c like you know they be like car park know what i mean we don't pronounce our pronounce certain words we kind of like connect words and then like fly through 'em stuff like naw mean feel me i know i say like naw mean like a hundred times don't even know i say it until a white person tells me like yo you say this word a lot then i start thinking about it like oh god i do but yeah i think new york got its sound
3973,ROC_se0_ag1_m_02_1_2626134_2643091.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,16.9571999999998,Black,but down south but music influences the culture so we do say their words you know i like the word sauce know what i mean like it w like two years ago it was swag now the wor now it's sauce you know so i i like i i like some of the stuff they say too
3974,ROC_se0_ag1_m_02_1_2652136_2657819.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,5.68330000000014,Black,mm not really
3975,ROC_se0_ag1_m_02_1_2660103_2665807.wav,ROC_se0_ag1_m_02_1,27,Male,ROC,5.70409999999993,Black,like i but like i always say i watch you and and keep doing y'all thing man
3976,ROC_se0_ag1_m_03_1_21838_27614.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,5.7761,Black,um i grew up on it's i would say nineteenth ward
3977,ROC_se0_ag1_m_03_1_32150_44775.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,12.6252,Black,the main street um to this day my grandmother is still there um so technically you can say that that that house raised about a good three generations
3978,ROC_se0_ag1_m_03_1_45507_57870.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,12.3627,Black,you know and that goes for my little sisters and then my generation and then my uncles so it's it's it's weird but yeah we've been there for a long long time
3979,ROC_se0_ag1_m_03_1_141036_185276.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,44.2401,Black,back then was i can honestly say that was like the definition of what the word community is cause you know um i wouldn't say that i was you know the greatest child you know i mean i was a good kid me and my brother was a good we was uh good kids you know however we did get into some bad stuff you know playing hide and go seek jumping on roofs and stuff and you know just just getting into anything you know defying rules and everything so you know when the situation pops up and you get whooped by the neighbor before you get whooped by your grandmama and then after your grandmama get whooped by your mama
3980,ROC_se0_ag1_m_03_1_192055_241409.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,49.3546,Black,i grew up in you know so i always have to watch what i do because there's always eyes on me you know what i'm saying and just to translate it towards now you know and it's not just my neighborhood it's other neighborhoods as well where neighbors do not care to speak to one another or to understand hey uh i just moved in over here you know my name is such and such i have a son i have a daughter not a lot of people do that you know so that's one of the things i've picked up um and growing up i would say once every every house that i've been in i've vowed to know exactly who's around because you know right now i'm engaged i have
3981,ROC_se0_ag1_m_03_1_293679_312964.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,19.2853,Black,i think it's a it's a i don't know it's a it's a hm it's a hard it's a it's hard to touch on because yes some people can't be trusted however if you don't try to see if you can trust 'em you'll never know it's just people don't try
3982,ROC_se0_ag1_m_03_1_316502_335521.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,19.0182,Black,you know i love my city and so i kn i know i know what my city has been through i was born when we were seven one six as the area code so it it's different now you know and now i'm living on the east side after growing up on the west side for so long i'm still a west sider but i just know a little bit of the east side
3983,ROC_se0_ag1_m_03_1_417933_455595.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,37.6612,Black,it's it's it's mindblowing even though i even though i my grades wasn't looking like it i i n i came back home with a new mindset once i came back home actually got a house right across the street from my mama my grandmama i'm sorry and um then we had moved to the w east side for my twelfth grade year um in off of and which that was cool you know that was more of a sense of community too because everybody knew everybody i mean once you're in a apartment complex it's kind of hard not to talk to somebody else um yet still peop people didn't talk to other people
3984,ROC_se0_ag1_m_03_1_515843_521933.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,6.09049999999991,Black,it was either take computer information systems or come back next year when my parents already left me
3985,ROC_se0_ag1_m_03_1_681701_698355.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,16.6542999999999,Black,now i'm here um i live on the east side now uh on street off of um is not bad to me you know um i'm actually volunteering for uh outreach uh
3986,ROC_se0_ag1_m_03_1_889046_917448.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,28.4022,Black,you know what i'm saying that's it's it's deep it's really deep but yeah that the where where i'm living at it really this one is really reminding me of where i used to be on m where i where i was growing up cause i know every one of the uh every one of the people that my kids come across you know i know their parents i know a little bit about them you know what i'm saying so it's like it's a community base where i'm at
3987,ROC_se0_ag1_m_03_1_919265_946972.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,27.7063000000001,Black,and that makes it awesome that makes that makes it easy for sit certain situations you know even if the kids fight or whatever you know what i'm saying the parents can stand right next to each other oh he hit you hit him back you know just regular regular stuff that helps a kid grow you know what i'm saying and it's it's dope that parents is on one accord doing that it it's f it's it's great
3988,ROC_se0_ag1_m_03_1_948168_954298.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,6.12940000000003,Black,it's very great so it's a it's a different dynamic for me now i'm just looking at everything differently
3989,ROC_se0_ag1_m_03_1_956835_963763.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,6.92750000000001,Black,it's weird putting all that stuff together but it's a eye opener at the same time you know
3990,ROC_se0_ag1_m_03_1_1148198_1174594.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,26.3965000000001,Black,and was able to perform at the roc awards and that was with my brother in law who had under her roof you know what i'm saying and uh good friend name uh we call him he's a singer um my brother in law his he's a singer too but he's a rapper and a singer it's weird but yeah they they know this new style of music
3991,ROC_se0_ag1_m_03_1_1312012_1324347.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,12.335,Black,a lot of great things happened because of it you know a lot of great things like it's it's it's almost hard to speak on how many things happened just because of it
3992,ROC_se0_ag1_m_03_1_1325836_1333639.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,7.80349999999999,Black,it's beautiful it was beautiful how things come together like that you know so now yeah it's
3993,ROC_se0_ag1_m_03_1_1408209_1449779.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,41.5697,Black,i mean words is already a science but music itself that science is like a puzzle it's a big puzzle so they already know most of the puzzle pieces and where they supposed to go i'm just one piece in this puzzle too so i just fit where where it's needed you know we have sessions listening to music just vibing create a hook freestyle the hook months later that freestyled hook that people almost forgot about once that beat comes back on we all know that hook and now this a actual song
3994,ROC_se0_ag1_m_03_1_1450656_1471915.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,21.259,Black,and getting played on radios so it's it's weird it's weird it's like every hey and now my brother in law's in the loop too cause he he he's a singer and like background vocals is needed i it's weird it's weird it's very weird everything happens for a reason it everything oh my god
3995,ROC_se0_ag1_m_03_1_1496180_1524345.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,28.1653000000001,Black,you know i wouldn't say they're just wack they're just different just better word to say it they're just different um like i said before i understand music now and what music is supposed to be you know even a lot of new artists like lil yachty you know or or or lil uzi vert whoever that is um beyond actual just having metaphors and word play
3996,ROC_se0_ag1_m_03_1_1532020_1554462.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,22.4415999999999,Black,and they are great at it i'm not going to i'm not going to lie about it they're they're great at it um b i study them they're they're part of my influences you know cause i got to pick apart okay what did they do to make it make their song hot and how can i not do what they do yet incorporate a little bit of it just to give the people what they need
3997,ROC_se0_ag1_m_03_1_1556505_1575861.wav,ROC_se0_ag1_m_03_1,25,Male,ROC,19.356,Black,but as far as hardcore oh i got the nases the kool g raps the big daddy kanes rakims k r s one slick rick papoose saigon it's a whole long list uh jon connor cyhi the prynce uh it's talib kweli yasiin bey a k a mos def
